FECHA,HORA,ACO,ATI,CAM,CHO,COY,CCA,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
28/06/2014,24,20,18,19,10,18,-99,8,5,17,21,21,17,-99,10,18,5,18,11,20,10,20,17,18,23,17,20,16,16,2
29/06/2014,1,21,19,6,3,15,-99,9,4,22,15,12,22,-99,6,18,6,17,6,9,6,20,19,15,22,6,18,9,15,2
29/06/2014,2,11,20,8,4,7,-99,6,3,9,11,7,11,-99,3,13,11,13,15,6,2,14,20,12,11,4,15,8,22,1
29/06/2014,3,5,12,3,9,3,-99,6,1,6,8,2,14,-99,1,3,16,9,4,7,2,10,22,2,12,4,5,1,12,2
29/06/2014,4,3,7,1,6,0,-99,5,1,4,0,2,9,-99,1,3,11,4,8,7,3,1,17,0,12,5,3,1,2,2
29/06/2014,5,2,5,1,2,0,-99,4,2,4,0,2,3,-99,1,3,3,3,4,9,3,1,14,-99,1,6,3,1,3,3
29/06/2014,6,1,1,0,1,0,-99,3,2,4,0,2,5,-99,0,3,3,1,2,2,2,1,13,-99,1,5,3,1,1,1
29/06/2014,7,3,1,1,2,0,-99,3,1,4,0,2,2,-99,1,4,3,3,3,-99,2,1,8,0,2,5,3,2,2,2
29/06/2014,8,12,3,3,5,4,-99,10,2,7,4,6,2,-99,4,8,7,4,6,8,5,4,14,-99,4,5,7,5,6,6
29/06/2014,9,18,14,7,13,9,-99,18,10,20,12,12,12,-99,10,19,19,11,13,18,11,15,20,9,12,17,18,12,10,17
29/06/2014,10,25,25,19,29,24,-99,27,26,26,17,24,22,-99,20,35,28,24,23,31,22,27,28,17,19,22,25,18,27,30
29/06/2014,11,41,39,39,55,40,-99,40,40,38,33,40,44,-99,39,49,48,40,42,44,48,50,46,34,36,40,45,38,46,47
29/06/2014,12,50,50,53,70,58,-99,54,48,53,54,60,61,-99,57,59,67,59,60,58,64,70,64,48,48,61,67,60,58,68
29/06/2014,13,53,57,67,77,70,-99,70,56,63,71,78,76,-99,75,69,85,74,75,75,79,81,72,55,61,64,85,84,61,82
29/06/2014,14,54,63,85,57,82,-99,69,50,68,85,91,69,-99,85,71,80,56,59,69,86,71,69,74,66,51,79,91,58,77
29/06/2014,15,55,56,78,36,81,-99,53,43,79,87,90,65,-99,88,68,74,73,61,72,68,89,37,66,53,59,87,89,48,58
29/06/2014,16,36,34,59,40,53,-99,52,31,52,67,60,35,-99,69,65,56,39,44,51,56,40,33,31,30,35,37,58,35,41
29/06/2014,17,32,26,43,34,30,-99,25,32,43,37,33,21,-99,36,52,30,25,28,31,48,26,32,19,28,27,31,30,30,30
29/06/2014,18,43,22,24,23,31,-99,-99,29,31,28,36,35,-99,22,44,24,21,28,18,31,26,30,13,24,19,29,33,30,27
29/06/2014,19,23,19,6,13,16,-99,25,26,27,15,13,11,-99,6,18,18,20,14,30,7,21,24,-99,24,13,20,17,28,20
29/06/2014,20,25,17,5,7,13,-99,29,18,29,9,8,6,-99,4,23,20,22,4,25,5,17,21,5,12,20,10,13,19,17
29/06/2014,21,27,17,3,15,11,-99,21,9,22,5,-99,14,-99,4,22,7,20,16,19,2,17,10,6,6,19,13,9,17,20
29/06/2014,22,23,10,11,10,7,-99,15,10,18,7,-99,10,-99,3,17,17,12,11,19,8,10,15,6,2,14,11,12,13,10
29/06/2014,23,17,17,12,16,5,-99,12,9,17,8,-99,4,-99,8,19,8,8,5,14,5,9,8,13,9,6,10,13,16,5
29/06/2014,24,-99,17,5,12,7,-99,16,15,11,9,-99,9,-99,2,17,7,9,7,11,2,6,10,-99,10,6,9,13,15,5
30/06/2014,1,-99,14,4,10,5,-99,17,12,10,7,-99,9,-99,0,-99,6,8,8,3,1,11,15,-99,5,8,11,10,10,6
30/06/2014,2,-99,15,8,13,8,-99,17,7,10,4,-99,7,-99,1,-99,8,7,5,7,2,13,17,-99,12,6,11,13,8,5
30/06/2014,3,16,9,3,17,9,-99,7,1,11,8,9,10,-99,6,-99,12,9,11,11,5,14,17,5,10,6,14,15,15,6
30/06/2014,4,12,6,5,8,10,-99,9,1,6,5,7,7,-99,7,-99,9,10,10,6,5,13,15,3,14,10,12,12,14,9
30/06/2014,5,6,3,4,8,9,-99,1,2,5,7,7,3,-99,1,-99,3,12,3,4,1,10,13,2,12,7,8,7,7,3
30/06/2014,6,6,2,1,10,2,-99,2,1,4,1,4,1,-99,0,-99,2,5,2,2,1,4,7,2,4,3,4,2,2,3
30/06/2014,7,2,1,1,6,0,-99,2,1,4,1,3,2,-99,1,-99,4,2,1,1,1,1,15,2,2,3,3,3,1,-99
30/06/2014,8,3,2,1,7,2,-99,2,2,5,2,5,3,-99,2,-99,5,2,4,3,2,2,18,2,2,3,8,7,2,2
30/06/2014,9,9,3,3,12,5,-99,2,6,5,4,8,7,-99,5,-99,10,4,7,5,7,8,19,3,5,9,14,12,7,5
30/06/2014,10,14,5,8,15,10,-99,3,11,8,11,14,15,-99,11,-99,17,8,14,8,14,12,18,7,11,19,17,17,14,12
30/06/2014,11,19,8,15,19,17,-99,4,15,10,18,20,20,-99,19,-99,21,14,18,15,20,17,-99,15,17,20,20,21,20,19
30/06/2014,12,24,18,19,18,-99,-99,7,18,11,-99,23,24,-99,22,-99,22,18,21,14,23,21,19,16,18,20,22,23,23,21
30/06/2014,13,23,18,15,18,17,-99,8,20,13,-99,19,24,-99,19,-99,20,17,20,11,20,18,17,15,14,19,20,21,22,20
30/06/2014,14,24,13,11,22,17,-99,16,13,12,-99,18,20,-99,16,-99,21,16,17,14,17,17,17,16,22,16,19,19,19,16
30/06/2014,15,24,13,14,25,16,-99,11,14,15,-99,20,20,-99,19,-99,24,14,18,15,20,15,18,15,18,18,20,23,21,17
30/06/2014,16,24,8,9,21,16,-99,10,12,9,-99,18,20,-99,15,-99,21,15,18,14,15,21,22,12,11,22,22,23,15,16
30/06/2014,17,21,7,11,20,17,-99,10,11,11,17,17,16,-99,15,-99,26,10,13,14,9,21,24,10,8,25,22,23,12,11
30/06/2014,18,18,6,8,20,13,-99,7,7,7,11,16,13,-99,13,-99,22,6,10,7,7,17,20,8,10,23,18,20,12,9
30/06/2014,19,11,3,2,8,13,-99,3,3,5,7,14,4,-99,9,-99,19,2,4,2,6,17,16,3,7,25,17,17,6,5
30/06/2014,20,8,1,1,10,5,-99,1,1,4,2,6,2,-99,7,-99,16,1,2,1,3,18,11,2,5,14,10,12,2,5
30/06/2014,21,6,1,1,9,6,-99,1,1,4,0,10,2,-99,5,-99,17,1,1,1,2,3,15,1,4,2,7,8,2,2
30/06/2014,22,9,1,1,2,1,-99,1,1,3,1,5,1,-99,1,-99,12,1,1,1,2,2,9,1,1,4,5,6,3,1
30/06/2014,23,22,1,1,2,0,-99,1,1,4,0,4,4,-99,1,-99,3,1,3,1,2,1,7,1,1,9,4,7,6,4
30/06/2014,24,20,1,1,7,0,-99,-99,1,-99,-99,3,9,-99,0,-99,5,1,5,1,2,2,-99,1,1,3,4,5,5,-99
01/07/2014,1,14,1,1,15,0,-99,-99,1,-99,-99,8,6,-99,0,-99,10,1,9,1,1,9,-99,1,1,5,7,14,6,-99
01/07/2014,2,9,1,1,19,0,-99,-99,2,-99,-99,9,4,-99,0,-99,9,1,6,1,5,10,-99,1,1,16,8,16,7,-99
01/07/2014,3,6,1,1,20,0,-99,1,1,3,0,4,3,-99,1,-99,17,1,7,1,6,9,9,1,1,2,12,19,5,6
01/07/2014,4,5,1,1,22,0,-99,1,1,3,0,5,4,-99,1,-99,17,1,11,1,3,10,12,2,3,2,12,18,4,6
01/07/2014,5,1,1,1,19,0,-99,1,1,3,0,5,2,-99,1,-99,9,1,7,1,2,7,14,1,4,2,10,15,2,5
01/07/2014,6,1,1,1,17,0,-99,1,1,3,0,4,2,-99,1,-99,7,1,5,1,2,2,7,1,10,2,7,6,3,4
01/07/2014,7,6,2,1,9,0,-99,1,1,3,1,4,3,-99,1,-99,6,1,5,2,2,5,4,1,5,2,14,3,4,5
01/07/2014,8,13,3,3,13,3,-99,2,2,5,3,8,6,-99,5,-99,11,3,8,3,7,3,9,4,9,4,13,8,4,8
01/07/2014,9,20,10,8,19,14,-99,4,6,9,10,16,14,-99,12,-99,17,6,14,6,14,15,17,9,11,6,19,18,12,13
01/07/2014,10,23,13,12,23,18,-99,8,11,9,16,20,23,-99,18,-99,21,12,20,13,18,19,19,10,18,17,21,23,19,22
01/07/2014,11,25,18,17,23,17,-99,14,16,19,16,19,27,-99,19,-99,24,18,24,17,20,18,22,21,22,20,22,25,27,-99
01/07/2014,12,28,21,12,22,15,-99,16,16,18,17,20,28,-99,21,-99,24,17,24,18,23,15,21,17,27,20,20,23,33,-99
01/07/2014,13,27,11,14,22,11,-99,18,11,14,13,16,28,-99,17,-99,23,13,25,14,22,10,20,16,18,18,17,19,30,-99
01/07/2014,14,29,9,10,22,12,-99,13,21,12,12,16,26,-99,16,-99,21,15,23,13,21,14,20,9,7,15,16,21,29,21
01/07/2014,15,34,17,12,21,16,-99,12,28,15,14,18,27,-99,15,-99,23,17,25,13,19,16,21,11,14,18,18,23,29,19
01/07/2014,16,33,20,17,20,14,-99,9,25,21,11,19,18,-99,13,-99,25,16,30,9,16,18,22,18,18,21,24,24,23,22
01/07/2014,17,33,26,-99,20,14,-99,12,32,23,13,21,20,-99,13,-99,21,16,27,7,16,19,21,27,31,17,20,22,39,25
01/07/2014,18,32,28,-99,23,13,-99,9,36,16,7,14,27,-99,7,-99,17,19,20,7,12,15,19,24,33,16,18,17,38,20
01/07/2014,19,29,15,8,22,11,-99,6,25,13,10,11,18,-99,5,-99,14,14,12,11,6,9,19,11,18,9,11,12,21,11
01/07/2014,20,12,2,1,15,4,-99,3,12,3,2,5,14,-99,3,-99,9,4,12,5,4,8,14,1,8,9,8,8,10,9
01/07/2014,21,13,2,1,12,7,-99,1,8,3,0,4,10,-99,1,-99,9,1,10,2,2,11,11,1,4,18,7,7,9,7
01/07/2014,22,12,1,1,11,2,-99,7,4,2,0,4,9,-99,1,-99,7,3,10,4,2,3,9,1,8,17,5,6,4,7
01/07/2014,23,15,1,1,15,2,-99,2,2,2,1,7,9,-99,1,-99,10,2,12,2,4,5,4,1,8,16,7,10,8,8
01/07/2014,24,14,-99,1,15,4,-99,1,1,2,4,9,11,-99,-99,-99,12,1,13,-99,-99,5,5,1,8,16,-99,11,11,9
02/07/2014,1,3,-99,1,17,3,-99,1,1,2,3,7,-99,-99,-99,-99,12,1,10,-99,-99,6,9,2,9,15,-99,12,3,5
02/07/2014,2,3,-99,1,16,4,-99,1,1,2,2,4,-99,-99,-99,-99,13,1,10,-99,-99,6,11,2,2,9,-99,5,3,7
02/07/2014,3,5,1,1,12,5,-99,1,1,2,2,5,-99,-99,1,-99,11,1,10,0,3,8,11,1,1,3,9,8,8,6
02/07/2014,4,1,1,1,10,5,-99,1,2,2,1,6,-99,-99,0,-99,6,2,5,0,2,7,9,1,1,3,5,3,8,7
02/07/2014,5,2,1,1,5,3,-99,1,2,3,0,3,-99,-99,1,-99,2,4,2,0,2,3,8,3,1,2,3,1,4,5
02/07/2014,6,1,1,1,7,0,-99,1,1,3,0,3,-99,-99,0,-99,2,1,2,0,2,1,4,2,1,2,0,1,1,4
02/07/2014,7,1,2,1,3,0,-99,1,2,3,0,3,-99,-99,1,-99,2,1,2,0,2,1,5,2,1,2,1,1,2,3
02/07/2014,8,7,3,2,9,1,-99,2,6,3,1,4,-99,-99,1,-99,3,2,4,1,3,3,6,3,2,4,5,3,6,6
02/07/2014,9,12,8,3,14,3,-99,6,11,5,2,6,-99,-99,3,-99,6,3,12,4,6,6,12,3,3,6,9,7,10,8
02/07/2014,10,18,10,5,-99,8,-99,17,14,7,6,14,-99,-99,10,-99,9,8,21,15,13,10,20,7,13,12,14,17,18,12
02/07/2014,11,25,26,-99,-99,9,-99,27,19,21,9,27,-99,-99,10,-99,28,12,28,21,27,14,27,15,22,18,26,28,27,19
02/07/2014,12,33,39,31,23,37,-99,37,35,35,23,36,-99,-99,23,-99,54,36,41,31,46,43,32,27,40,37,48,50,40,30
02/07/2014,13,41,46,58,24,59,-99,55,46,60,54,53,-99,-99,50,-99,68,60,41,57,59,62,29,51,53,66,66,73,56,44
02/07/2014,14,47,58,70,26,79,-99,86,50,70,74,78,-99,-99,72,-99,75,83,53,94,74,89,31,62,62,85,64,81,65,54
02/07/2014,15,55,62,81,26,91,-99,95,55,80,85,84,-99,-99,79,-99,57,95,69,103,72,83,38,72,63,94,56,65,66,70
02/07/2014,16,42,64,80,26,64,-99,100,60,77,71,60,-99,-99,63,-99,43,77,67,104,60,65,37,69,60,83,52,51,67,67
02/07/2014,17,38,60,41,25,52,-99,73,47,67,34,43,-99,-99,36,-99,35,57,37,72,33,62,36,61,52,59,48,42,51,45
02/07/2014,18,35,34,16,19,38,-99,48,31,21,21,27,-99,-99,11,-99,22,40,32,45,11,36,28,28,37,45,23,21,39,31
02/07/2014,19,29,22,11,16,25,-99,40,26,-99,19,15,-99,-99,6,-99,9,33,22,47,6,25,25,22,30,43,20,11,29,9
02/07/2014,20,26,24,14,15,4,-99,25,21,33,7,6,-99,-99,7,-99,3,22,6,19,5,3,19,22,8,29,10,3,21,5
02/07/2014,21,23,14,11,9,0,-99,27,20,16,2,3,-99,-99,2,-99,3,10,11,2,2,1,13,12,17,22,1,1,21,8
02/07/2014,22,22,14,5,7,0,-99,19,17,15,1,3,-99,-99,2,-99,3,2,12,12,7,1,5,14,18,13,1,1,22,18
02/07/2014,23,23,16,8,15,1,-99,16,9,19,7,5,-99,-99,6,-99,5,7,18,16,10,1,2,10,16,15,1,1,19,14
02/07/2014,24,23,18,-99,13,6,-99,19,12,23,11,13,-99,-99,13,-99,-99,-99,20,19,22,5,2,8,17,16,7,13,18,19
03/07/2014,1,22,20,-99,14,12,-99,21,8,23,10,17,-99,-99,15,-99,-99,-99,17,20,18,10,16,10,19,17,19,15,24,24
03/07/2014,2,20,15,-99,18,17,-99,23,6,24,10,21,-99,-99,11,-99,-99,-99,18,20,12,17,24,16,13,15,19,14,21,17
03/07/2014,3,18,12,11,21,9,-99,24,4,23,8,17,16,-99,3,-99,15,9,21,23,3,11,19,16,12,14,15,23,15,12
03/07/2014,4,14,12,6,16,11,-99,24,3,14,7,10,9,-99,2,-99,18,9,15,18,5,14,17,11,6,8,11,15,11,11
03/07/2014,5,10,4,3,14,6,-99,19,3,12,2,5,3,-99,3,-99,13,9,7,16,7,12,17,2,3,7,10,10,5,6
03/07/2014,6,5,2,4,11,3,-99,12,6,6,0,3,1,-99,1,-99,8,3,3,7,3,6,9,2,2,5,3,1,3,3
03/07/2014,7,5,2,1,6,0,-99,4,5,6,0,3,3,-99,2,-99,6,2,3,4,2,1,3,2,2,3,3,1,3,5
03/07/2014,8,6,7,2,5,1,-99,10,6,5,2,5,4,-99,2,-99,9,1,6,4,5,2,5,3,5,3,4,3,5,8
03/07/2014,9,13,6,2,11,2,-99,13,18,6,4,7,8,-99,6,-99,15,1,10,6,10,3,8,4,11,3,5,10,10,11
03/07/2014,10,19,12,4,20,5,-99,12,21,7,7,14,17,-99,14,-99,20,2,18,4,17,8,14,8,18,3,11,15,15,-99
03/07/2014,11,25,24,16,33,-99,-99,10,25,11,8,21,20,-99,14,-99,26,5,25,6,23,7,28,18,25,10,16,25,26,-99
03/07/2014,12,36,28,23,30,13,-99,20,35,18,13,15,31,-99,14,-99,30,14,-99,17,27,18,24,18,31,23,17,15,35,-99
03/07/2014,13,45,43,35,22,32,-99,35,43,41,29,32,43,-99,28,-99,39,31,-99,32,36,33,19,35,36,24,28,29,45,37
03/07/2014,14,48,53,47,23,33,-99,56,45,55,49,36,51,-99,32,-99,33,36,-99,57,56,22,38,44,51,20,29,34,55,42
03/07/2014,15,29,58,36,22,40,-99,65,47,47,36,36,51,-99,30,-99,25,42,47,61,27,44,37,53,54,29,46,39,55,44
03/07/2014,16,37,46,31,22,53,-99,56,43,41,44,42,34,-99,39,-99,27,49,28,56,35,52,30,38,44,33,40,39,37,23
03/07/2014,17,26,25,25,23,46,-99,56,26,38,34,43,19,-99,26,-99,23,42,23,56,24,42,25,24,23,30,40,38,22,16
03/07/2014,18,25,9,6,20,26,-99,36,18,14,7,17,25,-99,8,-99,20,32,16,34,14,27,22,11,14,18,24,25,21,18
03/07/2014,19,21,5,6,19,3,-99,22,15,11,4,8,11,-99,5,-99,18,9,11,18,8,9,16,10,13,8,12,14,17,14
03/07/2014,20,16,5,4,11,1,-99,21,13,13,3,5,8,-99,1,-99,10,9,8,17,3,2,8,6,9,12,4,6,15,9
03/07/2014,21,12,4,4,15,0,-99,15,12,10,2,6,7,-99,4,-99,6,7,9,12,7,3,3,7,10,25,4,4,15,10
03/07/2014,22,10,8,3,9,17,-99,12,15,9,5,13,3,-99,3,-99,8,15,7,9,4,19,17,11,11,22,21,15,14,11
03/07/2014,23,15,10,5,16,23,-99,13,15,10,9,21,8,-99,5,-99,8,13,7,22,6,23,13,12,13,26,24,22,14,15
03/07/2014,24,17,14,9,21,4,-99,15,11,15,3,8,12,-99,4,-99,-99,19,11,14,11,27,19,11,-99,-99,19,-99,16,19
04/07/2014,1,14,14,9,16,6,-99,16,6,17,8,9,13,-99,4,-99,-99,10,13,15,16,8,15,10,-99,-99,5,-99,19,19
04/07/2014,2,17,16,14,10,7,-99,16,5,17,6,8,14,-99,6,-99,-99,10,15,15,11,9,11,5,-99,-99,5,-99,19,18
04/07/2014,3,15,17,12,7,9,-99,16,12,18,3,5,14,-99,8,-99,-99,9,14,16,5,10,11,7,10,12,7,2,14,18
04/07/2014,4,11,13,8,4,8,-99,18,11,17,3,5,9,-99,6,-99,15,11,13,15,13,10,10,3,9,9,7,2,10,17
04/07/2014,5,13,6,6,3,6,-99,13,8,14,1,5,4,-99,3,-99,9,9,7,14,5,10,8,2,7,9,5,2,6,15
04/07/2014,6,9,3,2,4,1,-99,11,6,8,0,3,2,-99,1,-99,4,4,3,10,3,3,3,2,4,5,1,1,7,8
04/07/2014,7,6,3,1,1,0,-99,9,6,4,1,3,2,-99,1,-99,2,1,2,5,4,1,2,2,4,3,1,1,5,11
04/07/2014,8,11,8,5,3,2,-99,9,10,7,4,5,4,-99,3,-99,6,2,5,5,5,2,2,5,6,3,1,3,10,-99
04/07/2014,9,18,11,6,5,3,-99,8,14,10,4,6,7,-99,4,-99,8,4,8,6,10,3,5,11,13,3,3,8,17,14
04/07/2014,10,24,13,8,12,4,-99,10,20,13,8,11,14,-99,9,-99,13,5,11,8,13,3,10,14,16,6,7,10,23,-99
04/07/2014,11,29,23,19,24,12,-99,12,24,21,15,21,24,-99,16,-99,25,11,26,14,25,12,17,18,23,11,14,20,31,29
04/07/2014,12,29,28,29,35,23,-99,28,21,33,26,31,23,-99,22,-99,36,25,29,29,36,27,22,26,28,20,25,24,31,34
04/07/2014,13,27,27,36,46,39,-99,42,25,38,44,48,18,-99,38,-99,43,38,23,44,42,44,43,28,26,38,42,41,33,32
04/07/2014,14,25,30,23,32,30,-99,45,28,39,29,25,19,-99,19,-99,25,38,15,50,21,40,48,28,27,50,40,28,29,21
04/07/2014,15,27,22,9,17,5,-99,24,20,17,8,10,21,-99,7,-99,18,11,13,25,11,7,22,12,22,21,14,17,28,13
04/07/2014,16,29,14,8,20,4,-99,17,21,18,7,9,25,-99,6,-99,13,10,18,17,8,8,17,12,24,24,8,7,27,16
04/07/2014,17,30,14,13,16,11,-99,25,25,24,17,18,27,-99,14,-99,9,16,23,17,14,15,19,11,14,22,12,10,29,15
04/07/2014,18,28,16,11,14,12,-99,19,27,22,11,13,27,-99,9,-99,12,17,10,21,7,17,19,12,22,20,16,11,31,17
04/07/2014,19,29,12,4,8,4,-99,17,22,14,4,7,26,-99,2,-99,-99,7,17,13,4,8,10,6,23,11,8,4,27,14
04/07/2014,20,26,7,3,2,1,-99,14,23,6,1,4,22,-99,1,-99,-99,5,14,14,7,2,5,13,19,13,2,2,22,17
04/07/2014,21,19,13,7,1,0,-99,12,19,9,2,6,7,-99,4,-99,-99,2,6,8,7,1,2,11,14,7,2,2,17,20
04/07/2014,22,20,9,5,5,1,-99,12,13,9,2,8,6,-99,5,-99,7,3,6,8,7,1,4,12,12,6,4,2,12,18
04/07/2014,23,25,11,7,7,0,-99,16,15,12,4,12,11,-99,11,-99,15,3,14,9,12,1,5,8,14,6,9,4,17,19
04/07/2014,24,27,14,8,8,-99,-99,14,-99,12,4,17,14,-99,14,-99,17,7,16,11,16,2,10,15,17,9,15,8,-99,25
05/07/2014,1,29,16,16,15,-99,-99,18,-99,16,10,17,23,-99,18,-99,21,11,20,14,23,6,14,17,19,12,13,13,-99,29
05/07/2014,2,26,18,19,22,-99,-99,22,-99,22,15,19,22,-99,16,-99,21,18,23,19,25,16,19,14,21,18,17,21,-99,31
05/07/2014,3,25,23,18,22,16,-99,22,15,23,15,18,22,-99,13,-99,21,19,24,20,21,18,25,17,20,17,15,13,24,31
05/07/2014,4,23,24,14,17,17,-99,25,17,27,13,16,18,-99,12,-99,20,21,22,23,18,21,18,22,20,20,16,8,20,27
05/07/2014,5,19,22,12,7,17,-99,27,14,25,13,13,12,-99,6,-99,16,21,17,24,16,20,16,16,19,18,14,7,13,21
05/07/2014,6,14,17,10,1,15,-99,20,11,18,7,8,7,-99,5,-99,14,17,12,20,18,13,10,9,13,15,10,7,13,15
05/07/2014,7,12,10,5,1,7,-99,17,7,11,5,5,4,-99,2,-99,9,10,6,15,12,6,6,12,15,12,6,7,15,12
05/07/2014,8,13,10,9,4,7,-99,15,14,15,7,8,5,-99,4,-99,12,8,7,11,10,8,12,11,14,10,6,9,20,14
05/07/2014,9,18,16,18,17,12,-99,17,19,19,13,16,15,-99,12,-99,17,15,17,20,16,12,14,14,19,13,11,11,23,19
05/07/2014,10,23,20,23,26,16,-99,21,24,23,20,25,24,-99,17,-99,23,20,22,22,21,19,19,19,21,20,19,17,27,24
05/07/2014,11,28,25,27,29,25,-99,29,26,27,25,30,28,-99,23,-99,33,26,28,26,34,29,25,26,26,25,27,29,31,30
05/07/2014,12,31,29,36,37,33,-99,34,29,31,29,37,32,-99,30,-99,38,32,30,33,38,39,35,31,31,32,35,35,35,32
05/07/2014,13,31,31,36,47,41,-99,41,27,31,34,42,30,-99,29,-99,39,40,31,43,42,47,46,33,30,43,45,40,31,36
05/07/2014,14,32,27,36,43,47,-99,44,29,34,44,49,30,-99,37,-99,40,45,27,47,38,53,44,28,28,56,46,-99,35,30
05/07/2014,15,29,29,30,39,45,-99,43,28,31,34,44,30,-99,29,-99,34,46,30,44,37,56,42,32,31,57,53,42,33,34
05/07/2014,16,29,29,29,32,32,-99,39,27,36,31,32,27,-99,23,-99,26,36,28,40,32,38,33,30,29,38,34,27,32,33
05/07/2014,17,27,25,28,24,21,-99,36,26,30,18,17,26,-99,17,-99,18,25,27,35,30,25,27,29,29,27,25,16,30,32
05/07/2014,18,25,25,23,22,10,-99,28,22,27,13,15,23,-99,12,-99,15,16,20,25,22,14,26,22,23,20,18,15,24,21
05/07/2014,19,24,16,9,19,11,-99,20,18,13,8,7,18,-99,3,-99,8,19,14,23,7,16,19,7,17,15,13,10,19,14
05/07/2014,20,20,10,6,10,8,-99,16,15,9,3,9,10,-99,4,-99,4,14,14,17,3,15,18,6,14,17,8,5,15,17
05/07/2014,21,19,9,1,9,3,-99,15,14,10,3,5,7,-99,2,-99,2,8,12,11,2,5,11,9,10,16,5,2,12,14
05/07/2014,22,18,10,1,5,0,-99,8,14,4,0,3,6,-99,2,-99,3,3,9,7,4,1,7,8,11,8,0,-99,10,16
05/07/2014,23,18,10,3,1,0,-99,8,13,7,0,4,8,-99,1,-99,2,2,9,4,7,0,2,10,11,4,0,1,14,20
05/07/2014,24,19,15,7,5,0,-99,13,13,12,2,4,12,-99,2,-99,3,5,13,12,4,1,3,10,17,5,0,1,19,19
06/07/2014,1,17,13,14,4,2,-99,18,9,16,4,4,16,-99,5,-99,11,8,17,15,7,4,1,18,18,8,0,1,20,19
06/07/2014,2,16,10,12,12,7,-99,19,11,10,8,6,14,-99,6,-99,13,12,17,17,18,12,3,15,17,12,4,1,19,21
06/07/2014,3,16,10,9,12,4,-99,19,14,5,7,6,13,-99,4,-99,13,14,15,18,7,10,9,11,13,12,5,4,21,17
06/07/2014,4,16,10,10,14,1,-99,18,13,6,4,6,14,-99,6,-99,10,5,15,16,8,3,10,11,13,6,2,1,19,10
06/07/2014,5,13,9,7,7,1,-99,12,8,9,1,4,10,-99,4,-99,5,2,11,7,5,1,8,9,13,4,1,1,17,8
06/07/2014,6,12,8,7,5,0,-99,6,6,8,2,4,7,-99,4,-99,7,1,10,6,2,1,8,8,7,3,0,1,7,3
06/07/2014,7,6,8,3,2,1,-99,7,10,10,2,4,3,-99,3,-99,5,2,3,8,2,1,5,2,2,2,1,2,8,3
06/07/2014,8,6,9,3,10,2,-99,7,10,14,3,5,4,-99,3,-99,6,4,4,9,3,3,4,5,7,3,2,3,12,8
06/07/2014,9,15,14,8,16,2,-99,9,14,12,3,5,12,-99,2,-99,11,4,12,9,5,4,7,6,10,9,4,7,17,8
06/07/2014,10,22,15,16,17,3,-99,12,16,10,6,7,16,-99,4,-99,17,4,15,13,6,5,11,11,14,7,7,12,23,9
06/07/2014,11,26,14,13,23,9,-99,14,19,18,12,16,12,-99,12,-99,23,9,11,12,15,10,20,16,19,9,14,18,27,15
06/07/2014,12,33,22,20,35,30,-99,19,25,21,23,35,28,-99,21,-99,30,23,26,21,26,29,33,25,27,23,29,31,31,26
06/07/2014,13,46,35,44,51,54,-99,36,35,39,46,59,49,-99,39,-99,57,46,46,41,42,61,52,38,41,53,57,59,47,41
06/07/2014,14,57,44,63,51,72,-99,53,48,63,70,81,71,-99,62,-99,85,65,65,68,66,77,56,59,56,72,76,80,66,69
06/07/2014,15,40,51,76,40,90,-99,70,43,72,72,84,79,-99,65,-99,75,78,70,75,73,81,41,71,63,70,62,83,54,79
06/07/2014,16,32,46,59,36,38,-99,71,30,60,44,33,29,-99,41,-99,39,52,33,73,47,49,38,64,39,38,39,38,42,48
06/07/2014,17,23,23,33,37,26,-99,50,26,39,29,31,17,-99,28,-99,31,36,17,45,29,46,39,31,29,32,38,34,29,34
06/07/2014,18,-99,21,23,32,29,-99,36,19,33,27,32,16,-99,26,-99,19,33,13,37,22,34,29,11,18,36,29,26,19,19
06/07/2014,19,-99,16,17,24,21,-99,33,11,28,18,23,13,-99,16,-99,14,33,9,28,16,29,28,11,5,31,26,20,17,12
06/07/2014,20,-99,12,8,24,14,-99,22,9,12,15,22,10,-99,9,-99,16,16,8,16,7,18,28,5,5,22,12,14,12,7
06/07/2014,21,-99,3,7,14,9,-99,20,9,4,7,7,2,-99,2,-99,17,10,7,8,3,9,18,4,6,9,8,4,16,8
06/07/2014,22,-99,10,3,13,2,-99,17,4,13,7,6,15,-99,1,-99,15,10,11,14,11,12,18,3,1,13,5,4,9,11
06/07/2014,23,-99,18,3,14,2,-99,17,5,7,7,6,15,-99,1,-99,10,12,19,15,6,5,21,8,1,9,3,4,12,21
06/07/2014,24,-99,6,1,22,-99,-99,12,10,4,3,-99,18,-99,1,-99,9,3,15,7,2,5,23,-99,2,9,3,6,14,20
07/07/2014,1,-99,6,1,18,-99,-99,9,7,3,4,-99,12,-99,2,-99,22,4,-99,10,3,9,24,-99,9,12,12,17,13,7
07/07/2014,2,-99,7,1,16,-99,-99,6,4,3,6,-99,6,-99,6,-99,22,3,-99,10,12,9,25,-99,15,11,12,18,9,6
07/07/2014,3,-99,4,1,8,-99,-99,7,6,5,3,3,14,-99,3,-99,19,3,-99,6,3,17,23,1,3,7,17,22,8,9
