FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
28/07/2016,8,9,24,13,4,5,3,5,9,5,15,2,6,6,7,14,7,17,3,5,5,4,29,4,6,12,10,4,4,6,5,3,-99,8,10
28/07/2016,9,20,30,28,18,15,12,14,19,15,30,16,17,14,16,29,14,27,11,15,18,18,32,14,15,23,29,10,20,12,9,11,-99,16,19
28/07/2016,10,36,36,41,36,29,28,27,33,31,35,28,31,32,30,30,29,39,31,26,27,33,39,31,25,36,37,23,37,18,22,30,-99,30,40
28/07/2016,11,48,46,43,46,41,40,-99,48,43,46,33,40,54,45,36,47,48,54,38,40,45,49,51,42,43,48,45,47,28,36,51,-99,44,48
28/07/2016,12,53,68,49,43,69,61,-99,53,72,64,43,51,62,62,47,66,57,61,55,61,55,59,77,66,50,63,61,56,65,62,68,-99,59,54
28/07/2016,13,57,56,46,71,77,78,-99,44,75,80,49,75,91,82,38,78,64,67,78,80,63,59,92,77,60,82,95,62,90,77,66,-99,68,71
28/07/2016,14,55,49,48,95,67,82,47,35,65,39,51,59,106,76,40,71,68,81,68,62,54,48,69,50,65,44,98,45,82,88,61,-99,70,95
28/07/2016,15,36,46,44,50,33,36,33,31,39,44,38,38,44,35,45,32,46,49,29,37,34,47,34,44,42,46,35,40,47,64,40,-99,51,48
28/07/2016,16,32,33,45,35,16,19,30,24,19,34,26,24,36,15,33,26,36,26,25,16,28,45,33,35,33,27,31,38,24,45,31,-99,26,32
28/07/2016,17,26,24,39,23,20,6,21,23,20,28,19,22,29,12,10,16,24,26,10,17,24,43,28,23,25,19,26,39,10,19,27,-99,20,30
28/07/2016,18,24,22,27,22,20,15,24,29,25,31,24,29,13,19,20,18,13,23,12,17,31,32,16,21,18,20,12,27,21,11,27,-99,12,13
28/07/2016,19,26,32,24,22,14,16,22,21,17,24,12,8,10,20,19,21,8,16,16,6,24,25,12,29,9,5,13,24,14,13,25,-99,27,18
28/07/2016,20,22,15,12,4,6,2,7,6,8,13,9,3,5,9,9,12,2,2,4,4,13,24,7,6,2,2,3,14,5,9,14,-99,22,4
28/07/2016,21,11,7,5,2,1,1,3,4,3,3,1,2,2,2,12,2,1,1,2,2,3,18,7,2,1,2,2,10,3,1,4,-99,3,3
28/07/2016,22,5,11,5,9,1,1,2,4,2,3,1,2,2,2,15,2,6,1,2,1,0,18,10,1,2,1,2,21,3,1,1,-99,2,3
28/07/2016,23,4,11,5,7,1,1,2,4,2,3,1,2,2,2,22,2,17,12,2,1,0,16,1,1,8,1,2,2,3,1,1,-99,2,3
28/07/2016,24,6,11,9,15,1,2,2,4,3,7,1,3,2,3,19,2,19,21,2,2,0,15,1,1,20,2,2,4,3,4,1,-99,1,19
29/07/2016,1,5,23,8,21,7,1,2,4,4,20,1,4,2,6,17,2,17,15,2,4,0,5,1,2,21,8,1,2,6,5,1,-99,2,20
29/07/2016,2,22,28,5,23,14,1,9,5,15,27,1,9,4,6,24,3,15,24,2,20,2,2,3,14,6,22,1,2,11,3,1,-99,2,23
29/07/2016,3,30,27,5,17,18,1,24,12,21,28,1,18,23,4,28,4,20,32,6,15,2,3,4,26,21,27,14,1,7,4,14,-99,16,26
29/07/2016,4,8,26,9,7,13,3,19,5,16,26,2,10,27,11,24,5,16,31,18,9,3,8,4,20,13,18,24,3,9,10,15,-99,19,24
29/07/2016,5,2,19,15,2,3,2,13,4,8,21,1,17,26,2,20,3,5,20,13,5,1,3,2,12,6,11,12,4,9,15,4,-99,19,13
29/07/2016,6,1,7,15,3,2,2,8,4,3,21,1,8,9,2,8,2,2,3,4,5,1,9,0,5,4,4,10,5,3,6,1,-99,8,5
29/07/2016,7,2,24,29,2,2,2,3,4,3,6,2,3,2,3,9,3,2,1,3,2,1,21,1,2,2,2,2,6,4,4,1,-99,3,3
29/07/2016,8,5,23,38,3,6,6,6,8,6,10,9,5,5,7,13,6,7,5,6,6,5,21,4,7,4,6,5,7,8,5,5,-99,8,5
29/07/2016,9,9,18,41,16,17,16,14,19,18,17,20,13,14,17,18,20,15,12,12,16,21,27,13,15,15,20,11,21,14,13,20,-99,14,13
29/07/2016,10,27,35,44,27,-99,28,33,37,38,32,19,25,32,38,27,34,30,29,22,31,31,39,34,34,27,30,24,36,34,26,40,-99,20,27
29/07/2016,11,46,52,46,43,-99,45,56,50,63,46,25,43,53,54,34,57,48,50,44,51,49,53,55,54,46,51,48,51,49,48,57,-99,38,53
29/07/2016,12,62,73,49,54,-99,68,75,51,79,67,36,66,77,80,51,77,71,77,73,76,67,60,79,77,70,75,74,57,62,68,69,-99,57,81
29/07/2016,13,80,93,51,67,-99,90,87,54,94,96,50,89,99,95,63,95,89,96,89,95,-99,57,101,99,88,106,90,55,85,88,76,-99,75,95
29/07/2016,14,79,94,53,95,-99,103,87,53,109,123,55,106,105,113,56,121,98,101,102,106,94,58,102,99,95,120,96,59,115,101,77,-99,82,97
29/07/2016,15,69,73,61,110,121,106,95,51,119,132,60,121,105,113,53,115,86,101,83,119,88,54,92,102,83,132,94,59,111,90,80,-99,81,95
29/07/2016,16,52,76,65,88,86,83,74,51,89,131,48,101,80,82,49,75,73,70,62,88,58,54,65,83,71,114,71,58,90,74,65,-99,61,-99
29/07/2016,17,41,62,58,52,54,24,57,50,61,73,32,43,43,52,40,51,38,51,39,49,47,55,45,63,48,68,37,54,44,50,58,-99,43,37
29/07/2016,18,26,57,54,39,39,14,53,49,43,44,25,43,37,24,19,31,35,43,25,44,47,57,38,53,32,42,33,51,27,39,51,-99,39,27
29/07/2016,19,37,49,45,52,38,13,36,36,35,47,27,23,17,32,15,20,7,30,13,33,41,53,33,31,12,47,20,45,23,28,35,-99,25,24
29/07/2016,20,25,46,35,29,17,10,31,29,22,36,18,34,16,13,4,11,5,33,6,17,32,49,27,21,10,33,5,39,27,20,25,-99,31,19
29/07/2016,21,19,32,19,24,22,6,29,25,21,28,20,41,13,17,3,12,5,17,3,30,29,42,5,29,9,31,16,33,16,17,15,-99,16,22
29/07/2016,22,24,30,20,27,32,16,33,24,31,25,18,34,2,20,2,13,5,8,15,32,29,30,6,34,6,29,8,19,18,7,26,-99,17,18
29/07/2016,23,39,27,19,27,24,21,34,24,26,34,20,32,13,22,7,19,24,8,21,27,29,28,6,34,29,37,15,18,15,10,25,-99,20,20
29/07/2016,24,29,24,7,31,22,18,32,11,24,41,22,27,33,18,18,16,27,32,18,24,17,25,14,32,31,27,27,34,19,23,20,-99,35,29
30/07/2016,1,17,30,12,27,23,27,21,18,19,36,21,22,33,28,16,21,23,32,27,14,28,22,20,25,31,28,32,31,16,22,8,12,25,26
30/07/2016,2,25,16,10,22,31,23,25,18,29,23,16,27,22,34,15,29,24,33,27,17,23,22,25,15,35,22,28,26,19,16,19,27,31,32
30/07/2016,3,20,21,11,21,24,10,22,24,24,27,15,24,25,19,15,27,15,22,24,16,19,22,28,20,29,25,24,21,15,20,26,21,23,23
30/07/2016,4,12,18,22,29,23,13,17,22,21,15,14,24,7,13,14,17,11,20,10,-99,23,20,14,15,20,12,3,22,19,18,23,16,19,10
30/07/2016,5,9,15,24,27,20,8,19,12,21,8,6,19,4,21,4,12,3,14,8,-99,14,25,4,17,11,5,3,16,11,13,17,4,18,10
30/07/2016,6,11,15,13,19,16,1,11,4,13,5,1,7,2,9,2,2,1,2,2,3,2,21,1,16,2,3,2,17,1,5,9,1,6,3
30/07/2016,7,6,12,7,8,5,2,5,4,5,5,1,3,3,6,4,3,1,1,2,3,1,21,1,3,2,2,2,14,2,2,4,1,7,3
30/07/2016,8,9,14,13,3,8,3,10,7,9,17,2,4,5,7,9,7,5,6,5,3,6,23,12,8,4,4,6,9,6,9,5,7,7,4
30/07/2016,9,23,20,27,8,12,11,13,14,11,23,7,11,10,9,19,16,13,16,13,6,19,33,24,18,15,20,12,15,8,11,11,21,17,21
30/07/2016,10,32,30,33,22,17,14,33,31,24,36,14,30,28,24,34,19,23,30,16,18,27,32,31,35,32,39,19,20,20,10,22,19,27,32
30/07/2016,11,46,45,35,36,36,28,34,47,34,49,23,44,39,35,47,33,31,31,30,39,39,33,37,39,37,49,42,29,34,27,28,32,34,40
30/07/2016,12,54,57,46,44,56,43,54,64,57,65,34,49,52,50,55,50,50,39,43,50,58,52,53,57,53,67,50,45,37,36,52,53,45,55
30/07/2016,13,40,78,65,58,71,58,69,77,69,69,38,61,72,69,67,71,59,48,61,62,63,74,71,70,62,73,71,78,55,57,72,73,56,63
30/07/2016,14,38,87,84,62,82,69,84,81,83,78,38,69,65,78,75,81,39,47,71,70,53,97,65,80,39,81,69,90,58,53,86,81,48,46
30/07/2016,15,38,86,92,51,51,23,69,61,63,72,34,34,25,38,82,46,32,18,28,45,40,96,43,70,27,69,29,78,39,43,72,51,40,27
30/07/2016,16,37,64,79,40,46,23,48,51,46,55,31,34,35,37,56,45,38,37,34,38,42,57,37,55,36,54,29,49,36,41,49,45,-99,40
30/07/2016,17,38,56,48,37,50,35,53,49,50,56,27,47,37,45,52,44,28,33,32,45,34,47,33,53,30,57,35,41,37,32,48,40,-99,33
30/07/2016,18,38,44,44,31,32,27,36,53,35,44,25,33,27,32,52,29,23,27,26,26,28,41,26,40,14,41,30,39,20,30,35,32,33,24
30/07/2016,19,36,32,30,17,29,22,30,31,29,31,23,25,12,30,33,22,23,27,13,18,26,39,19,26,3,21,10,36,19,21,34,21,39,22
30/07/2016,20,33,30,12,19,13,5,19,23,14,23,24,13,2,16,27,18,3,10,9,12,16,45,13,15,2,21,6,39,12,15,13,14,33,7
30/07/2016,21,16,24,26,18,6,3,15,12,7,14,23,5,2,5,27,7,1,1,5,4,11,36,3,12,1,12,3,26,5,8,5,3,26,3
30/07/2016,22,12,27,21,15,2,2,3,7,3,17,23,15,2,4,17,2,11,2,4,9,12,30,0,4,1,10,2,21,2,24,3,2,27,3
30/07/2016,23,17,22,26,7,8,3,4,9,2,26,18,23,2,8,19,5,11,3,4,9,15,37,3,7,4,8,2,28,7,17,6,10,22,7
30/07/2016,24,10,19,25,6,16,8,15,7,12,28,7,21,5,13,18,8,6,2,6,17,9,36,5,12,8,17,1,10,6,23,14,15,22,6
31/07/2016,1,13,17,29,9,14,6,21,7,16,28,9,20,5,13,15,7,13,14,4,15,6,33,1,20,7,27,2,17,4,18,9,4,15,4
31/07/2016,2,12,17,26,9,14,5,20,13,14,26,12,20,11,11,15,5,16,18,3,12,2,22,1,18,14,18,8,10,9,9,10,2,13,5
31/07/2016,3,10,19,26,6,13,2,20,10,13,22,5,16,7,8,15,3,17,12,2,13,7,14,7,14,10,11,10,10,8,5,7,2,13,3
31/07/2016,4,7,17,24,6,8,3,15,4,12,17,1,14,2,3,16,2,13,4,3,8,3,13,6,16,12,12,4,9,8,15,1,1,8,3
31/07/2016,5,9,16,29,7,2,2,11,5,5,18,3,10,2,3,10,2,8,0,2,4,2,11,6,13,8,12,2,3,3,10,1,3,4,3
31/07/2016,6,9,15,28,7,2,1,5,6,3,18,6,12,2,2,18,2,2,1,2,4,12,8,6,11,6,14,1,2,2,7,1,1,3,3
31/07/2016,7,10,12,29,5,2,2,4,5,3,12,1,11,2,3,8,3,2,4,2,5,5,8,4,9,3,13,2,2,3,2,1,2,6,3
31/07/2016,8,8,14,28,9,5,4,6,6,6,15,9,12,6,5,11,6,3,5,4,5,4,10,10,9,7,13,5,8,5,4,6,8,13,6
31/07/2016,9,15,15,29,18,8,11,11,11,10,19,15,16,16,9,20,10,13,12,5,12,13,14,13,11,13,17,12,15,14,16,14,15,17,15
31/07/2016,10,24,22,28,25,15,13,17,21,15,26,19,26,24,14,24,13,22,14,8,15,22,21,22,14,19,24,23,20,21,25,27,27,24,21
31/07/2016,11,36,32,35,40,26,24,29,31,30,34,29,36,24,24,29,22,34,25,21,25,34,32,34,21,33,30,22,35,35,37,39,38,34,26
31/07/2016,12,50,50,49,55,45,40,50,51,46,47,38,53,48,40,39,40,50,42,36,44,52,49,54,42,51,47,45,54,47,55,40,50,50,45
31/07/2016,13,60,70,65,67,66,58,66,71,67,68,41,67,72,65,57,65,62,54,64,66,60,73,71,68,62,66,69,75,66,64,63,67,61,63
31/07/2016,14,54,87,77,69,88,74,84,77,84,85,45,73,69,86,71,87,62,62,77,76,61,83,64,83,60,85,68,86,67,66,84,82,61,62
31/07/2016,15,43,89,85,65,83,65,92,84,87,88,36,59,66,73,83,68,58,57,60,80,65,92,64,94,63,93,68,87,63,61,78,68,59,62
31/07/2016,16,35,102,-99,58,76,63,74,82,75,77,23,65,66,74,82,77,40,50,65,71,57,85,68,73,48,80,70,85,55,46,79,74,37,51
31/07/2016,17,34,85,-99,37,54,38,66,56,59,59,25,36,41,48,70,43,38,38,37,41,34,87,33,62,34,57,39,73,37,36,56,41,35,36
31/07/2016,18,30,33,-99,34,26,30,29,42,25,31,24,31,34,30,39,23,35,34,26,25,27,46,26,28,28,30,33,35,29,33,32,29,29,28
31/07/2016,19,28,28,-99,26,22,26,18,33,14,25,20,25,27,26,32,23,28,27,22,19,14,36,18,18,22,24,27,28,26,25,24,21,26,21
31/07/2016,20,25,29,-99,22,9,14,11,21,5,25,17,24,15,21,21,19,16,22,17,11,16,32,11,8,17,15,19,27,21,19,18,15,21,18
31/07/2016,21,21,29,-99,18,7,12,9,24,4,22,16,20,12,11,17,14,13,21,13,4,12,-99,10,7,12,20,14,24,13,17,8,13,18,16
31/07/2016,22,23,27,-99,20,3,13,18,24,4,22,17,21,8,12,18,8,13,16,10,7,3,38,2,15,5,18,8,15,9,18,7,4,21,9
31/07/2016,23,23,33,-99,23,12,11,14,25,8,25,18,24,11,8,11,5,16,17,9,15,5,18,1,14,7,22,5,5,12,17,7,2,18,7
31/07/2016,24,18,31,-99,25,19,11,15,20,14,26,18,28,7,17,13,13,7,10,10,19,8,13,1,15,7,24,4,7,16,19,12,5,18,6
01/08/2016,1,18,26,-99,26,21,15,13,19,18,25,19,-99,7,21,16,18,-99,1,12,21,5,12,1,13,9,21,3,6,19,-99,-99,8,16,6
01/08/2016,2,17,23,-99,25,19,17,10,13,20,22,19,-99,7,21,13,17,-99,10,10,18,2,9,0,10,5,14,5,13,19,-99,-99,7,13,5
01/08/2016,3,12,21,-99,11,21,4,17,10,19,9,18,-99,5,13,18,10,-99,15,4,14,4,12,2,9,6,16,5,11,15,-99,-99,6,16,6
01/08/2016,4,7,14,-99,9,19,2,9,4,18,10,15,-99,3,4,20,2,-99,13,5,6,2,17,7,13,6,19,1,12,13,-99,-99,1,15,3
01/08/2016,5,11,13,-99,4,12,1,6,4,13,3,3,-99,2,4,24,2,-99,7,2,4,1,14,6,6,3,10,1,8,3,-99,-99,1,13,3
01/08/2016,6,6,7,-99,4,5,1,5,4,7,7,1,-99,2,3,17,2,-99,1,2,5,0,17,2,2,2,4,1,2,2,-99,-99,1,13,3
01/08/2016,7,4,9,-99,3,3,2,4,5,4,6,1,-99,2,3,9,3,-99,1,2,5,0,13,1,2,3,7,2,1,2,-99,-99,2,8,4
01/08/2016,8,7,10,-99,4,6,4,7,6,6,14,5,-99,3,6,14,4,-99,2,3,5,3,15,6,6,5,5,3,4,3,-99,-99,3,10,4
01/08/2016,9,15,24,-99,11,12,8,14,9,12,19,11,-99,10,12,26,12,-99,13,7,14,15,22,12,14,14,20,7,10,9,-99,-99,8,25,11
01/08/2016,10,28,32,-99,28,25,26,31,22,22,30,19,-99,17,23,27,21,-99,28,16,28,23,27,19,29,26,28,15,19,20,-99,-99,16,32,20
01/08/2016,11,42,44,-99,37,35,30,40,34,35,40,22,-99,29,35,36,30,-99,40,27,36,38,41,32,38,36,42,24,36,29,-99,-99,23,41,27
01/08/2016,12,55,57,-99,48,49,48,51,54,49,56,31,-99,58,45,48,44,-99,54,46,50,50,54,56,49,52,58,52,54,49,-99,-99,43,46,47
01/08/2016,13,62,71,-99,63,65,72,68,76,68,76,38,-99,81,63,65,71,-99,74,74,61,62,77,68,66,63,75,82,81,62,-99,-99,77,56,63
01/08/2016,14,62,89,-99,73,90,89,84,94,-99,87,41,-99,87,93,83,97,-99,74,94,84,73,104,74,81,68,86,88,96,76,-99,-99,89,66,68
01/08/2016,15,52,101,-99,71,112,88,105,92,-99,100,42,-99,85,107,90,99,-99,67,86,96,72,102,77,97,72,103,85,96,70,-99,-99,89,66,71
01/08/2016,16,45,117,-99,70,91,72,105,71,99,106,39,-99,70,84,100,85,-99,64,70,79,63,96,67,101,62,107,75,81,66,-99,-99,76,56,61
01/08/2016,17,41,87,-99,60,74,49,79,61,77,83,29,-99,53,66,100,67,-99,51,48,63,47,66,57,78,47,82,56,66,47,-99,-99,67,47,49
01/08/2016,18,37,67,-99,42,41,36,50,64,52,64,26,-99,42,46,74,44,-99,41,33,40,66,57,46,55,37,60,43,51,36,-99,-99,45,36,39
01/08/2016,19,39,50,-99,32,20,28,36,58,25,44,22,-99,34,32,52,24,-99,34,29,24,50,54,35,32,31,40,34,47,31,-99,-99,28,31,27
01/08/2016,20,40,33,-99,25,22,19,23,41,23,27,20,-99,45,18,41,15,-99,39,16,18,44,47,37,26,41,32,30,46,20,-99,-99,39,26,45
01/08/2016,21,31,35,-99,19,8,12,24,43,16,21,16,-99,25,12,44,13,-99,24,11,15,43,48,14,21,32,30,23,42,22,-99,-99,32,25,33
01/08/2016,22,24,56,-99,18,12,24,22,38,18,20,15,-99,17,14,32,13,-99,11,11,16,26,39,4,32,25,24,14,37,6,-99,-99,17,21,24
01/08/2016,23,25,39,-99,21,13,18,21,23,18,24,17,-99,24,19,39,15,-99,17,13,13,12,-99,3,35,26,13,9,22,11,-99,-99,19,18,19
01/08/2016,24,20,48,-99,26,11,7,21,17,12,22,20,-99,20,12,35,16,-99,19,17,10,0,-99,12,23,9,17,19,29,12,-99,-99,28,15,22
02/08/2016,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
02/08/2016,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
02/08/2016,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
02/08/2016,4,12,16,-99,12,16,6,8,10,9,13,8,16,10,12,22,9,-99,14,4,14,1,21,4,13,8,6,6,21,-99,-99,5,-99,21,15
02/08/2016,5,14,15,-99,4,11,3,3,4,7,8,1,13,8,6,18,2,-99,12,2,4,2,18,1,9,9,4,4,9,-99,-99,1,-99,16,4
02/08/2016,6,4,6,-99,3,4,1,1,4,4,3,1,6,1,2,11,2,-99,1,1,3,0,17,6,1,4,6,1,2,-99,-99,1,-99,10,2
02/08/2016,7,5,7,-99,2,2,1,2,4,3,3,1,3,2,2,18,2,-99,1,1,1,0,14,3,2,2,2,1,3,-99,-99,0,-99,4,2
02/08/2016,8,7,10,-99,4,5,4,4,5,5,6,5,9,5,5,17,4,-99,4,2,4,1,15,6,4,4,5,4,7,10,-99,4,-99,5,5
02/08/2016,9,10,17,-99,15,8,10,9,8,8,8,14,24,12,9,32,6,-99,14,5,14,4,15,9,13,13,17,9,12,15,-99,4,-99,13,8
02/08/2016,10,21,22,-99,27,18,15,21,19,16,16,22,32,22,20,35,15,-99,24,11,25,21,16,21,25,21,25,19,24,23,-99,10,-99,23,20
02/08/2016,11,38,-99,-99,37,33,23,34,47,35,36,29,37,37,33,41,27,-99,38,20,36,35,30,35,40,33,39,21,32,33,-99,21,-99,34,28
02/08/2016,12,47,49,-99,54,43,36,50,64,50,58,37,53,58,48,46,43,-99,52,34,50,51,54,52,54,53,59,47,46,43,-99,42,-99,51,45
02/08/2016,13,56,72,-99,73,68,71,75,79,70,75,41,65,86,60,63,67,-99,67,51,67,63,69,69,64,63,76,78,73,73,-99,69,-99,64,66
02/08/2016,14,67,99,84,90,91,94,92,89,91,94,47,91,93,93,79,94,-99,81,93,87,69,97,75,93,72,98,99,100,92,-99,93,-99,69,78
02/08/2016,15,71,112,96,92,113,112,109,86,113,113,48,108,94,114,100,102,-99,80,96,114,75,104,78,110,76,117,93,109,101,-99,101,-99,74,77
02/08/2016,16,65,96,61,91,103,97,104,80,108,126,49,112,91,94,106,86,-99,81,85,109,75,107,70,108,78,122,84,104,85,-99,109,91,75,78
02/08/2016,17,51,91,60,69,95,72,102,64,103,123,33,66,73,77,107,71,56,68,72,91,61,70,73,99,51,115,68,83,65,-99,83,81,51,55
02/08/2016,18,43,80,59,42,70,39,72,42,75,81,33,39,50,76,73,69,48,52,51,67,35,51,48,70,-99,82,46,58,42,-99,72,72,42,42
02/08/2016,19,43,59,47,33,40,41,48,43,41,55,26,37,40,41,67,32,39,43,21,35,39,43,36,48,37,52,33,46,38,-99,47,27,36,37
02/08/2016,20,31,47,45,34,26,28,41,31,38,55,27,24,32,14,53,23,36,36,6,12,37,54,22,42,31,35,30,44,33,-99,34,27,33,28
02/08/2016,21,29,53,54,32,33,25,40,44,36,48,25,22,17,23,42,29,18,29,12,20,19,48,13,40,24,35,14,45,24,-99,37,34,27,11
02/08/2016,22,15,55,43,33,27,27,29,42,21,41,20,10,19,24,43,23,16,11,18,22,7,33,22,28,13,38,25,44,24,-99,28,27,24,11
02/08/2016,23,9,50,31,22,25,12,9,26,9,39,14,14,10,28,54,20,15,11,20,33,6,26,17,27,18,43,22,20,27,-99,13,15,21,6
02/08/2016,24,4,49,30,23,30,7,9,9,6,44,13,12,9,23,38,24,13,20,20,33,4,27,8,21,10,35,12,24,28,-99,6,22,19,10
03/08/2016,1,5,37,12,25,12,10,1,8,3,22,17,15,11,21,34,21,10,23,5,13,2,30,7,7,10,24,11,26,16,-99,8,26,12,11
03/08/2016,2,12,31,12,22,2,11,7,6,3,13,18,16,10,4,33,6,6,8,5,9,1,28,10,16,5,12,11,22,13,-99,14,14,10,9
03/08/2016,3,16,32,9,21,9,8,17,5,4,14,13,17,4,12,31,3,5,7,12,18,0,31,10,21,4,13,6,17,15,-99,2,2,13,3
03/08/2016,4,11,32,7,18,14,9,14,5,8,25,8,15,1,11,25,10,3,1,10,15,0,20,2,19,3,14,2,12,12,-99,5,3,9,3
03/08/2016,5,2,30,10,11,9,5,13,4,10,4,2,15,1,9,24,9,1,0,2,13,0,17,3,16,2,7,1,6,5,-99,1,5,10,3
03/08/2016,6,2,22,8,2,5,1,4,4,5,3,1,2,1,2,20,4,1,1,1,8,0,16,1,8,1,7,1,5,3,-99,0,1,9,2
03/08/2016,7,2,13,7,2,2,1,2,5,3,3,1,2,1,2,21,2,1,1,1,6,0,21,2,2,2,5,1,2,2,-99,1,1,3,3
03/08/2016,8,6,24,14,4,8,5,4,5,6,7,3,6,3,5,14,5,3,7,3,8,1,21,3,7,3,8,2,6,7,-99,4,3,9,4
03/08/2016,9,16,30,29,15,15,8,13,12,16,18,10,15,7,11,32,8,11,5,7,18,10,22,10,19,9,29,8,11,12,-99,10,8,17,8
03/08/2016,10,31,31,36,23,19,16,23,33,22,27,13,22,20,20,34,19,21,15,15,-99,29,30,21,23,22,30,18,23,-99,-99,22,22,25,17
03/08/2016,11,43,45,43,39,32,28,35,48,37,40,24,35,36,34,40,38,38,41,24,-99,45,46,37,35,38,45,32,44,-99,-99,43,31,41,40
03/08/2016,12,56,62,51,47,60,43,59,67,64,59,37,49,64,55,40,62,54,62,39,-99,60,63,62,56,58,63,51,66,44,-99,68,59,54,59
03/08/2016,13,75,85,-99,68,89,70,89,90,92,76,44,68,94,70,62,80,81,82,67,-99,67,81,85,86,75,80,79,84,73,-99,92,89,67,77
03/08/2016,14,75,100,-99,92,105,105,110,111,103,101,48,92,104,85,89,97,99,87,84,-99,85,87,100,113,86,106,95,82,109,-99,110,115,83,91
03/08/2016,15,58,111,-99,107,105,108,118,114,112,121,51,122,102,100,80,101,-99,94,87,110,88,78,92,122,74,136,96,74,116,-99,128,114,77,84
03/08/2016,16,49,121,-99,100,96,102,108,68,106,137,48,119,83,87,74,88,68,85,82,97,76,68,82,109,71,135,81,92,93,-99,79,94,62,75
03/08/2016,17,46,112,-99,78,91,78,103,49,102,124,40,85,73,81,63,74,50,59,72,79,61,51,69,109,51,107,73,81,69,-99,86,87,54,53
03/08/2016,18,40,110,90,55,79,44,94,47,82,96,28,59,47,55,57,54,41,44,46,66,43,65,56,93,36,97,46,61,46,-99,92,74,39,37
03/08/2016,19,31,56,60,27,30,28,42,78,32,49,24,30,31,29,39,25,33,35,25,31,28,90,27,39,26,53,32,49,29,-99,39,30,30,28
03/08/2016,20,23,27,27,21,21,17,24,27,23,27,16,23,23,21,34,14,23,27,16,15,23,33,15,20,18,16,22,20,26,-99,21,19,23,18
03/08/2016,21,20,22,23,18,15,12,15,27,17,21,19,19,17,14,18,16,13,19,12,12,22,20,17,16,17,18,18,16,17,-99,17,13,20,19
03/08/2016,22,22,20,23,21,8,11,15,10,6,21,19,21,18,7,18,13,11,20,13,10,19,19,15,16,15,20,17,15,20,-99,9,13,21,23
03/08/2016,23,27,21,19,24,14,12,18,13,18,22,21,24,23,11,19,8,15,20,12,19,14,17,13,19,17,25,22,8,17,-99,11,5,21,26
03/08/2016,24,28,27,17,28,19,18,23,13,21,30,18,28,28,12,23,11,20,29,16,21,8,16,20,25,23,28,27,13,21,-99,15,12,20,30
04/08/2016,1,28,31,21,27,21,20,23,18,20,31,14,30,29,17,27,17,21,27,19,23,10,21,20,25,23,30,25,22,22,-99,19,14,21,30
04/08/2016,2,26,31,28,22,18,15,20,21,20,28,7,23,20,19,27,21,18,27,19,14,8,26,17,26,21,27,17,25,18,-99,18,16,21,28
04/08/2016,3,23,29,28,25,17,12,18,16,19,26,2,20,14,14,25,17,13,19,16,14,3,27,13,19,22,25,10,20,16,-99,21,18,20,27
04/08/2016,4,18,24,23,22,17,7,17,7,17,26,1,19,5,11,18,14,10,18,8,13,0,24,10,21,16,23,5,17,18,-99,16,12,14,9
04/08/2016,5,9,18,16,10,10,2,13,4,15,15,1,13,4,9,19,5,8,14,2,11,1,21,2,12,13,8,2,15,11,-99,9,5,5,5
04/08/2016,6,5,11,13,3,3,1,4,4,4,6,1,3,1,2,12,2,1,1,1,3,1,19,4,2,5,3,0,10,4,-99,1,1,3,3
04/08/2016,7,4,16,24,3,2,1,2,4,3,4,1,2,1,2,7,2,1,1,1,2,0,20,3,2,2,1,1,8,5,-99,1,1,1,4
04/08/2016,8,10,14,24,6,7,4,6,9,7,15,2,6,6,6,16,6,5,7,4,8,2,19,7,9,7,7,5,7,6,-99,5,7,6,8
04/08/2016,9,20,20,23,21,13,16,16,18,14,29,11,15,14,11,28,14,14,18,10,12,10,21,15,19,17,19,12,16,15,-99,13,15,15,16
04/08/2016,10,31,32,30,30,21,25,23,31,26,38,20,31,31,26,34,26,24,29,24,22,28,32,24,32,24,37,28,27,21,-99,24,23,24,30
04/08/2016,11,38,46,40,37,40,35,39,44,42,48,26,43,44,40,41,44,32,42,39,37,-99,45,36,41,33,46,41,42,33,-99,40,41,34,37
04/08/2016,12,43,60,52,46,59,52,57,56,60,61,32,47,51,57,52,62,43,45,52,52,-99,64,47,56,45,61,49,58,47,-99,64,53,44,46
04/08/2016,13,44,81,76,53,74,57,81,66,79,73,34,56,58,66,70,66,48,48,56,65,-99,84,52,76,48,74,58,66,54,-99,71,63,45,50
