FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
14/06/2009,7,3,12,3,3,9,12,2,3,11,3,6,5,-99,8,10,3,15,5,5,2,5,2
14/06/2009,8,6,15,17,7,15,16,6,7,15,8,16,13,-99,26,-99,10,21,10,13,9,9,7
14/06/2009,9,14,29,21,19,24,-99,18,21,26,20,24,31,-99,32,-99,32,32,26,24,27,22,26
14/06/2009,10,35,49,37,39,45,-99,40,40,50,40,45,54,-99,44,40,50,51,45,45,42,48,52
14/06/2009,11,59,74,56,62,67,-99,65,60,76,64,73,79,-99,64,57,69,69,68,72,58,74,73
14/06/2009,12,81,86,75,68,79,-99,84,84,95,77,88,93,-99,81,70,81,91,83,86,66,90,93
14/06/2009,13,120,111,94,65,102,-99,67,107,99,83,104,107,-99,82,89,84,111,103,104,63,112,102
14/06/2009,14,105,123,104,64,106,-99,63,85,134,81,146,105,-99,100,106,76,105,117,118,62,96,89
14/06/2009,15,85,101,87,61,86,-99,60,77,144,76,131,94,-99,122,102,74,97,95,100,60,86,65
14/06/2009,16,70,81,74,55,73,-99,56,52,105,66,94,77,-99,92,89,67,77,82,86,61,73,60
14/06/2009,17,60,66,67,53,62,-99,53,50,79,56,71,72,-99,72,68,67,68,67,70,49,67,53
14/06/2009,18,50,62,59,39,56,55,38,43,63,40,60,66,-99,62,57,57,61,57,58,40,50,54
14/06/2009,19,36,43,42,25,39,38,26,37,54,39,41,60,-99,51,46,55,55,54,46,39,41,46
14/06/2009,20,28,34,30,22,30,34,22,34,53,25,45,48,-99,42,37,39,48,43,42,35,36,33
14/06/2009,21,24,30,27,19,28,27,15,23,35,18,29,29,-99,32,33,33,32,31,25,32,16,23
14/06/2009,22,20,24,27,21,20,22,16,20,27,14,24,24,-99,26,21,30,32,21,21,25,16,17
14/06/2009,23,18,22,30,18,15,16,18,12,23,16,20,25,-99,29,17,27,33,17,19,22,15,18
14/06/2009,24,16,27,32,21,23,23,19,9,27,13,27,18,-99,29,15,21,21,23,23,19,16,17
15/06/2009,1,21,29,33,24,19,22,19,16,31,20,33,18,-99,33,13,17,18,29,29,19,22,17
15/06/2009,2,18,33,32,24,28,28,16,16,33,23,31,22,-99,25,11,15,20,30,30,14,21,14
15/06/2009,3,16,31,27,22,26,23,15,17,21,27,29,26,-99,24,16,6,25,28,31,2,25,17
15/06/2009,4,10,23,18,22,20,-99,11,8,21,20,27,13,-99,22,16,4,21,27,27,6,17,7
15/06/2009,5,4,12,8,11,10,9,8,3,13,10,18,5,-99,5,10,1,15,21,21,8,7,3
15/06/2009,6,2,4,2,1,2,3,1,1,6,1,2,2,-99,2,8,1,5,8,11,3,1,4
15/06/2009,7,4,5,2,2,2,4,2,1,3,2,2,3,-99,8,8,1,5,2,5,2,1,3
15/06/2009,8,6,12,8,5,6,6,6,3,10,4,5,9,-99,17,15,8,6,5,5,6,5,15
15/06/2009,9,12,-99,17,19,13,16,17,15,18,12,14,24,-99,27,18,22,18,16,15,22,20,32
15/06/2009,10,26,-99,31,32,31,32,33,34,36,28,34,44,-99,35,32,41,42,35,35,37,36,-99
15/06/2009,11,-99,59,51,50,-99,49,54,57,60,40,60,60,-99,53,46,45,49,55,57,48,60,-99
15/06/2009,12,-99,80,75,56,-99,64,64,55,81,47,84,65,-99,78,61,53,-99,68,76,53,68,35
15/06/2009,13,-99,96,92,58,-99,89,67,66,-99,49,91,70,-99,93,68,61,-99,75,74,57,70,41
15/06/2009,14,77,101,112,60,113,106,69,64,-99,50,85,80,-99,108,65,68,57,71,76,57,70,43
15/06/2009,15,73,107,115,60,110,104,65,69,-99,56,85,84,-99,105,67,65,57,83,78,55,75,46
15/06/2009,16,73,100,116,63,106,99,65,80,-99,69,89,87,-99,110,74,68,57,80,85,59,86,48
15/06/2009,17,68,98,109,52,98,90,56,73,-99,40,98,84,-99,113,72,67,57,74,86,61,82,51
15/06/2009,18,55,92,87,45,88,73,52,65,-99,33,69,69,-99,105,58,58,60,59,59,54,60,50
15/06/2009,19,37,59,51,29,53,47,27,42,-99,25,44,50,-99,67,45,45,57,48,43,37,40,50
15/06/2009,20,11,31,22,18,28,17,10,20,-99,25,27,46,-99,35,38,44,53,43,39,30,30,52
15/06/2009,21,8,21,16,12,21,20,12,15,-99,27,14,25,-99,30,26,25,50,33,25,24,22,42
15/06/2009,22,5,18,19,7,22,20,8,11,-99,17,12,12,-99,27,18,21,32,15,14,22,8,34
15/06/2009,23,7,20,14,8,16,-99,8,11,-99,11,10,25,-99,15,13,12,23,12,17,26,8,31
15/06/2009,24,11,15,30,18,9,14,15,17,-99,19,17,19,-99,22,10,26,16,16,17,23,14,27
16/06/2009,1,13,18,32,24,19,22,22,20,-99,17,25,23,-99,27,17,23,16,19,18,28,20,26
16/06/2009,2,14,24,26,24,22,20,21,17,-99,23,28,31,-99,30,23,17,20,24,21,21,21,30
16/06/2009,3,15,22,22,24,20,16,12,14,-99,22,26,23,-99,29,13,14,22,25,25,19,19,20
16/06/2009,4,17,23,26,22,21,17,8,11,-99,18,24,14,-99,27,5,7,21,25,24,6,16,23
16/06/2009,5,8,24,26,15,16,11,8,5,-99,15,23,12,-99,23,6,11,20,24,23,1,13,29
16/06/2009,6,5,8,15,8,1,3,4,2,-99,11,16,3,-99,18,3,17,19,16,15,2,12,19
16/06/2009,7,3,4,12,2,2,4,3,1,-99,2,5,3,-99,11,3,14,12,6,4,3,2,12
16/06/2009,8,2,10,20,4,5,8,4,2,-99,2,8,5,-99,14,10,15,13,6,7,6,1,23
16/06/2009,9,3,14,16,14,10,13,11,10,-99,11,19,20,-99,24,20,27,24,15,14,15,10,37
16/06/2009,10,17,32,31,29,29,19,26,26,-99,26,21,37,-99,28,29,44,42,23,20,29,23,43
16/06/2009,11,42,55,-99,51,46,38,46,42,-99,42,35,58,-99,50,45,60,51,45,45,54,54,47
16/06/2009,12,64,78,-99,64,76,61,64,68,-99,61,78,83,-99,71,69,71,56,76,77,63,78,56
16/06/2009,13,81,98,-99,72,99,85,64,-99,-99,63,100,100,-99,93,86,81,62,98,96,59,90,59
16/06/2009,14,79,111,105,70,105,93,69,71,116,65,109,87,-99,110,90,85,61,102,93,-99,80,53
16/06/2009,15,65,83,97,59,100,92,66,61,73,74,63,86,-99,90,69,73,75,-99,59,54,66,53
16/06/2009,16,68,81,84,49,81,83,55,60,72,62,64,87,-99,61,77,55,76,68,60,40,71,52
16/06/2009,17,31,54,48,28,44,36,20,34,68,53,47,61,-99,69,73,47,69,66,44,35,48,51
16/06/2009,18,12,23,30,24,22,20,17,15,28,22,24,33,-99,35,27,41,48,24,-99,33,22,54
16/06/2009,19,14,22,28,20,16,16,17,17,32,27,24,28,-99,36,33,32,30,26,-99,24,23,38
16/06/2009,20,7,11,22,9,10,15,10,7,20,16,10,8,-99,34,24,31,-99,15,-99,9,14,23
16/06/2009,21,3,10,11,9,10,11,3,1,20,8,7,16,-99,30,26,11,-99,15,-99,8,8,17
16/06/2009,22,6,22,12,1,9,9,1,7,10,6,4,11,-99,13,18,11,-99,10,5,7,12,-99
16/06/2009,23,6,14,10,6,12,20,1,6,6,7,1,8,-99,16,12,16,-99,3,8,10,4,30
16/06/2009,24,4,12,13,11,9,16,6,3,13,12,5,18,-99,25,18,10,-99,3,9,14,6,23
17/06/2009,1,4,7,6,7,4,11,9,2,7,22,15,34,-99,21,13,15,20,20,15,9,19,16
17/06/2009,2,12,2,6,6,1,6,3,3,25,15,17,20,-99,25,9,16,24,16,16,8,15,15
17/06/2009,3,9,18,4,10,1,2,2,4,14,12,18,14,-99,20,10,11,22,14,16,6,5,11
17/06/2009,4,7,11,5,13,7,3,2,3,17,9,9,14,-99,20,13,3,18,17,-99,2,8,11
17/06/2009,5,4,5,1,7,4,3,2,1,9,6,8,3,-99,16,9,2,15,14,9,0,9,9
17/06/2009,6,4,2,1,1,1,2,1,1,4,2,1,2,-99,2,4,1,17,2,3,0,0,2
17/06/2009,7,2,3,1,1,1,5,1,2,-99,2,1,3,-99,9,5,2,4,2,2,2,2,2
17/06/2009,8,12,4,2,9,2,5,3,7,-99,8,4,10,-99,20,19,4,6,6,4,10,8,7
17/06/2009,9,14,12,12,31,11,7,13,18,-99,15,13,22,-99,25,20,27,25,10,11,26,23,23
17/06/2009,10,23,29,21,43,21,18,32,30,-99,31,25,46,-99,30,29,43,46,31,28,40,35,42
17/06/2009,11,45,53,45,-99,50,38,52,54,-99,48,44,67,-99,47,50,54,-99,56,57,52,64,53
17/06/2009,12,77,89,80,-99,80,71,64,76,-99,69,80,91,-99,70,71,70,-99,85,88,60,89,69
17/06/2009,13,95,113,103,-99,112,98,68,96,104,82,-99,117,71,94,62,74,-99,96,104,64,113,80
17/06/2009,14,71,118,109,-99,121,93,57,79,89,67,106,93,82,107,57,62,75,100,112,59,98,61
17/06/2009,15,46,90,103,50,84,61,36,61,65,35,75,78,63,84,57,62,53,80,76,49,69,54
17/06/2009,16,21,51,51,52,52,44,37,30,73,29,73,69,57,96,50,65,50,59,-99,59,54,59
17/06/2009,17,2,34,35,46,40,48,22,9,65,52,40,69,70,75,45,61,56,57,63,48,36,61
17/06/2009,18,7,31,55,-99,46,44,16,11,47,54,45,63,62,61,37,56,54,48,48,38,32,56
17/06/2009,19,7,23,37,-99,21,17,15,12,34,36,38,37,39,51,38,49,49,37,41,29,17,52
17/06/2009,20,-99,12,19,-99,9,10,9,9,15,12,12,21,10,34,24,53,35,17,14,-99,8,39
17/06/2009,21,-99,16,6,23,12,11,14,5,12,11,20,19,17,21,12,39,24,20,26,-99,21,33
17/06/2009,22,-99,12,3,11,17,25,7,1,15,9,17,6,7,13,5,27,26,23,23,-99,9,29
17/06/2009,23,-99,9,4,15,8,11,3,2,5,10,7,10,8,17,5,21,14,10,-99,-99,3,24
17/06/2009,24,-99,10,22,-99,7,8,4,0,7,2,6,2,5,16,10,14,2,3,-99,-99,2,7
18/06/2009,1,-99,0,9,10,2,3,1,2,2,10,1,13,7,9,2,4,-99,1,2,19,8,16
18/06/2009,2,-99,9,16,3,10,9,1,1,4,15,2,20,10,12,2,1,-99,5,7,9,15,16
18/06/2009,3,-99,10,17,5,13,12,1,1,11,13,10,14,7,4,4,1,-99,9,4,2,11,7
18/06/2009,4,-99,5,7,2,5,6,1,1,5,3,4,7,4,1,6,1,-99,1,1,7,3,2
18/06/2009,5,-99,2,2,2,2,-99,1,1,8,1,2,2,4,3,8,1,-99,1,2,1,1,1
18/06/2009,6,-99,3,1,1,1,-99,1,1,3,1,1,1,4,0,3,1,-99,1,1,2,0,1
18/06/2009,7,-99,3,6,1,2,-99,1,1,1,1,2,2,4,1,0,1,-99,1,2,1,1,2
18/06/2009,8,-99,6,16,4,4,-99,2,3,4,2,6,4,4,14,2,7,-99,3,3,7,3,2
18/06/2009,9,-99,14,18,13,13,18,9,5,18,7,16,12,6,25,8,22,11,10,9,14,9,12
18/06/2009,10,-99,41,42,23,39,38,-99,-99,35,11,-99,22,17,35,24,33,20,26,32,24,28,30
18/06/2009,11,34,59,56,44,54,44,40,-99,53,38,-99,45,30,-99,46,55,43,51,55,48,58,49
18/06/2009,12,-99,68,66,55,59,55,45,-99,76,63,-99,79,65,-99,67,69,66,75,78,55,77,58
18/06/2009,13,71,85,71,56,80,70,44,-99,104,72,97,99,75,-99,95,76,94,99,100,61,105,89
18/06/2009,14,67,92,71,60,75,65,39,-99,128,56,115,81,61,85,112,70,94,108,109,46,86,91
18/06/2009,15,41,59,52,23,57,53,22,41,94,38,77,58,34,77,76,28,76,66,61,22,53,76
18/06/2009,16,9,18,19,8,16,19,6,8,18,19,16,31,16,29,27,26,51,21,14,24,10,42
18/06/2009,17,5,6,20,5,11,-99,3,6,30,27,12,36,33,25,31,34,34,27,33,22,31,24
18/06/2009,18,3,6,6,6,5,-99,2,3,14,13,9,18,13,6,22,36,13,11,15,19,13,22
18/06/2009,19,1,7,2,2,2,-99,1,1,13,3,-99,6,9,8,16,9,6,6,8,23,8,11
18/06/2009,20,1,4,6,1,1,-99,1,1,7,1,1,5,6,8,14,4,5,1,4,8,2,3
18/06/2009,21,1,1,6,1,1,-99,0,1,2,1,1,2,4,9,11,3,13,1,1,8,1,4
18/06/2009,22,0,1,6,2,0,-99,1,0,2,2,2,5,9,9,7,3,23,3,6,1,4,36
18/06/2009,23,1,3,4,1,1,-99,0,1,10,10,2,10,6,24,7,34,6,4,1,3,11,-99
18/06/2009,24,1,23,14,1,4,-99,0,3,15,17,11,20,4,26,4,45,17,10,6,12,6,36
19/06/2009,1,1,4,14,2,1,-99,1,4,12,16,19,15,11,26,2,31,24,10,17,10,15,35
19/06/2009,2,0,13,14,3,5,-99,1,0,16,9,16,4,14,28,2,10,26,17,18,-99,9,36
19/06/2009,3,2,10,18,8,8,-99,2,2,16,8,14,6,12,29,1,15,18,14,14,5,4,34
19/06/2009,4,0,9,18,11,6,-99,4,1,14,3,14,1,12,32,3,4,9,15,17,6,5,22
19/06/2009,5,0,4,11,1,2,-99,2,1,11,1,8,2,5,23,3,2,5,10,8,4,2,11
19/06/2009,6,0,3,4,1,1,-99,2,1,6,1,3,1,4,11,0,1,1,2,2,0,1,1
19/06/2009,7,0,4,9,1,2,-99,1,2,4,1,3,2,4,9,2,1,2,2,2,1,4,1
19/06/2009,8,1,8,13,5,3,-99,3,3,11,2,7,3,5,11,10,4,3,4,4,6,4,4
19/06/2009,9,5,11,7,11,8,-99,9,6,11,3,5,6,6,14,13,13,9,2,6,-99,8,7
19/06/2009,10,9,17,11,21,14,-99,13,8,8,17,10,29,9,13,9,29,15,9,14,21,16,18
19/06/2009,11,21,28,28,32,29,-99,23,21,28,34,25,36,22,24,21,40,39,29,29,33,37,46
19/06/2009,12,30,40,41,-99,35,37,29,39,48,42,39,-99,33,44,45,45,59,45,45,36,51,59
19/06/2009,13,46,54,49,45,52,47,33,51,59,55,56,-99,52,57,58,50,80,61,61,38,69,63
19/06/2009,14,47,64,56,49,60,54,35,50,77,59,72,63,60,71,73,54,90,79,78,39,77,61
19/06/2009,15,53,67,63,47,59,54,34,49,89,66,79,66,57,76,82,47,80,82,78,40,76,56
19/06/2009,16,32,48,49,29,42,43,20,29,75,46,62,48,27,71,81,37,-99,66,59,34,48,58
19/06/2009,17,19,29,33,23,29,31,20,17,33,27,34,35,30,39,-99,42,40,36,35,32,24,53
19/06/2009,18,13,28,20,23,24,26,22,17,29,16,26,36,29,31,-99,42,29,22,26,34,20,41
19/06/2009,19,7,15,17,16,12,10,12,6,18,9,16,20,17,24,24,45,19,14,19,26,18,33
19/06/2009,20,1,8,7,9,6,9,3,4,13,-99,11,6,4,13,16,33,30,8,8,25,11,20
19/06/2009,21,0,2,6,5,3,11,3,1,8,2,3,2,4,13,9,10,22,2,5,7,3,23
19/06/2009,22,0,3,10,1,2,6,1,0,2,2,1,2,5,2,8,3,13,1,2,-99,1,15
19/06/2009,23,0,2,3,1,1,5,1,1,1,1,1,2,4,10,3,1,14,4,1,3,0,8
19/06/2009,24,0,2,7,5,1,4,1,1,2,2,1,3,8,12,5,1,4,3,3,4,0,3
20/06/2009,1,0,6,13,4,4,6,1,1,1,6,-99,8,12,10,5,1,7,-99,1,4,4,3
20/06/2009,2,0,6,12,1,2,6,2,1,3,8,3,10,4,15,3,1,5,1,1,3,3,1
20/06/2009,3,0,2,10,1,5,12,1,1,10,6,8,4,4,15,2,4,10,5,6,5,0,2
20/06/2009,4,1,4,8,1,3,9,1,1,-99,2,8,1,4,17,3,4,12,6,4,2,0,1
20/06/2009,5,0,2,7,1,2,4,1,2,10,2,8,1,4,14,2,1,9,7,5,0,0,1
20/06/2009,6,0,1,1,3,1,3,1,1,7,1,2,2,4,11,1,0,4,2,1,0,1,1
20/06/2009,7,0,2,3,3,1,6,1,1,3,1,1,2,4,7,2,2,3,1,2,1,1,2
20/06/2009,8,0,4,3,6,4,8,6,3,3,2,2,4,4,8,2,5,4,2,2,6,2,5
20/06/2009,9,5,12,10,15,12,14,12,5,9,-99,7,13,7,8,3,14,7,6,7,16,6,12
20/06/2009,10,11,18,21,23,16,20,16,10,16,-99,11,9,8,22,6,37,21,-99,14,29,14,22
20/06/2009,11,27,33,35,35,29,28,19,30,27,-99,29,22,19,38,20,-99,-99,25,24,38,27,44
20/06/2009,12,41,48,43,46,42,37,33,49,50,-99,46,51,36,51,33,-99,57,38,47,40,61,65
20/06/2009,13,59,61,50,54,57,54,44,68,66,-99,69,69,45,60,60,65,79,70,72,42,75,86
20/06/2009,14,63,82,64,54,74,64,42,70,100,-99,96,79,62,79,88,65,98,84,92,44,86,78
20/06/2009,15,58,80,60,41,69,58,38,56,120,-99,102,84,92,94,101,33,100,108,106,32,71,65
20/06/2009,16,16,-99,32,25,36,34,25,-99,61,-99,49,-99,-99,71,68,35,42,45,39,26,20,36
20/06/2009,17,6,23,22,24,21,19,19,8,29,-99,-99,24,31,35,34,40,33,24,23,23,15,30
20/06/2009,18,6,25,35,24,25,15,5,7,26,-99,19,27,25,26,22,33,40,18,27,17,26,27
20/06/2009,19,2,12,17,21,4,6,4,4,21,-99,11,23,15,10,17,22,29,9,16,21,21,13
20/06/2009,20,0,9,20,7,5,8,6,2,7,3,5,5,7,5,12,7,7,1,4,12,4,6
20/06/2009,21,0,6,18,4,3,10,4,1,7,2,2,2,4,4,9,8,4,1,2,15,0,1
20/06/2009,22,0,6,18,3,3,8,3,1,1,1,1,2,4,1,5,8,8,1,1,9,0,1
20/06/2009,23,0,7,18,2,5,5,3,1,2,1,1,2,4,5,4,2,13,1,1,4,0,1
20/06/2009,24,0,12,-99,3,4,5,4,1,2,1,2,2,4,9,3,0,0,1,1,9,0,1
21/06/2009,1,0,10,18,8,4,4,8,1,10,1,11,1,4,16,5,1,0,5,7,13,1,1
21/06/2009,2,0,4,15,11,7,12,14,3,16,1,12,2,5,22,10,1,0,10,5,14,1,1
21/06/2009,3,4,3,16,15,3,5,12,5,15,2,9,7,4,22,12,1,0,5,3,12,7,1
21/06/2009,4,3,12,19,10,7,9,12,5,11,1,6,2,5,20,12,1,2,2,5,12,5,1
21/06/2009,5,2,11,19,12,1,5,7,4,12,1,10,2,4,20,10,1,2,5,9,8,5,1
21/06/2009,6,0,1,16,7,1,4,5,1,6,1,7,2,4,19,5,1,0,3,6,5,3,1
21/06/2009,7,1,2,13,3,1,4,2,2,5,1,3,3,4,18,6,2,3,3,4,5,1,2
21/06/2009,8,6,7,16,15,6,12,9,5,12,2,8,4,6,18,10,7,4,6,9,13,9,5
21/06/2009,9,11,17,20,19,16,19,15,13,12,7,10,14,9,19,7,20,-99,10,17,22,16,15
21/06/2009,10,20,34,25,32,30,31,26,20,26,20,28,28,18,25,16,35,27,25,31,30,28,30
21/06/2009,11,31,44,36,41,43,40,39,-99,40,36,40,48,35,40,34,52,51,35,44,32,42,50
21/06/2009,12,47,57,43,-99,52,49,43,56,57,53,54,66,47,51,50,64,74,55,60,35,65,73
21/06/2009,13,54,69,55,46,60,50,44,58,80,66,75,76,62,66,69,66,89,73,74,37,71,90
21/06/2009,14,52,67,54,43,58,50,38,56,77,55,77,67,51,76,80,60,92,69,68,37,60,74
21/06/2009,15,49,59,49,40,51,48,33,52,73,57,69,70,58,70,57,61,59,-99,63,37,-99,59
21/06/2009,16,31,47,43,37,45,43,33,38,66,60,55,78,68,59,51,65,63,58,60,38,46,-99
21/06/2009,17,15,34,42,33,37,38,33,11,40,44,25,36,22,46,44,43,53,40,29,43,18,38
21/06/2009,18,6,19,30,30,28,23,31,18,34,39,24,41,19,35,26,33,34,25,16,-99,30,31
21/06/2009,19,1,14,11,12,21,26,13,6,22,9,12,7,9,29,18,24,34,15,12,29,11,26
21/06/2009,20,1,-99,13,18,6,16,13,4,7,6,9,4,5,27,12,23,24,7,6,23,5,21
21/06/2009,21,1,-99,6,8,11,22,5,3,7,1,6,2,4,29,1,14,14,3,4,23,1,18
21/06/2009,22,0,10,11,6,5,4,4,2,4,1,1,1,4,15,0,14,15,2,1,35,0,15
21/06/2009,23,0,4,15,1,5,11,3,1,3,1,5,1,4,17,16,14,14,1,3,23,1,11
21/06/2009,24,0,11,15,9,13,17,3,1,11,1,9,1,4,24,10,3,2,4,7,18,0,9
22/06/2009,1,0,17,24,15,15,21,7,1,14,1,12,1,4,22,1,3,0,8,10,17,0,11
22/06/2009,2,1,20,24,11,18,20,11,1,16,1,15,1,8,24,7,3,1,10,12,18,2,18
22/06/2009,3,0,19,21,16,15,16,9,2,19,2,18,10,10,26,4,3,2,14,15,18,5,12
22/06/2009,4,0,15,21,12,13,-99,5,2,18,5,16,3,9,22,2,4,3,13,14,14,8,7
22/06/2009,5,0,11,18,5,9,9,1,1,14,4,12,2,5,17,5,5,6,11,9,13,2,7
22/06/2009,6,0,5,11,1,1,3,1,1,6,1,4,2,4,11,2,2,2,4,2,6,0,6
22/06/2009,7,0,3,3,2,1,3,2,2,4,1,3,2,4,5,1,4,1,1,2,6,0,3
22/06/2009,8,1,6,8,4,4,6,2,2,7,1,4,3,4,8,5,7,3,4,3,10,1,7
22/06/2009,9,3,8,7,10,5,7,5,3,14,4,7,5,6,15,9,13,6,10,9,20,5,-99
22/06/2009,10,-99,-99,17,21,14,16,14,10,18,12,14,14,11,19,14,24,19,16,15,22,16,-99
22/06/2009,11,-99,-99,30,30,19,19,20,23,22,18,24,25,14,26,13,36,29,18,23,36,-99,-99
22/06/2009,12,-99,-99,39,40,36,33,30,27,27,22,27,21,23,31,13,47,19,24,30,43,32,-99
22/06/2009,13,-99,35,31,39,42,34,28,14,38,23,28,25,25,36,31,38,-99,33,33,48,29,31
22/06/2009,14,-99,28,26,28,-99,24,31,20,50,32,43,48,32,40,30,39,-99,47,45,45,42,30
22/06/2009,15,37,42,-99,45,39,31,39,42,53,23,47,46,33,32,45,34,25,48,58,53,59,27
22/06/2009,16,28,50,44,42,47,42,47,27,43,13,43,27,18,41,23,25,23,22,29,42,22,23
22/06/2009,17,10,23,23,18,24,20,23,15,17,12,14,24,18,22,17,21,21,15,20,25,17,24
22/06/2009,18,8,16,14,16,13,14,15,12,18,10,14,23,17,14,16,19,20,15,19,20,16,21
22/06/2009,19,4,10,6,14,7,7,11,8,8,6,9,15,13,10,15,19,15,7,12,21,9,16
22/06/2009,20,0,6,1,9,4,6,2,3,4,3,3,12,6,4,10,16,14,3,3,15,2,15
22/06/2009,21,0,2,0,8,1,3,4,1,2,4,2,10,4,1,8,15,15,2,1,13,1,15
22/06/2009,22,-99,2,0,9,1,2,3,3,1,6,1,12,6,0,6,15,11,5,3,14,2,17
22/06/2009,23,-99,2,0,12,1,3,6,3,1,6,1,12,5,5,12,18,15,14,10,13,2,21
22/06/2009,24,-99,2,0,17,1,3,11,5,1,9,2,13,22,14,11,23,12,18,14,20,10,23
23/06/2009,1,0,3,0,19,2,5,11,8,1,11,3,16,23,17,13,23,17,19,22,21,8,22
23/06/2009,2,5,5,1,20,4,6,13,12,0,18,7,23,19,6,9,23,20,18,16,20,13,24
23/06/2009,3,8,14,-99,21,12,8,15,15,1,18,2,25,25,13,19,26,24,24,26,22,17,30
23/06/2009,4,5,19,2,23,7,7,19,13,1,16,7,25,30,13,25,30,25,25,29,28,20,27
23/06/2009,5,8,15,2,17,4,6,15,13,4,15,9,25,17,16,18,28,26,19,18,26,12,22
23/06/2009,6,2,6,1,11,1,3,8,4,6,11,6,21,7,4,10,23,19,8,4,21,5,21
23/06/2009,7,1,3,1,9,2,4,8,3,2,6,2,18,6,2,2,23,17,2,3,19,5,20
23/06/2009,8,3,6,3,17,6,6,13,8,4,10,5,20,11,3,4,23,20,7,8,21,10,23
23/06/2009,9,10,15,10,22,14,12,17,19,12,14,13,29,16,9,10,28,26,18,20,27,21,27
23/06/2009,10,19,30,26,27,29,26,23,-99,26,16,28,-99,20,22,19,32,26,22,29,32,29,28
23/06/2009,11,28,41,39,38,39,41,34,-99,39,-99,38,-99,28,32,32,34,30,33,39,36,38,30
23/06/2009,12,42,58,-99,47,58,50,39,-99,52,28,52,-99,36,33,43,36,32,42,50,45,48,31
23/06/2009,13,42,66,-99,43,68,64,47,-99,61,26,61,42,27,37,48,35,32,44,57,51,46,33
23/06/2009,14,47,71,39,33,66,68,34,-99,64,37,62,52,44,36,60,33,34,50,53,52,51,34
23/06/2009,15,37,56,39,34,73,74,37,-99,64,42,58,59,45,39,61,35,40,48,62,38,61,37
23/06/2009,16,32,43,55,35,62,56,35,40,38,38,32,52,49,40,38,35,45,47,60,40,55,40
23/06/2009,17,33,60,56,36,53,49,36,51,40,39,38,48,42,40,37,40,48,38,44,41,42,41
23/06/2009,18,19,47,48,34,31,23,33,34,39,37,40,39,39,37,34,40,49,32,43,39,31,43
23/06/2009,19,13,16,18,29,19,21,28,22,33,24,30,35,34,33,31,39,45,30,35,34,26,45
23/06/2009,20,7,5,9,29,9,11,26,17,23,14,21,30,24,25,27,42,33,16,21,29,20,40
23/06/2009,21,5,4,5,22,9,12,22,15,18,17,8,23,20,24,24,35,33,11,13,21,15,38
23/06/2009,22,1,4,4,21,7,11,21,11,10,14,2,21,18,25,17,34,22,6,2,7,12,37
23/06/2009,23,2,7,2,20,7,10,18,2,2,16,2,22,10,22,6,27,11,1,2,4,4,34
23/06/2009,24,2,10,23,24,7,17,17,1,3,17,3,19,21,20,7,32,12,4,2,2,2,32
24/06/2009,1,1,19,20,18,17,-99,12,1,11,15,16,17,21,25,6,28,17,13,5,3,1,25
24/06/2009,2,0,17,12,17,16,-99,4,2,5,12,15,14,18,13,8,26,22,13,14,2,11,21
24/06/2009,3,1,10,6,10,10,-99,2,1,9,11,5,6,16,10,7,19,18,12,13,7,5,27
24/06/2009,4,3,10,2,6,5,-99,1,4,9,12,3,12,15,15,8,1,15,7,10,3,6,20
24/06/2009,5,1,3,1,1,2,-99,1,1,8,3,2,3,7,2,10,1,8,1,4,1,1,2
24/06/2009,6,0,3,1,1,1,-99,1,1,2,1,2,1,4,0,10,1,1,1,1,0,1,4
24/06/2009,7,0,3,1,1,1,-99,2,2,2,1,2,1,4,4,10,1,2,2,1,1,1,2
24/06/2009,8,2,8,4,5,5,-99,3,4,7,4,7,4,7,12,15,3,7,3,5,5,4,6
24/06/2009,9,12,22,16,13,18,-99,8,13,18,12,14,14,12,23,17,19,18,15,13,21,17,15
24/06/2009,10,19,38,33,-99,29,-99,16,23,35,27,31,35,26,-99,32,41,43,36,36,37,32,36
24/06/2009,11,43,52,47,-99,50,-99,32,50,63,50,55,63,40,-99,49,55,56,61,59,50,55,40
24/06/2009,12,57,83,76,-99,78,69,45,60,94,74,-99,87,71,81,80,64,62,87,88,54,81,45
24/06/2009,13,64,88,96,-99,89,83,58,67,118,92,-99,91,95,108,111,86,69,113,100,71,81,44
24/06/2009,14,73,104,100,-99,106,87,72,73,111,80,-99,95,74,99,121,89,60,110,95,73,83,45
24/06/2009,15,76,106,98,86,100,81,71,73,85,83,79,100,93,72,110,87,58,84,94,71,84,53
24/06/2009,16,83,92,85,76,86,72,65,72,103,100,76,87,96,82,98,70,68,86,96,49,98,44
24/06/2009,17,49,70,73,37,61,63,26,46,83,25,71,49,41,92,62,49,39,52,61,38,54,40
24/06/2009,18,30,37,24,33,31,31,27,31,33,13,29,42,27,43,32,40,41,30,37,23,33,42
24/06/2009,19,15,31,21,33,29,23,29,26,24,13,18,34,34,35,28,25,43,30,33,19,37,38
24/06/2009,20,9,23,9,23,20,20,27,18,17,11,14,37,24,24,31,32,33,23,26,-99,24,38
24/06/2009,21,13,19,14,21,21,15,21,11,22,20,10,24,24,28,36,33,38,20,20,18,18,41
24/06/2009,22,9,28,32,23,22,21,26,15,13,23,12,34,29,47,24,32,31,18,22,25,16,33
