FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
12/06/2005,14,37,56,-99,13,18,-99,-99,-99,-99,83,52,-99,35,-99,32
12/06/2005,15,48,56,46,58,44,49,-99,42,-99,69,70,40,45,42,46
12/06/2005,16,57,53,43,115,52,185,-99,54,-99,96,79,134,56,63,152
12/06/2005,17,147,49,223,221,172,126,-99,64,-99,181,80,162,138,-99,137
12/06/2005,18,98,165,104,99,73,78,-99,66,-99,81,129,104,95,-99,76
12/06/2005,19,75,100,108,78,39,74,-99,298,-99,45,77,76,39,-99,56
12/06/2005,20,178,163,176,94,52,111,-99,161,-99,76,129,104,74,-99,47
12/06/2005,21,121,84,-99,158,153,-99,-99,87,-99,-99,90,175,63,-99,218
12/06/2005,22,67,57,45,61,57,-99,-99,69,-99,-99,51,69,53,54,79
12/06/2005,23,59,67,74,62,42,23,-99,86,-99,-99,59,47,51,49,43
12/06/2005,24,32,34,48,31,-99,7,-99,60,-99,-99,34,-99,-99,36,-99
13/06/2005,1,14,37,26,-99,-99,-99,-99,98,-99,-99,34,15,46,25,-99
13/06/2005,2,10,-99,18,-99,-99,40,-99,-99,-99,-99,30,9,24,15,21
13/06/2005,3,26,-99,12,16,13,51,-99,68,-99,-99,25,32,22,12,40
13/06/2005,4,27,26,62,30,37,36,-99,57,-99,-99,31,37,32,29,43
13/06/2005,5,35,18,98,41,25,44,-99,66,-99,-99,39,55,27,44,60
13/06/2005,6,52,33,95,57,21,60,-99,50,-99,65,54,53,58,51,55
13/06/2005,7,68,82,156,37,36,94,-99,65,-99,42,87,43,79,70,71
13/06/2005,8,84,111,114,68,58,63,-99,138,-99,60,111,58,83,75,42
13/06/2005,9,69,105,96,43,45,65,-99,105,-99,42,116,91,66,71,50
13/06/2005,10,58,83,79,89,62,97,-99,110,-99,51,107,96,77,-99,65
13/06/2005,11,50,90,-99,82,40,72,-99,75,-99,39,62,66,70,48,55
13/06/2005,12,49,100,53,34,35,69,-99,61,-99,45,47,34,68,55,-99
13/06/2005,13,-99,74,50,-99,-99,42,-99,-99,-99,23,70,-99,24,54,-99
13/06/2005,14,46,68,68,30,11,-99,-99,-99,-99,18,35,32,16,61,-99
13/06/2005,15,47,55,83,-99,9,43,-99,66,-99,41,43,31,15,60,-99
13/06/2005,16,54,65,96,63,44,45,-99,47,-99,43,71,43,45,56,138
13/06/2005,17,55,162,130,40,50,47,-99,341,-99,51,101,31,47,125,111
13/06/2005,18,130,181,157,154,64,80,-99,77,-99,86,257,116,93,100,115
13/06/2005,19,67,89,112,91,69,74,-99,121,-99,81,141,82,75,92,114
13/06/2005,20,98,107,109,165,59,80,-99,168,-99,79,126,126,64,100,89
13/06/2005,21,95,95,91,114,110,197,-99,142,-99,105,97,88,93,88,150
13/06/2005,22,69,73,84,134,76,119,-99,134,-99,59,43,105,74,69,72
13/06/2005,23,47,105,74,87,44,35,-99,119,-99,31,85,87,44,73,39
13/06/2005,24,66,100,41,75,60,53,-99,78,-99,42,81,87,77,65,41
14/06/2005,1,55,75,52,74,75,60,-99,61,-99,58,61,74,78,56,49
14/06/2005,2,33,58,39,35,45,43,-99,35,-99,53,44,30,49,41,-99
14/06/2005,3,51,53,36,55,43,32,-99,54,-99,45,43,26,46,38,-99
14/06/2005,4,65,43,41,55,-99,45,-99,45,-99,38,35,66,36,41,65
14/06/2005,5,49,73,62,66,16,43,-99,41,-99,47,33,38,40,47,46
14/06/2005,6,56,35,93,40,19,54,-99,53,-99,25,28,55,23,66,-99
14/06/2005,7,64,80,131,80,55,75,-99,83,-99,54,62,42,51,77,52
14/06/2005,8,-99,85,127,80,65,100,-99,108,-99,54,77,95,53,103,67
14/06/2005,9,85,67,102,81,44,107,-99,121,-99,60,47,91,67,97,92
14/06/2005,10,92,64,88,107,60,71,-99,58,-99,73,41,61,64,75,106
14/06/2005,11,62,52,68,23,22,39,-99,35,-99,42,38,-99,41,52,210
14/06/2005,12,-99,57,85,-99,19,-99,-99,-99,-99,8,49,-99,47,48,42
14/06/2005,13,45,54,94,47,21,49,-99,-99,-99,49,82,28,-99,60,60
14/06/2005,14,45,82,89,55,41,56,-99,128,-99,44,86,-99,59,51,69
14/06/2005,15,52,87,86,81,34,54,-99,64,-99,57,172,68,48,71,78
14/06/2005,16,74,75,124,105,46,48,-99,83,-99,71,132,86,43,70,85
14/06/2005,17,95,112,110,123,72,78,-99,169,-99,72,181,93,71,81,85
14/06/2005,18,62,109,122,94,82,80,-99,150,-99,83,254,107,88,96,105
14/06/2005,19,76,93,119,97,56,77,-99,116,-99,93,121,77,65,81,105
14/06/2005,20,94,99,115,155,60,81,-99,195,-99,67,156,116,63,104,69
14/06/2005,21,94,116,75,123,106,106,-99,138,-99,98,136,86,94,99,98
14/06/2005,22,31,59,54,43,31,39,-99,33,-99,30,77,35,48,44,44
14/06/2005,23,35,45,40,42,62,25,-99,51,-99,47,43,42,55,42,43
14/06/2005,24,28,52,31,29,20,26,-99,41,-99,23,54,26,25,33,28
15/06/2005,1,25,71,20,26,41,22,-99,54,-99,35,43,27,52,27,26
15/06/2005,2,23,45,16,33,30,11,-99,53,-99,32,37,11,37,14,29
15/06/2005,3,40,40,20,38,24,16,-99,61,-99,29,39,16,31,22,34
15/06/2005,4,47,41,22,54,19,26,-99,62,-99,28,35,40,30,26,33
15/06/2005,5,35,59,33,47,18,36,-99,60,-99,25,30,35,31,27,44
15/06/2005,6,34,-99,48,44,22,32,-99,46,-99,28,25,26,36,21,47
15/06/2005,7,39,41,62,54,29,36,-99,66,-99,36,28,39,43,39,60
15/06/2005,8,34,56,56,42,31,97,-99,76,-99,33,37,24,42,39,56
15/06/2005,9,25,52,53,32,28,37,-99,35,-99,37,35,25,40,45,47
15/06/2005,10,42,40,56,34,33,33,-99,47,-99,32,41,32,39,49,41
15/06/2005,11,26,51,57,20,26,32,-99,25,-99,31,39,26,35,48,40
15/06/2005,12,35,54,86,33,28,43,-99,36,-99,26,49,32,41,46,44
15/06/2005,13,30,70,68,23,32,54,-99,50,-99,31,52,40,37,53,41
15/06/2005,14,44,49,53,54,44,27,-99,37,-99,37,55,18,139,25,52
15/06/2005,15,46,45,69,65,33,84,-99,65,-99,29,31,34,49,46,45
15/06/2005,16,29,85,70,-99,33,50,-99,83,-99,36,63,25,52,53,56
15/06/2005,17,46,90,71,49,53,-99,-99,94,-99,47,97,56,66,54,46
15/06/2005,18,70,37,70,100,62,53,-99,76,-99,46,28,97,54,63,55
15/06/2005,19,33,52,54,29,40,72,-99,66,-99,32,20,14,51,44,40
15/06/2005,20,-99,51,43,-99,11,32,-99,36,-99,34,26,16,28,30,46
15/06/2005,21,21,35,31,25,16,-99,-99,10,-99,13,18,12,27,27,25
15/06/2005,22,18,19,25,13,9,17,-99,17,-99,9,14,-99,21,15,22
15/06/2005,23,15,20,17,14,-99,17,-99,33,-99,12,9,20,7,14,19
15/06/2005,24,7,21,12,-99,2,22,-99,3,-99,8,8,-99,9,10,15
16/06/2005,1,3,-99,8,-99,-99,-99,-99,7,-99,4,8,-99,4,12,10
16/06/2005,2,-99,-99,5,-99,-99,-99,-99,10,-99,6,6,-99,6,9,11
16/06/2005,3,4,-99,8,-99,8,-99,-99,15,-99,6,4,-99,12,12,16
16/06/2005,4,2,-99,13,12,6,-99,-99,18,-99,4,9,4,11,7,12
16/06/2005,5,7,16,27,-99,6,21,-99,36,-99,17,16,7,14,19,20
16/06/2005,6,18,24,50,22,18,35,-99,35,-99,20,17,24,19,28,26
16/06/2005,7,18,38,56,41,12,32,-99,40,-99,26,30,18,26,34,37
16/06/2005,8,17,35,61,16,27,35,-99,41,-99,27,29,9,38,40,31
16/06/2005,9,18,54,52,15,22,22,-99,29,-99,31,33,9,34,37,37
16/06/2005,10,32,61,57,14,15,34,-99,36,-99,28,21,23,24,58,38
16/06/2005,11,39,71,62,21,17,30,-99,32,-99,26,29,26,27,51,39
16/06/2005,12,29,70,71,44,29,32,-99,-99,-99,28,37,35,38,49,46
16/06/2005,13,32,43,40,41,36,46,-99,46,-99,37,30,34,50,30,44
16/06/2005,14,34,-99,39,36,30,43,-99,34,-99,32,-99,39,31,15,43
16/06/2005,15,24,55,46,22,25,38,-99,112,-99,37,35,16,25,20,44
16/06/2005,16,39,89,80,16,18,-99,-99,111,-99,26,83,19,20,65,40
16/06/2005,17,53,59,70,45,48,108,-99,57,-99,55,108,55,32,63,61
16/06/2005,18,69,74,71,83,144,78,-99,70,-99,43,133,88,119,58,49
16/06/2005,19,55,40,79,65,85,53,-99,67,-99,75,49,69,61,46,54
16/06/2005,20,50,27,61,66,32,43,-99,60,-99,23,28,47,36,76,41
16/06/2005,21,40,36,56,40,24,47,-99,65,-99,36,29,50,60,44,37
16/06/2005,22,33,44,55,33,23,35,-99,57,-99,35,24,33,38,46,36
16/06/2005,23,38,46,53,45,24,42,-99,21,-99,42,20,32,14,43,34
16/06/2005,24,36,29,50,33,24,40,-99,12,-99,26,20,108,11,43,39
17/06/2005,1,41,40,43,14,22,35,-99,15,-99,29,15,75,13,31,37
17/06/2005,2,18,47,44,20,-99,36,-99,13,-99,30,13,29,13,34,30
17/06/2005,3,28,-99,45,33,-99,35,-99,15,-99,36,14,33,19,32,40
17/06/2005,4,30,32,52,31,-99,32,-99,25,-99,34,15,22,13,30,43
17/06/2005,5,33,84,56,35,-99,28,-99,43,-99,40,20,36,8,31,47
17/06/2005,6,39,59,72,46,5,26,-99,70,-99,38,32,37,16,45,55
17/06/2005,7,61,60,140,67,41,45,-99,106,-99,31,69,57,56,64,75
17/06/2005,8,88,59,113,79,57,50,-99,132,-99,46,78,89,84,97,72
17/06/2005,9,89,66,140,75,60,62,-99,228,-99,57,45,85,80,101,66
17/06/2005,10,50,81,142,54,36,83,-99,123,-99,54,37,67,45,81,75
17/06/2005,11,58,37,57,-99,-99,71,-99,46,-99,18,9,-99,37,38,52
17/06/2005,12,-99,-99,20,-99,-99,50,-99,-99,-99,18,16,-99,28,-99,39
17/06/2005,13,-99,24,66,-99,25,9,-99,54,-99,8,18,25,37,-99,-99
17/06/2005,14,42,32,53,58,36,29,-99,73,-99,19,46,36,24,42,26
17/06/2005,15,34,46,55,34,15,35,-99,77,-99,28,52,48,23,54,42
17/06/2005,16,54,54,70,58,17,31,-99,65,-99,20,77,46,-99,68,48
17/06/2005,17,63,52,107,89,40,43,-99,-99,-99,42,117,69,41,66,50
17/06/2005,18,21,40,67,18,72,47,-99,-99,-99,83,105,37,54,39,103
17/06/2005,19,74,81,103,94,44,64,-99,-99,-99,64,170,55,32,80,46
17/06/2005,20,39,71,74,59,55,54,-99,55,-99,50,122,47,79,60,44
17/06/2005,21,49,60,71,67,39,59,-99,45,-99,56,54,74,29,52,67
17/06/2005,22,66,73,51,66,32,57,-99,42,-99,72,72,80,50,48,67
17/06/2005,23,46,66,53,37,-99,31,-99,29,-99,23,54,29,34,42,30
17/06/2005,24,60,73,55,28,75,18,-99,50,-99,28,51,27,54,25,33
18/06/2005,1,56,69,45,70,40,11,-99,62,-99,48,40,22,58,55,21
18/06/2005,2,55,45,68,77,40,12,-99,13,-99,45,34,41,40,34,55
18/06/2005,3,28,41,59,34,4,24,-99,33,-99,31,28,45,28,47,36
18/06/2005,4,28,45,45,20,8,31,-99,85,-99,21,26,48,19,29,34
18/06/2005,5,57,53,85,75,25,29,-99,108,-99,28,40,42,33,34,69
18/06/2005,6,74,59,115,84,29,37,-99,85,-99,43,40,45,43,68,62
18/06/2005,7,76,61,153,67,-99,55,-99,98,-99,35,50,77,47,94,43
18/06/2005,8,70,57,89,71,58,76,-99,83,-99,67,42,117,54,80,76
18/06/2005,9,61,89,91,53,19,90,-99,84,-99,49,45,70,42,35,65
18/06/2005,10,89,79,88,47,14,54,-99,58,-99,38,37,68,32,64,38
18/06/2005,11,78,71,63,69,30,48,-99,62,-99,30,97,65,37,71,49
18/06/2005,12,34,-99,42,-99,-99,53,-99,-99,-99,32,74,29,46,48,52
18/06/2005,13,29,-99,58,-99,-99,24,-99,-99,-99,51,41,5,47,56,31
18/06/2005,14,35,-99,40,35,35,27,-99,-99,-99,10,45,41,36,38,-99
18/06/2005,15,14,27,34,-99,50,30,-99,86,-99,36,46,24,29,34,39
18/06/2005,16,36,28,62,35,-99,19,-99,43,-99,16,42,22,11,71,17
18/06/2005,17,69,40,100,85,18,34,-99,56,-99,29,56,47,26,85,45
18/06/2005,18,86,69,105,95,40,42,-99,142,-99,54,109,62,49,112,56
18/06/2005,19,126,98,119,161,89,71,-99,204,-99,90,110,95,101,113,92
18/06/2005,20,89,100,106,94,76,66,-99,89,-99,69,104,72,86,99,97
18/06/2005,21,64,56,63,59,32,90,-99,50,-99,75,60,63,45,69,87
18/06/2005,22,25,35,56,-99,24,28,-99,49,-99,25,25,34,27,28,46
18/06/2005,23,34,68,44,72,35,23,-99,56,-99,36,43,28,39,56,48
18/06/2005,24,70,56,38,67,33,37,-99,60,-99,45,38,30,40,47,53
19/06/2005,1,43,35,23,45,29,31,-99,35,-99,33,18,46,31,34,34
19/06/2005,2,23,43,19,18,18,21,-99,41,-99,19,18,20,17,28,22
19/06/2005,3,29,62,20,30,4,22,-99,102,-99,13,17,19,5,24,20
19/06/2005,4,50,50,30,60,6,22,-99,73,-99,21,23,39,21,31,27
19/06/2005,5,31,47,30,45,31,33,-99,76,-99,42,39,33,36,35,64
19/06/2005,6,30,55,37,37,34,34,-99,74,-99,42,36,27,38,40,45
19/06/2005,7,51,56,55,67,36,38,-99,68,-99,31,46,39,36,56,49
19/06/2005,8,69,57,74,62,15,61,-99,91,-99,31,23,51,31,63,48
19/06/2005,9,46,51,73,53,8,51,-99,75,-99,36,65,48,21,67,42
19/06/2005,10,69,71,61,56,37,51,-99,51,-99,34,78,63,53,66,53
19/06/2005,11,66,53,33,83,53,59,-99,22,-99,43,84,51,67,55,61
19/06/2005,12,49,40,45,-99,32,31,-99,-99,-99,63,93,20,38,29,50
19/06/2005,13,12,-99,29,26,40,34,-99,-99,-99,39,57,24,45,17,28
19/06/2005,14,-99,-99,20,-99,33,17,-99,-99,-99,23,33,13,28,33,24
19/06/2005,15,27,35,70,-99,-99,16,-99,47,-99,2,55,21,-99,77,17
19/06/2005,16,53,52,54,65,16,38,-99,47,-99,28,126,45,39,90,58
19/06/2005,17,72,79,84,107,52,65,-99,194,-99,64,183,62,54,100,109
19/06/2005,18,127,121,160,193,101,94,-99,188,-99,103,257,95,138,120,119
19/06/2005,19,102,92,133,142,88,98,-99,132,-99,118,143,114,101,139,163
19/06/2005,20,120,89,125,194,80,76,-99,105,-99,106,161,99,86,185,131
19/06/2005,21,75,81,62,83,72,63,-99,85,-99,53,106,66,66,107,71
19/06/2005,22,58,54,59,84,37,34,-99,62,-99,49,50,44,42,55,56
19/06/2005,23,38,55,41,45,41,37,-99,57,-99,45,45,36,39,34,45
19/06/2005,24,28,49,30,33,31,23,-99,37,-99,26,27,24,32,25,28
20/06/2005,1,15,34,16,20,21,15,-99,32,-99,16,26,19,25,16,20
20/06/2005,2,5,33,11,2,19,10,-99,22,-99,12,20,10,18,13,11
20/06/2005,3,4,28,6,1,11,4,-99,11,-99,10,25,5,12,10,6
20/06/2005,4,3,-99,5,-99,8,6,-99,11,-99,6,22,8,10,4,7
20/06/2005,5,1,34,19,-99,-99,9,-99,25,-99,5,16,6,7,7,11
20/06/2005,6,11,34,39,14,11,10,-99,58,-99,6,26,11,24,20,15
20/06/2005,7,15,45,41,17,31,18,-99,37,-99,19,21,21,31,27,32
20/06/2005,8,16,25,47,24,27,21,-99,47,-99,24,30,19,40,42,47
20/06/2005,9,11,34,46,5,9,19,-99,19,-99,18,34,18,16,43,27
20/06/2005,10,-99,31,45,30,8,26,-99,34,-99,14,22,28,25,26,34
20/06/2005,11,27,43,57,-99,-99,29,-99,26,-99,26,24,22,48,38,41
20/06/2005,12,40,35,56,-99,20,-99,-99,15,-99,23,38,33,23,25,27
20/06/2005,13,37,38,83,-99,21,29,-99,37,-99,32,86,24,35,33,42
20/06/2005,14,75,55,133,-99,38,28,-99,60,-99,28,102,45,38,65,40
20/06/2005,15,75,64,129,-99,50,59,-99,92,-99,62,87,88,52,101,83
20/06/2005,16,62,90,96,96,48,72,-99,118,-99,70,112,73,65,80,87
20/06/2005,17,50,79,103,53,51,58,-99,44,-99,59,148,58,65,57,73
20/06/2005,18,56,45,80,62,37,42,-99,77,-99,57,93,42,48,45,61
20/06/2005,19,64,87,113,65,33,43,-99,160,-99,48,129,51,44,86,54
20/06/2005,20,138,136,169,223,84,97,-99,181,-99,92,160,107,90,193,110
20/06/2005,21,104,90,95,218,83,76,-99,90,-99,91,121,108,96,239,104
20/06/2005,22,54,57,92,91,45,44,-99,64,-99,65,74,61,43,79,66
20/06/2005,23,33,31,25,38,19,29,-99,-99,-99,31,37,33,28,28,35
20/06/2005,24,15,22,23,-99,-99,9,-99,10,-99,8,14,-99,-99,34,-99
21/06/2005,1,9,-99,15,29,-99,7,-99,11,-99,16,14,24,-99,21,18
21/06/2005,2,20,-99,19,24,7,12,-99,-99,-99,13,7,13,-99,12,13
21/06/2005,3,9,22,11,14,17,11,-99,20,-99,20,12,14,15,15,16
21/06/2005,4,10,23,14,9,16,9,-99,38,-99,10,21,13,14,10,14
21/06/2005,5,20,25,29,29,15,14,-99,40,-99,14,19,14,19,20,20
21/06/2005,6,19,22,44,34,18,15,-99,46,-99,20,12,21,23,26,32
21/06/2005,7,34,26,61,40,23,24,-99,57,-99,24,22,33,22,51,32
21/06/2005,8,33,32,44,38,5,21,-99,80,-99,20,32,25,21,40,36
21/06/2005,9,25,25,45,32,15,33,-99,56,-99,23,15,22,22,29,43
21/06/2005,10,28,34,52,-99,22,28,-99,13,-99,26,27,20,28,34,39
21/06/2005,11,33,46,58,40,35,36,-99,68,-99,34,49,32,45,48,43
21/06/2005,12,50,58,102,59,35,39,-99,70,-99,41,61,49,40,61,48
21/06/2005,13,51,54,78,80,43,45,-99,75,-99,43,58,47,48,-99,59
21/06/2005,14,49,63,83,46,48,30,-99,52,-99,50,44,21,60,-99,45
21/06/2005,15,49,55,76,36,48,30,-99,82,-99,36,51,19,56,79,42
21/06/2005,16,77,117,110,87,79,45,-99,157,-99,70,154,52,55,76,86
21/06/2005,17,79,55,133,54,99,23,-99,56,-99,19,103,33,-99,122,26
21/06/2005,18,55,67,70,51,-99,-99,-99,122,-99,4,56,20,25,53,19
21/06/2005,19,24,34,43,33,23,16,-99,-99,-99,18,30,17,37,39,24
21/06/2005,20,39,60,60,62,5,23,-99,41,-99,26,50,36,19,51,31
21/06/2005,21,29,26,38,48,33,28,-99,21,-99,30,39,25,43,37,30
21/06/2005,22,23,34,31,27,12,17,-99,35,-99,22,40,18,19,29,23
21/06/2005,23,23,26,27,34,13,18,-99,31,-99,19,28,23,19,24,24
21/06/2005,24,7,19,17,-99,13,8,-99,-99,-99,16,14,3,11,15,11
22/06/2005,1,10,29,7,9,-99,4,-99,33,-99,2,12,5,6,14,5
22/06/2005,2,13,26,14,19,12,7,-99,23,-99,4,10,16,19,16,9
22/06/2005,3,8,30,7,24,15,9,-99,16,-99,11,13,10,32,10,12
22/06/2005,4,24,-99,10,35,30,12,-99,20,-99,20,6,11,13,14,20
22/06/2005,5,28,22,27,36,15,16,-99,32,-99,11,17,25,10,14,18
22/06/2005,6,17,59,20,29,7,14,-99,19,-99,16,14,12,26,17,31
22/06/2005,7,22,32,29,24,14,17,-99,27,-99,14,16,24,28,30,23
22/06/2005,8,23,25,69,39,22,20,-99,24,-99,15,12,26,18,23,29
22/06/2005,9,17,35,75,35,22,24,-99,44,-99,21,17,17,33,28,35
22/06/2005,10,14,34,48,18,25,23,-99,-99,-99,27,27,10,32,24,34
22/06/2005,11,12,-99,49,23,24,34,-99,-99,-99,22,11,12,30,19,32
22/06/2005,12,19,25,45,-99,8,11,-99,-99,-99,11,19,-99,-99,23,30
22/06/2005,13,13,-99,19,18,17,13,-99,-99,-99,33,13,16,15,17,20
22/06/2005,14,29,-99,65,-99,32,21,-99,-99,-99,34,22,14,-99,24,34
22/06/2005,15,32,38,56,36,43,40,-99,22,-99,21,25,18,25,31,59
22/06/2005,16,48,65,72,45,25,22,-99,101,-99,16,52,28,34,41,34
22/06/2005,17,31,40,59,40,15,24,-99,80,-99,24,51,17,34,26,58
22/06/2005,18,40,41,55,48,22,28,-99,23,-99,29,68,25,31,26,42
22/06/2005,19,44,42,48,71,23,24,-99,-99,-99,32,34,18,36,27,30
22/06/2005,20,19,31,45,28,59,49,-99,15,-99,48,24,20,35,25,27
22/06/2005,21,32,21,25,21,35,34,-99,10,-99,26,19,16,44,22,51
22/06/2005,22,23,33,20,-99,17,12,-99,-99,-99,22,19,10,29,15,18
22/06/2005,23,12,26,11,7,6,7,-99,17,-99,15,12,11,12,22,29
22/06/2005,24,-99,27,4,-99,-99,-99,-99,9,-99,8,9,7,7,5,12
23/06/2005,1,2,16,6,-99,4,6,-99,-99,-99,12,5,5,10,8,14
23/06/2005,2,9,-99,4,-99,5,3,-99,-99,-99,5,1,3,5,9,-99
23/06/2005,3,11,-99,3,17,-99,4,-99,-99,-99,4,1,9,-99,7,13
23/06/2005,4,10,-99,9,10,-99,13,-99,9,-99,3,5,-99,-99,9,10
23/06/2005,5,13,22,22,16,-99,11,-99,14,-99,7,8,10,7,14,21
23/06/2005,6,16,29,37,31,12,15,-99,20,-99,12,13,9,14,18,26
23/06/2005,7,23,28,46,36,48,20,-99,24,-99,23,16,13,22,22,38
23/06/2005,8,30,29,45,40,56,28,-99,38,-99,25,20,26,28,33,39
23/06/2005,9,26,34,53,39,48,28,-99,36,-99,31,22,24,34,33,33
23/06/2005,10,23,35,41,34,43,33,-99,29,-99,29,24,21,29,29,46
23/06/2005,11,20,20,36,27,26,33,-99,27,-99,31,18,32,33,27,41
23/06/2005,12,18,27,27,27,22,29,-99,-99,-99,30,11,23,17,28,36
23/06/2005,13,22,24,45,10,33,27,-99,31,-99,29,11,-99,24,32,30
23/06/2005,14,25,31,36,51,25,27,-99,35,-99,29,30,23,27,33,30
23/06/2005,15,46,30,46,-99,36,41,-99,-99,-99,43,29,32,28,33,50
23/06/2005,16,17,-99,39,-99,-99,-99,-99,-99,-99,12,25,35,-99,31,35
23/06/2005,17,38,-99,55,-99,3,22,-99,56,-99,9,46,63,22,48,29
23/06/2005,18,58,90,99,-99,46,32,-99,28,-99,30,71,36,70,57,41
23/06/2005,19,111,72,94,-99,110,57,-99,-99,-99,86,43,38,83,16,75
23/06/2005,20,40,44,51,47,18,41,-99,72,-99,12,36,23,35,23,29
23/06/2005,21,30,32,55,45,-99,21,-99,23,-99,15,23,34,-99,47,19
23/06/2005,22,18,32,32,36,23,9,-99,-99,-99,16,18,17,14,29,-99
23/06/2005,23,29,-99,25,28,8,16,-99,29,-99,13,11,8,8,20,-99
23/06/2005,24,24,41,29,14,12,7,-99,12,-99,11,18,19,15,19,-99
24/06/2005,1,-99,22,25,18,-99,4,-99,5,-99,7,9,10,16,20,-99
24/06/2005,2,-99,12,22,21,13,7,-99,13,-99,11,12,8,6,17,-99
24/06/2005,3,-99,22,8,18,8,10,-99,36,-99,7,10,9,9,16,-99
24/06/2005,4,-99,32,19,11,-99,-99,-99,20,-99,14,14,6,8,-99,-99
24/06/2005,5,25,43,59,12,13,8,-99,16,-99,15,15,16,15,20,-99
24/06/2005,6,13,35,67,32,21,10,-99,28,-99,13,19,10,26,16,-99
24/06/2005,7,28,34,68,48,29,21,-99,43,-99,17,22,13,32,31,-99
24/06/2005,8,30,38,61,47,15,18,-99,44,-99,27,21,17,31,36,-99
24/06/2005,9,27,36,47,43,48,-99,-99,16,-99,28,21,13,37,34,-99
24/06/2005,10,29,-99,64,46,54,-99,-99,43,-99,28,22,11,26,34,-99
24/06/2005,11,23,-99,63,40,45,-99,-99,30,-99,30,26,27,31,37,-99
24/06/2005,12,18,-99,44,50,30,27,-99,31,-99,25,-99,21,28,35,-99
24/06/2005,13,24,30,46,34,34,38,-99,27,-99,32,-99,11,43,32,-99
24/06/2005,14,27,32,37,38,30,36,-99,48,-99,33,-99,28,26,29,-99
24/06/2005,15,39,40,72,45,21,22,-99,37,-99,30,23,35,31,39,12
24/06/2005,16,97,29,71,82,124,60,-99,52,-99,57,36,59,76,42,51
24/06/2005,17,-99,33,86,38,52,51,-99,41,-99,56,24,15,68,52,78
24/06/2005,18,-99,29,69,14,-99,-99,-99,-99,-99,17,36,23,-99,30,22
24/06/2005,19,30,27,56,30,-99,13,-99,40,-99,20,19,40,-99,19,12
24/06/2005,20,23,23,58,24,17,13,-99,-99,-99,12,21,30,10,45,-99
24/06/2005,21,37,27,47,33,16,22,-99,48,-99,24,19,36,33,34,16
24/06/2005,22,24,22,47,29,17,23,-99,53,-99,25,19,36,20,29,43
24/06/2005,23,24,25,40,26,14,17,-99,36,-99,27,17,21,12,31,27
24/06/2005,24,21,28,71,25,11,23,-99,-99,-99,22,15,23,23,20,20
25/06/2005,1,19,15,-99,15,-99,15,-99,-99,-99,20,5,9,11,-99,10
25/06/2005,2,-99,13,-99,-99,-99,10,-99,30,-99,9,1,4,-99,-99,6
25/06/2005,3,8,6,-99,9,-99,2,-99,-99,-99,1,-99,-99,-99,-99,-99
25/06/2005,4,-99,5,8,6,-99,4,-99,18,-99,-99,2,2,-99,12,-99
25/06/2005,5,15,10,6,11,-99,4,-99,9,-99,1,3,11,-99,12,-99
25/06/2005,6,12,10,34,17,7,7,-99,-99,-99,7,7,23,8,18,5
25/06/2005,7,22,19,61,23,15,14,-99,27,-99,10,15,23,17,16,23
25/06/2005,8,34,23,41,31,-99,25,-99,22,-99,16,18,26,25,12,26
25/06/2005,9,19,32,34,34,15,14,-99,32,-99,15,13,27,22,27,58
25/06/2005,10,28,45,44,41,-99,22,-99,36,-99,19,18,24,19,31,-99
25/06/2005,11,25,48,61,32,29,31,-99,41,-99,30,34,32,25,36,41
25/06/2005,12,43,45,56,43,23,27,-99,29,-99,23,45,41,39,37,43
25/06/2005,13,38,40,41,47,35,38,-99,28,-99,42,44,41,40,38,49
25/06/2005,14,47,38,58,58,50,39,-99,37,-99,47,41,46,48,39,50
25/06/2005,15,32,31,57,46,46,51,-99,27,-99,45,31,33,33,21,48
25/06/2005,16,34,24,41,44,36,43,-99,36,-99,69,31,19,33,11,76
25/06/2005,17,72,10,72,48,69,16,-99,64,-99,28,29,62,67,40,21
25/06/2005,18,131,90,36,38,30,26,-99,63,-99,21,34,41,34,36,39
25/06/2005,19,45,43,31,11,10,15,-99,24,-99,14,28,9,11,24,-99
25/06/2005,20,21,24,30,16,-99,-99,-99,-99,-99,2,19,29,-99,21,-99
25/06/2005,21,25,35,19,26,12,10,-99,-99,-99,12,24,33,11,25,13
25/06/2005,22,27,18,32,29,32,25,-99,-99,-99,17,14,26,24,29,21
25/06/2005,23,-99,39,-99,20,-99,14,-99,-99,-99,17,13,24,-99,-99,18
25/06/2005,24,-99,22,5,-99,-99,-99,-99,-99,-99,5,7,-99,-99,7,-99
26/06/2005,1,-99,-99,10,-99,-99,-99,-99,-99,-99,3,1,-99,-99,6,6
26/06/2005,2,6,18,-99,4,-99,-99,-99,-99,-99,-99,-99,7,-99,3,-99
26/06/2005,3,8,10,14,6,-99,-99,-99,34,-99,1,4,12,-99,5,2
26/06/2005,4,6,-99,10,12,-99,5,-99,26,-99,1,4,13,-99,12,4
26/06/2005,5,13,-99,13,25,11,13,-99,28,-99,7,6,15,5,14,12
26/06/2005,6,19,34,37,35,-99,19,-99,22,-99,9,12,19,13,16,16
26/06/2005,7,37,43,45,45,12,19,-99,30,-99,13,15,28,17,20,39
26/06/2005,8,32,59,41,52,-99,29,-99,28,-99,23,24,35,18,27,26
