"ï..Fecha","Suroeste.PM10"
"23/01/2013",52
"23/01/2013",50
"24/01/2013",50
"24/01/2013",50
"24/01/2013",51
"24/01/2013",52
"24/01/2013",52
"24/01/2013",50
"24/01/2013",50
"24/01/2013",51
"24/01/2013",53
"24/01/2013",53
"24/01/2013",53
"24/01/2013",53
"24/01/2013",52
"24/01/2013",51
"24/01/2013",49
"24/01/2013",47
"24/01/2013",45
"24/01/2013",43
"24/01/2013",43
"24/01/2013",43
"24/01/2013",44
"24/01/2013",44
"24/01/2013",43
"24/01/2013",43
"25/01/2013",42
"25/01/2013",42
"25/01/2013",42
"25/01/2013",42
"25/01/2013",41
"25/01/2013",43
"25/01/2013",43
"25/01/2013",42
"25/01/2013",41
"25/01/2013",40
"25/01/2013",38
"25/01/2013",38
"25/01/2013",40
"25/01/2013",42
"25/01/2013",43
"25/01/2013",44
"25/01/2013",46
"25/01/2013",48
"25/01/2013",48
"25/01/2013",50
"25/01/2013",52
"25/01/2013",53
"25/01/2013",53
"25/01/2013",55
"26/01/2013",57
"26/01/2013",58
"26/01/2013",58
"26/01/2013",58
"26/01/2013",40
"26/01/2013",41
"26/01/2013",41
"26/01/2013",42
"26/01/2013",42
"26/01/2013",42
"26/01/2013",43
"26/01/2013",43
"26/01/2013",45
"26/01/2013",47
"26/01/2013",48
"26/01/2013",48
"26/01/2013",46
"26/01/2013",45
"26/01/2013",46
"26/01/2013",46
"26/01/2013",44
"26/01/2013",43
"26/01/2013",42
"26/01/2013",42
"27/01/2013",42
"27/01/2013",43
"27/01/2013",48
"27/01/2013",48
"27/01/2013",48
"27/01/2013",48
"27/01/2013",48
"27/01/2013",48
"27/01/2013",48
"27/01/2013",49
"27/01/2013",48
"27/01/2013",48
"27/01/2013",47
"27/01/2013",46
"27/01/2013",45
"27/01/2013",46
"27/01/2013",47
"27/01/2013",48
"27/01/2013",50
"27/01/2013",53
"27/01/2013",53
"27/01/2013",53
"27/01/2013",53
"27/01/2013",53
"28/01/2013",53
"28/01/2013",53
"28/01/2013",53
"28/01/2013",50
"28/01/2013",48
"28/01/2013",49
"28/01/2013",48
"28/01/2013",49
"28/01/2013",52
"28/01/2013",53
"28/01/2013",54
"28/01/2013",54
"28/01/2013",55
"28/01/2013",55
"28/01/2013",55
"28/01/2013",55
"28/01/2013",54
"28/01/2013",53
"28/01/2013",52
"28/01/2013",51
"28/01/2013",49
"28/01/2013",48
"28/01/2013",47
"28/01/2013",45
"29/01/2013",44
"29/01/2013",44
"29/01/2013",43
"29/01/2013",44
"29/01/2013",47
"29/01/2013",47
"29/01/2013",46
"29/01/2013",46
"29/01/2013",45
"29/01/2013",45
"29/01/2013",45
"29/01/2013",44
"29/01/2013",43
"29/01/2013",43
"29/01/2013",43
"29/01/2013",44
"29/01/2013",44
"29/01/2013",44
"29/01/2013",45
"29/01/2013",45
"29/01/2013",44
"29/01/2013",45
"29/01/2013",45
"29/01/2013",47
"30/01/2013",47
"30/01/2013",47
"30/01/2013",47
"30/01/2013",45
"30/01/2013",43
"30/01/2013",42
"30/01/2013",43
"30/01/2013",41
"30/01/2013",40
"30/01/2013",38
"30/01/2013",33
"30/01/2013",35
"30/01/2013",37
"30/01/2013",38
"30/01/2013",37
"30/01/2013",36
"30/01/2013",36
"30/01/2013",37
"30/01/2013",38
"30/01/2013",40
"30/01/2013",43
"30/01/2013",44
"30/01/2013",53
"30/01/2013",54
"31/01/2013",54
"31/01/2013",53
"31/01/2013",53
"31/01/2013",53
"31/01/2013",55
"31/01/2013",56
"31/01/2013",56
"31/01/2013",58
"31/01/2013",61
"31/01/2013",63
"31/01/2013",64
"31/01/2013",66
"31/01/2013",68
"31/01/2013",69
"31/01/2013",71
"31/01/2013",73
"31/01/2013",73
"31/01/2013",72
"31/01/2013",75
"31/01/2013",75
"31/01/2013",74
"31/01/2013",75
"31/01/2013",76
"31/01/2013",77
"01/02/2013",76
"01/02/2013",76
"01/02/2013",77
"01/02/2013",76
"01/02/2013",76
"01/02/2013",76
"01/02/2013",74
"01/02/2013",77
"01/02/2013",76
"01/02/2013",74
"01/02/2013",75
"01/02/2013",77
"01/02/2013",74
"01/02/2013",73
"01/02/2013",71
"01/02/2013",69
"01/02/2013",68
"01/02/2013",66
"01/02/2013",64
"01/02/2013",63
"01/02/2013",65
"01/02/2013",66
"01/02/2013",65
"01/02/2013",65
"02/02/2013",64
"02/02/2013",65
"02/02/2013",65
"02/02/2013",63
"02/02/2013",62
"02/02/2013",59
"02/02/2013",60
"02/02/2013",60
"02/02/2013",60
"02/02/2013",63
"02/02/2013",64
"02/02/2013",64
"02/02/2013",64
"02/02/2013",66
"02/02/2013",67
"02/02/2013",67
"02/02/2013",68
"02/02/2013",69
"02/02/2013",69
"02/02/2013",63
"02/02/2013",64
"02/02/2013",63
"02/02/2013",63
"02/02/2013",63
"03/02/2013",62
"03/02/2013",62
"03/02/2013",60
"03/02/2013",60
"03/02/2013",58
"03/02/2013",57
"03/02/2013",55
"03/02/2013",53
"03/02/2013",53
"03/02/2013",49
"03/02/2013",47
"03/02/2013",45
"03/02/2013",45
"03/02/2013",45
"03/02/2013",44
"03/02/2013",44
"03/02/2013",43
"03/02/2013",42
"03/02/2013",41
"03/02/2013",44
"03/02/2013",43
"03/02/2013",41
"03/02/2013",40
"03/02/2013",41
"04/02/2013",41
"04/02/2013",41
"04/02/2013",41
"04/02/2013",43
"04/02/2013",43
"04/02/2013",42
"04/02/2013",41
"04/02/2013",42
"04/02/2013",40
"04/02/2013",39
"04/02/2013",39
"04/02/2013",40
"04/02/2013",40
"04/02/2013",38
"04/02/2013",38
"04/02/2013",38
"04/02/2013",39
"04/02/2013",42
"04/02/2013",45
"04/02/2013",42
"04/02/2013",43
"04/02/2013",43
"04/02/2013",43
"04/02/2013",41
"05/02/2013",40
"05/02/2013",38
"05/02/2013",38
"05/02/2013",38
"05/02/2013",38
"05/02/2013",38
"05/02/2013",40
"05/02/2013",41
"05/02/2013",42
"05/02/2013",43
"05/02/2013",43
"05/02/2013",42
"05/02/2013",42
"05/02/2013",41
"05/02/2013",43
"05/02/2013",41
"05/02/2013",39
"05/02/2013",38
"05/02/2013",38
"05/02/2013",36
"05/02/2013",38
"05/02/2013",39
"05/02/2013",43
"05/02/2013",41
"06/02/2013",44
"06/02/2013",45
"06/02/2013",44
"06/02/2013",43
"06/02/2013",43
"06/02/2013",43
"06/02/2013",41
"06/02/2013",41
"06/02/2013",41
"06/02/2013",41
"06/02/2013",41
"06/02/2013",41
"06/02/2013",40
"06/02/2013",40
"06/02/2013",39
"06/02/2013",40
"06/02/2013",42
"06/02/2013",43
"06/02/2013",42
"06/02/2013",40
"06/02/2013",40
"06/02/2013",41
"06/02/2013",43
"06/02/2013",43
"07/02/2013",45
"07/02/2013",47
"07/02/2013",45
"07/02/2013",45
"07/02/2013",45
"07/02/2013",47
"07/02/2013",47
"07/02/2013",48
"07/02/2013",49
"07/02/2013",49
"07/02/2013",49
"07/02/2013",51
"07/02/2013",50
"07/02/2013",51
"07/02/2013",52
"07/02/2013",50
"07/02/2013",52
"07/02/2013",51
"07/02/2013",50
"07/02/2013",49
"07/02/2013",49
"07/02/2013",48
"07/02/2013",47
"07/02/2013",47
"08/02/2013",47
"08/02/2013",47
"08/02/2013",47
"08/02/2013",47
"08/02/2013",47
"08/02/2013",46
"08/02/2013",46
"08/02/2013",46
"08/02/2013",47
"08/02/2013",47
"08/02/2013",46
"08/02/2013",44
"08/02/2013",43
"08/02/2013",43
"08/02/2013",43
"08/02/2013",43
"08/02/2013",43
"08/02/2013",43
"08/02/2013",43
"08/02/2013",44
"08/02/2013",45
"08/02/2013",51
"08/02/2013",53
"08/02/2013",53
"09/02/2013",53
"09/02/2013",53
"09/02/2013",55
"09/02/2013",57
"09/02/2013",59
"09/02/2013",60
"09/02/2013",58
"09/02/2013",60
"09/02/2013",61
"09/02/2013",62
"09/02/2013",57
"09/02/2013",58
"09/02/2013",74
"09/02/2013",75
"09/02/2013",74
"09/02/2013",76
"09/02/2013",80
"09/02/2013",78
"09/02/2013",78
"09/02/2013",79
"09/02/2013",56
"09/02/2013",49
"09/02/2013",48
"09/02/2013",48
"10/02/2013",47
"10/02/2013",45
"10/02/2013",43
"10/02/2013",44
"10/02/2013",44
"10/02/2013",43
"10/02/2013",42
"10/02/2013",43
"10/02/2013",43
"10/02/2013",40
"10/02/2013",39
"10/02/2013",38
"10/02/2013",38
"10/02/2013",38
"10/02/2013",39
"10/02/2013",39
"10/02/2013",38
"10/02/2013",38
"10/02/2013",39
"10/02/2013",38
"10/02/2013",38
"10/02/2013",38
"10/02/2013",38
"10/02/2013",38
"11/02/2013",37
"11/02/2013",35
"11/02/2013",34
"11/02/2013",36
"11/02/2013",37
"11/02/2013",37
"11/02/2013",33
"11/02/2013",34
"11/02/2013",32
"11/02/2013",32
"11/02/2013",33
"11/02/2013",31
"11/02/2013",32
"11/02/2013",31
"11/02/2013",31
"11/02/2013",31
"11/02/2013",32
"11/02/2013",30
"11/02/2013",28
"11/02/2013",28
"11/02/2013",29
"11/02/2013",32
"11/02/2013",33
"11/02/2013",34
"12/02/2013",34
"12/02/2013",35
"12/02/2013",35
"12/02/2013",36
"12/02/2013",37
"12/02/2013",36
"12/02/2013",37
"12/02/2013",38
"12/02/2013",38
"12/02/2013",40
"12/02/2013",41
"12/02/2013",47
"12/02/2013",48
"12/02/2013",47
"12/02/2013",43
"12/02/2013",46
"12/02/2013",47
"12/02/2013",47
"12/02/2013",46
"12/02/2013",47
"12/02/2013",48
"12/02/2013",48
"12/02/2013",48
"12/02/2013",49
"13/02/2013",49
"13/02/2013",50
"13/02/2013",50
"13/02/2013",50
"13/02/2013",51
"13/02/2013",50
"13/02/2013",50
"13/02/2013",50
"13/02/2013",51
"13/02/2013",51
"13/02/2013",50
"13/02/2013",50
"13/02/2013",48
"13/02/2013",48
"13/02/2013",51
"13/02/2013",55
"13/02/2013",55
"13/02/2013",56
"13/02/2013",57
"13/02/2013",57
"13/02/2013",55
"13/02/2013",53
"13/02/2013",53
"13/02/2013",52
"14/02/2013",51
"14/02/2013",51
"14/02/2013",50
"14/02/2013",50
"14/02/2013",50
"14/02/2013",49
"14/02/2013",49
"14/02/2013",48
"14/02/2013",48
"14/02/2013",48
"14/02/2013",47
"14/02/2013",48
"14/02/2013",48
"14/02/2013",48
"14/02/2013",46
"14/02/2013",41
"14/02/2013",41
"14/02/2013",40
"14/02/2013",40
"14/02/2013",41
"14/02/2013",41
"14/02/2013",42
"14/02/2013",43
"14/02/2013",47
"15/02/2013",47
"15/02/2013",47
"15/02/2013",47
"15/02/2013",47
"15/02/2013",47
"15/02/2013",47
"15/02/2013",48
"15/02/2013",47
"15/02/2013",47
"15/02/2013",48
"15/02/2013",48
"15/02/2013",47
"15/02/2013",46
"15/02/2013",47
"15/02/2013",47
"15/02/2013",46
"15/02/2013",46
"15/02/2013",47
"15/02/2013",48
"15/02/2013",48
"15/02/2013",48
"15/02/2013",48
"15/02/2013",48
"15/02/2013",44
"16/02/2013",45
"16/02/2013",46
"16/02/2013",47
"16/02/2013",48
"16/02/2013",48
"16/02/2013",49
"16/02/2013",49
"16/02/2013",50
"16/02/2013",50
"16/02/2013",49
"16/02/2013",49
"16/02/2013",49
"16/02/2013",50
"16/02/2013",50
"16/02/2013",50
"16/02/2013",50
"16/02/2013",51
"16/02/2013",51
"16/02/2013",50
"16/02/2013",53
"16/02/2013",57
"16/02/2013",58
"16/02/2013",58
"16/02/2013",57
"17/02/2013",56
"17/02/2013",55
"17/02/2013",54
"17/02/2013",53
"17/02/2013",52
"17/02/2013",51
"17/02/2013",51
"17/02/2013",51
"17/02/2013",50
"17/02/2013",50
"17/02/2013",51
"17/02/2013",52
"17/02/2013",53
"17/02/2013",54
"17/02/2013",56
"17/02/2013",56
"17/02/2013",55
"17/02/2013",54
"17/02/2013",53
"17/02/2013",50
"17/02/2013",47
"17/02/2013",46
"17/02/2013",47
"17/02/2013",48
"18/02/2013",49
"18/02/2013",50
"18/02/2013",51
"18/02/2013",53
"18/02/2013",53
"18/02/2013",53
"18/02/2013",53
"18/02/2013",54
"18/02/2013",55
"18/02/2013",55
"18/02/2013",56
"18/02/2013",55
"18/02/2013",54
"18/02/2013",53
"18/02/2013",53
"18/02/2013",53
"18/02/2013",53
"18/02/2013",52
"18/02/2013",51
"18/02/2013",48
"18/02/2013",46
"18/02/2013",46
"18/02/2013",51
"18/02/2013",52
"19/02/2013",53
"19/02/2013",53
"19/02/2013",53
"19/02/2013",53
"19/02/2013",53
"19/02/2013",54
"19/02/2013",54
"19/02/2013",55
"19/02/2013",55
"19/02/2013",56
"19/02/2013",57
"19/02/2013",58
"19/02/2013",59
"19/02/2013",59
"19/02/2013",58
"19/02/2013",59
"19/02/2013",60
"19/02/2013",61
"19/02/2013",62
"19/02/2013",63
"19/02/2013",64
"19/02/2013",63
"19/02/2013",59
"19/02/2013",58
"20/02/2013",57
"20/02/2013",55
"20/02/2013",53
"20/02/2013",53
"20/02/2013",53
"20/02/2013",53
"20/02/2013",53
"20/02/2013",52
"20/02/2013",52
"20/02/2013",51
"20/02/2013",49
"20/02/2013",47
"20/02/2013",45
"20/02/2013",45
"20/02/2013",45
"20/02/2013",44
"20/02/2013",44
"20/02/2013",44
"20/02/2013",45
"20/02/2013",43
"20/02/2013",43
"20/02/2013",43
"20/02/2013",43
"20/02/2013",43
"21/02/2013",43
"21/02/2013",44
"21/02/2013",45
"21/02/2013",44
"21/02/2013",45
"21/02/2013",45
"21/02/2013",45
"21/02/2013",44
"21/02/2013",44
"21/02/2013",46
"21/02/2013",46
"21/02/2013",48
"21/02/2013",48
"21/02/2013",50
"21/02/2013",52
"21/02/2013",53
"21/02/2013",53
"21/02/2013",53
"21/02/2013",53
"21/02/2013",53
"21/02/2013",52
"21/02/2013",50
"21/02/2013",48
"21/02/2013",48
"22/02/2013",48
"22/02/2013",48
"22/02/2013",47
"22/02/2013",48
"22/02/2013",47
"22/02/2013",47
"22/02/2013",46
"22/02/2013",46
"22/02/2013",44
"22/02/2013",43
"22/02/2013",43
"22/02/2013",42
"22/02/2013",42
"22/02/2013",40
"22/02/2013",38
"22/02/2013",38
"22/02/2013",38
"22/02/2013",39
"22/02/2013",41
"22/02/2013",42
"22/02/2013",43
"22/02/2013",43
"22/02/2013",52
"22/02/2013",53
"23/02/2013",53
"23/02/2013",53
"23/02/2013",53
"23/02/2013",53
"23/02/2013",53
"23/02/2013",54
"23/02/2013",54
"23/02/2013",53
"23/02/2013",53
"23/02/2013",53
"23/02/2013",54
"23/02/2013",56
"23/02/2013",59
"23/02/2013",60
"23/02/2013",59
"23/02/2013",59
"23/02/2013",60
"23/02/2013",62
"23/02/2013",60
"23/02/2013",59
"23/02/2013",59
"23/02/2013",58
"23/02/2013",51
"23/02/2013",49
"24/02/2013",49
"24/02/2013",48
"24/02/2013",48
"24/02/2013",48
"24/02/2013",48
"24/02/2013",48
"24/02/2013",48
"24/02/2013",48
"24/02/2013",49
"24/02/2013",48
"24/02/2013",48
"24/02/2013",44
"24/02/2013",40
"24/02/2013",40
"24/02/2013",39
"24/02/2013",39
"24/02/2013",41
"24/02/2013",41
"24/02/2013",41
"24/02/2013",40
"24/02/2013",40
"24/02/2013",42
"24/02/2013",40
"24/02/2013",41
"25/02/2013",41
"25/02/2013",41
"25/02/2013",42
"25/02/2013",41
"25/02/2013",41
"25/02/2013",41
"25/02/2013",41
"25/02/2013",41
"25/02/2013",41
"25/02/2013",42
"25/02/2013",42
"25/02/2013",43
"25/02/2013",44
"25/02/2013",45
"25/02/2013",48
"25/02/2013",48
"25/02/2013",47
"25/02/2013",46
"25/02/2013",45
"25/02/2013",45
"25/02/2013",46
"25/02/2013",46
"25/02/2013",48
"25/02/2013",48
"26/02/2013",48
"26/02/2013",49
"26/02/2013",49
"26/02/2013",49
"26/02/2013",49
"26/02/2013",50
"26/02/2013",49
"26/02/2013",48
"26/02/2013",47
"26/02/2013",46
"26/02/2013",46
"26/02/2013",47
"26/02/2013",45
"26/02/2013",46
"26/02/2013",43
"26/02/2013",42
"26/02/2013",40
"26/02/2013",38
"26/02/2013",33
"26/02/2013",33
"26/02/2013",33
"26/02/2013",33
"26/02/2013",33
"26/02/2013",33
"27/02/2013",33
"27/02/2013",33
"27/02/2013",33
"27/02/2013",33
"27/02/2013",33
"27/02/2013",33
"27/02/2013",33
"27/02/2013",33
"27/02/2013",32
"27/02/2013",31
"27/02/2013",31
"27/02/2013",31
"27/02/2013",30
"27/02/2013",29
"27/02/2013",27
"27/02/2013",25
"27/02/2013",24
"27/02/2013",23
"27/02/2013",23
"27/02/2013",23
"27/02/2013",24
"27/02/2013",25
"27/02/2013",27
"27/02/2013",29
"28/02/2013",31
"28/02/2013",33
"28/02/2013",34
"28/02/2013",37
"28/02/2013",38
"28/02/2013",39
"28/02/2013",39
"28/02/2013",41
"28/02/2013",42
"28/02/2013",43
"28/02/2013",45
"28/02/2013",48
"28/02/2013",50
"28/02/2013",52
"28/02/2013",53
"28/02/2013",53
"28/02/2013",54
"28/02/2013",57
"28/02/2013",58
"28/02/2013",58
"28/02/2013",58
"28/02/2013",58
"28/02/2013",56
"28/02/2013",55
"01/03/2013",54
"01/03/2013",53
"01/03/2013",53
"01/03/2013",50
"01/03/2013",49
"01/03/2013",49
"01/03/2013",49
"01/03/2013",49
"01/03/2013",49
"01/03/2013",49
"01/03/2013",49
"01/03/2013",49
"01/03/2013",50
"01/03/2013",51
"01/03/2013",53
"01/03/2013",57
"01/03/2013",63
"01/03/2013",67
"01/03/2013",69
"01/03/2013",73
"01/03/2013",78
"01/03/2013",81
"01/03/2013",82
"01/03/2013",81
"02/03/2013",81
"02/03/2013",79
"02/03/2013",78
"02/03/2013",78
"02/03/2013",77
"02/03/2013",76
"02/03/2013",74
"02/03/2013",73
"02/03/2013",70
"02/03/2013",68
"02/03/2013",66
"02/03/2013",64
"02/03/2013",63
"02/03/2013",63
"02/03/2013",61
"02/03/2013",58
"02/03/2013",54
"02/03/2013",49
"02/03/2013",46
"02/03/2013",42
"02/03/2013",38
"02/03/2013",36
"02/03/2013",35
"02/03/2013",35
"03/03/2013",35
"03/03/2013",35
"03/03/2013",36
"03/03/2013",37
"03/03/2013",38
"03/03/2013",38
"03/03/2013",38
"03/03/2013",38
"03/03/2013",38
"03/03/2013",40
"03/03/2013",39
"03/03/2013",38
"03/03/2013",36
"03/03/2013",36
"03/03/2013",35
"03/03/2013",33
"03/03/2013",33
"03/03/2013",32
"03/03/2013",32
"03/03/2013",32
"03/03/2013",33
"03/03/2013",33
"03/03/2013",34
"03/03/2013",36
"04/03/2013",38
"04/03/2013",39
"04/03/2013",40
"04/03/2013",41
"04/03/2013",43
"04/03/2013",43
"04/03/2013",45
"04/03/2013",47
"04/03/2013",48
"04/03/2013",49
"04/03/2013",50
"04/03/2013",52
"04/03/2013",52
"04/03/2013",53
"04/03/2013",52
"04/03/2013",52
"04/03/2013",52
"04/03/2013",52
"04/03/2013",52
"04/03/2013",53
"04/03/2013",54
"04/03/2013",54
"04/03/2013",54
"04/03/2013",55
"05/03/2013",55
"05/03/2013",56
"05/03/2013",57
"05/03/2013",56
"05/03/2013",56
"05/03/2013",57
"05/03/2013",58
"05/03/2013",59
"05/03/2013",61
"05/03/2013",62
"05/03/2013",63
"05/03/2013",64
"05/03/2013",65
"05/03/2013",65
"05/03/2013",66
"05/03/2013",67
"05/03/2013",68
"05/03/2013",69
"05/03/2013",71
"05/03/2013",73
"05/03/2013",83
"05/03/2013",90
"05/03/2013",92
"05/03/2013",93
"06/03/2013",93
"06/03/2013",91
"06/03/2013",90
"06/03/2013",89
"06/03/2013",88
"06/03/2013",88
"06/03/2013",87
"06/03/2013",86
"06/03/2013",84
"06/03/2013",83
"06/03/2013",83
"06/03/2013",84
"06/03/2013",88
"06/03/2013",89
"06/03/2013",90
"06/03/2013",92
"06/03/2013",93
"06/03/2013",93
"06/03/2013",91
"06/03/2013",87
"06/03/2013",74
"06/03/2013",68
"06/03/2013",68
"06/03/2013",67
"07/03/2013",66
"07/03/2013",67
"07/03/2013",67
"07/03/2013",68
"07/03/2013",68
"07/03/2013",68
"07/03/2013",68
"07/03/2013",68
"07/03/2013",70
"07/03/2013",70
"07/03/2013",70
"07/03/2013",71
"07/03/2013",68
"07/03/2013",67
"07/03/2013",66
"07/03/2013",66
"07/03/2013",65
"07/03/2013",65
"07/03/2013",65
"07/03/2013",65
"07/03/2013",64
"07/03/2013",63
"07/03/2013",63
"07/03/2013",63
"08/03/2013",63
"08/03/2013",63
"08/03/2013",63
"08/03/2013",62
"08/03/2013",62
"08/03/2013",62
"08/03/2013",62
"08/03/2013",61
"08/03/2013",60
"08/03/2013",59
"08/03/2013",58
"08/03/2013",56
"08/03/2013",57
"08/03/2013",57
"08/03/2013",57
"08/03/2013",56
"08/03/2013",55
"08/03/2013",55
"08/03/2013",56
"08/03/2013",57
"08/03/2013",58
"08/03/2013",56
"08/03/2013",56
"08/03/2013",56
"09/03/2013",55
"09/03/2013",54
"09/03/2013",54
"09/03/2013",54
"09/03/2013",55
"09/03/2013",55
"09/03/2013",55
"09/03/2013",55
"09/03/2013",55
"09/03/2013",55
"09/03/2013",56
"09/03/2013",56
"09/03/2013",56
"09/03/2013",60
"09/03/2013",63
"09/03/2013",68
"09/03/2013",69
"09/03/2013",71
"09/03/2013",70
"09/03/2013",69
"09/03/2013",68
"09/03/2013",68
"09/03/2013",67
"09/03/2013",66
"10/03/2013",65
"10/03/2013",65
"10/03/2013",65
"10/03/2013",64
"10/03/2013",63
"10/03/2013",63
"10/03/2013",62
"10/03/2013",61
"10/03/2013",59
"10/03/2013",58
"10/03/2013",57
"10/03/2013",55
"10/03/2013",54
"10/03/2013",50
"10/03/2013",47
"10/03/2013",43
"10/03/2013",42
"10/03/2013",41
"10/03/2013",41
"10/03/2013",41
"10/03/2013",40
"10/03/2013",40
"10/03/2013",39
"10/03/2013",38
"11/03/2013",38
"11/03/2013",38
"11/03/2013",37
"11/03/2013",36
"11/03/2013",36
"11/03/2013",35
"11/03/2013",35
"11/03/2013",35
"11/03/2013",35
"11/03/2013",34
"11/03/2013",33
"11/03/2013",33
"11/03/2013",33
"11/03/2013",32
"11/03/2013",33
"11/03/2013",36
"11/03/2013",37
"11/03/2013",37
"11/03/2013",36
"11/03/2013",36
"11/03/2013",36
"11/03/2013",35
"11/03/2013",35
"11/03/2013",34
"12/03/2013",34
"12/03/2013",34
"12/03/2013",34
"12/03/2013",35
"12/03/2013",35
"12/03/2013",35
"12/03/2013",35
"12/03/2013",35
"12/03/2013",36
"12/03/2013",36
"12/03/2013",37
"12/03/2013",37
"12/03/2013",37
"12/03/2013",37
"12/03/2013",36
"12/03/2013",34
"12/03/2013",35
"12/03/2013",35
"12/03/2013",36
"12/03/2013",35
"12/03/2013",35
"12/03/2013",34
"12/03/2013",35
"12/03/2013",37
"13/03/2013",36
"13/03/2013",36
"13/03/2013",37
"13/03/2013",37
"13/03/2013",38
"13/03/2013",37
"13/03/2013",38
"13/03/2013",38
"13/03/2013",38
"13/03/2013",39
"13/03/2013",41
"13/03/2013",43
"13/03/2013",44
"13/03/2013",45
"13/03/2013",47
"13/03/2013",47
"13/03/2013",48
"13/03/2013",50
"13/03/2013",53
"13/03/2013",54
"13/03/2013",57
"13/03/2013",58
"13/03/2013",58
"13/03/2013",58
"14/03/2013",58
"14/03/2013",58
"14/03/2013",58
"14/03/2013",58
"14/03/2013",59
"14/03/2013",58
"14/03/2013",58
"14/03/2013",58
"14/03/2013",59
"14/03/2013",59
"14/03/2013",59
"14/03/2013",61
"14/03/2013",63
"14/03/2013",64
"14/03/2013",66
"14/03/2013",66
"14/03/2013",65
"14/03/2013",65
"14/03/2013",64
"14/03/2013",63
"14/03/2013",63
"14/03/2013",63
"14/03/2013",62
"14/03/2013",62
"15/03/2013",62
"15/03/2013",62
"15/03/2013",62
"15/03/2013",62
"15/03/2013",63
"15/03/2013",63
"15/03/2013",63
"15/03/2013",62
"15/03/2013",61
"15/03/2013",60
"15/03/2013",58
"15/03/2013",58
"15/03/2013",56
"15/03/2013",53
"15/03/2013",51
"15/03/2013",50
"15/03/2013",48
"15/03/2013",48
"15/03/2013",46
"15/03/2013",44
"15/03/2013",43
"15/03/2013",42
"15/03/2013",41
"15/03/2013",40
"16/03/2013",38
"16/03/2013",38
"16/03/2013",37
"16/03/2013",36
"16/03/2013",35
"16/03/2013",33
"16/03/2013",33
"16/03/2013",32
"16/03/2013",32
"16/03/2013",32
"16/03/2013",33
"16/03/2013",33
"16/03/2013",31
"16/03/2013",30
"16/03/2013",28
"16/03/2013",28
"16/03/2013",25
"16/03/2013",23
"16/03/2013",23
"16/03/2013",23
"16/03/2013",24
"16/03/2013",24
"16/03/2013",23
"16/03/2013",24
"17/03/2013",25
"17/03/2013",26
"17/03/2013",26
"17/03/2013",25
"17/03/2013",24
"17/03/2013",24
"17/03/2013",23
"17/03/2013",23
"17/03/2013",23
"17/03/2013",22
"17/03/2013",20
"17/03/2013",18
"17/03/2013",18
"17/03/2013",17
"17/03/2013",17
"17/03/2013",18
"17/03/2013",20
"17/03/2013",20
"17/03/2013",22
"17/03/2013",22
"17/03/2013",22
"17/03/2013",22
"17/03/2013",22
"17/03/2013",22
"18/03/2013",21
"18/03/2013",20
"18/03/2013",20
"18/03/2013",20
"18/03/2013",20
"18/03/2013",20
"18/03/2013",21
"18/03/2013",21
"18/03/2013",21
"18/03/2013",20
"18/03/2013",21
"18/03/2013",20
"18/03/2013",21
"18/03/2013",21
"18/03/2013",19
"18/03/2013",19
"18/03/2013",20
"18/03/2013",20
"18/03/2013",20
"18/03/2013",20
"18/03/2013",21
"18/03/2013",23
"18/03/2013",23
"18/03/2013",23
"19/03/2013",25
"19/03/2013",26
"19/03/2013",27
"19/03/2013",27
"19/03/2013",28
"19/03/2013",28
"19/03/2013",28
"19/03/2013",28
"19/03/2013",30
"19/03/2013",33
"19/03/2013",33
"19/03/2013",34
"19/03/2013",36
"19/03/2013",37
"19/03/2013",38
"19/03/2013",38
"19/03/2013",36
"19/03/2013",37
"19/03/2013",38
"19/03/2013",38
"19/03/2013",39
"19/03/2013",39
"19/03/2013",39
"19/03/2013",39
"20/03/2013",39
"20/03/2013",39
"20/03/2013",40
"20/03/2013",40
"20/03/2013",41
"20/03/2013",40
"20/03/2013",40
"20/03/2013",40
"20/03/2013",39
"20/03/2013",40
"20/03/2013",41
"20/03/2013",40
"20/03/2013",40
"20/03/2013",39
"20/03/2013",39
"20/03/2013",41
"20/03/2013",41
"20/03/2013",42
"20/03/2013",42
"20/03/2013",50
"20/03/2013",63
"20/03/2013",67
"20/03/2013",69
"20/03/2013",70
"21/03/2013",71
"21/03/2013",72
"21/03/2013",72
"21/03/2013",73
"21/03/2013",74
"21/03/2013",75
"21/03/2013",77
"21/03/2013",78
"21/03/2013",78
"21/03/2013",79
"21/03/2013",80
"21/03/2013",81
"21/03/2013",82
"21/03/2013",82
"21/03/2013",82
"21/03/2013",81
"21/03/2013",82
"21/03/2013",84
"21/03/2013",87
"21/03/2013",78
"21/03/2013",63
"21/03/2013",58
"21/03/2013",56
"21/03/2013",57
"22/03/2013",57
"22/03/2013",56
"22/03/2013",55
"22/03/2013",54
"22/03/2013",53
"22/03/2013",52
"22/03/2013",51
"22/03/2013",50
"22/03/2013",48
"22/03/2013",47
"22/03/2013",46
"22/03/2013",46
"22/03/2013",46
"22/03/2013",48
"22/03/2013",54
"22/03/2013",59
"22/03/2013",60
"22/03/2013",58
"22/03/2013",56
"22/03/2013",56
"22/03/2013",56
"22/03/2013",59
"22/03/2013",60
"22/03/2013",58
"23/03/2013",57
"23/03/2013",57
"23/03/2013",58
"23/03/2013",58
