"ï..Fecha","Centro.dioxido.de.azufre"
"11/04/2014",3
"11/04/2014",3
"11/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",3
"12/04/2014",2
"12/04/2014",2
"12/04/2014",2
"12/04/2014",2
"12/04/2014",2
"12/04/2014",2
"12/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"13/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"14/04/2014",2
"15/04/2014",2
"15/04/2014",2
"15/04/2014",2
"15/04/2014",2
"15/04/2014",2
"15/04/2014",2
"15/04/2014",2
"15/04/2014",2
"15/04/2014",2
"15/04/2014",2
"15/04/2014",2
"15/04/2014",1
"15/04/2014",1
"15/04/2014",1
"15/04/2014",1
"15/04/2014",1
"15/04/2014",1
"15/04/2014",1
"15/04/2014",1
"15/04/2014",1
"15/04/2014",1
"15/04/2014",1
"15/04/2014",1
"15/04/2014",1
"16/04/2014",1
"16/04/2014",1
"16/04/2014",1
"16/04/2014",2
"16/04/2014",2
"16/04/2014",2
"16/04/2014",2
"16/04/2014",2
"16/04/2014",2
"16/04/2014",3
"16/04/2014",3
"16/04/2014",3
"16/04/2014",3
"16/04/2014",3
"16/04/2014",3
"16/04/2014",3
"16/04/2014",3
"16/04/2014",3
"16/04/2014",3
"16/04/2014",3
"16/04/2014",3
"16/04/2014",3
"16/04/2014",3
"16/04/2014",3
"17/04/2014",3
"17/04/2014",3
"17/04/2014",3
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"17/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"18/04/2014",2
"19/04/2014",2
"19/04/2014",2
"19/04/2014",2
"19/04/2014",2
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"19/04/2014",1
"20/04/2014",2
"20/04/2014",2
"20/04/2014",2
"20/04/2014",4
"20/04/2014",5
"20/04/2014",6
"20/04/2014",6
"20/04/2014",7
"20/04/2014",8
"20/04/2014",8
"20/04/2014",8
"20/04/2014",8
"20/04/2014",8
"20/04/2014",8
"20/04/2014",8
"20/04/2014",8
"20/04/2014",8
"20/04/2014",8
"20/04/2014",8
"20/04/2014",8
"20/04/2014",8
"20/04/2014",8
"20/04/2014",8
"20/04/2014",8
"21/04/2014",8
"21/04/2014",9
"21/04/2014",9
"21/04/2014",8
"21/04/2014",8
"21/04/2014",9
"21/04/2014",9
"21/04/2014",10
"21/04/2014",9
"21/04/2014",9
"21/04/2014",9
"21/04/2014",9
"21/04/2014",9
"21/04/2014",9
"21/04/2014",9
"21/04/2014",9
"21/04/2014",10
"21/04/2014",10
"21/04/2014",10
"21/04/2014",10
"21/04/2014",10
"21/04/2014",10
"21/04/2014",10
"21/04/2014",10
"22/04/2014",10
"22/04/2014",10
"22/04/2014",9
"22/04/2014",7
"22/04/2014",5
"22/04/2014",5
"22/04/2014",4
"22/04/2014",3
"22/04/2014",2
"22/04/2014",2
"22/04/2014",2
"22/04/2014",2
"22/04/2014",2
"22/04/2014",2
"22/04/2014",2
"22/04/2014",2
"22/04/2014",2
"22/04/2014",2
"22/04/2014",2
"22/04/2014",2
"22/04/2014",2
"22/04/2014",2
"22/04/2014",2
"22/04/2014",2
"23/04/2014",3
"23/04/2014",3
"23/04/2014",2
"23/04/2014",2
"23/04/2014",2
"23/04/2014",4
"23/04/2014",4
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"23/04/2014",5
"24/04/2014",5
"24/04/2014",5
"24/04/2014",5
"24/04/2014",5
"24/04/2014",5
"24/04/2014",4
"24/04/2014",4
"24/04/2014",4
"24/04/2014",3
"24/04/2014",3
"24/04/2014",2
"24/04/2014",2
"24/04/2014",2
"24/04/2014",2
"24/04/2014",2
"24/04/2014",2
"24/04/2014",2
"24/04/2014",2
"24/04/2014",2
"24/04/2014",2
"24/04/2014",2
"24/04/2014",2
"24/04/2014",2
"24/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"25/04/2014",2
"26/04/2014",2
"26/04/2014",2
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",3
"26/04/2014",2
"26/04/2014",2
"26/04/2014",2
"26/04/2014",2
"26/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"27/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"28/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"29/04/2014",2
"30/04/2014",2
"30/04/2014",2
"30/04/2014",2
"30/04/2014",2
"30/04/2014",2
"30/04/2014",2
"30/04/2014",2
"30/04/2014",2
"30/04/2014",2
"30/04/2014",3
"30/04/2014",3
"30/04/2014",3
"30/04/2014",3
"30/04/2014",3
"30/04/2014",3
"30/04/2014",3
"30/04/2014",4
"30/04/2014",4
"30/04/2014",4
"30/04/2014",4
"30/04/2014",4
"30/04/2014",4
"30/04/2014",4
"30/04/2014",4
"01/05/2014",4
"01/05/2014",4
"01/05/2014",3
"01/05/2014",3
"01/05/2014",3
"01/05/2014",3
"01/05/2014",3
"01/05/2014",3
"01/05/2014",3
"01/05/2014",3
"01/05/2014",3
"01/05/2014",3
"01/05/2014",2
"01/05/2014",2
"01/05/2014",2
"01/05/2014",2
"01/05/2014",2
"01/05/2014",2
"01/05/2014",2
"01/05/2014",2
"01/05/2014",2
"01/05/2014",2
"01/05/2014",2
"01/05/2014",2
"02/05/2014",3
"02/05/2014",3
"02/05/2014",3
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",4
"02/05/2014",3
"03/05/2014",3
"03/05/2014",5
"03/05/2014",9
"03/05/2014",12
"03/05/2014",13
"03/05/2014",15
"03/05/2014",16
"03/05/2014",17
"03/05/2014",18
"03/05/2014",18
"03/05/2014",19
"03/05/2014",19
"03/05/2014",19
"03/05/2014",20
"03/05/2014",20
"03/05/2014",20
"03/05/2014",20
"03/05/2014",20
"03/05/2014",20
"03/05/2014",20
"03/05/2014",20
"03/05/2014",20
"03/05/2014",20
"03/05/2014",20
"04/05/2014",20
"04/05/2014",18
"04/05/2014",13
"04/05/2014",12
"04/05/2014",9
"04/05/2014",8
"04/05/2014",7
"04/05/2014",6
"04/05/2014",5
"04/05/2014",4
"04/05/2014",3
"04/05/2014",2
"04/05/2014",2
"04/05/2014",2
"04/05/2014",2
"04/05/2014",2
"04/05/2014",2
"04/05/2014",2
"04/05/2014",2
"04/05/2014",2
"04/05/2014",2
"04/05/2014",2
"04/05/2014",2
"04/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"05/05/2014",2
"06/05/2014",2
"06/05/2014",2
"06/05/2014",2
"06/05/2014",2
"06/05/2014",3
"06/05/2014",3
"06/05/2014",3
"06/05/2014",3
"06/05/2014",3
"06/05/2014",3
"06/05/2014",3
"06/05/2014",3
"06/05/2014",3
"06/05/2014",3
"06/05/2014",3
"06/05/2014",2
"06/05/2014",2
"06/05/2014",2
"06/05/2014",2
"06/05/2014",2
"06/05/2014",2
"06/05/2014",2
"06/05/2014",2
"06/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"07/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"08/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"09/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"10/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"11/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",2
"12/05/2014",3
"12/05/2014",3
"12/05/2014",3
"12/05/2014",3
"13/05/2014",3
"13/05/2014",3
"13/05/2014",3
"13/05/2014",3
"13/05/2014",3
"13/05/2014",3
"13/05/2014",3
"13/05/2014",3
"13/05/2014",3
"13/05/2014",3
"13/05/2014",3
"13/05/2014",3
"13/05/2014",3
"13/05/2014",3
"13/05/2014",3
"13/05/2014",2
"13/05/2014",3
"13/05/2014",3
"13/05/2014",4
"13/05/2014",4
"13/05/2014",4
"13/05/2014",4
"13/05/2014",4
"13/05/2014",4
"14/05/2014",4
"14/05/2014",3
"14/05/2014",3
"14/05/2014",3
"14/05/2014",3
"14/05/2014",3
"14/05/2014",3
"14/05/2014",3
"14/05/2014",2
"14/05/2014",2
"14/05/2014",2
"14/05/2014",2
"14/05/2014",2
"14/05/2014",2
"14/05/2014",2
"14/05/2014",2
"14/05/2014",2
"14/05/2014",2
"14/05/2014",1
"14/05/2014",1
"14/05/2014",1
"14/05/2014",1
"14/05/2014",1
"14/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",1
"15/05/2014",2
"15/05/2014",2
"15/05/2014",3
"15/05/2014",4
"15/05/2014",4
"15/05/2014",5
"16/05/2014",5
"16/05/2014",7
"16/05/2014",8
"16/05/2014",10
"16/05/2014",12
"16/05/2014",15
"16/05/2014",17
"16/05/2014",18
"16/05/2014",20
"16/05/2014",21
"16/05/2014",22
"16/05/2014",24
"16/05/2014",24
"16/05/2014",25
"16/05/2014",25
"16/05/2014",25
"16/05/2014",25
"16/05/2014",25
"16/05/2014",25
"16/05/2014",24
"16/05/2014",24
"16/05/2014",22
"16/05/2014",22
"16/05/2014",22
"17/05/2014",21
"17/05/2014",22
"17/05/2014",25
"17/05/2014",28
"17/05/2014",30
"17/05/2014",30
"17/05/2014",29
"17/05/2014",29
"17/05/2014",28
"17/05/2014",28
"17/05/2014",28
"17/05/2014",27
"17/05/2014",27
"17/05/2014",27
"17/05/2014",27
"17/05/2014",28
"17/05/2014",29
"17/05/2014",29
"17/05/2014",30
"17/05/2014",30
"17/05/2014",30
"17/05/2014",30
"17/05/2014",30
"17/05/2014",30
"18/05/2014",29
"18/05/2014",27
"18/05/2014",22
"18/05/2014",18
"18/05/2014",14
"18/05/2014",11
"18/05/2014",10
"18/05/2014",9
"18/05/2014",8
"18/05/2014",8
"18/05/2014",6
"18/05/2014",5
"18/05/2014",5
"18/05/2014",5
"18/05/2014",5
"18/05/2014",4
"18/05/2014",3
"18/05/2014",3
"18/05/2014",2
"18/05/2014",2
"18/05/2014",2
"18/05/2014",2
"18/05/2014",2
"18/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",2
"19/05/2014",3
"19/05/2014",3
"19/05/2014",3
"19/05/2014",3
"19/05/2014",3
"19/05/2014",3
"20/05/2014",3
"20/05/2014",3
"20/05/2014",3
"20/05/2014",3
"20/05/2014",3
"20/05/2014",3
"20/05/2014",3
"20/05/2014",3
"20/05/2014",3
"20/05/2014",3
"20/05/2014",3
"20/05/2014",3
"20/05/2014",3
"20/05/2014",3
"20/05/2014",3
"20/05/2014",4
"20/05/2014",4
"20/05/2014",5
"20/05/2014",5
"20/05/2014",5
"20/05/2014",5
"20/05/2014",5
"20/05/2014",5
"20/05/2014",5
"21/05/2014",4
"21/05/2014",4
"21/05/2014",4
"21/05/2014",4
"21/05/2014",5
"21/05/2014",5
"21/05/2014",5
"21/05/2014",5
"21/05/2014",6
"21/05/2014",6
"21/05/2014",7
"21/05/2014",7
"21/05/2014",7
"21/05/2014",7
"21/05/2014",7
"21/05/2014",6
"21/05/2014",6
"21/05/2014",8
"21/05/2014",8
"21/05/2014",8
"21/05/2014",8
"21/05/2014",8
"21/05/2014",8
"21/05/2014",8
"22/05/2014",7
"22/05/2014",7
"22/05/2014",7
"22/05/2014",7
"22/05/2014",8
"22/05/2014",8
"22/05/2014",8
"22/05/2014",9
"22/05/2014",10
"22/05/2014",11
"22/05/2014",11
"22/05/2014",11
"22/05/2014",11
"22/05/2014",12
"22/05/2014",12
"22/05/2014",12
"22/05/2014",11
"22/05/2014",10
"22/05/2014",9
"22/05/2014",9
"22/05/2014",9
"22/05/2014",9
"22/05/2014",9
"22/05/2014",9
"23/05/2014",9
"23/05/2014",9
"23/05/2014",9
"23/05/2014",9
"23/05/2014",8
"23/05/2014",8
"23/05/2014",8
"23/05/2014",5
"23/05/2014",6
"23/05/2014",7
"23/05/2014",8
"23/05/2014",8
"23/05/2014",9
"23/05/2014",9
"23/05/2014",9
"23/05/2014",9
"23/05/2014",10
"23/05/2014",10
"23/05/2014",10
"23/05/2014",10
"23/05/2014",10
"23/05/2014",10
"23/05/2014",10
"23/05/2014",10
"24/05/2014",10
"24/05/2014",10
"24/05/2014",10
"24/05/2014",11
"24/05/2014",11
"24/05/2014",11
"24/05/2014",10
"24/05/2014",10
"24/05/2014",9
"24/05/2014",8
"24/05/2014",6
"24/05/2014",5
"24/05/2014",5
"24/05/2014",5
"24/05/2014",5
"24/05/2014",5
"24/05/2014",6
"24/05/2014",6
"24/05/2014",6
"24/05/2014",6
"24/05/2014",5
"24/05/2014",5
"24/05/2014",5
"24/05/2014",5
"25/05/2014",5
"25/05/2014",5
"25/05/2014",5
"25/05/2014",5
"25/05/2014",5
"25/05/2014",5
"25/05/2014",5
"25/05/2014",5
"25/05/2014",5
"25/05/2014",5
"25/05/2014",4
"25/05/2014",4
"25/05/2014",4
"25/05/2014",3
"25/05/2014",2
"25/05/2014",2
"25/05/2014",2
"25/05/2014",2
"25/05/2014",2
"25/05/2014",2
"25/05/2014",2
"25/05/2014",2
"25/05/2014",2
"25/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",2
"26/05/2014",3
"26/05/2014",3
"26/05/2014",3
"26/05/2014",3
"26/05/2014",3
"26/05/2014",3
"27/05/2014",3
"27/05/2014",4
"27/05/2014",4
"27/05/2014",4
"27/05/2014",4
"27/05/2014",4
"27/05/2014",5
"27/05/2014",5
"27/05/2014",6
"27/05/2014",7
"27/05/2014",8
"27/05/2014",8
"27/05/2014",8
"27/05/2014",8
"27/05/2014",8
"27/05/2014",8
"27/05/2014",8
"27/05/2014",8
"27/05/2014",7
"27/05/2014",7
"27/05/2014",7
"27/05/2014",8
"27/05/2014",8
"27/05/2014",8
"28/05/2014",7
"28/05/2014",7
"28/05/2014",7
"28/05/2014",6
"28/05/2014",6
"28/05/2014",6
"28/05/2014",5
"28/05/2014",5
"28/05/2014",5
"28/05/2014",5
"28/05/2014",4
"28/05/2014",4
"28/05/2014",4
"28/05/2014",4
"28/05/2014",4
"28/05/2014",4
"28/05/2014",4
"28/05/2014",4
"28/05/2014",4
"28/05/2014",4
"28/05/2014",3
"28/05/2014",3
"28/05/2014",3
"28/05/2014",3
"29/05/2014",3
"29/05/2014",3
"29/05/2014",3
"29/05/2014",3
"29/05/2014",3
"29/05/2014",3
"29/05/2014",3
"29/05/2014",2
"29/05/2014",2
"29/05/2014",2
"29/05/2014",2
"29/05/2014",2
"29/05/2014",2
"29/05/2014",2
"29/05/2014",2
"29/05/2014",2
"29/05/2014",2
"29/05/2014",2
"29/05/2014",2
"29/05/2014",2
"29/05/2014",2
"29/05/2014",2
"29/05/2014",2
"29/05/2014",1
"30/05/2014",1
"30/05/2014",1
"30/05/2014",1
"30/05/2014",2
"30/05/2014",2
"30/05/2014",2
"30/05/2014",2
"30/05/2014",2
"30/05/2014",2
"30/05/2014",2
"30/05/2014",2
"30/05/2014",2
"30/05/2014",3
"30/05/2014",3
"30/05/2014",3
"30/05/2014",3
"30/05/2014",3
"30/05/2014",3
"30/05/2014",3
"30/05/2014",3
"30/05/2014",3
"30/05/2014",3
"30/05/2014",3
"30/05/2014",3
"31/05/2014",3
"31/05/2014",3
"31/05/2014",3
"31/05/2014",3
"31/05/2014",3
"31/05/2014",3
"31/05/2014",3
"31/05/2014",3
"31/05/2014",3
"31/05/2014",2
"31/05/2014",2
"31/05/2014",2
"31/05/2014",2
"31/05/2014",2
"31/05/2014",2
"31/05/2014",2
"31/05/2014",2
"31/05/2014",2
"31/05/2014",2
"31/05/2014",2
"31/05/2014",2
"31/05/2014",2
"31/05/2014",2
"31/05/2014",2
"01/06/2014",2
"01/06/2014",2
"01/06/2014",2
"01/06/2014",2
"01/06/2014",2
"01/06/2014",2
"01/06/2014",2
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"01/06/2014",3
"02/06/2014",3
"02/06/2014",2
"02/06/2014",2
"02/06/2014",2
"02/06/2014",2
"02/06/2014",2
"02/06/2014",2
"02/06/2014",2
"02/06/2014",2
"02/06/2014",2
"02/06/2014",1
"02/06/2014",1
"02/06/2014",1
"02/06/2014",1
"02/06/2014",1
"02/06/2014",1
"02/06/2014",1
"02/06/2014",1
"02/06/2014",1
"02/06/2014",1
"02/06/2014",1
"02/06/2014",1
"02/06/2014",1
"02/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",2
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"03/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",1
"04/06/2014",2
"04/06/2014",2
"04/06/2014",2
"04/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"05/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"06/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"07/06/2014",2
"08/06/2014",2
"08/06/2014",2
"08/06/2014",2
"08/06/2014",2
"08/06/2014",2
"08/06/2014",2
"08/06/2014",2
"08/06/2014",2
"08/06/2014",3
"08/06/2014",4
"08/06/2014",5
"08/06/2014",5
"08/06/2014",6
"08/06/2014",6
"08/06/2014",6
"08/06/2014",6
"08/06/2014",6
"08/06/2014",6
"08/06/2014",6
"08/06/2014",6
"08/06/2014",6
"08/06/2014",6
"08/06/2014",6
"08/06/2014",6
"09/06/2014",6
"09/06/2014",6
