"ï..Fecha","Suroeste.dioxido.de.azufre"
"18/05/2015",2
"18/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"19/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"20/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",2
"21/05/2015",3
"21/05/2015",3
"21/05/2015",3
"21/05/2015",3
"21/05/2015",3
"21/05/2015",3
"22/05/2015",3
"22/05/2015",3
"22/05/2015",3
"22/05/2015",3
"22/05/2015",2
"22/05/2015",2
"22/05/2015",2
"22/05/2015",2
"22/05/2015",2
"22/05/2015",2
"22/05/2015",2
"22/05/2015",2
"22/05/2015",2
"22/05/2015",2
"22/05/2015",2
"22/05/2015",2
"22/05/2015",2
"22/05/2015",2
"22/05/2015",1
"22/05/2015",1
"22/05/2015",1
"22/05/2015",1
"22/05/2015",1
"22/05/2015",1
"23/05/2015",1
"23/05/2015",1
"23/05/2015",1
"23/05/2015",1
"23/05/2015",1
"23/05/2015",1
"23/05/2015",1
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"23/05/2015",2
"24/05/2015",2
"24/05/2015",2
"24/05/2015",2
"24/05/2015",2
"24/05/2015",2
"24/05/2015",2
"24/05/2015",2
"24/05/2015",2
"24/05/2015",1
"24/05/2015",1
"24/05/2015",1
"24/05/2015",1
"24/05/2015",1
"24/05/2015",1
"24/05/2015",1
"24/05/2015",1
"24/05/2015",1
"24/05/2015",1
"24/05/2015",1
"24/05/2015",1
"24/05/2015",1
"24/05/2015",1
"24/05/2015",1
"24/05/2015",1
"25/05/2015",1
"25/05/2015",1
"25/05/2015",1
"25/05/2015",1
"25/05/2015",1
"25/05/2015",1
"25/05/2015",1
"25/05/2015",1
"25/05/2015",1
"25/05/2015",1
"25/05/2015",1
"25/05/2015",2
"25/05/2015",2
"25/05/2015",2
"25/05/2015",2
"25/05/2015",2
"25/05/2015",2
"25/05/2015",2
"25/05/2015",2
"25/05/2015",2
"25/05/2015",2
"25/05/2015",2
"25/05/2015",2
"25/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",2
"26/05/2015",1
"26/05/2015",1
"26/05/2015",1
"27/05/2015",1
"27/05/2015",1
"27/05/2015",1
"27/05/2015",1
"27/05/2015",1
"27/05/2015",1
"27/05/2015",1
"27/05/2015",1
"27/05/2015",1
"27/05/2015",1
"27/05/2015",2
"27/05/2015",2
"27/05/2015",2
"27/05/2015",2
"27/05/2015",2
"27/05/2015",2
"27/05/2015",2
"27/05/2015",2
"27/05/2015",2
"27/05/2015",2
"27/05/2015",2
"27/05/2015",2
"27/05/2015",3
"27/05/2015",3
"28/05/2015",3
"28/05/2015",3
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",4
"28/05/2015",3
"28/05/2015",3
"28/05/2015",3
"28/05/2015",3
"29/05/2015",3
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"29/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"30/05/2015",2
"31/05/2015",3
"31/05/2015",3
"31/05/2015",3
"31/05/2015",3
"31/05/2015",3
"31/05/2015",3
"31/05/2015",3
"31/05/2015",3
"31/05/2015",3
"31/05/2015",3
"31/05/2015",3
"31/05/2015",3
"31/05/2015",3
"31/05/2015",3
"31/05/2015",3
"31/05/2015",2
"31/05/2015",2
"31/05/2015",2
"31/05/2015",2
"31/05/2015",2
"31/05/2015",2
"31/05/2015",2
"31/05/2015",2
"31/05/2015",2
"01/06/2015",2
"01/06/2015",2
"01/06/2015",2
"01/06/2015",1
"01/06/2015",1
"01/06/2015",1
"01/06/2015",1
"01/06/2015",1
"01/06/2015",1
"01/06/2015",2
"01/06/2015",2
"01/06/2015",2
"01/06/2015",2
"01/06/2015",2
"01/06/2015",2
"01/06/2015",2
"01/06/2015",2
"01/06/2015",2
"01/06/2015",2
"01/06/2015",2
"01/06/2015",2
"01/06/2015",2
"01/06/2015",2
"01/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",2
"02/06/2015",3
"02/06/2015",5
"02/06/2015",5
"02/06/2015",5
"02/06/2015",5
"02/06/2015",5
"02/06/2015",5
"02/06/2015",6
"03/06/2015",6
"03/06/2015",6
"03/06/2015",6
"03/06/2015",6
"03/06/2015",6
"03/06/2015",6
"03/06/2015",6
"03/06/2015",6
"03/06/2015",6
"03/06/2015",6
"03/06/2015",7
"03/06/2015",7
"03/06/2015",7
"03/06/2015",7
"03/06/2015",7
"03/06/2015",6
"03/06/2015",5
"03/06/2015",5
"03/06/2015",5
"03/06/2015",5
"03/06/2015",5
"03/06/2015",5
"03/06/2015",5
"03/06/2015",5
"04/06/2015",4
"04/06/2015",4
"04/06/2015",4
"04/06/2015",4
"04/06/2015",4
"04/06/2015",4
"04/06/2015",4
"04/06/2015",4
"04/06/2015",4
"04/06/2015",4
"04/06/2015",4
"04/06/2015",4
"04/06/2015",4
"04/06/2015",3
"04/06/2015",3
"04/06/2015",3
"04/06/2015",3
"04/06/2015",2
"04/06/2015",2
"04/06/2015",2
"04/06/2015",2
"04/06/2015",2
"04/06/2015",2
"04/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"05/06/2015",2
"06/06/2015",2
"06/06/2015",2
"06/06/2015",3
"06/06/2015",3
"06/06/2015",3
"06/06/2015",4
"06/06/2015",5
"06/06/2015",5
"06/06/2015",5
"06/06/2015",7
"06/06/2015",8
"06/06/2015",8
"06/06/2015",8
"06/06/2015",8
"06/06/2015",8
"06/06/2015",8
"06/06/2015",8
"06/06/2015",8
"06/06/2015",8
"06/06/2015",8
"06/06/2015",8
"06/06/2015",8
"06/06/2015",8
"06/06/2015",8
"07/06/2015",8
"07/06/2015",8
"07/06/2015",8
"07/06/2015",8
"07/06/2015",8
"07/06/2015",7
"07/06/2015",7
"07/06/2015",5
"07/06/2015",4
"07/06/2015",3
"07/06/2015",2
"07/06/2015",2
"07/06/2015",2
"07/06/2015",2
"07/06/2015",2
"07/06/2015",1
"07/06/2015",1
"07/06/2015",2
"07/06/2015",2
"07/06/2015",2
"07/06/2015",2
"07/06/2015",2
"07/06/2015",2
"07/06/2015",2
"08/06/2015",2
"08/06/2015",2
"08/06/2015",2
"08/06/2015",2
"08/06/2015",2
"08/06/2015",2
"08/06/2015",2
"08/06/2015",2
"08/06/2015",2
"08/06/2015",2
"08/06/2015",3
"08/06/2015",4
"08/06/2015",4
"08/06/2015",5
"08/06/2015",5
"08/06/2015",5
"08/06/2015",5
"08/06/2015",5
"08/06/2015",5
"08/06/2015",5
"08/06/2015",5
"08/06/2015",5
"08/06/2015",5
"08/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",4
"09/06/2015",4
"09/06/2015",5
"09/06/2015",5
"09/06/2015",5
"09/06/2015",6
"09/06/2015",6
"09/06/2015",6
"10/06/2015",6
"10/06/2015",6
"10/06/2015",6
"10/06/2015",6
"10/06/2015",6
"10/06/2015",6
"10/06/2015",6
"10/06/2015",6
"10/06/2015",7
"10/06/2015",7
"10/06/2015",7
"10/06/2015",7
"10/06/2015",7
"10/06/2015",7
"10/06/2015",7
"10/06/2015",7
"10/06/2015",7
"10/06/2015",8
"10/06/2015",7
"10/06/2015",7
"10/06/2015",7
"10/06/2015",6
"10/06/2015",6
"10/06/2015",6
"11/06/2015",6
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",4
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"11/06/2015",5
"12/06/2015",5
"12/06/2015",5
"12/06/2015",5
"12/06/2015",5
"12/06/2015",5
"12/06/2015",5
"12/06/2015",5
"12/06/2015",5
"12/06/2015",5
"12/06/2015",4
"12/06/2015",4
"12/06/2015",4
"12/06/2015",4
"12/06/2015",3
"12/06/2015",3
"12/06/2015",3
"12/06/2015",3
"12/06/2015",2
"12/06/2015",2
"12/06/2015",2
"12/06/2015",2
"12/06/2015",2
"12/06/2015",2
"12/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",2
"13/06/2015",1
"13/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"14/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",1
"15/06/2015",2
"15/06/2015",2
"15/06/2015",2
"16/06/2015",2
"16/06/2015",2
"16/06/2015",2
"16/06/2015",2
"16/06/2015",2
"16/06/2015",2
"16/06/2015",2
"16/06/2015",2
"16/06/2015",3
"16/06/2015",3
"16/06/2015",3
"16/06/2015",3
"16/06/2015",3
"16/06/2015",3
"16/06/2015",3
"16/06/2015",3
"16/06/2015",3
"16/06/2015",3
"16/06/2015",3
"16/06/2015",3
"16/06/2015",3
"16/06/2015",2
"16/06/2015",2
"16/06/2015",2
"17/06/2015",2
"17/06/2015",3
"17/06/2015",3
"17/06/2015",2
"17/06/2015",2
"17/06/2015",2
"17/06/2015",2
"17/06/2015",2
"17/06/2015",2
"17/06/2015",2
"17/06/2015",3
"17/06/2015",3
"17/06/2015",3
"17/06/2015",3
"17/06/2015",3
"17/06/2015",3
"17/06/2015",3
"17/06/2015",3
"17/06/2015",3
"17/06/2015",3
"17/06/2015",3
"17/06/2015",3
"17/06/2015",3
"17/06/2015",2
"18/06/2015",2
"18/06/2015",2
"18/06/2015",2
"18/06/2015",2
"18/06/2015",2
"18/06/2015",2
"18/06/2015",2
"18/06/2015",3
"18/06/2015",4
"18/06/2015",5
"18/06/2015",5
"18/06/2015",5
"18/06/2015",5
"18/06/2015",5
"18/06/2015",5
"18/06/2015",5
"18/06/2015",5
"18/06/2015",5
"18/06/2015",5
"18/06/2015",5
"18/06/2015",5
"18/06/2015",5
"18/06/2015",5
"18/06/2015",5
"19/06/2015",5
"19/06/2015",5
"19/06/2015",5
"19/06/2015",5
"19/06/2015",5
"19/06/2015",5
"19/06/2015",5
"19/06/2015",4
"19/06/2015",3
"19/06/2015",2
"19/06/2015",2
"19/06/2015",2
"19/06/2015",2
"19/06/2015",2
"19/06/2015",1
"19/06/2015",1
"19/06/2015",2
"19/06/2015",2
"19/06/2015",2
"19/06/2015",2
"19/06/2015",2
"19/06/2015",2
"19/06/2015",2
"19/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",2
"20/06/2015",1
"20/06/2015",1
"20/06/2015",1
"20/06/2015",1
"20/06/2015",1
"20/06/2015",1
"20/06/2015",1
"20/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"21/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"22/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"23/06/2015",2
"24/06/2015",2
"24/06/2015",2
"24/06/2015",2
"24/06/2015",2
"24/06/2015",2
"24/06/2015",2
"24/06/2015",3
"24/06/2015",3
"24/06/2015",4
"24/06/2015",5
"24/06/2015",5
"24/06/2015",5
"24/06/2015",5
"24/06/2015",6
"24/06/2015",6
"24/06/2015",6
"24/06/2015",6
"24/06/2015",6
"24/06/2015",6
"24/06/2015",6
"24/06/2015",6
"24/06/2015",6
"24/06/2015",6
"24/06/2015",6
"25/06/2015",6
"25/06/2015",6
"25/06/2015",6
"25/06/2015",6
"25/06/2015",5
"25/06/2015",5
"25/06/2015",5
"25/06/2015",5
"25/06/2015",4
"25/06/2015",3
"25/06/2015",3
"25/06/2015",3
"25/06/2015",2
"25/06/2015",2
"25/06/2015",2
"25/06/2015",2
"25/06/2015",2
"25/06/2015",2
"25/06/2015",2
"25/06/2015",2
"25/06/2015",2
"25/06/2015",2
"25/06/2015",3
"25/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",3
"26/06/2015",4
"26/06/2015",4
"26/06/2015",4
"26/06/2015",4
"26/06/2015",4
"27/06/2015",4
"27/06/2015",4
"27/06/2015",4
"27/06/2015",4
"27/06/2015",4
"27/06/2015",4
"27/06/2015",4
"27/06/2015",4
"27/06/2015",5
"27/06/2015",5
"27/06/2015",5
"27/06/2015",5
"27/06/2015",5
"27/06/2015",5
"27/06/2015",5
"27/06/2015",4
"27/06/2015",4
"27/06/2015",4
"27/06/2015",4
"27/06/2015",4
"27/06/2015",3
"27/06/2015",3
"27/06/2015",3
"27/06/2015",3
"28/06/2015",3
"28/06/2015",3
"28/06/2015",3
"28/06/2015",3
"28/06/2015",3
"28/06/2015",3
"28/06/2015",3
"28/06/2015",3
"28/06/2015",3
"28/06/2015",2
"28/06/2015",2
"28/06/2015",2
"28/06/2015",2
"28/06/2015",2
"28/06/2015",2
"28/06/2015",2
"28/06/2015",2
"28/06/2015",2
"28/06/2015",2
"28/06/2015",2
"28/06/2015",2
"28/06/2015",2
"28/06/2015",2
"28/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"29/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"30/06/2015",2
"01/07/2015",2
"01/07/2015",2
"01/07/2015",2
"01/07/2015",1
"01/07/2015",1
"01/07/2015",1
"01/07/2015",1
"01/07/2015",1
"01/07/2015",1
"01/07/2015",1
"01/07/2015",1
"01/07/2015",1
"01/07/2015",2
"01/07/2015",2
"01/07/2015",2
"01/07/2015",2
"01/07/2015",2
"01/07/2015",2
"01/07/2015",2
"01/07/2015",2
"01/07/2015",2
"01/07/2015",2
"01/07/2015",2
"01/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"02/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"03/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"04/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"05/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"06/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"07/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"08/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"09/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"10/07/2015",2
"11/07/2015",2
"11/07/2015",2
"11/07/2015",2
"11/07/2015",2
"11/07/2015",2
"11/07/2015",2
"11/07/2015",2
"11/07/2015",2
"11/07/2015",3
"11/07/2015",3
"11/07/2015",3
"11/07/2015",3
"11/07/2015",3
"11/07/2015",3
"11/07/2015",3
"11/07/2015",3
"11/07/2015",3
"11/07/2015",3
"11/07/2015",3
"11/07/2015",3
"11/07/2015",3
"11/07/2015",3
"11/07/2015",3
"11/07/2015",3
"12/07/2015",3
"12/07/2015",3
"12/07/2015",3
"12/07/2015",3
"12/07/2015",3
"12/07/2015",3
"12/07/2015",3
"12/07/2015",3
"12/07/2015",2
"12/07/2015",2
"12/07/2015",2
"12/07/2015",2
"12/07/2015",2
"12/07/2015",2
"12/07/2015",2
"12/07/2015",2
"12/07/2015",2
"12/07/2015",2
"12/07/2015",2
"12/07/2015",2
"12/07/2015",2
"12/07/2015",2
"12/07/2015",2
"12/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"13/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"14/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"15/07/2015",2
"16/07/2015",2
"16/07/2015",2
"16/07/2015",2
