"ï..Fecha","Noroeste.PM10"
"31/12/2011",44
"31/12/2011",44
"31/12/2011",45
"31/12/2011",48
"31/12/2011",49
"31/12/2011",49
"31/12/2011",51
"31/12/2011",54
"31/12/2011",55
"31/12/2011",56
"31/12/2011",53
"31/12/2011",51
"31/12/2011",50
"31/12/2011",49
"31/12/2011",49
"01/01/2012",50
"01/01/2012",55
"01/01/2012",60
"01/01/2012",67
"01/01/2012",73
"01/01/2012",77
"01/01/2012",79
"01/01/2012",82
"01/01/2012",85
"01/01/2012",88
"01/01/2012",89
"01/01/2012",88
"01/01/2012",86
"01/01/2012",84
"01/01/2012",85
"01/01/2012",83
"01/01/2012",81
"01/01/2012",79
"01/01/2012",78
"01/01/2012",79
"01/01/2012",80
"01/01/2012",80
"01/01/2012",80
"01/01/2012",79
"02/01/2012",78
"02/01/2012",73
"02/01/2012",68
"02/01/2012",62
"02/01/2012",56
"02/01/2012",53
"02/01/2012",50
"02/01/2012",33
"02/01/2012",30
"02/01/2012",28
"02/01/2012",24
"02/01/2012",21
"02/01/2012",20
"02/01/2012",19
"02/01/2012",18
"02/01/2012",18
"02/01/2012",18
"02/01/2012",18
"02/01/2012",18
"02/01/2012",19
"02/01/2012",18
"02/01/2012",18
"02/01/2012",18
"02/01/2012",18
"03/01/2012",18
"03/01/2012",17
"03/01/2012",17
"03/01/2012",17
"03/01/2012",17
"03/01/2012",17
"03/01/2012",18
"03/01/2012",18
"03/01/2012",18
"03/01/2012",18
"03/01/2012",18
"03/01/2012",18
"03/01/2012",19
"03/01/2012",20
"03/01/2012",20
"03/01/2012",21
"03/01/2012",23
"03/01/2012",23
"03/01/2012",25
"03/01/2012",27
"03/01/2012",28
"03/01/2012",29
"03/01/2012",30
"03/01/2012",31
"04/01/2012",32
"04/01/2012",33
"04/01/2012",34
"04/01/2012",35
"04/01/2012",36
"04/01/2012",38
"04/01/2012",38
"04/01/2012",41
"04/01/2012",43
"04/01/2012",44
"04/01/2012",47
"04/01/2012",49
"04/01/2012",53
"04/01/2012",55
"04/01/2012",56
"04/01/2012",56
"04/01/2012",57
"04/01/2012",57
"04/01/2012",57
"04/01/2012",58
"04/01/2012",58
"04/01/2012",58
"04/01/2012",60
"04/01/2012",61
"05/01/2012",61
"05/01/2012",61
"05/01/2012",60
"05/01/2012",59
"05/01/2012",59
"05/01/2012",58
"05/01/2012",58
"05/01/2012",56
"05/01/2012",55
"05/01/2012",55
"05/01/2012",54
"05/01/2012",53
"05/01/2012",53
"05/01/2012",52
"05/01/2012",52
"05/01/2012",52
"05/01/2012",52
"05/01/2012",51
"05/01/2012",53
"05/01/2012",53
"05/01/2012",55
"05/01/2012",55
"05/01/2012",56
"05/01/2012",57
"06/01/2012",58
"06/01/2012",58
"06/01/2012",60
"06/01/2012",61
"06/01/2012",63
"06/01/2012",64
"06/01/2012",66
"06/01/2012",68
"06/01/2012",69
"06/01/2012",71
"06/01/2012",68
"06/01/2012",67
"06/01/2012",66
"06/01/2012",65
"06/01/2012",64
"06/01/2012",64
"06/01/2012",63
"06/01/2012",62
"06/01/2012",60
"06/01/2012",59
"06/01/2012",58
"06/01/2012",59
"06/01/2012",61
"06/01/2012",62
"07/01/2012",61
"07/01/2012",61
"07/01/2012",61
"07/01/2012",61
"07/01/2012",61
"07/01/2012",60
"07/01/2012",59
"07/01/2012",59
"07/01/2012",58
"07/01/2012",58
"07/01/2012",59
"07/01/2012",61
"07/01/2012",61
"07/01/2012",62
"07/01/2012",63
"07/01/2012",62
"07/01/2012",63
"07/01/2012",63
"07/01/2012",63
"07/01/2012",63
"07/01/2012",65
"07/01/2012",64
"07/01/2012",63
"07/01/2012",63
"08/01/2012",63
"08/01/2012",63
"08/01/2012",63
"08/01/2012",63
"08/01/2012",64
"08/01/2012",66
"08/01/2012",66
"08/01/2012",66
"08/01/2012",65
"08/01/2012",64
"08/01/2012",63
"08/01/2012",63
"08/01/2012",60
"08/01/2012",60
"08/01/2012",59
"08/01/2012",58
"08/01/2012",58
"08/01/2012",58
"08/01/2012",61
"08/01/2012",62
"08/01/2012",59
"08/01/2012",58
"08/01/2012",57
"08/01/2012",57
"09/01/2012",54
"09/01/2012",54
"09/01/2012",53
"09/01/2012",50
"09/01/2012",48
"09/01/2012",46
"09/01/2012",44
"09/01/2012",43
"09/01/2012",44
"09/01/2012",45
"09/01/2012",45
"09/01/2012",44
"09/01/2012",45
"09/01/2012",43
"09/01/2012",44
"09/01/2012",44
"09/01/2012",44
"09/01/2012",43
"09/01/2012",41
"09/01/2012",41
"09/01/2012",40
"09/01/2012",40
"09/01/2012",42
"09/01/2012",44
"10/01/2012",45
"10/01/2012",45
"10/01/2012",47
"10/01/2012",48
"10/01/2012",49
"10/01/2012",50
"10/01/2012",50
"10/01/2012",51
"10/01/2012",51
"10/01/2012",50
"10/01/2012",52
"10/01/2012",53
"10/01/2012",53
"10/01/2012",53
"10/01/2012",53
"10/01/2012",54
"10/01/2012",55
"10/01/2012",56
"10/01/2012",55
"10/01/2012",53
"10/01/2012",54
"10/01/2012",54
"10/01/2012",53
"10/01/2012",53
"11/01/2012",37
"11/01/2012",36
"11/01/2012",37
"11/01/2012",38
"11/01/2012",38
"11/01/2012",38
"11/01/2012",39
"11/01/2012",39
"11/01/2012",38
"11/01/2012",40
"11/01/2012",39
"11/01/2012",39
"11/01/2012",40
"11/01/2012",42
"11/01/2012",41
"11/01/2012",41
"11/01/2012",40
"11/01/2012",40
"11/01/2012",37
"11/01/2012",37
"11/01/2012",37
"11/01/2012",38
"11/01/2012",40
"11/01/2012",42
"12/01/2012",43
"12/01/2012",53
"12/01/2012",52
"12/01/2012",50
"12/01/2012",50
"12/01/2012",51
"12/01/2012",51
"12/01/2012",51
"12/01/2012",52
"12/01/2012",50
"12/01/2012",50
"12/01/2012",51
"12/01/2012",52
"12/01/2012",50
"12/01/2012",51
"12/01/2012",51
"12/01/2012",52
"12/01/2012",52
"12/01/2012",52
"12/01/2012",52
"12/01/2012",52
"12/01/2012",53
"12/01/2012",53
"12/01/2012",53
"13/01/2012",52
"13/01/2012",53
"13/01/2012",53
"13/01/2012",55
"13/01/2012",57
"13/01/2012",58
"13/01/2012",58
"13/01/2012",59
"13/01/2012",59
"13/01/2012",60
"13/01/2012",62
"13/01/2012",64
"13/01/2012",65
"13/01/2012",64
"13/01/2012",65
"13/01/2012",64
"13/01/2012",64
"13/01/2012",64
"13/01/2012",64
"13/01/2012",63
"13/01/2012",61
"13/01/2012",58
"13/01/2012",58
"13/01/2012",61
"14/01/2012",62
"14/01/2012",61
"14/01/2012",60
"14/01/2012",59
"14/01/2012",58
"14/01/2012",59
"14/01/2012",58
"14/01/2012",57
"14/01/2012",55
"14/01/2012",54
"14/01/2012",53
"14/01/2012",50
"14/01/2012",51
"14/01/2012",53
"14/01/2012",54
"14/01/2012",57
"14/01/2012",58
"14/01/2012",59
"14/01/2012",59
"14/01/2012",59
"14/01/2012",58
"14/01/2012",57
"14/01/2012",54
"14/01/2012",53
"15/01/2012",52
"15/01/2012",51
"15/01/2012",50
"15/01/2012",49
"15/01/2012",48
"15/01/2012",48
"15/01/2012",48
"15/01/2012",47
"15/01/2012",46
"15/01/2012",46
"15/01/2012",43
"15/01/2012",39
"15/01/2012",38
"15/01/2012",37
"15/01/2012",35
"15/01/2012",33
"15/01/2012",33
"15/01/2012",32
"15/01/2012",31
"15/01/2012",30
"15/01/2012",29
"15/01/2012",29
"15/01/2012",29
"15/01/2012",29
"16/01/2012",29
"16/01/2012",30
"16/01/2012",29
"16/01/2012",30
"16/01/2012",30
"16/01/2012",30
"16/01/2012",30
"16/01/2012",31
"16/01/2012",33
"16/01/2012",34
"16/01/2012",37
"16/01/2012",38
"16/01/2012",38
"16/01/2012",37
"16/01/2012",37
"16/01/2012",37
"16/01/2012",37
"16/01/2012",37
"16/01/2012",38
"16/01/2012",41
"16/01/2012",43
"16/01/2012",43
"16/01/2012",45
"16/01/2012",46
"17/01/2012",47
"17/01/2012",48
"17/01/2012",49
"17/01/2012",49
"17/01/2012",50
"17/01/2012",51
"17/01/2012",51
"17/01/2012",52
"17/01/2012",52
"17/01/2012",53
"17/01/2012",53
"17/01/2012",54
"17/01/2012",53
"17/01/2012",54
"17/01/2012",54
"17/01/2012",54
"17/01/2012",53
"17/01/2012",53
"17/01/2012",52
"17/01/2012",51
"17/01/2012",52
"17/01/2012",52
"17/01/2012",51
"17/01/2012",51
"18/01/2012",50
"18/01/2012",49
"18/01/2012",49
"18/01/2012",48
"18/01/2012",48
"18/01/2012",48
"18/01/2012",48
"18/01/2012",48
"18/01/2012",48
"18/01/2012",46
"18/01/2012",45
"18/01/2012",44
"18/01/2012",44
"18/01/2012",45
"18/01/2012",45
"18/01/2012",45
"18/01/2012",46
"18/01/2012",46
"18/01/2012",48
"18/01/2012",49
"18/01/2012",48
"18/01/2012",48
"18/01/2012",48
"18/01/2012",48
"19/01/2012",49
"19/01/2012",50
"19/01/2012",51
"19/01/2012",53
"19/01/2012",53
"19/01/2012",54
"19/01/2012",54
"19/01/2012",54
"19/01/2012",53
"19/01/2012",54
"19/01/2012",57
"19/01/2012",61
"19/01/2012",60
"19/01/2012",59
"19/01/2012",59
"19/01/2012",58
"19/01/2012",58
"19/01/2012",58
"19/01/2012",59
"19/01/2012",59
"19/01/2012",59
"19/01/2012",59
"19/01/2012",60
"19/01/2012",60
"20/01/2012",60
"20/01/2012",60
"20/01/2012",60
"20/01/2012",61
"20/01/2012",61
"20/01/2012",60
"20/01/2012",60
"20/01/2012",62
"20/01/2012",63
"20/01/2012",62
"20/01/2012",58
"20/01/2012",58
"20/01/2012",59
"20/01/2012",58
"20/01/2012",59
"20/01/2012",62
"20/01/2012",63
"20/01/2012",63
"20/01/2012",63
"20/01/2012",66
"20/01/2012",66
"20/01/2012",70
"20/01/2012",73
"20/01/2012",78
"21/01/2012",83
"21/01/2012",82
"21/01/2012",84
"21/01/2012",86
"21/01/2012",86
"21/01/2012",87
"21/01/2012",87
"21/01/2012",85
"21/01/2012",87
"21/01/2012",90
"21/01/2012",93
"21/01/2012",96
"21/01/2012",94
"21/01/2012",94
"21/01/2012",91
"21/01/2012",88
"21/01/2012",86
"21/01/2012",86
"21/01/2012",86
"21/01/2012",85
"21/01/2012",87
"21/01/2012",87
"21/01/2012",82
"21/01/2012",79
"22/01/2012",77
"22/01/2012",74
"22/01/2012",73
"22/01/2012",71
"22/01/2012",71
"22/01/2012",70
"22/01/2012",69
"22/01/2012",69
"22/01/2012",69
"22/01/2012",68
"22/01/2012",68
"22/01/2012",66
"22/01/2012",65
"22/01/2012",65
"22/01/2012",65
"22/01/2012",64
"22/01/2012",63
"22/01/2012",63
"22/01/2012",62
"22/01/2012",61
"22/01/2012",60
"22/01/2012",59
"22/01/2012",58
"22/01/2012",59
"23/01/2012",60
"23/01/2012",61
"23/01/2012",61
"23/01/2012",61
"23/01/2012",60
"23/01/2012",59
"23/01/2012",59
"23/01/2012",59
"23/01/2012",61
"23/01/2012",63
"23/01/2012",64
"23/01/2012",66
"23/01/2012",66
"23/01/2012",66
"23/01/2012",66
"23/01/2012",67
"23/01/2012",68
"23/01/2012",68
"23/01/2012",68
"23/01/2012",70
"23/01/2012",70
"23/01/2012",70
"23/01/2012",71
"23/01/2012",72
"24/01/2012",72
"24/01/2012",72
"24/01/2012",73
"24/01/2012",73
"24/01/2012",73
"24/01/2012",73
"24/01/2012",73
"24/01/2012",75
"24/01/2012",78
"24/01/2012",79
"24/01/2012",82
"24/01/2012",83
"24/01/2012",82
"24/01/2012",86
"24/01/2012",88
"24/01/2012",89
"24/01/2012",91
"24/01/2012",93
"24/01/2012",93
"24/01/2012",92
"24/01/2012",90
"24/01/2012",85
"24/01/2012",83
"24/01/2012",83
"25/01/2012",82
"25/01/2012",82
"25/01/2012",79
"25/01/2012",81
"25/01/2012",80
"25/01/2012",79
"25/01/2012",78
"25/01/2012",78
"25/01/2012",78
"25/01/2012",78
"25/01/2012",74
"25/01/2012",69
"25/01/2012",68
"25/01/2012",63
"25/01/2012",63
"25/01/2012",62
"25/01/2012",60
"25/01/2012",59
"25/01/2012",58
"25/01/2012",58
"25/01/2012",58
"25/01/2012",58
"25/01/2012",58
"25/01/2012",59
"26/01/2012",59
"26/01/2012",60
"26/01/2012",62
"26/01/2012",60
"26/01/2012",61
"26/01/2012",61
"26/01/2012",62
"26/01/2012",61
"26/01/2012",63
"26/01/2012",63
"26/01/2012",63
"26/01/2012",64
"26/01/2012",67
"26/01/2012",67
"26/01/2012",66
"26/01/2012",68
"26/01/2012",71
"26/01/2012",72
"26/01/2012",72
"26/01/2012",74
"26/01/2012",78
"26/01/2012",80
"26/01/2012",81
"26/01/2012",81
"27/01/2012",83
"27/01/2012",80
"27/01/2012",82
"27/01/2012",83
"27/01/2012",82
"27/01/2012",83
"27/01/2012",82
"27/01/2012",82
"27/01/2012",78
"27/01/2012",78
"27/01/2012",79
"27/01/2012",82
"27/01/2012",83
"27/01/2012",80
"27/01/2012",79
"27/01/2012",78
"27/01/2012",76
"27/01/2012",74
"27/01/2012",74
"27/01/2012",73
"27/01/2012",71
"27/01/2012",70
"27/01/2012",68
"27/01/2012",68
"28/01/2012",69
"28/01/2012",70
"28/01/2012",68
"28/01/2012",68
"28/01/2012",68
"28/01/2012",68
"28/01/2012",68
"28/01/2012",68
"28/01/2012",68
"28/01/2012",68
"28/01/2012",67
"28/01/2012",63
"28/01/2012",61
"28/01/2012",62
"28/01/2012",61
"28/01/2012",63
"28/01/2012",64
"28/01/2012",63
"28/01/2012",64
"28/01/2012",72
"28/01/2012",74
"28/01/2012",75
"28/01/2012",75
"28/01/2012",75
"29/01/2012",73
"29/01/2012",73
"29/01/2012",73
"29/01/2012",73
"29/01/2012",72
"29/01/2012",73
"29/01/2012",71
"29/01/2012",68
"29/01/2012",64
"29/01/2012",58
"29/01/2012",56
"29/01/2012",54
"29/01/2012",53
"29/01/2012",52
"29/01/2012",52
"29/01/2012",52
"29/01/2012",51
"29/01/2012",51
"29/01/2012",48
"29/01/2012",42
"29/01/2012",35
"29/01/2012",33
"29/01/2012",32
"29/01/2012",31
"30/01/2012",29
"30/01/2012",28
"30/01/2012",27
"30/01/2012",26
"30/01/2012",25
"30/01/2012",24
"30/01/2012",24
"30/01/2012",23
"30/01/2012",24
"30/01/2012",24
"30/01/2012",25
"30/01/2012",26
"30/01/2012",28
"30/01/2012",30
"30/01/2012",32
"30/01/2012",32
"30/01/2012",31
"30/01/2012",30
"30/01/2012",29
"30/01/2012",29
"30/01/2012",29
"30/01/2012",33
"30/01/2012",34
"30/01/2012",37
"31/01/2012",38
"31/01/2012",39
"31/01/2012",41
"31/01/2012",42
"31/01/2012",43
"31/01/2012",44
"31/01/2012",45
"31/01/2012",47
"31/01/2012",48
"31/01/2012",50
"31/01/2012",52
"31/01/2012",52
"31/01/2012",53
"31/01/2012",53
"31/01/2012",52
"31/01/2012",53
"31/01/2012",55
"31/01/2012",57
"31/01/2012",57
"31/01/2012",57
"31/01/2012",57
"31/01/2012",54
"31/01/2012",53
"31/01/2012",52
"01/02/2012",51
"01/02/2012",50
"01/02/2012",48
"01/02/2012",48
"01/02/2012",46
"01/02/2012",46
"01/02/2012",44
"01/02/2012",43
"01/02/2012",43
"01/02/2012",43
"01/02/2012",42
"01/02/2012",41
"01/02/2012",42
"01/02/2012",43
"01/02/2012",42
"01/02/2012",41
"01/02/2012",40
"01/02/2012",39
"01/02/2012",40
"01/02/2012",41
"01/02/2012",41
"01/02/2012",43
"01/02/2012",43
"01/02/2012",43
"02/02/2012",43
"02/02/2012",43
"02/02/2012",43
"02/02/2012",44
"02/02/2012",45
"02/02/2012",45
"02/02/2012",48
"02/02/2012",48
"02/02/2012",47
"02/02/2012",45
"02/02/2012",45
"02/02/2012",44
"02/02/2012",44
"02/02/2012",44
"02/02/2012",45
"02/02/2012",46
"02/02/2012",46
"02/02/2012",45
"02/02/2012",44
"02/02/2012",43
"02/02/2012",43
"02/02/2012",43
"02/02/2012",44
"02/02/2012",45
"03/02/2012",47
"03/02/2012",48
"03/02/2012",49
"03/02/2012",50
"03/02/2012",51
"03/02/2012",52
"03/02/2012",52
"03/02/2012",53
"03/02/2012",53
"03/02/2012",56
"03/02/2012",58
"03/02/2012",61
"03/02/2012",61
"03/02/2012",60
"03/02/2012",62
"03/02/2012",63
"03/02/2012",64
"03/02/2012",63
"03/02/2012",64
"03/02/2012",68
"03/02/2012",73
"03/02/2012",74
"03/02/2012",75
"03/02/2012",75
"04/02/2012",75
"04/02/2012",74
"04/02/2012",72
"04/02/2012",69
"04/02/2012",66
"04/02/2012",65
"04/02/2012",65
"04/02/2012",64
"04/02/2012",60
"04/02/2012",60
"04/02/2012",62
"04/02/2012",62
"04/02/2012",63
"04/02/2012",63
"04/02/2012",62
"04/02/2012",60
"04/02/2012",58
"04/02/2012",59
"04/02/2012",59
"04/02/2012",58
"04/02/2012",57
"04/02/2012",55
"04/02/2012",53
"04/02/2012",52
"05/02/2012",51
"05/02/2012",51
"05/02/2012",53
"05/02/2012",53
"05/02/2012",55
"05/02/2012",55
"05/02/2012",54
"05/02/2012",53
"05/02/2012",52
"05/02/2012",49
"05/02/2012",45
"05/02/2012",43
"05/02/2012",43
"05/02/2012",43
"05/02/2012",44
"05/02/2012",43
"05/02/2012",45
"05/02/2012",43
"05/02/2012",43
"05/02/2012",43
"05/02/2012",40
"05/02/2012",40
"05/02/2012",39
"05/02/2012",39
"06/02/2012",38
"06/02/2012",38
"06/02/2012",36
"06/02/2012",34
"06/02/2012",33
"06/02/2012",33
"06/02/2012",32
"06/02/2012",31
"06/02/2012",31
"06/02/2012",31
"06/02/2012",31
"06/02/2012",31
"06/02/2012",31
"06/02/2012",31
"06/02/2012",30
"06/02/2012",28
"06/02/2012",28
"06/02/2012",28
"06/02/2012",28
"06/02/2012",27
"06/02/2012",27
"06/02/2012",27
"06/02/2012",28
"06/02/2012",28
"07/02/2012",28
"07/02/2012",28
"07/02/2012",29
"07/02/2012",29
"07/02/2012",29
"07/02/2012",29
"07/02/2012",29
"07/02/2012",30
"07/02/2012",32
"07/02/2012",33
"07/02/2012",34
"07/02/2012",35
"07/02/2012",37
"07/02/2012",38
"07/02/2012",38
"07/02/2012",38
"07/02/2012",38
"07/02/2012",38
"07/02/2012",39
"07/02/2012",39
"07/02/2012",39
"07/02/2012",39
"07/02/2012",39
"07/02/2012",39
"08/02/2012",39
"08/02/2012",39
"08/02/2012",39
"08/02/2012",40
"08/02/2012",40
"08/02/2012",41
"08/02/2012",41
"08/02/2012",41
"08/02/2012",40
"08/02/2012",38
"08/02/2012",38
"08/02/2012",37
"08/02/2012",36
"08/02/2012",34
"08/02/2012",34
"08/02/2012",33
"08/02/2012",33
"08/02/2012",33
"08/02/2012",33
"08/02/2012",33
"08/02/2012",33
"08/02/2012",33
"08/02/2012",32
"08/02/2012",32
"09/02/2012",31
"09/02/2012",31
"09/02/2012",31
"09/02/2012",31
"09/02/2012",30
"09/02/2012",30
"09/02/2012",30
"09/02/2012",30
"09/02/2012",31
"09/02/2012",32
"09/02/2012",33
"09/02/2012",33
"09/02/2012",35
"09/02/2012",35
"09/02/2012",34
"09/02/2012",33
"09/02/2012",33
"09/02/2012",32
"09/02/2012",31
"09/02/2012",30
"09/02/2012",30
"09/02/2012",31
"09/02/2012",31
"09/02/2012",31
"10/02/2012",32
"10/02/2012",32
"10/02/2012",33
"10/02/2012",33
"10/02/2012",33
"10/02/2012",33
"10/02/2012",34
"10/02/2012",33
"10/02/2012",33
"10/02/2012",31
"10/02/2012",30
"10/02/2012",29
"10/02/2012",28
"10/02/2012",28
"10/02/2012",28
"10/02/2012",29
"10/02/2012",30
"10/02/2012",33
"10/02/2012",34
"10/02/2012",36
"10/02/2012",38
"10/02/2012",38
"10/02/2012",38
"10/02/2012",38
"11/02/2012",38
"11/02/2012",38
"11/02/2012",38
"11/02/2012",38
"11/02/2012",38
"11/02/2012",38
"11/02/2012",38
"11/02/2012",38
"11/02/2012",38
"11/02/2012",40
"11/02/2012",42
"11/02/2012",43
"11/02/2012",45
"11/02/2012",48
"11/02/2012",49
"11/02/2012",49
"11/02/2012",48
"11/02/2012",46
"11/02/2012",44
"11/02/2012",42
"11/02/2012",40
"11/02/2012",39
"11/02/2012",39
"11/02/2012",38
"12/02/2012",38
"12/02/2012",38
"12/02/2012",38
"12/02/2012",37
"12/02/2012",37
"12/02/2012",36
"12/02/2012",36
"12/02/2012",35
"12/02/2012",35
"12/02/2012",33
"12/02/2012",33
"12/02/2012",32
"12/02/2012",30
"12/02/2012",28
"12/02/2012",26
"12/02/2012",26
"12/02/2012",28
"12/02/2012",28
"12/02/2012",28
"12/02/2012",28
"12/02/2012",31
"12/02/2012",33
"12/02/2012",33
"12/02/2012",35
"13/02/2012",36
"13/02/2012",37
"13/02/2012",38
"13/02/2012",37
"13/02/2012",38
"13/02/2012",39
"13/02/2012",38
"13/02/2012",38
"13/02/2012",38
"13/02/2012",37
"13/02/2012",37
"13/02/2012",36
"13/02/2012",35
"13/02/2012",35
"13/02/2012",33
"13/02/2012",32
"13/02/2012",30
"13/02/2012",28
"13/02/2012",27
"13/02/2012",25
"13/02/2012",24
"13/02/2012",23
"13/02/2012",23
"13/02/2012",20
"14/02/2012",19
"14/02/2012",18
"14/02/2012",18
"14/02/2012",18
"14/02/2012",17
"14/02/2012",17
"14/02/2012",16
"14/02/2012",16
"14/02/2012",16
"14/02/2012",18
"14/02/2012",18
"14/02/2012",18
"14/02/2012",19
"14/02/2012",20
"14/02/2012",20
"14/02/2012",21
"14/02/2012",21
"14/02/2012",21
"14/02/2012",22
"14/02/2012",22
"14/02/2012",22
"14/02/2012",23
"14/02/2012",25
"14/02/2012",28
"15/02/2012",30
"15/02/2012",32
"15/02/2012",33
"15/02/2012",34
"15/02/2012",34
"15/02/2012",34
"15/02/2012",34
"15/02/2012",35
"15/02/2012",35
"15/02/2012",34
"15/02/2012",34
"15/02/2012",34
"15/02/2012",34
"15/02/2012",35
"15/02/2012",34
"15/02/2012",35
"15/02/2012",35
"15/02/2012",34
"15/02/2012",33
"15/02/2012",33
"15/02/2012",32
"15/02/2012",32
"15/02/2012",30
"15/02/2012",31
"16/02/2012",31
"16/02/2012",31
"16/02/2012",30
"16/02/2012",31
"16/02/2012",31
"16/02/2012",32
"16/02/2012",32
"16/02/2012",33
"16/02/2012",36
"16/02/2012",38
"16/02/2012",40
"16/02/2012",41
"16/02/2012",40
"16/02/2012",40
"16/02/2012",40
"16/02/2012",38
"16/02/2012",38
"16/02/2012",38
"16/02/2012",37
"16/02/2012",37
"16/02/2012",38
"16/02/2012",38
"16/02/2012",37
"16/02/2012",34
"17/02/2012",33
"17/02/2012",33
"17/02/2012",33
"17/02/2012",33
"17/02/2012",32
"17/02/2012",32
"17/02/2012",33
"17/02/2012",33
"17/02/2012",32
"17/02/2012",31
"17/02/2012",31
"17/02/2012",31
"17/02/2012",34
"17/02/2012",33
"17/02/2012",33
"17/02/2012",33
"17/02/2012",32
"17/02/2012",31
"17/02/2012",30
"17/02/2012",30
"17/02/2012",30
"17/02/2012",30
"17/02/2012",30
"17/02/2012",30
"18/02/2012",31
"18/02/2012",30
"18/02/2012",29
"18/02/2012",28
"18/02/2012",28
"18/02/2012",27
"18/02/2012",26
"18/02/2012",25
"18/02/2012",23
"18/02/2012",23
"18/02/2012",23
"18/02/2012",22
"18/02/2012",22
"18/02/2012",22
"18/02/2012",21
"18/02/2012",20
"18/02/2012",21
"18/02/2012",22
"18/02/2012",22
"18/02/2012",22
"18/02/2012",22
"18/02/2012",21
"18/02/2012",21
"18/02/2012",22
"19/02/2012",23
"19/02/2012",23
"19/02/2012",23
"19/02/2012",24
"19/02/2012",24
"19/02/2012",25
"19/02/2012",25
"19/02/2012",26
"19/02/2012",28
"19/02/2012",28
"19/02/2012",29
"19/02/2012",31
"19/02/2012",31
"19/02/2012",30
"19/02/2012",30
"19/02/2012",30
"19/02/2012",29
"19/02/2012",29
"19/02/2012",29
"19/02/2012",29
"19/02/2012",28
"19/02/2012",30
"19/02/2012",30
"19/02/2012",29
"20/02/2012",29
"20/02/2012",30
"20/02/2012",31
"20/02/2012",31
"20/02/2012",32
"20/02/2012",33
"20/02/2012",33
"20/02/2012",34
"20/02/2012",36
"20/02/2012",37
"20/02/2012",39
"20/02/2012",39
"20/02/2012",38
"20/02/2012",40
"20/02/2012",41
"20/02/2012",42
"20/02/2012",43
"20/02/2012",44
"20/02/2012",48
"20/02/2012",49
"20/02/2012",50
"20/02/2012",50
"20/02/2012",48
"20/02/2012",48
"21/02/2012",48
"21/02/2012",49
"21/02/2012",49
"21/02/2012",50
"21/02/2012",51
"21/02/2012",51
"21/02/2012",52
"21/02/2012",52
"21/02/2012",53
"21/02/2012",53
"21/02/2012",52
"21/02/2012",51
"21/02/2012",49
"21/02/2012",49
"21/02/2012",49
"21/02/2012",48
"21/02/2012",47
"21/02/2012",46
"21/02/2012",44
"21/02/2012",43
"21/02/2012",43
"21/02/2012",43
"21/02/2012",44
"21/02/2012",45
"22/02/2012",44
"22/02/2012",44
"22/02/2012",44
"22/02/2012",45
"22/02/2012",47
"22/02/2012",48
"22/02/2012",50
"22/02/2012",50
"22/02/2012",50
"22/02/2012",51
"22/02/2012",52
"22/02/2012",52
"22/02/2012",50
"22/02/2012",52
"22/02/2012",53
"22/02/2012",53
"22/02/2012",51
"22/02/2012",50
"22/02/2012",52
"22/02/2012",53
"22/02/2012",53
"22/02/2012",53
"22/02/2012",54
"22/02/2012",55
"23/02/2012",56
"23/02/2012",56
"23/02/2012",55
"23/02/2012",55
"23/02/2012",54
"23/02/2012",55
"23/02/2012",54
"23/02/2012",55
"23/02/2012",55
"23/02/2012",54
"23/02/2012",54
"23/02/2012",56
"23/02/2012",56
"23/02/2012",54
"23/02/2012",54
"23/02/2012",53
"23/02/2012",53
"23/02/2012",53
"23/02/2012",52
"23/02/2012",50
"23/02/2012",48
"23/02/2012",48
"23/02/2012",47
"23/02/2012",47
"24/02/2012",47
"24/02/2012",47
"24/02/2012",47
"24/02/2012",48
"24/02/2012",48
"24/02/2012",47
"24/02/2012",47
"24/02/2012",48
"24/02/2012",48
"24/02/2012",48
"24/02/2012",48
"24/02/2012",46
"24/02/2012",46
"24/02/2012",46
"24/02/2012",47
"24/02/2012",47
"24/02/2012",48
"24/02/2012",49
"24/02/2012",50
"24/02/2012",49
"24/02/2012",49
"24/02/2012",49
"24/02/2012",49
"24/02/2012",50
"25/02/2012",51
"25/02/2012",53
"25/02/2012",53
"25/02/2012",53
"25/02/2012",53
"25/02/2012",53
"25/02/2012",53
"25/02/2012",52
"25/02/2012",51
"25/02/2012",51
"25/02/2012",50
"25/02/2012",50
"25/02/2012",52
"25/02/2012",53
"25/02/2012",54
"25/02/2012",57
"25/02/2012",59
"25/02/2012",61
"25/02/2012",63
"25/02/2012",64
"25/02/2012",66
"25/02/2012",67
"25/02/2012",67
"25/02/2012",68
"26/02/2012",68
"26/02/2012",67
"26/02/2012",67
"26/02/2012",68
"26/02/2012",70
"26/02/2012",72
"26/02/2012",75
"26/02/2012",78
"26/02/2012",78
"26/02/2012",80
"26/02/2012",84
"26/02/2012",87
"26/02/2012",86
"26/02/2012",86
"26/02/2012",87
"26/02/2012",84
"26/02/2012",82
"26/02/2012",78
"26/02/2012",76
"26/02/2012",74
"26/02/2012",73
"26/02/2012",70
"26/02/2012",68
"26/02/2012",67
"27/02/2012",64
"27/02/2012",62
"27/02/2012",60
"27/02/2012",58
"27/02/2012",55
"27/02/2012",53
"27/02/2012",50
"27/02/2012",47
"27/02/2012",46
"27/02/2012",44
"27/02/2012",40
"27/02/2012",38
"27/02/2012",37
"27/02/2012",37
"27/02/2012",36
