"ï..Fecha","Noroeste.dioxido.de.azufre"
"23/12/2014",2
"23/12/2014",2
"23/12/2014",2
"23/12/2014",2
"23/12/2014",2
"23/12/2014",2
"23/12/2014",2
"23/12/2014",2
"23/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"24/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",2
"25/12/2014",1
"25/12/2014",1
"25/12/2014",1
"25/12/2014",1
"25/12/2014",1
"25/12/2014",1
"25/12/2014",1
"25/12/2014",1
"26/12/2014",1
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"26/12/2014",2
"27/12/2014",2
"27/12/2014",2
"27/12/2014",2
"27/12/2014",2
"27/12/2014",2
"27/12/2014",2
"27/12/2014",2
"27/12/2014",2
"27/12/2014",2
"27/12/2014",2
"27/12/2014",2
"27/12/2014",2
"27/12/2014",3
"27/12/2014",3
"27/12/2014",3
"27/12/2014",3
"27/12/2014",3
"27/12/2014",3
"27/12/2014",3
"27/12/2014",3
"27/12/2014",3
"27/12/2014",3
"27/12/2014",3
"27/12/2014",3
"28/12/2014",3
"28/12/2014",4
"28/12/2014",4
"28/12/2014",4
"28/12/2014",4
"28/12/2014",3
"28/12/2014",3
"28/12/2014",3
"28/12/2014",3
"28/12/2014",3
"28/12/2014",3
"28/12/2014",3
"28/12/2014",4
"28/12/2014",4
"28/12/2014",4
"28/12/2014",4
"28/12/2014",4
"28/12/2014",4
"28/12/2014",4
"28/12/2014",4
"28/12/2014",4
"28/12/2014",4
"28/12/2014",3
"28/12/2014",3
"29/12/2014",3
"29/12/2014",3
"29/12/2014",3
"29/12/2014",3
"29/12/2014",3
"29/12/2014",3
"29/12/2014",3
"29/12/2014",3
"29/12/2014",3
"29/12/2014",3
"29/12/2014",4
"29/12/2014",4
"29/12/2014",3
"29/12/2014",3
"29/12/2014",3
"29/12/2014",4
"29/12/2014",4
"29/12/2014",4
"29/12/2014",4
"29/12/2014",4
"29/12/2014",5
"29/12/2014",5
"29/12/2014",5
"29/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",5
"30/12/2014",4
"30/12/2014",4
"30/12/2014",5
"31/12/2014",5
"31/12/2014",7
"31/12/2014",11
"31/12/2014",15
"31/12/2014",15
"31/12/2014",16
"31/12/2014",17
"31/12/2014",18
"31/12/2014",18
"31/12/2014",18
"31/12/2014",19
"31/12/2014",19
"31/12/2014",19
"31/12/2014",22
"31/12/2014",22
"31/12/2014",22
"31/12/2014",22
"31/12/2014",22
"31/12/2014",24
"31/12/2014",25
"31/12/2014",25
"31/12/2014",25
"31/12/2014",26
"31/12/2014",26
"01/01/2015",26
"01/01/2015",25
"01/01/2015",25
"01/01/2015",25
"01/01/2015",25
"01/01/2015",25
"01/01/2015",26
"01/01/2015",25
"01/01/2015",25
"01/01/2015",25
"01/01/2015",25
"01/01/2015",26
"01/01/2015",26
"01/01/2015",25
"01/01/2015",24
"01/01/2015",23
"01/01/2015",22
"01/01/2015",22
"01/01/2015",22
"01/01/2015",20
"01/01/2015",19
"01/01/2015",18
"01/01/2015",18
"01/01/2015",17
"02/01/2015",16
"02/01/2015",15
"02/01/2015",13
"02/01/2015",9
"02/01/2015",8
"02/01/2015",7
"02/01/2015",6
"02/01/2015",5
"02/01/2015",5
"02/01/2015",5
"02/01/2015",4
"02/01/2015",3
"02/01/2015",3
"02/01/2015",2
"02/01/2015",2
"02/01/2015",2
"02/01/2015",2
"02/01/2015",2
"02/01/2015",2
"02/01/2015",2
"02/01/2015",2
"02/01/2015",2
"02/01/2015",2
"02/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"03/01/2015",2
"04/01/2015",2
"04/01/2015",2
"04/01/2015",2
"04/01/2015",2
"04/01/2015",2
"04/01/2015",2
"04/01/2015",2
"04/01/2015",2
"04/01/2015",2
"04/01/2015",2
"04/01/2015",2
"04/01/2015",2
"04/01/2015",2
"04/01/2015",2
"04/01/2015",2
"04/01/2015",3
"04/01/2015",3
"04/01/2015",3
"04/01/2015",3
"04/01/2015",3
"04/01/2015",3
"04/01/2015",3
"04/01/2015",3
"04/01/2015",3
"05/01/2015",3
"05/01/2015",3
"05/01/2015",3
"05/01/2015",3
"05/01/2015",3
"05/01/2015",3
"05/01/2015",3
"05/01/2015",5
"05/01/2015",6
"05/01/2015",8
"05/01/2015",9
"05/01/2015",10
"05/01/2015",12
"05/01/2015",15
"05/01/2015",15
"05/01/2015",16
"05/01/2015",18
"05/01/2015",18
"05/01/2015",19
"05/01/2015",20
"05/01/2015",21
"05/01/2015",21
"05/01/2015",21
"05/01/2015",21
"06/01/2015",21
"06/01/2015",21
"06/01/2015",21
"06/01/2015",21
"06/01/2015",20
"06/01/2015",20
"06/01/2015",19
"06/01/2015",18
"06/01/2015",16
"06/01/2015",15
"06/01/2015",14
"06/01/2015",13
"06/01/2015",12
"06/01/2015",11
"06/01/2015",10
"06/01/2015",9
"06/01/2015",8
"06/01/2015",8
"06/01/2015",8
"06/01/2015",7
"06/01/2015",7
"06/01/2015",7
"06/01/2015",6
"06/01/2015",7
"07/01/2015",7
"07/01/2015",6
"07/01/2015",6
"07/01/2015",6
"07/01/2015",6
"07/01/2015",5
"07/01/2015",5
"07/01/2015",5
"07/01/2015",5
"07/01/2015",5
"07/01/2015",5
"07/01/2015",5
"07/01/2015",5
"07/01/2015",5
"07/01/2015",5
"07/01/2015",4
"07/01/2015",4
"07/01/2015",4
"07/01/2015",5
"07/01/2015",5
"07/01/2015",5
"07/01/2015",5
"07/01/2015",5
"07/01/2015",5
"08/01/2015",4
"08/01/2015",4
"08/01/2015",4
"08/01/2015",4
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",3
"08/01/2015",4
"08/01/2015",5
"08/01/2015",5
"09/01/2015",5
"09/01/2015",5
"09/01/2015",5
"09/01/2015",5
"09/01/2015",5
"09/01/2015",5
"09/01/2015",5
"09/01/2015",6
"09/01/2015",6
"09/01/2015",6
"09/01/2015",6
"09/01/2015",6
"09/01/2015",6
"09/01/2015",6
"09/01/2015",6
"09/01/2015",7
"09/01/2015",7
"09/01/2015",7
"09/01/2015",6
"09/01/2015",6
"09/01/2015",6
"09/01/2015",6
"09/01/2015",5
"09/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"10/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"11/01/2015",5
"12/01/2015",5
"12/01/2015",5
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",4
"12/01/2015",5
"13/01/2015",5
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",6
"13/01/2015",7
"13/01/2015",8
"13/01/2015",8
"13/01/2015",9
"13/01/2015",9
"14/01/2015",9
"14/01/2015",10
"14/01/2015",12
"14/01/2015",12
"14/01/2015",12
"14/01/2015",13
"14/01/2015",14
"14/01/2015",14
"14/01/2015",14
"14/01/2015",15
"14/01/2015",15
"14/01/2015",15
"14/01/2015",15
"14/01/2015",15
"14/01/2015",15
"14/01/2015",15
"14/01/2015",15
"14/01/2015",15
"14/01/2015",15
"14/01/2015",15
"14/01/2015",15
"14/01/2015",15
"14/01/2015",14
"14/01/2015",12
"15/01/2015",11
"15/01/2015",10
"15/01/2015",9
"15/01/2015",8
"15/01/2015",8
"15/01/2015",8
"15/01/2015",7
"15/01/2015",7
"15/01/2015",7
"15/01/2015",6
"15/01/2015",6
"15/01/2015",6
"15/01/2015",6
"15/01/2015",6
"15/01/2015",6
"15/01/2015",6
"15/01/2015",6
"15/01/2015",6
"15/01/2015",6
"15/01/2015",5
"15/01/2015",5
"15/01/2015",5
"15/01/2015",5
"15/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"16/01/2015",5
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",7
"17/01/2015",7
"17/01/2015",7
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"17/01/2015",6
"18/01/2015",6
"18/01/2015",5
"18/01/2015",5
"18/01/2015",6
"18/01/2015",6
"18/01/2015",6
"18/01/2015",7
"18/01/2015",7
"18/01/2015",8
"18/01/2015",8
"18/01/2015",9
"18/01/2015",9
"18/01/2015",9
"18/01/2015",9
"18/01/2015",9
"18/01/2015",9
"18/01/2015",9
"18/01/2015",9
"18/01/2015",9
"18/01/2015",10
"18/01/2015",12
"18/01/2015",12
"18/01/2015",13
"18/01/2015",14
"19/01/2015",14
"19/01/2015",13
"19/01/2015",14
"19/01/2015",13
"19/01/2015",13
"19/01/2015",13
"19/01/2015",12
"19/01/2015",13
"19/01/2015",13
"19/01/2015",14
"19/01/2015",14
"19/01/2015",15
"19/01/2015",15
"19/01/2015",15
"19/01/2015",15
"19/01/2015",15
"19/01/2015",16
"19/01/2015",16
"19/01/2015",16
"19/01/2015",16
"19/01/2015",16
"19/01/2015",16
"19/01/2015",15
"19/01/2015",12
"20/01/2015",11
"20/01/2015",10
"20/01/2015",9
"20/01/2015",8
"20/01/2015",8
"20/01/2015",8
"20/01/2015",8
"20/01/2015",8
"20/01/2015",7
"20/01/2015",6
"20/01/2015",6
"20/01/2015",6
"20/01/2015",5
"20/01/2015",5
"20/01/2015",5
"20/01/2015",5
"20/01/2015",5
"20/01/2015",5
"20/01/2015",5
"20/01/2015",4
"20/01/2015",4
"20/01/2015",4
"20/01/2015",4
"20/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",4
"21/01/2015",3
"21/01/2015",3
"21/01/2015",3
"21/01/2015",3
"21/01/2015",3
"21/01/2015",3
"21/01/2015",3
"21/01/2015",3
"22/01/2015",3
"22/01/2015",3
"22/01/2015",3
"22/01/2015",3
"22/01/2015",3
"22/01/2015",3
"22/01/2015",3
"22/01/2015",3
"22/01/2015",3
"22/01/2015",2
"22/01/2015",2
"22/01/2015",2
"22/01/2015",2
"22/01/2015",2
"22/01/2015",2
"22/01/2015",2
"22/01/2015",2
"22/01/2015",2
"22/01/2015",2
"22/01/2015",2
"22/01/2015",2
"22/01/2015",2
"22/01/2015",2
"22/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"23/01/2015",2
"24/01/2015",3
"24/01/2015",4
"24/01/2015",5
"24/01/2015",5
"24/01/2015",5
"24/01/2015",7
"24/01/2015",8
"24/01/2015",9
"24/01/2015",10
"24/01/2015",11
"24/01/2015",12
"24/01/2015",12
"24/01/2015",12
"24/01/2015",12
"24/01/2015",12
"24/01/2015",12
"24/01/2015",12
"24/01/2015",12
"24/01/2015",12
"24/01/2015",12
"24/01/2015",12
"24/01/2015",12
"24/01/2015",12
"24/01/2015",13
"25/01/2015",13
"25/01/2015",13
"25/01/2015",14
"25/01/2015",13
"25/01/2015",12
"25/01/2015",9
"25/01/2015",8
"25/01/2015",7
"25/01/2015",6
"25/01/2015",6
"25/01/2015",6
"25/01/2015",6
"25/01/2015",6
"25/01/2015",7
"25/01/2015",7
"25/01/2015",7
"25/01/2015",7
"25/01/2015",7
"25/01/2015",7
"25/01/2015",7
"25/01/2015",7
"25/01/2015",6
"25/01/2015",6
"25/01/2015",6
"26/01/2015",6
"26/01/2015",6
"26/01/2015",6
"26/01/2015",7
"26/01/2015",8
"26/01/2015",9
"26/01/2015",9
"26/01/2015",10
"26/01/2015",10
"26/01/2015",10
"26/01/2015",9
"26/01/2015",9
"26/01/2015",9
"26/01/2015",9
"26/01/2015",9
"26/01/2015",9
"26/01/2015",9
"26/01/2015",9
"26/01/2015",9
"26/01/2015",9
"26/01/2015",10
"26/01/2015",12
"26/01/2015",14
"26/01/2015",15
"27/01/2015",15
"27/01/2015",15
"27/01/2015",15
"27/01/2015",14
"27/01/2015",14
"27/01/2015",14
"27/01/2015",14
"27/01/2015",14
"27/01/2015",15
"27/01/2015",15
"27/01/2015",15
"27/01/2015",15
"27/01/2015",15
"27/01/2015",15
"27/01/2015",15
"27/01/2015",15
"27/01/2015",15
"27/01/2015",15
"27/01/2015",15
"27/01/2015",15
"27/01/2015",15
"27/01/2015",13
"27/01/2015",12
"27/01/2015",11
"28/01/2015",12
"28/01/2015",12
"28/01/2015",12
"28/01/2015",11
"28/01/2015",11
"28/01/2015",11
"28/01/2015",11
"28/01/2015",11
"28/01/2015",11
"28/01/2015",10
"28/01/2015",9
"28/01/2015",9
"28/01/2015",9
"28/01/2015",9
"28/01/2015",8
"28/01/2015",8
"28/01/2015",8
"28/01/2015",8
"28/01/2015",8
"28/01/2015",8
"28/01/2015",8
"28/01/2015",8
"28/01/2015",7
"28/01/2015",7
"29/01/2015",6
"29/01/2015",6
"29/01/2015",5
"29/01/2015",5
"29/01/2015",5
"29/01/2015",5
"29/01/2015",5
"29/01/2015",5
"29/01/2015",5
"29/01/2015",6
"29/01/2015",7
"29/01/2015",7
"29/01/2015",7
"29/01/2015",7
"29/01/2015",7
"29/01/2015",7
"29/01/2015",7
"29/01/2015",7
"29/01/2015",7
"29/01/2015",7
"29/01/2015",7
"29/01/2015",7
"29/01/2015",7
"29/01/2015",8
"30/01/2015",8
"30/01/2015",9
"30/01/2015",10
"30/01/2015",11
"30/01/2015",11
"30/01/2015",12
"30/01/2015",12
"30/01/2015",12
"30/01/2015",12
"30/01/2015",12
"30/01/2015",12
"30/01/2015",12
"30/01/2015",13
"30/01/2015",13
"30/01/2015",14
"30/01/2015",14
"30/01/2015",14
"30/01/2015",14
"30/01/2015",14
"30/01/2015",14
"30/01/2015",14
"30/01/2015",14
"30/01/2015",14
"30/01/2015",13
"31/01/2015",13
"31/01/2015",12
"31/01/2015",11
"31/01/2015",11
"31/01/2015",10
"31/01/2015",10
"31/01/2015",9
"31/01/2015",8
"31/01/2015",8
"31/01/2015",8
"31/01/2015",8
"31/01/2015",7
"31/01/2015",7
"31/01/2015",6
"31/01/2015",6
"31/01/2015",6
"31/01/2015",5
"31/01/2015",5
"31/01/2015",5
"31/01/2015",5
"31/01/2015",5
"31/01/2015",5
"31/01/2015",5
"31/01/2015",5
"01/02/2015",5
"01/02/2015",4
"01/02/2015",4
"01/02/2015",3
"01/02/2015",3
"01/02/2015",3
"01/02/2015",3
"01/02/2015",3
"01/02/2015",3
"01/02/2015",2
"01/02/2015",2
"01/02/2015",2
"01/02/2015",2
"01/02/2015",2
"01/02/2015",2
"01/02/2015",2
"01/02/2015",2
"01/02/2015",2
"01/02/2015",2
"01/02/2015",2
"01/02/2015",2
"01/02/2015",2
"01/02/2015",2
"01/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",2
"02/02/2015",3
"02/02/2015",4
"02/02/2015",5
"02/02/2015",5
"03/02/2015",5
"03/02/2015",5
"03/02/2015",5
"03/02/2015",5
"03/02/2015",5
"03/02/2015",6
"03/02/2015",6
"03/02/2015",6
"03/02/2015",6
"03/02/2015",6
"03/02/2015",6
"03/02/2015",6
"03/02/2015",6
"03/02/2015",6
"03/02/2015",6
"03/02/2015",6
"03/02/2015",6
"03/02/2015",5
"03/02/2015",5
"03/02/2015",5
"03/02/2015",5
"03/02/2015",5
"03/02/2015",4
"03/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",2
"04/02/2015",2
"04/02/2015",2
"04/02/2015",2
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",3
"04/02/2015",4
"05/02/2015",5
"05/02/2015",5
"05/02/2015",6
"05/02/2015",6
"05/02/2015",7
"05/02/2015",8
"05/02/2015",8
"05/02/2015",8
"05/02/2015",9
"05/02/2015",10
"05/02/2015",10
"05/02/2015",10
"05/02/2015",11
"05/02/2015",11
"05/02/2015",11
"05/02/2015",11
"05/02/2015",11
"05/02/2015",12
"05/02/2015",12
"05/02/2015",12
"05/02/2015",12
"05/02/2015",12
"05/02/2015",12
"05/02/2015",12
"06/02/2015",11
"06/02/2015",9
"06/02/2015",9
"06/02/2015",8
"06/02/2015",8
"06/02/2015",8
"06/02/2015",8
"06/02/2015",8
"06/02/2015",8
"06/02/2015",8
"06/02/2015",8
"06/02/2015",8
"06/02/2015",8
"06/02/2015",8
"06/02/2015",8
"06/02/2015",8
"06/02/2015",9
"06/02/2015",9
"06/02/2015",9
"06/02/2015",9
"06/02/2015",9
"06/02/2015",10
"06/02/2015",12
"06/02/2015",12
"07/02/2015",12
"07/02/2015",12
"07/02/2015",12
"07/02/2015",12
"07/02/2015",12
"07/02/2015",12
"07/02/2015",12
"07/02/2015",12
"07/02/2015",12
"07/02/2015",12
"07/02/2015",12
"07/02/2015",12
"07/02/2015",12
"07/02/2015",12
"07/02/2015",12
"07/02/2015",11
"07/02/2015",12
"07/02/2015",12
"07/02/2015",13
"07/02/2015",13
"07/02/2015",13
"07/02/2015",12
"07/02/2015",12
"07/02/2015",10
"08/02/2015",10
"08/02/2015",10
"08/02/2015",10
"08/02/2015",10
"08/02/2015",10
"08/02/2015",10
"08/02/2015",10
"08/02/2015",10
"08/02/2015",9
"08/02/2015",9
"08/02/2015",9
"08/02/2015",9
"08/02/2015",9
"08/02/2015",9
"08/02/2015",8
"08/02/2015",8
"08/02/2015",8
"08/02/2015",7
"08/02/2015",6
"08/02/2015",6
"08/02/2015",6
"08/02/2015",5
"08/02/2015",5
"08/02/2015",5
"09/02/2015",5
"09/02/2015",5
"09/02/2015",6
"09/02/2015",7
"09/02/2015",8
"09/02/2015",8
"09/02/2015",8
"09/02/2015",8
"09/02/2015",8
"09/02/2015",8
"09/02/2015",8
"09/02/2015",8
"09/02/2015",8
"09/02/2015",8
"09/02/2015",8
"09/02/2015",8
"09/02/2015",8
"09/02/2015",7
"09/02/2015",7
"09/02/2015",7
"09/02/2015",7
"09/02/2015",7
"09/02/2015",7
"09/02/2015",7
"10/02/2015",6
"10/02/2015",6
"10/02/2015",6
"10/02/2015",5
"10/02/2015",5
"10/02/2015",4
"10/02/2015",4
"10/02/2015",3
"10/02/2015",3
"10/02/2015",4
"10/02/2015",4
"10/02/2015",5
"10/02/2015",5
"10/02/2015",5
"10/02/2015",5
"10/02/2015",5
"10/02/2015",5
"10/02/2015",5
"10/02/2015",5
"10/02/2015",5
"10/02/2015",5
"10/02/2015",5
"10/02/2015",5
"10/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",5
"11/02/2015",4
"11/02/2015",4
"11/02/2015",4
"11/02/2015",4
"11/02/2015",4
"12/02/2015",4
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"12/02/2015",3
"13/02/2015",4
"13/02/2015",4
"13/02/2015",4
"13/02/2015",4
"13/02/2015",4
"13/02/2015",5
"13/02/2015",5
"13/02/2015",5
"13/02/2015",5
"13/02/2015",5
"13/02/2015",4
"13/02/2015",4
"13/02/2015",4
"13/02/2015",4
"13/02/2015",4
"13/02/2015",4
"13/02/2015",5
"13/02/2015",5
"13/02/2015",5
"13/02/2015",5
"13/02/2015",5
"13/02/2015",7
"13/02/2015",8
"13/02/2015",8
"14/02/2015",9
"14/02/2015",9
"14/02/2015",10
"14/02/2015",10
"14/02/2015",11
"14/02/2015",11
"14/02/2015",11
"14/02/2015",11
"14/02/2015",12
"14/02/2015",12
"14/02/2015",12
"14/02/2015",13
"14/02/2015",13
"14/02/2015",13
"14/02/2015",13
"14/02/2015",14
"14/02/2015",13
"14/02/2015",13
"14/02/2015",13
"14/02/2015",13
"14/02/2015",14
"14/02/2015",15
"14/02/2015",16
"14/02/2015",17
"15/02/2015",17
"15/02/2015",16
"15/02/2015",16
"15/02/2015",16
"15/02/2015",14
"15/02/2015",14
"15/02/2015",14
"15/02/2015",14
"15/02/2015",14
"15/02/2015",14
"15/02/2015",14
"15/02/2015",14
"15/02/2015",14
"15/02/2015",14
"15/02/2015",13
"15/02/2015",13
"15/02/2015",13
"15/02/2015",12
"15/02/2015",12
"15/02/2015",12
"15/02/2015",12
"15/02/2015",12
"15/02/2015",11
"15/02/2015",9
"16/02/2015",8
"16/02/2015",8
"16/02/2015",8
"16/02/2015",7
"16/02/2015",6
"16/02/2015",6
"16/02/2015",5
"16/02/2015",5
"16/02/2015",5
"16/02/2015",5
"16/02/2015",4
"16/02/2015",4
"16/02/2015",3
"16/02/2015",3
"16/02/2015",3
"16/02/2015",3
"16/02/2015",3
"16/02/2015",3
"16/02/2015",3
"16/02/2015",3
"16/02/2015",3
"16/02/2015",3
"16/02/2015",3
"16/02/2015",3
"17/02/2015",3
"17/02/2015",3
"17/02/2015",3
"17/02/2015",3
"17/02/2015",3
"17/02/2015",3
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"17/02/2015",2
"18/02/2015",2
"18/02/2015",2
"18/02/2015",2
"18/02/2015",2
"18/02/2015",2
"18/02/2015",2
"18/02/2015",2
"18/02/2015",2
"18/02/2015",3
"18/02/2015",3
"18/02/2015",3
"18/02/2015",3
"18/02/2015",3
"18/02/2015",3
"18/02/2015",3
"18/02/2015",3
"18/02/2015",4
"18/02/2015",5
"18/02/2015",5
"18/02/2015",6
"18/02/2015",6
"18/02/2015",7
"18/02/2015",8
"18/02/2015",9
"19/02/2015",11
"19/02/2015",12
"19/02/2015",13
"19/02/2015",13
"19/02/2015",14
"19/02/2015",14
"19/02/2015",14
"19/02/2015",14
"19/02/2015",15
"19/02/2015",15
"19/02/2015",15
"19/02/2015",15
"19/02/2015",15
"19/02/2015",15
"19/02/2015",15
"19/02/2015",16
"19/02/2015",17
"19/02/2015",17
"19/02/2015",16
"19/02/2015",15
