FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
07/07/2015,12,-99,80,-99,65,-99,62,87,72,85,75,62,77,-99,68,-99,80,64,62,64,74,59,79,82,72,80,72,-99,82,74,69,-99,90,87,67,63
07/07/2015,13,-99,105,-99,85,-99,83,106,-99,97,86,65,87,-99,81,-99,88,76,60,82,88,69,71,100,82,94,91,-99,96,85,74,-99,107,98,74,61
07/07/2015,14,-99,133,-99,80,-99,93,111,-99,94,98,53,100,-99,81,-99,77,60,58,84,92,45,73,115,70,106,90,-99,79,80,64,-99,97,76,71,50
07/07/2015,15,-99,101,-99,61,-99,61,81,-99,66,112,43,74,-99,67,-99,61,52,52,60,78,43,58,89,49,112,67,-99,59,60,55,-99,64,59,56,43
07/07/2015,16,-99,55,-99,49,-99,42,44,-99,43,61,39,44,-99,42,-99,48,46,41,45,39,37,49,55,44,61,49,-99,48,32,49,-99,52,49,46,35
07/07/2015,17,-99,54,-99,49,-99,36,41,-99,42,53,43,41,-99,32,-99,42,37,37,31,30,36,42,42,38,51,41,-99,52,37,48,-99,53,49,45,31
07/07/2015,18,-99,56,-99,55,-99,45,41,-99,42,53,40,48,-99,43,-99,52,48,27,40,43,48,51,43,47,54,48,-99,55,51,37,-99,52,53,48,34
07/07/2015,19,-99,40,-99,50,-99,40,31,-99,33,51,43,44,-99,49,-99,52,27,22,39,33,45,39,20,38,-99,50,-99,50,46,33,-99,52,43,49,26
07/07/2015,20,-99,29,-99,13,-99,11,14,-99,9,34,16,15,-99,29,-99,25,5,14,17,12,8,27,5,13,22,19,-99,31,14,29,-99,26,29,35,19
07/07/2015,21,-99,31,-99,6,-99,2,5,31,3,12,11,4,-99,9,-99,5,2,14,10,4,11,8,7,3,14,4,-99,28,3,-99,-99,4,12,22,20
07/07/2015,22,-99,39,-99,14,-99,1,4,19,3,5,18,5,-99,3,-99,3,5,9,3,1,7,21,9,3,15,3,-99,35,4,5,-99,3,3,21,9
07/07/2015,23,-99,44,-99,16,-99,1,6,16,5,9,13,9,-99,2,-99,3,6,10,3,3,5,2,15,9,16,2,-99,28,7,2,-99,0,3,21,7
07/07/2015,24,-99,49,-99,16,-99,1,13,7,5,9,19,12,-99,3,-99,3,2,8,3,10,1,0,22,15,21,13,-99,18,9,12,-99,0,2,21,8
08/07/2015,1,-99,41,27,17,-99,7,11,4,10,14,14,16,-99,10,-99,4,1,8,5,17,1,2,11,5,13,5,-99,15,12,7,-99,1,2,17,5
08/07/2015,2,-99,28,18,19,-99,12,13,3,19,14,5,17,-99,19,-99,15,2,11,9,18,1,22,15,9,10,2,-99,14,9,7,-99,1,6,10,4
08/07/2015,3,-99,33,12,21,-99,7,10,1,13,9,2,16,-99,16,-99,17,4,8,6,9,1,16,15,3,16,2,-99,16,9,6,-99,11,4,8,7
08/07/2015,4,-99,35,16,16,-99,2,4,2,8,15,2,14,-99,5,-99,6,2,2,3,1,1,10,14,2,19,2,-99,19,4,6,-99,2,4,13,3
08/07/2015,5,-99,32,16,4,-99,2,3,2,3,5,2,5,-99,5,-99,3,2,1,3,1,1,5,9,1,11,1,-99,12,2,1,-99,1,3,4,3
08/07/2015,6,-99,27,25,4,-99,2,2,2,3,2,2,4,-99,2,-99,3,1,1,3,1,1,0,2,2,2,1,-99,9,2,0,-99,0,2,2,3
08/07/2015,7,-99,18,16,3,-99,2,2,2,3,2,2,4,-99,3,-99,3,1,1,4,1,1,1,2,2,1,2,-99,8,2,0,-99,1,3,2,3
08/07/2015,8,-99,13,30,6,-99,3,4,6,4,9,3,5,-99,4,-99,6,2,2,5,3,4,6,5,3,4,3,-99,21,3,1,-99,3,6,4,4
08/07/2015,9,-99,25,45,22,-99,8,15,19,11,18,6,18,-99,9,-99,13,6,12,9,16,19,14,15,7,16,8,-99,26,11,7,-99,11,12,11,10
08/07/2015,10,-99,33,49,36,-99,18,32,34,25,36,20,34,-99,25,-99,-99,17,29,20,32,32,26,34,24,34,26,-99,38,25,18,-99,25,27,29,17
08/07/2015,11,-99,47,53,53,-99,33,44,48,43,48,36,48,-99,44,-99,-99,36,43,33,42,45,50,45,40,50,39,-99,55,35,38,-99,49,48,45,23
08/07/2015,12,-99,67,68,63,-99,46,63,53,63,59,55,60,-99,54,-99,-99,58,47,55,57,56,72,64,69,61,62,-99,70,47,61,-99,69,73,65,49
08/07/2015,13,-99,93,83,80,-99,79,87,53,84,80,62,69,-99,72,-99,-99,72,64,74,75,66,76,88,79,87,85,-99,72,77,74,-99,89,88,73,62
08/07/2015,14,-99,114,74,93,-99,94,98,51,90,102,66,104,-99,89,-99,-99,74,71,87,90,74,81,105,83,103,97,-99,71,86,78,-99,95,87,79,68
08/07/2015,15,-99,106,68,93,-99,88,95,52,91,110,68,103,-99,87,-99,81,74,65,86,99,68,83,102,75,107,92,-99,61,85,77,-99,96,88,82,64
08/07/2015,16,-99,96,56,85,-99,79,84,52,76,111,66,90,-99,75,-99,61,61,57,77,90,67,65,91,67,106,79,-99,59,77,75,-99,72,67,68,56
08/07/2015,17,-99,70,54,63,-99,47,68,53,52,71,51,68,-99,42,-99,42,40,40,41,41,43,45,66,36,71,47,-99,59,53,45,-99,59,59,43,23
08/07/2015,18,-99,56,53,42,-99,34,45,45,36,55,48,38,-99,35,-99,32,32,34,31,26,-99,37,42,34,47,45,-99,58,36,38,-99,49,36,39,21
08/07/2015,19,-99,45,51,41,-99,33,36,48,32,36,36,38,-99,36,-99,33,47,41,37,22,39,32,35,37,27,50,-99,54,36,37,-99,46,34,39,23
08/07/2015,20,-99,51,49,40,-99,36,39,42,35,24,37,29,-99,33,-99,23,44,39,25,22,32,11,39,42,31,40,-99,53,36,39,-99,-99,16,44,31
08/07/2015,21,-99,55,49,32,-99,31,31,33,35,38,28,30,-99,32,-99,15,25,21,25,27,33,21,37,29,51,19,-99,51,27,33,-99,34,25,39,23
08/07/2015,22,-99,56,44,26,-99,23,41,22,37,33,28,13,-99,26,-99,15,10,19,22,30,27,12,45,24,38,21,-99,30,30,18,-99,34,22,30,19
08/07/2015,23,-99,52,39,31,-99,18,32,10,17,36,24,33,-99,12,-99,5,5,18,16,16,9,3,38,17,23,17,-99,23,23,13,-99,15,9,28,12
08/07/2015,24,-99,43,34,22,-99,7,15,12,4,23,16,29,-99,11,-99,2,8,17,3,12,6,8,24,11,22,2,-99,32,25,16,-99,16,3,14,5
09/07/2015,1,28,44,22,23,-99,2,5,7,4,16,11,17,-99,5,-99,2,3,9,3,12,2,1,20,8,16,3,-99,29,-99,8,-99,10,10,5,12
09/07/2015,2,25,45,24,25,-99,8,13,7,7,7,3,12,-99,11,-99,3,3,11,3,12,2,1,24,7,21,4,-99,28,-99,1,-99,1,8,18,5
09/07/2015,3,21,42,17,25,-99,7,20,7,5,10,3,15,-99,19,-99,13,4,14,13,8,1,1,24,2,21,4,-99,18,-99,6,-99,3,3,14,3
09/07/2015,4,16,41,15,23,-99,4,16,4,7,13,3,17,-99,13,-99,10,6,9,11,4,1,0,26,5,25,5,-99,12,-99,6,-99,5,3,12,5
09/07/2015,5,10,36,8,14,-99,2,6,1,10,5,3,9,-99,7,-99,4,2,1,3,3,1,3,21,3,14,2,-99,11,-99,5,-99,2,3,6,3
09/07/2015,6,5,26,7,11,-99,1,3,1,3,7,3,5,-99,2,-99,2,0,1,2,2,1,3,8,1,1,1,-99,9,-99,3,-99,0,2,10,3
09/07/2015,7,3,24,8,7,-99,2,3,2,3,6,3,5,-99,3,-99,2,3,2,3,3,1,1,3,2,8,2,-99,6,-99,1,-99,1,3,3,3
09/07/2015,8,11,23,15,12,-99,6,14,4,14,21,8,23,-99,8,-99,6,11,14,6,11,7,7,16,4,21,5,-99,10,-99,6,-99,4,5,5,6
09/07/2015,9,23,28,30,29,-99,15,24,11,20,29,21,28,-99,13,-99,11,13,15,12,17,16,14,25,12,26,10,-99,18,-99,13,-99,9,9,16,8
09/07/2015,10,34,41,46,35,-99,24,32,28,24,33,27,38,-99,26,-99,22,22,23,21,33,27,19,35,18,33,22,-99,29,-99,17,-99,27,24,28,17
09/07/2015,11,47,51,51,39,-99,35,44,37,43,51,37,47,-99,39,-99,32,38,27,34,41,43,27,46,37,50,33,-99,44,-99,35,-99,38,34,38,24
09/07/2015,12,60,65,54,52,-99,46,58,57,56,66,47,58,-99,50,-99,54,54,42,50,56,57,46,59,56,65,58,-99,60,-99,53,-99,55,46,54,41
09/07/2015,13,65,75,-99,68,-99,66,71,78,68,74,53,68,-99,65,-99,68,66,54,66,62,68,72,74,67,73,77,-99,78,-99,61,-99,70,67,62,55
09/07/2015,14,64,91,-99,75,-99,84,90,85,83,81,60,82,-99,80,-99,86,73,65,76,83,76,88,91,76,84,86,-99,86,-99,69,-99,94,91,71,59
09/07/2015,15,66,102,62,84,-99,73,98,84,93,95,61,83,-99,81,-99,88,75,66,86,85,77,96,101,80,96,88,-99,100,-99,74,-99,103,96,70,65
09/07/2015,16,65,100,61,83,-99,77,94,76,92,92,57,78,-99,82,-99,89,67,60,86,86,73,92,89,74,92,86,-99,-99,-99,69,-99,81,94,64,56
09/07/2015,17,61,77,71,60,-99,62,70,50,68,70,39,67,-99,68,-99,67,37,48,71,79,66,88,74,47,62,80,-99,63,-99,54,-99,57,67,48,43
09/07/2015,18,43,67,49,37,-99,36,60,41,59,54,37,48,-99,49,-99,64,26,35,47,54,38,58,58,35,55,59,-99,60,-99,34,-99,63,73,44,36
09/07/2015,19,48,49,46,36,-99,29,39,31,33,45,40,43,-99,35,-99,41,32,22,31,34,43,42,38,28,41,29,-99,45,-99,31,-99,44,42,41,23
09/07/2015,20,48,61,48,28,-99,18,35,19,31,36,39,21,-99,25,-99,29,21,20,27,25,46,16,40,18,32,34,-99,42,-99,19,-99,35,23,39,24
09/07/2015,21,48,61,38,26,-99,14,39,30,23,42,35,36,-99,25,-99,24,35,18,15,33,33,8,38,18,39,13,-99,43,-99,5,-99,34,24,39,19
09/07/2015,22,40,39,20,34,-99,13,22,16,26,37,33,36,-99,25,-99,24,39,11,15,18,11,5,25,26,43,5,-99,29,-99,14,-99,17,20,39,22
09/07/2015,23,41,33,27,32,-99,7,14,8,13,45,27,38,-99,21,-99,15,30,23,6,17,5,21,18,29,31,9,-99,31,-99,2,-99,19,8,32,17
09/07/2015,24,36,42,19,32,-99,15,9,17,7,38,22,33,-99,17,-99,14,30,22,10,15,21,11,17,28,27,9,-99,36,-99,12,-99,6,5,28,19
10/07/2015,1,28,39,11,28,-99,17,11,2,7,18,25,26,-99,26,-99,22,21,22,18,14,13,2,15,23,24,3,-99,36,21,9,-99,2,8,27,16
10/07/2015,2,18,33,6,21,-99,7,8,2,18,6,24,23,-99,-99,-99,10,18,20,7,13,1,5,15,22,16,16,-99,30,15,19,-99,2,7,24,21
10/07/2015,3,19,28,8,27,-99,13,8,1,10,21,12,23,-99,12,-99,8,8,13,10,13,1,8,13,14,15,8,-99,25,16,14,-99,0,4,20,6
10/07/2015,4,16,32,16,24,-99,12,14,2,9,12,3,18,-99,18,-99,19,11,15,18,14,1,3,16,12,19,11,-99,23,16,9,-99,2,8,20,6
10/07/2015,5,11,25,9,17,-99,6,14,2,21,14,5,12,-99,13,-99,11,3,7,6,10,1,2,10,7,17,1,-99,12,11,0,-99,9,6,14,7
10/07/2015,6,12,21,9,14,-99,3,15,1,12,21,3,17,-99,8,-99,4,3,6,3,5,2,0,11,4,21,1,-99,13,5,0,-99,5,3,7,3
10/07/2015,7,5,11,7,6,-99,2,9,3,4,16,3,6,-99,3,-99,3,2,1,3,4,3,1,7,2,16,2,-99,14,3,1,-99,3,3,4,4
10/07/2015,8,8,20,19,11,-99,4,12,6,7,14,4,16,-99,7,-99,6,5,3,5,6,7,2,14,5,16,4,-99,16,8,5,-99,6,4,7,5
10/07/2015,9,17,27,34,23,-99,12,21,11,13,21,16,26,-99,19,-99,16,11,15,13,15,13,11,23,16,24,11,-99,19,15,11,-99,11,13,16,9
10/07/2015,10,29,36,33,30,-99,16,32,23,-99,32,25,31,-99,29,-99,27,26,16,23,20,22,18,32,23,33,21,-99,33,17,17,-99,22,23,26,19
10/07/2015,11,39,48,37,28,-99,29,41,39,-99,43,32,37,-99,37,-99,38,33,32,38,33,37,31,45,38,43,32,-99,44,23,29,-99,40,38,35,27
10/07/2015,12,53,55,44,46,-99,44,55,50,-99,53,38,47,-99,48,-99,58,46,45,38,49,51,52,53,54,55,49,-99,54,38,41,-99,54,57,-99,42
10/07/2015,13,62,59,50,59,-99,54,53,41,-99,59,45,62,-99,55,-99,55,63,50,55,58,60,66,57,63,61,62,-99,52,59,54,-99,63,62,-99,53
10/07/2015,14,56,65,58,60,-99,58,64,49,-99,63,47,50,-99,52,-99,65,66,52,62,51,65,73,63,71,60,65,-99,66,62,59,-99,65,73,-99,56
10/07/2015,15,44,67,56,63,-99,62,75,50,62,67,42,70,-99,60,-99,67,59,50,62,54,65,73,76,67,68,68,-99,69,67,53,-99,72,69,-99,55
10/07/2015,16,36,78,65,49,-99,59,80,53,61,66,35,64,-99,58,-99,71,26,35,62,54,57,71,81,42,69,69,-99,72,49,39,-99,78,79,33,37
10/07/2015,17,32,90,77,32,-99,25,69,50,62,65,28,37,-99,43,-99,62,28,20,37,40,56,63,75,29,63,40,-99,65,19,25,-99,76,73,25,23
10/07/2015,18,31,60,63,22,-99,17,43,39,32,36,24,29,-99,22,-99,27,27,23,17,18,62,35,27,24,31,36,-99,55,14,23,-99,58,38,23,22
10/07/2015,19,27,17,44,16,-99,14,23,30,19,25,23,24,-99,18,-99,26,23,22,16,9,30,29,11,18,20,23,-99,49,17,22,-99,39,32,22,16
10/07/2015,20,18,13,32,11,-99,11,29,24,24,16,20,14,-99,15,-99,22,18,18,11,6,24,25,12,17,12,13,-99,33,13,14,-99,37,35,17,15
10/07/2015,21,16,30,29,12,-99,8,23,16,19,16,18,12,-99,18,-99,15,16,15,11,14,18,18,29,14,11,17,-99,28,7,7,-99,26,26,12,12
10/07/2015,22,15,24,24,10,-99,7,16,8,10,12,16,11,-99,11,-99,4,9,16,10,6,14,7,21,9,7,12,-99,20,3,6,-99,22,8,14,7
10/07/2015,23,18,8,16,12,-99,4,3,15,4,12,16,12,-99,5,-99,5,4,17,6,5,15,6,5,6,10,9,-99,21,2,6,-99,8,3,7,9
10/07/2015,24,19,7,11,14,-99,1,7,23,4,16,15,17,-99,3,-99,2,6,19,3,8,11,5,9,9,11,5,-99,25,6,9,-99,0,4,12,13
11/07/2015,1,16,10,14,17,-99,1,13,11,10,20,15,20,-99,6,-99,4,12,15,3,13,6,0,14,11,15,2,-99,18,8,7,-99,5,3,12,16
11/07/2015,2,16,13,5,9,-99,6,16,5,12,19,17,17,-99,8,-99,4,11,10,3,14,7,1,17,11,17,6,-99,13,10,5,-99,11,3,12,15
11/07/2015,3,15,18,3,7,-99,7,15,7,12,18,16,18,-99,10,-99,7,11,11,3,12,3,1,15,12,15,6,-99,16,10,9,-99,10,3,14,13
11/07/2015,4,10,17,9,5,-99,7,14,3,11,16,15,17,-99,10,-99,7,9,10,4,11,2,0,14,12,13,4,-99,14,5,11,-99,8,3,12,7
11/07/2015,5,10,15,11,3,-99,3,13,2,10,13,6,13,-99,5,-99,4,6,8,3,9,3,0,12,9,10,7,-99,12,2,8,-99,7,3,13,11
11/07/2015,6,10,12,10,3,-99,1,8,2,4,9,8,7,-99,2,-99,2,6,6,4,5,1,0,8,7,7,2,-99,8,2,4,-99,2,3,9,10
11/07/2015,7,10,11,8,4,-99,2,4,2,3,11,8,8,-99,4,-99,3,4,6,3,3,3,1,3,6,5,3,-99,5,3,2,-99,2,3,6,6
11/07/2015,8,14,13,11,8,-99,5,7,4,5,12,12,11,-99,7,-99,6,7,6,5,6,7,3,6,9,9,5,-99,9,7,3,-99,4,5,7,-99
11/07/2015,9,21,20,15,12,-99,10,14,9,11,15,17,18,-99,13,-99,13,13,12,10,12,13,11,15,14,15,10,-99,15,13,10,-99,12,11,13,-99
11/07/2015,10,29,24,21,20,-99,16,20,13,15,23,24,21,-99,18,-99,20,20,14,15,17,16,18,20,18,22,18,-99,19,18,17,-99,17,18,23,-99
11/07/2015,11,34,28,26,29,-99,23,25,25,24,27,29,27,-99,21,-99,26,32,20,23,20,27,25,26,30,26,27,-99,28,23,27,-99,24,27,32,-99
11/07/2015,12,32,41,36,34,-99,37,37,38,36,38,31,39,-99,35,-99,41,35,22,36,35,40,41,39,37,37,41,-99,40,31,34,-99,40,45,34,-99
11/07/2015,13,31,57,50,37,-99,44,50,46,51,53,32,47,-99,51,-99,56,37,30,51,51,48,55,51,38,51,55,-99,56,37,33,-99,57,59,33,-99
11/07/2015,14,30,73,62,37,-99,44,67,37,63,65,32,47,-99,50,-99,63,33,32,52,55,52,65,67,41,67,53,-99,74,38,32,-99,74,69,32,30
11/07/2015,15,32,84,70,34,-99,39,75,35,65,64,30,42,-99,54,-99,66,32,28,55,55,49,73,72,33,68,55,-99,80,32,30,-99,82,75,31,25
11/07/2015,16,34,81,72,34,-99,38,70,51,62,50,29,40,-99,52,-99,65,33,30,60,42,28,65,70,32,52,57,-99,62,33,34,-99,83,75,33,29
11/07/2015,17,29,73,59,30,-99,30,56,49,50,39,28,30,-99,35,-99,39,29,27,31,34,25,32,56,28,42,28,-99,48,30,31,-99,62,43,32,23
11/07/2015,18,27,39,52,22,-99,20,23,47,24,25,25,15,-99,21,-99,26,24,21,18,22,29,30,24,21,26,32,-99,41,21,25,-99,33,28,27,18
11/07/2015,19,26,36,36,22,-99,18,17,28,12,22,23,15,-99,18,-99,14,24,21,17,14,22,33,17,20,15,25,-99,39,21,20,-99,15,7,23,17
11/07/2015,20,22,19,27,20,-99,18,16,17,16,18,20,22,-99,20,-99,14,22,19,18,17,22,18,15,17,15,25,-99,32,21,17,-99,4,15,20,16
11/07/2015,21,23,20,17,15,-99,17,17,17,16,19,17,17,-99,20,-99,14,19,18,18,15,20,13,18,16,19,21,-99,26,9,13,-99,13,16,18,10
11/07/2015,22,21,19,16,13,-99,16,17,19,16,16,16,15,-99,16,-99,15,15,18,14,14,20,14,16,15,14,20,-99,20,12,13,-99,13,15,15,9
11/07/2015,23,18,14,15,15,-99,18,18,22,16,18,15,15,-99,16,-99,14,16,18,14,13,21,12,13,17,13,18,-99,14,11,12,-99,13,16,14,11
11/07/2015,24,15,16,16,14,-99,9,14,23,15,18,15,18,-99,16,-99,15,15,18,14,7,11,14,11,16,13,18,-99,19,7,12,-99,13,15,15,11
12/07/2015,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,-99,-99,-99,-99,-99,-99,-99
12/07/2015,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,-99,-99,-99,-99,-99,-99,-99
12/07/2015,3,-99,18,4,18,-99,3,-99,-99,-99,22,-99,-99,-99,12,-99,-99,-99,8,-99,17,10,1,-99,15,18,-99,-99,17,-99,12,-99,14,6,-99,-99
12/07/2015,4,13,21,5,11,-99,3,18,6,15,22,14,20,-99,8,-99,4,13,17,4,16,5,2,18,13,19,9,-99,18,14,7,-99,12,3,17,16
12/07/2015,5,13,21,8,10,-99,8,17,8,14,19,13,19,-99,9,-99,6,11,15,4,14,1,0,17,13,18,5,-99,17,12,5,-99,12,3,14,12
12/07/2015,6,10,18,10,10,-99,6,15,4,11,18,13,18,-99,7,-99,5,5,11,3,11,1,0,14,5,15,2,-99,15,10,5,-99,9,3,6,7
12/07/2015,7,8,13,12,10,-99,6,10,3,7,16,9,15,-99,6,-99,3,4,4,3,7,1,1,12,4,13,3,-99,12,9,3,-99,5,3,5,4
12/07/2015,8,14,16,13,13,-99,9,12,6,10,17,14,17,-99,11,-99,10,9,9,8,11,6,5,11,9,14,7,-99,14,9,9,-99,9,10,13,6
12/07/2015,9,16,16,19,18,-99,11,15,14,14,17,18,20,-99,14,-99,14,14,11,11,13,13,10,14,14,15,9,-99,17,13,13,-99,14,13,19,8
12/07/2015,10,26,21,28,17,-99,14,20,20,18,22,20,21,-99,18,-99,19,18,15,14,17,20,14,20,23,20,13,-99,21,15,16,-99,17,20,21,15
12/07/2015,11,36,32,33,27,-99,21,27,28,26,27,26,28,-99,26,-99,29,27,25,23,25,28,23,28,31,28,26,-99,31,22,25,-99,28,29,32,26
12/07/2015,12,47,40,36,39,-99,40,41,43,42,41,38,39,-99,40,-99,41,42,33,40,38,37,36,41,44,40,42,-99,46,34,38,-99,46,44,46,36
12/07/2015,13,44,54,44,55,-99,51,57,56,54,50,47,53,-99,51,-99,55,54,46,50,52,47,57,55,54,50,54,-99,55,53,42,-99,57,58,56,43
12/07/2015,14,41,57,39,70,-99,55,57,49,55,56,52,60,-99,56,-99,61,52,50,57,58,52,68,58,58,57,66,-99,51,60,54,-99,56,68,59,47
12/07/2015,15,37,41,38,66,-99,55,46,38,48,53,42,55,-99,48,-99,47,50,39,56,48,54,59,46,51,49,61,-99,38,60,57,-99,46,54,45,42
12/07/2015,16,49,39,37,50,-99,35,33,33,33,35,32,38,-99,31,-99,33,53,27,29,27,39,40,34,51,35,41,-99,37,44,40,-99,33,37,40,40
12/07/2015,17,46,40,36,28,-99,32,36,33,34,36,24,33,-99,33,-99,37,44,26,31,30,37,38,36,41,37,37,-99,39,36,23,-99,33,38,34,32
12/07/2015,18,40,37,33,25,-99,33,33,32,32,36,28,33,-99,32,-99,34,43,23,27,28,31,38,34,37,35,34,-99,37,31,21,-99,34,38,34,27
12/07/2015,19,30,35,31,21,-99,25,28,29,25,27,24,32,-99,22,-99,24,14,13,25,20,26,28,29,24,31,28,-99,35,21,16,-99,27,35,31,15
12/07/2015,20,20,35,30,17,-99,8,28,25,21,21,13,23,-99,18,-99,18,12,10,22,10,23,20,28,18,30,15,-99,35,15,15,-99,19,25,20,11
12/07/2015,21,22,35,27,13,-99,13,27,15,21,19,18,22,-99,15,-99,13,16,5,12,14,20,20,28,15,24,12,-99,33,14,7,-99,13,21,5,15
12/07/2015,22,20,35,18,10,-99,9,19,9,7,9,15,20,-99,13,-99,8,10,2,10,7,19,12,22,7,11,2,-99,26,11,4,-99,16,14,2,4
12/07/2015,23,15,35,17,7,-99,7,13,4,2,4,13,15,-99,11,-99,5,10,3,7,6,9,2,15,2,6,2,-99,19,9,6,-99,6,6,3,2
12/07/2015,24,9,35,14,8,-99,7,6,7,4,5,15,12,-99,10,-99,9,11,5,4,2,2,3,3,7,13,4,-99,10,8,3,-99,2,3,6,4
13/07/2015,1,15,36,13,9,-99,9,-99,9,5,6,17,12,-99,8,-99,6,7,5,6,3,4,0,3,8,7,2,-99,15,13,1,-99,3,4,10,3
13/07/2015,2,13,30,15,5,-99,8,-99,4,6,10,14,10,-99,10,-99,8,1,3,7,5,1,1,1,4,8,2,-99,18,9,7,-99,3,5,10,1
13/07/2015,3,8,20,17,10,-99,5,-99,2,4,12,6,9,-99,9,-99,5,2,6,3,4,1,0,12,1,16,5,-99,18,9,5,-99,5,4,10,1
13/07/2015,4,6,14,16,8,-99,4,-99,2,5,6,3,7,-99,5,-99,6,1,2,3,2,1,0,17,2,15,3,-99,11,6,2,-99,4,2,9,1
13/07/2015,5,2,14,13,3,-99,2,-99,2,5,3,3,6,-99,5,-99,3,1,1,3,1,1,0,9,1,9,2,-99,6,2,0,-99,3,3,2,1
13/07/2015,6,2,14,7,3,-99,1,-99,2,2,3,3,4,-99,3,-99,2,0,1,3,1,1,0,2,2,1,1,-99,7,2,0,-99,0,3,2,1
13/07/2015,7,2,14,6,3,-99,2,-99,2,2,3,3,4,-99,3,-99,2,1,1,2,1,1,1,2,2,3,2,-99,10,3,0,-99,1,3,2,1
13/07/2015,8,5,19,11,7,-99,3,-99,4,4,11,3,7,-99,5,-99,4,2,2,4,3,3,4,8,3,6,3,-99,8,6,3,-99,3,5,4,2
13/07/2015,9,14,20,29,15,-99,6,-99,9,11,14,9,13,-99,9,-99,10,7,8,9,10,12,10,14,8,18,8,-99,18,12,8,-99,13,10,13,6
13/07/2015,10,27,25,36,23,-99,-99,-99,18,20,21,18,22,-99,19,-99,22,18,17,16,19,22,22,21,19,27,19,-99,29,16,21,-99,26,23,23,16
13/07/2015,11,41,41,48,36,-99,-99,-99,34,36,31,35,26,-99,30,-99,36,33,30,29,34,36,38,35,34,33,32,-99,45,31,35,-99,42,37,38,31
13/07/2015,12,55,59,59,50,-99,-99,-99,51,56,48,47,40,-99,45,-99,46,44,48,45,42,47,50,56,42,52,57,-99,-99,48,46,-99,59,58,50,40
13/07/2015,13,65,85,74,66,-99,-99,-99,64,67,70,53,66,-99,66,-99,65,63,57,69,63,56,64,80,65,70,71,-99,-99,72,63,-99,82,72,65,47
13/07/2015,14,71,103,84,80,-99,82,-99,64,85,88,64,91,-99,89,-99,87,76,67,84,87,62,80,95,82,91,80,-99,-99,95,69,-99,99,89,75,59
13/07/2015,15,69,107,71,92,-99,94,-99,60,101,111,65,113,-99,92,-99,96,85,78,87,105,69,85,105,80,107,90,-99,-99,98,80,-99,122,106,80,72
13/07/2015,16,67,131,79,98,-99,88,-99,55,114,128,67,118,-99,84,-99,93,79,74,81,105,71,87,122,80,123,81,-99,57,100,80,-99,104,105,73,69
13/07/2015,17,65,122,78,89,-99,78,-99,52,91,122,65,105,-99,74,-99,82,65,59,73,79,58,71,112,72,111,81,-99,62,85,69,-99,82,85,72,57
13/07/2015,18,65,82,62,69,-99,68,-99,51,71,87,59,72,-99,72,-99,63,58,54,66,71,47,55,85,61,85,60,-99,63,61,63,-99,70,71,69,47
13/07/2015,19,45,63,48,54,-99,42,-99,52,58,49,36,53,-99,48,-99,45,47,42,44,55,46,47,67,45,57,40,-99,59,47,44,-99,51,54,42,35
13/07/2015,20,29,57,38,30,-99,32,-99,44,41,40,27,33,-99,42,-99,34,39,27,35,42,47,35,43,37,34,30,-99,50,31,30,-99,39,45,33,25
13/07/2015,21,22,41,25,24,-99,13,-99,23,30,29,26,24,-99,29,-99,22,21,21,30,23,47,28,18,34,26,18,-99,42,16,23,-99,37,31,27,22
13/07/2015,22,21,29,16,27,-99,13,-99,30,18,28,23,32,-99,23,-99,18,8,17,21,17,49,24,19,27,27,25,-99,34,11,17,-99,24,31,24,10
13/07/2015,23,21,34,18,25,-99,4,-99,28,17,25,20,30,-99,8,-99,14,10,18,20,26,29,31,27,33,27,30,-99,25,19,21,-99,26,29,21,10
13/07/2015,24,19,29,18,11,-99,8,-99,20,23,17,9,19,-99,20,-99,13,13,24,4,20,13,31,23,27,19,17,-99,20,19,17,-99,25,31,24,29
14/07/2015,1,10,-99,23,6,-99,6,-99,15,18,10,3,10,-99,19,-99,18,17,27,6,12,4,22,22,16,10,14,-99,19,7,17,-99,19,19,13,29
14/07/2015,2,5,-99,16,7,-99,4,-99,22,11,32,3,10,-99,7,-99,5,13,24,5,9,5,2,25,16,23,13,-99,16,6,17,-99,13,15,5,16
14/07/2015,3,6,-99,24,6,-99,1,-99,9,9,23,3,9,-99,3,-99,9,1,20,6,6,3,13,23,5,27,10,-99,18,6,2,-99,20,16,2,7
14/07/2015,4,5,-99,22,6,-99,2,-99,4,17,21,3,8,-99,7,-99,16,2,12,4,1,3,7,21,3,-99,4,-99,15,5,1,-99,13,12,6,5
14/07/2015,5,2,-99,17,4,-99,1,-99,2,5,7,3,6,-99,7,-99,10,1,5,3,1,1,2,19,2,15,1,-99,9,2,1,-99,8,8,3,2
