FECHA,HORA,ACO,ATI,CAM,CHO,CUA,CUT,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
23/06/2013,7,16,11,17,9,10,-99,9,16,15,17,-99,14,12,10,15,36,19,13,17,22,,,,,,,,
23/06/2013,8,12,16,27,17,-99,-99,3,22,14,18,-99,15,20,20,9,23,22,18,33,37,,,,,,,,
23/06/2013,9,10,18,27,18,-99,-99,11,24,21,38,-99,30,8,12,24,23,16,25,-99,20,,,,,,,,
23/06/2013,10,2,19,40,20,-99,-99,6,32,14,29,-99,24,14,-99,9,39,20,34,32,43,,,,,,,,
23/06/2013,11,9,15,26,-99,-99,-99,11,25,14,31,-99,25,30,9,5,28,5,-99,24,31,,,,,,,,
23/06/2013,12,10,33,49,26,7,-99,19,20,20,39,-99,37,19,3,14,28,29,35,18,21,,,,,,,,
23/06/2013,13,17,27,36,21,17,-99,20,-99,26,43,-99,43,43,3,30,45,15,40,24,18,,,,,,,,
23/06/2013,14,12,30,61,22,14,-99,20,76,26,47,-99,38,12,10,12,46,28,26,39,27,,,,,,,,
23/06/2013,15,6,34,79,33,2,-99,18,50,13,35,-99,28,16,25,-99,42,-99,25,7,50,,,,,,,,
23/06/2013,16,20,17,42,23,35,-99,52,18,23,27,-99,35,27,13,-99,38,4,17,49,31,,,,,,,,
23/06/2013,17,35,69,37,-99,3,-99,47,26,19,24,-99,28,13,5,-99,38,61,15,55,18,,,,,,,,
23/06/2013,18,14,13,17,25,-99,-99,10,13,26,27,-99,16,8,20,16,29,31,13,1,39,,,,,,,,
23/06/2013,19,11,9,22,17,40,-99,-99,16,28,23,-99,13,5,29,28,17,12,-99,22,-99,,,,,,,,
23/06/2013,20,16,7,14,17,30,-99,-99,13,17,22,-99,19,13,29,27,15,20,17,10,27,,,,,,,,
23/06/2013,21,10,10,16,26,12,-99,9,6,21,16,-99,31,12,4,9,29,18,12,23,34,,,,,,,,
23/06/2013,22,11,-99,15,15,1,-99,10,9,6,8,-99,20,3,24,8,10,-99,5,33,-99,,,,,,,,
23/06/2013,23,10,13,20,18,12,-99,6,13,6,19,-99,27,7,5,11,15,17,5,12,45,,,,,,,,
23/06/2013,24,17,11,16,16,-99,-99,3,13,13,28,-99,27,7,-99,5,24,11,13,12,38,,,,,,,,
24/06/2013,1,9,5,20,24,-99,-99,3,12,16,27,-99,19,11,10,7,9,16,19,17,22,,,,,,,,
24/06/2013,2,14,4,17,22,30,-99,-99,14,15,17,-99,24,8,16,7,14,9,19,22,44,,,,,,,,
24/06/2013,3,12,2,15,15,25,-99,-99,11,15,19,-99,27,8,9,13,19,-99,18,-99,60,,,,,,,,
24/06/2013,4,11,3,16,40,21,-99,-99,14,11,23,-99,20,21,2,3,20,-99,18,-99,48,,,,,,,,
24/06/2013,5,16,17,14,21,36,-99,3,16,15,28,-99,28,16,3,19,27,29,22,8,83,,,,,,,,
24/06/2013,6,21,27,25,14,40,-99,12,22,22,41,-99,35,31,15,23,51,12,29,26,74,,,,,,,,
24/06/2013,7,33,22,50,65,35,-99,52,36,33,41,-99,38,27,61,41,52,33,34,67,100,,,,,,,,
24/06/2013,8,28,32,45,67,19,-99,45,33,34,56,-99,43,18,41,25,52,37,43,16,70,,,,,,,,
24/06/2013,9,25,35,61,45,14,-99,21,46,32,59,-99,36,22,10,35,76,31,47,43,74,,,,,,,,
24/06/2013,10,22,35,72,36,-99,-99,14,39,44,59,-99,38,40,15,40,74,45,40,45,54,,,,,,,,
24/06/2013,11,25,32,40,-99,-99,-99,41,60,36,64,-99,45,19,22,-99,68,35,45,35,68,,,,,,,,
24/06/2013,12,22,57,49,-99,-99,-99,39,82,44,75,-99,38,25,26,27,74,24,68,41,86,,,,,,,,
24/06/2013,13,17,58,44,25,40,-99,41,51,40,59,-99,35,18,12,16,64,29,63,18,45,,,,,,,,
24/06/2013,14,13,39,38,29,32,-99,45,48,31,54,-99,33,14,15,13,57,17,33,31,30,,,,,,,,
24/06/2013,15,11,48,40,30,34,-99,47,57,24,47,-99,28,36,10,-99,57,6,32,15,49,,,,,,,,
24/06/2013,16,12,48,51,33,25,-99,44,-99,14,41,17,35,20,9,20,45,33,26,50,53,,,,,,,,
24/06/2013,17,45,50,35,41,22,-99,6,43,15,31,22,44,19,21,14,30,111,23,82,64,,,,,,,,
24/06/2013,18,15,37,25,47,25,-99,63,27,26,36,27,59,17,24,36,45,26,-99,8,42,,,,,,,,
24/06/2013,19,16,16,32,57,27,-99,20,33,44,31,23,29,11,82,26,34,11,-99,16,65,,,,,,,,
24/06/2013,20,8,19,19,33,13,-99,13,20,34,38,13,28,14,9,47,24,25,25,29,45,,,,,,,,
24/06/2013,21,18,5,25,13,5,-99,16,12,21,20,14,40,6,14,34,16,7,23,18,29,,,,,,,,
24/06/2013,22,21,20,27,18,14,-99,19,17,15,21,7,19,7,-99,12,19,7,22,13,19,,,,,,,,
24/06/2013,23,20,22,34,7,-99,-99,11,21,21,27,9,26,15,19,5,26,21,20,28,62,,,,,,,,
24/06/2013,24,24,18,35,12,-99,-99,-99,29,13,31,16,15,-99,18,25,31,12,26,26,58,,,,,,,,
25/06/2013,1,21,-99,25,13,18,-99,2,18,22,28,17,48,-99,1,11,27,5,29,15,29,,,,,,,,
25/06/2013,2,16,4,28,10,17,-99,4,23,22,37,19,28,14,8,-99,29,6,25,18,55,,,,,,,,
25/06/2013,3,15,5,31,17,9,-99,-99,28,26,31,16,35,6,25,14,31,9,23,22,41,,,,,,,,
25/06/2013,4,18,10,25,36,-99,-99,1,27,26,35,18,31,15,-99,19,27,18,32,25,48,,,,,,,,
25/06/2013,5,15,18,29,18,21,-99,9,17,30,41,13,46,16,5,15,30,29,37,25,130,,,,,,,,
25/06/2013,6,22,17,38,41,26,-99,9,29,31,54,17,42,25,31,36,55,28,41,43,139,,,,,,,,
25/06/2013,7,26,32,56,70,35,-99,52,37,44,73,30,66,19,40,-99,71,37,41,59,95,,,,,,,,
25/06/2013,8,26,51,64,88,27,-99,80,68,45,74,43,80,37,59,-99,49,45,42,30,94,,,,,,,,
25/06/2013,9,17,30,66,51,44,-99,-99,54,59,81,52,52,39,37,-99,83,55,45,66,110,,,,,,,,
25/06/2013,10,12,34,69,48,38,-99,29,61,59,74,57,43,24,47,-99,74,37,40,63,84,,,,,,,,
25/06/2013,11,16,26,55,41,50,-99,38,56,-99,65,63,55,44,60,-99,74,51,41,31,127,,,,,,,,
25/06/2013,12,14,45,65,22,43,-99,57,55,-99,70,64,47,45,19,-99,59,51,42,41,112,,,,,,,,
25/06/2013,13,26,45,55,28,23,-99,26,57,-99,50,34,49,28,4,-99,61,18,32,19,96,,,,,,,,
25/06/2013,14,18,35,47,29,17,-99,11,44,36,40,34,47,-99,3,-99,74,20,26,47,76,,,,,,,,
25/06/2013,15,13,37,24,40,7,-99,6,-99,20,35,26,54,36,10,-99,50,19,22,48,61,,,,,,,,
25/06/2013,16,25,16,31,42,6,-99,26,36,28,27,35,48,22,3,-99,42,13,27,46,64,,,,,,,,
25/06/2013,17,41,37,27,42,-99,-99,1,34,18,28,28,49,30,6,-99,53,34,28,57,51,,,,,,,,
25/06/2013,18,35,45,31,43,31,-99,49,-99,24,27,22,48,40,13,-99,57,27,31,37,66,,,,,,,,
25/06/2013,19,38,46,47,42,56,-99,83,48,49,36,17,36,-99,28,-99,78,37,36,18,45,,,,,,,,
25/06/2013,20,30,38,38,34,46,-99,16,21,33,27,26,9,22,45,-99,35,41,27,30,81,,,,,,,,
25/06/2013,21,32,9,29,36,20,-99,13,23,29,26,19,27,11,6,-99,16,9,32,19,60,,,,,,,,
25/06/2013,22,32,1,30,27,9,-99,13,16,22,36,19,56,21,12,-99,35,29,28,54,59,,,,,,,,
25/06/2013,23,31,30,26,38,8,-99,19,29,22,40,23,44,15,29,-99,52,12,27,41,80,,,,,,,,
25/06/2013,24,26,39,28,28,-99,-99,33,29,27,36,27,31,26,40,22,33,37,28,56,40,,,,,,,,
26/06/2013,1,23,12,23,21,19,-99,8,21,24,32,32,43,18,39,41,38,21,28,24,53,,,,,,,,
26/06/2013,2,25,7,32,18,13,-99,1,28,28,39,32,37,17,1,24,38,23,22,35,73,,,,,,,,
26/06/2013,3,24,18,41,15,35,-99,8,33,34,52,28,56,29,20,-99,47,22,31,36,46,,,,,,,,
26/06/2013,4,27,7,39,23,21,-99,9,35,37,45,25,42,17,33,18,41,18,35,29,94,,,,,,,,
26/06/2013,5,34,15,50,43,4,-99,37,38,41,46,25,48,19,29,21,38,29,39,14,107,,,,,,,,
26/06/2013,6,39,34,44,44,23,-99,39,37,39,39,27,62,33,23,51,37,38,39,50,153,,,,,,,,
26/06/2013,7,40,30,40,76,31,-99,40,38,31,64,32,57,28,29,52,43,48,48,71,93,,,,,,,,
26/06/2013,8,39,57,57,59,20,-99,37,49,41,57,37,72,29,36,51,47,81,51,94,108,,,,,,,,
26/06/2013,9,36,51,53,38,22,-99,33,58,43,-99,38,47,35,37,50,68,74,60,74,70,,,,,,,,
26/06/2013,10,33,36,56,25,20,-99,16,58,58,-99,41,68,39,45,40,59,49,67,86,109,,,,,,,,
26/06/2013,11,51,20,91,27,36,-99,23,68,55,-99,50,55,34,32,38,62,60,76,58,132,,,,,,,,
26/06/2013,12,46,44,38,28,34,-99,24,29,46,-99,60,70,20,48,47,64,40,84,51,94,,,,,,,,
26/06/2013,13,23,52,62,39,44,-99,41,79,48,71,58,55,44,26,25,55,23,81,-99,62,,,,,,,,
26/06/2013,14,16,27,30,45,55,-99,23,66,39,55,62,46,39,27,53,61,-99,52,26,44,,,,,,,,
26/06/2013,15,9,16,-99,25,51,-99,9,29,30,36,58,35,26,24,12,45,-99,38,33,55,,,,,,,,
26/06/2013,16,13,21,-99,80,45,-99,19,-99,26,30,57,34,30,-99,4,35,13,34,81,37,,,,,,,,
26/06/2013,17,56,81,59,59,23,-99,79,-99,21,47,41,83,43,25,16,67,73,44,43,96,,,,,,,,
26/06/2013,18,25,53,46,48,42,-99,48,43,60,54,36,52,40,79,68,50,60,45,37,106,,,,,,,,
26/06/2013,19,30,36,35,9,21,-99,62,21,30,28,26,45,24,52,46,40,46,21,16,51,,,,,,,,
26/06/2013,20,29,31,53,64,10,-99,26,23,21,37,29,63,26,37,23,40,20,35,42,68,,,,,,,,
26/06/2013,21,30,38,29,64,21,-99,43,29,20,39,36,50,32,46,28,42,56,40,57,49,,,,,,,,
26/06/2013,22,25,37,42,23,24,-99,31,30,30,43,25,36,26,28,12,39,34,27,46,27,,,,,,,,
26/06/2013,23,26,25,32,14,21,-99,28,34,26,38,30,42,23,8,6,42,19,20,40,38,,,,,,,,
26/06/2013,24,20,24,38,12,12,-99,13,40,21,35,20,34,20,37,20,38,19,14,41,74,,,,,,,,
27/06/2013,1,28,38,40,27,9,-99,23,32,37,40,22,32,21,23,17,30,22,21,46,65,,,,,,,,
27/06/2013,2,21,25,38,27,18,-99,27,24,30,49,8,24,20,-99,18,34,39,27,34,27,,,,,,,,
27/06/2013,3,24,27,52,11,18,-99,27,31,28,50,9,27,19,-99,8,39,29,24,19,51,,,,,,,,
27/06/2013,4,26,32,45,18,7,-99,33,36,31,31,17,43,20,18,16,43,39,24,48,98,,,,,,,,
27/06/2013,5,25,24,62,16,41,-99,30,42,27,36,26,-99,33,20,26,43,25,27,34,108,,,,,,,,
27/06/2013,6,33,58,62,25,48,-99,33,43,34,58,32,52,33,25,34,67,33,52,58,143,,,,,,,,
27/06/2013,7,39,53,67,50,29,-99,49,55,46,71,54,72,36,44,42,78,79,71,107,152,,,,,,,,
27/06/2013,8,35,86,86,76,28,-99,-99,72,56,67,58,61,49,63,51,91,80,75,95,123,,,,,,,,
27/06/2013,9,33,58,87,49,30,-99,-99,64,46,72,68,66,50,41,40,94,91,74,103,102,,,,,,,,
27/06/2013,10,36,49,67,21,59,-99,-99,78,43,64,68,63,80,35,32,91,-99,57,105,77,,,,,,,,
27/06/2013,11,40,57,41,25,54,-99,-99,51,40,80,65,53,10,-99,23,68,-99,63,-99,88,,,,,,,,
27/06/2013,12,30,45,63,33,43,-99,62,112,47,69,61,55,-99,-99,33,59,-99,73,-99,91,,,,,,,,
27/06/2013,13,24,39,53,66,33,-99,57,81,34,63,58,56,-99,-99,37,66,24,42,-99,82,,,,,,,,
27/06/2013,14,11,16,45,73,53,-99,40,95,24,49,52,41,54,17,23,46,21,40,59,68,,,,,,,,
27/06/2013,15,12,20,-99,99,37,-99,28,43,28,39,50,13,70,34,29,36,7,33,79,20,,,,,,,,
27/06/2013,16,41,42,39,42,36,-99,38,-99,16,58,40,53,52,36,50,57,44,75,90,128,,,,,,,,
27/06/2013,17,23,35,30,47,41,-99,54,-99,69,50,56,36,54,143,73,51,31,40,70,81,,,,,,,,
27/06/2013,18,27,48,26,28,42,-99,39,-99,14,36,-99,39,18,-99,1,28,29,29,45,59,,,,,,,,
27/06/2013,19,26,71,24,21,23,-99,42,31,31,33,25,22,22,15,13,23,52,27,41,57,,,,,,,,
27/06/2013,20,21,19,27,49,31,-99,31,15,17,23,30,24,20,8,13,25,52,30,30,65,,,,,,,,
27/06/2013,21,25,43,31,19,11,-99,30,22,21,21,26,20,26,60,20,43,43,31,44,60,,,,,,,,
27/06/2013,22,26,45,48,34,24,-99,33,29,25,31,24,28,29,26,42,47,27,38,60,46,,,,,,,,
27/06/2013,23,20,42,43,25,21,-99,38,22,25,29,30,33,22,30,21,48,41,34,66,16,,,,,,,,
27/06/2013,24,22,30,44,20,30,-99,28,20,23,26,29,25,19,24,30,40,22,33,56,19,,,,,,,,
28/06/2013,1,14,15,35,24,21,-99,19,39,22,39,22,20,26,23,31,29,23,30,29,45,,,,,,,,
28/06/2013,2,13,16,32,6,18,-99,14,25,26,46,28,32,8,12,12,20,9,34,12,16,,,,,,,,
28/06/2013,3,12,14,41,15,3,-99,15,20,27,41,15,33,10,13,17,26,2,56,14,29,,,,,,,,
28/06/2013,4,14,10,38,25,8,-99,18,25,28,35,10,29,14,6,15,40,15,38,12,63,,,,,,,,
28/06/2013,5,18,10,34,39,18,-99,17,30,30,42,8,32,15,9,26,58,9,43,23,70,,,,,,,,
28/06/2013,6,21,34,48,46,10,-99,40,35,33,53,14,49,21,11,18,60,16,43,47,79,,,,,,,,
28/06/2013,7,31,38,50,90,30,-99,71,27,39,52,25,73,23,25,47,76,91,51,121,127,,,,,,,,
28/06/2013,8,33,58,76,112,24,-99,63,47,37,64,28,78,28,31,41,88,94,-99,77,107,,,,,,,,
28/06/2013,9,23,65,72,66,12,-99,46,38,47,68,27,53,-99,48,40,94,88,48,61,107,,,,,,,,
28/06/2013,10,22,58,70,94,28,-99,40,85,59,88,44,-99,40,69,41,91,60,65,69,99,,,,,,,,
28/06/2013,11,26,26,75,65,26,-99,31,61,63,96,68,-99,21,45,55,-99,41,70,73,58,,,,,,,,
28/06/2013,12,28,29,76,54,26,-99,39,57,61,81,59,45,25,63,35,-99,25,55,14,-99,,,,,,,,
28/06/2013,13,8,26,35,48,29,-99,32,-99,34,46,77,40,47,38,26,-99,23,44,31,-99,,,,,,,,
28/06/2013,14,10,22,18,36,33,-99,33,-99,18,41,50,34,66,30,13,44,12,32,32,-99,,,,,,,,
28/06/2013,15,2,21,19,103,26,-99,22,39,12,33,32,23,46,8,5,32,12,31,35,-99,,,,,,,,
28/06/2013,16,9,25,-99,45,29,-99,16,63,13,24,28,22,44,19,19,29,24,23,35,-99,,,,,,,,
28/06/2013,17,13,66,39,31,28,-99,43,-99,11,19,22,22,35,6,30,50,57,21,1,-99,,,,,,,,
28/06/2013,18,29,19,47,75,36,-99,26,-99,26,41,37,30,23,59,32,54,30,34,22,37,,,,,,,,
28/06/2013,19,21,39,24,74,21,-99,14,38,22,23,21,25,-99,3,37,20,7,35,20,58,,,,,,,,
28/06/2013,20,36,29,29,47,27,-99,22,41,22,32,19,36,23,35,93,37,23,34,42,59,,,,,,,,
28/06/2013,21,40,42,54,20,29,-99,43,24,39,41,27,35,23,72,57,39,48,48,44,46,,,,,,,,
28/06/2013,22,25,47,33,21,31,-99,35,27,33,36,33,28,29,57,50,35,36,48,44,47,,,,,,,,
28/06/2013,23,21,30,31,24,18,-99,27,27,22,-99,31,24,25,27,40,51,42,40,43,45,,,,,,,,
28/06/2013,24,21,22,36,15,14,-99,24,31,27,36,22,36,25,27,21,44,31,42,26,46,,,,,,,,
29/06/2013,1,17,33,35,17,16,-99,19,42,27,40,25,23,20,19,-99,39,17,35,37,40,,,,,,,,
29/06/2013,2,15,33,29,7,14,-99,20,29,34,34,19,26,19,-99,6,24,11,28,18,21,,,,,,,,
29/06/2013,3,63,34,28,21,-99,-99,25,24,29,32,19,26,17,-99,12,27,23,28,35,15,,,,,,,,
29/06/2013,4,56,40,34,18,16,-99,23,22,25,38,18,31,9,-99,22,38,22,22,36,-99,,,,,,,,
29/06/2013,5,30,17,30,10,-99,-99,30,26,23,-99,12,28,24,10,16,61,35,15,42,63,,,,,,,,
29/06/2013,6,33,20,37,7,26,-99,24,38,29,-99,22,36,27,15,15,57,44,22,49,82,,,,,,,,
29/06/2013,7,38,38,43,33,10,-99,31,37,35,37,22,46,37,37,23,53,59,41,70,70,,,,,,,,
29/06/2013,8,50,51,53,31,32,-99,40,40,38,44,32,63,35,35,30,66,48,38,81,105,,,,,,,,
29/06/2013,9,55,51,64,16,30,-99,32,63,46,59,29,65,33,39,27,92,68,51,86,106,,,,,,,,
29/06/2013,10,40,40,85,19,-99,-99,29,78,47,58,41,72,-99,-99,26,87,73,60,81,83,,,,,,,,
29/06/2013,11,34,52,80,17,-99,-99,47,58,55,78,47,58,-99,39,43,99,76,59,79,86,,,,,,,,
29/06/2013,12,46,68,76,40,-99,-99,53,81,58,79,51,60,-99,26,21,101,73,69,61,68,,,,,,,,
29/06/2013,13,27,79,67,25,-99,-99,65,99,49,64,58,49,-99,24,26,95,60,64,53,46,,,,,,,,
29/06/2013,14,16,46,60,32,-99,-99,46,54,46,49,63,54,-99,53,17,63,36,55,49,56,,,,,,,,
29/06/2013,15,9,27,56,32,-99,-99,43,-99,18,48,41,44,-99,57,30,53,14,43,32,68,,,,,,,,
29/06/2013,16,25,31,55,29,-99,-99,35,19,25,47,51,-99,51,12,13,43,35,36,62,41,,,,,,,,
29/06/2013,17,39,89,47,43,-99,-99,68,42,38,54,39,-99,53,35,20,61,37,39,39,45,,,,,,,,
29/06/2013,18,42,16,-99,39,-99,-99,17,23,43,25,22,-99,20,52,32,29,46,40,32,45,,,,,,,,
29/06/2013,19,41,45,35,34,9,-99,22,23,23,25,19,31,20,8,38,28,59,25,-99,47,,,,,,,,
29/06/2013,20,35,15,21,68,16,-99,7,10,16,22,18,31,12,18,34,19,22,21,28,72,,,,,,,,
29/06/2013,21,21,21,21,14,1,-99,16,22,14,26,9,31,11,11,30,59,4,19,26,40,,,,,,,,
29/06/2013,22,28,12,40,17,5,-99,15,21,12,23,19,33,18,24,28,38,-99,22,27,-99,,,,,,,,
29/06/2013,23,35,17,26,20,16,-99,22,37,25,25,26,30,15,36,12,40,13,32,34,66,,,,,,,,
29/06/2013,24,40,11,46,23,30,-99,15,33,23,30,19,37,19,24,16,41,11,31,46,97,,,,,,,,
30/06/2013,1,35,4,39,14,22,-99,14,26,38,45,15,33,22,20,15,39,11,34,41,30,,,,,,,,
30/06/2013,2,34,10,17,10,15,-99,16,24,32,36,19,32,19,20,25,26,20,31,29,-99,,,,,,,,
30/06/2013,3,30,13,27,18,18,-99,13,29,26,37,14,41,13,22,16,28,12,30,30,-99,,,,,,,,
30/06/2013,4,30,6,27,14,23,-99,13,30,24,41,19,43,16,16,19,32,23,29,24,53,,,,,,,,
30/06/2013,5,24,-99,28,22,7,-99,11,36,26,39,22,60,14,16,17,27,19,28,12,70,,,,,,,,
30/06/2013,6,-99,1,19,32,5,-99,15,25,32,38,8,42,19,-99,18,28,29,41,26,84,,,,,,,,
30/06/2013,7,27,11,39,40,15,-99,30,28,22,40,15,52,18,-99,31,38,35,48,44,109,,,,,,,,
30/06/2013,8,21,28,22,49,17,-99,18,21,23,32,18,57,-99,-99,39,43,22,47,62,84,,,,,,,,
30/06/2013,9,23,25,37,59,11,-99,20,15,30,41,-99,65,47,-99,42,35,20,56,52,-99,,,,,,,,
30/06/2013,10,22,20,30,66,2,-99,8,53,22,27,-99,64,24,-99,30,33,2,58,56,55,,,,,,,,
30/06/2013,11,23,-99,11,65,5,-99,10,67,13,31,-99,73,19,-99,-99,42,28,34,20,76,,,,,,,,
30/06/2013,12,19,6,42,62,25,-99,18,52,14,34,-99,53,27,-99,43,43,-99,37,7,57,,,,,,,,
30/06/2013,13,13,12,71,26,-99,-99,33,-99,18,41,-99,39,-99,2,51,43,-99,29,20,26,,,,,,,,
30/06/2013,14,12,25,19,79,-99,-99,21,-99,26,45,-99,32,9,22,57,35,12,23,30,38,,,,,,,,
30/06/2013,15,9,2,-99,10,31,-99,19,-99,16,27,-99,34,25,35,65,39,15,36,30,15,,,,,,,,
30/06/2013,16,26,23,-99,3,45,-99,21,-99,14,33,-99,22,62,87,14,26,10,35,50,17,,,,,,,,
30/06/2013,17,25,44,28,14,36,-99,18,50,25,37,-99,26,50,23,15,27,15,37,47,24,,,,,,,,
30/06/2013,18,24,12,29,35,30,-99,17,52,34,36,-99,31,6,25,20,28,11,35,30,32,,,,,,,,
30/06/2013,19,32,29,42,36,34,-99,22,52,31,33,-99,17,-99,47,44,24,17,32,16,40,,,,,,,,
30/06/2013,20,42,64,30,43,11,-99,35,37,39,30,-99,33,-99,36,53,27,41,30,20,42,,,,,,,,
30/06/2013,21,31,31,12,29,20,-99,36,19,40,15,-99,26,18,55,29,27,44,15,36,36,,,,,,,,
30/06/2013,22,26,25,21,16,22,-99,21,14,14,15,-99,21,11,-99,15,30,58,10,34,-99,,,,,,,,
30/06/2013,23,29,22,20,-99,18,-99,15,8,15,18,-99,20,21,-99,16,37,19,18,36,-99,,,,,,,,
30/06/2013,24,19,27,24,-99,6,-99,17,14,10,16,-99,20,14,41,-99,39,20,17,48,22,,,,,,,,
01/07/2013,1,14,21,28,-99,10,-99,12,22,17,26,-99,23,14,18,3,44,16,18,19,23,,,,,,,,
01/07/2013,2,7,13,38,-99,25,-99,8,37,21,29,-99,23,19,-99,2,34,8,22,16,32,,,,,,,,
01/07/2013,3,15,9,27,-99,4,-99,6,26,25,35,-99,23,14,2,-99,24,6,21,20,41,,,,,,,,
01/07/2013,4,14,11,23,-99,24,-99,9,14,19,24,-99,32,16,12,34,44,13,25,26,48,,,,,,,,
01/07/2013,5,16,11,27,-99,20,-99,17,18,26,37,-99,37,14,38,9,33,41,31,39,71,,,,,,,,
01/07/2013,6,20,19,31,-99,13,-99,33,22,41,50,-99,52,11,21,14,45,26,36,47,93,,,,,,,,
01/07/2013,7,35,72,43,72,13,-99,58,40,40,57,-99,59,17,51,53,66,59,35,71,123,,,,,,,,
01/07/2013,8,30,56,49,69,22,-99,45,41,27,51,-99,88,18,12,26,77,61,40,111,85,,,,,,,,
01/07/2013,9,23,27,66,67,19,-99,26,39,30,53,-99,83,47,5,26,86,66,57,65,95,,,,,,,,
01/07/2013,10,11,25,75,64,19,-99,25,70,37,53,-99,72,-99,22,21,79,64,59,58,98,,,,,,,,
01/07/2013,11,30,-99,55,83,20,-99,17,69,43,57,-99,68,23,16,39,76,38,64,65,134,,,,,,,,
01/07/2013,12,24,-99,68,75,23,-99,27,29,36,65,-99,39,19,-99,33,58,22,67,-99,52,,,,,,,,
01/07/2013,13,14,13,52,30,27,-99,47,-99,29,62,-99,38,65,29,39,70,3,47,18,55,,,,,,,,
01/07/2013,14,19,19,24,17,26,-99,33,-99,28,34,-99,26,37,16,18,53,14,42,45,52,,,,,,,,
01/07/2013,15,16,-99,-99,33,40,-99,21,-99,13,28,40,28,35,-99,14,22,10,31,39,48,,,,,,,,
01/07/2013,16,20,33,14,108,58,-99,13,-99,17,27,33,35,46,6,8,27,33,30,61,46,,,,,,,,
01/07/2013,17,23,49,69,41,34,-99,29,-99,16,31,38,33,41,37,85,37,35,41,45,41,,,,,,,,
01/07/2013,18,25,24,52,32,39,-99,37,-99,51,32,40,36,-99,129,34,43,25,41,54,55,,,,,,,,
01/07/2013,19,42,68,39,2,26,-99,45,-99,40,45,40,54,-99,49,43,56,62,40,65,69,,,,,,,,
01/07/2013,20,50,66,41,10,49,-99,58,29,34,50,38,54,31,51,33,59,59,38,19,73,,,,,,,,
01/07/2013,21,37,47,29,50,36,-99,36,43,37,60,39,45,26,23,18,26,65,34,43,51,,,,,,,,
01/07/2013,22,30,39,33,47,19,-99,33,27,32,41,34,36,39,21,37,27,37,27,59,47,,,,,,,,
01/07/2013,23,23,45,41,19,22,-99,27,20,24,27,35,26,30,16,30,41,32,29,43,66,,,,,,,,
01/07/2013,24,27,39,37,25,22,-99,23,29,20,36,39,32,23,13,31,38,35,25,51,34,,,,,,,,
02/07/2013,1,17,20,49,10,16,-99,28,36,24,48,28,25,15,23,21,51,13,30,35,36,,,,,,,,
02/07/2013,2,21,12,39,4,15,-99,19,36,37,45,19,31,17,21,25,38,8,36,18,35,,,,,,,,
02/07/2013,3,17,10,34,35,19,-99,12,26,36,39,27,32,19,15,16,36,9,30,15,53,,,,,,,,
02/07/2013,4,38,15,31,46,6,-99,17,24,24,43,25,40,20,16,10,23,16,39,28,61,,,,,,,,
02/07/2013,5,33,17,34,49,17,-99,21,22,25,34,22,47,28,30,3,43,19,34,47,58,,,,,,,,
02/07/2013,6,37,29,52,44,30,-99,35,22,21,37,17,62,22,32,28,51,37,42,87,147,,,,,,,,
02/07/2013,7,43,70,70,54,42,-99,76,32,33,56,25,76,36,39,60,66,53,62,136,173,,,,,,,,
02/07/2013,8,47,83,68,76,34,-99,51,63,53,71,44,89,40,41,44,90,70,67,107,183,,,,,,,,
02/07/2013,9,28,56,92,75,32,-99,39,94,46,78,49,90,38,50,39,120,104,75,78,134,,,,,,,,
02/07/2013,10,-99,44,82,82,37,-99,38,64,67,94,51,61,-99,48,46,103,49,81,71,137,,,,,,,,
02/07/2013,11,-99,31,64,83,40,-99,38,42,65,87,65,34,43,57,71,71,40,92,55,46,,,,,,,,
02/07/2013,12,16,36,48,52,33,-99,48,74,62,73,66,40,38,50,63,62,50,99,16,49,,,,,,,,
02/07/2013,13,15,32,-99,35,-99,-99,37,61,43,31,60,44,49,35,45,41,12,50,26,50,,,,,,,,
02/07/2013,14,14,41,-99,35,35,-99,30,-99,17,40,46,26,45,18,23,33,31,41,38,22,,,,,,,,
02/07/2013,15,22,39,51,94,31,-99,27,23,20,33,40,29,34,22,19,37,26,40,71,51,,,,,,,,
02/07/2013,16,27,90,46,95,33,-99,66,47,24,40,38,38,-99,44,62,64,144,56,78,-99,,,,,,,,
02/07/2013,17,25,42,48,63,45,-99,32,51,40,62,35,45,29,57,97,52,31,64,52,65,,,,,,,,
02/07/2013,18,32,44,46,38,28,-99,6,23,58,29,31,41,28,123,27,40,-99,28,46,34,,,,,,,,
02/07/2013,19,43,35,22,41,23,-99,36,21,27,23,16,28,12,17,21,41,49,18,48,68,,,,,,,,
02/07/2013,20,51,49,35,29,18,-99,41,20,22,22,21,50,21,38,7,44,45,20,60,84,,,,,,,,
02/07/2013,21,33,40,33,8,18,-99,41,15,17,25,26,37,16,43,3,42,33,22,43,71,,,,,,,,
02/07/2013,22,27,43,29,41,14,-99,38,25,-99,31,23,34,23,23,29,46,24,21,34,52,,,,,,,,
02/07/2013,23,17,22,40,36,28,-99,25,21,27,31,37,24,27,21,27,59,10,22,22,19,,,,,,,,
02/07/2013,24,9,10,19,17,15,20,11,14,16,16,25,9,23,-99,-99,42,7,13,24,-99,,,,,,,,
