FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
15/06/2007,2,24,26,35,38,17,11,33,35,38,28,30,32,18,43,36,35,31,27,-99,-99,-99,-99
15/06/2007,3,11,36,36,38,14,14,30,24,34,29,32,34,16,40,33,48,32,31,-99,-99,-99,-99
15/06/2007,4,9,38,30,33,26,19,12,12,34,23,36,26,21,37,31,44,30,34,-99,-99,-99,-99
15/06/2007,5,4,29,20,25,17,11,12,7,31,12,30,20,11,26,35,22,27,33,-99,-99,-99,-99
15/06/2007,6,2,14,9,3,3,5,2,4,22,5,12,7,8,23,30,14,17,17,-99,-99,-99,-99
15/06/2007,7,3,10,3,4,2,4,1,3,4,2,4,5,8,15,23,12,19,5,-99,-99,-99,-99
15/06/2007,8,3,11,10,6,4,5,3,3,4,5,3,16,9,4,23,41,22,7,-99,-99,-99,-99
15/06/2007,9,5,13,14,13,4,9,10,9,9,22,5,31,12,-99,24,43,30,16,-99,-99,-99,-99
15/06/2007,10,13,24,22,30,12,17,20,19,21,20,11,35,20,-99,32,49,33,23,-99,-99,-99,-99
15/06/2007,11,26,42,30,50,28,38,38,18,37,33,22,48,36,-99,52,60,46,43,-99,-99,-99,-99
15/06/2007,12,-99,54,40,75,43,49,73,43,46,62,29,66,49,-99,76,74,67,64,-99,-99,-99,-99
15/06/2007,13,-99,60,54,94,55,59,82,41,37,76,35,85,40,-99,67,84,83,53,-99,-99,-99,-99
15/06/2007,14,-99,68,60,99,57,76,62,33,39,57,44,49,34,49,59,101,80,38,-99,-99,-99,-99
15/06/2007,15,-99,63,55,88,60,70,55,43,47,38,53,46,45,50,65,116,88,42,-99,-99,-99,-99
15/06/2007,16,51,69,72,96,65,71,60,41,62,46,58,56,55,59,67,74,81,54,-99,-99,-99,-99
15/06/2007,17,56,73,71,77,71,69,65,64,62,51,56,66,59,52,62,77,86,53,-99,-99,-99,-99
15/06/2007,18,37,55,52,47,49,43,33,42,43,32,35,60,56,46,53,75,94,63,-99,-99,-99,-99
15/06/2007,19,24,39,50,44,39,32,21,26,29,25,30,71,63,40,51,64,69,56,-99,-99,-99,-99
15/06/2007,20,15,30,38,18,21,34,16,7,23,25,36,31,45,43,49,45,60,27,-99,-99,-99,-99
15/06/2007,21,4,15,20,9,10,13,3,4,15,27,19,25,23,19,48,30,54,37,-99,-99,-99,-99
15/06/2007,22,3,9,3,9,2,5,12,3,31,15,3,43,23,17,60,31,44,9,-99,-99,-99,-99
15/06/2007,23,6,12,2,16,2,3,15,16,23,22,2,49,19,40,54,22,17,14,-99,-99,-99,-99
15/06/2007,24,9,16,3,19,2,17,19,11,17,39,8,41,36,35,41,43,20,29,-99,-99,-99,-99
16/06/2007,1,11,13,10,22,14,20,36,16,14,42,15,50,36,36,37,49,34,31,-99,-99,-99,-99
16/06/2007,2,3,20,26,30,20,27,37,24,4,38,7,48,38,30,28,53,40,37,-99,-99,-99,-99
16/06/2007,3,12,28,36,37,24,25,37,21,7,37,16,46,39,27,21,55,34,32,-99,-99,-99,-99
16/06/2007,4,16,26,28,41,21,18,31,16,2,34,23,42,36,12,22,53,32,31,-99,-99,-99,-99
16/06/2007,5,4,23,24,29,13,12,32,4,2,23,14,31,32,6,24,46,24,31,-99,-99,-99,-99
16/06/2007,6,2,20,18,26,9,11,13,1,12,21,12,15,16,20,23,41,15,20,-99,-99,-99,-99
16/06/2007,7,4,18,22,17,9,15,8,4,16,4,10,5,8,12,25,28,14,9,-99,-99,-99,-99
16/06/2007,8,4,27,30,21,16,18,9,4,17,1,15,6,8,16,28,18,12,12,-99,-99,-99,-99
16/06/2007,9,11,33,35,27,17,16,23,14,27,8,24,14,15,31,35,18,15,22,-99,-99,-99,-99
16/06/2007,10,24,44,46,41,29,25,35,24,45,15,40,25,23,43,52,-99,13,39,-99,-99,-99,-99
16/06/2007,11,53,64,58,81,45,47,61,60,72,34,60,54,40,65,74,72,27,61,-99,-99,-99,-99
16/06/2007,12,87,83,70,114,72,65,98,91,105,59,98,107,81,74,105,94,66,102,-99,-99,-99,-99
16/06/2007,13,114,102,72,100,95,72,118,137,70,95,94,135,113,49,98,110,95,102,-99,-99,-99,-99
16/06/2007,14,67,57,48,98,41,49,91,93,53,103,57,115,54,45,90,109,94,58,-99,-99,-99,-99
16/06/2007,15,37,54,54,62,34,54,20,28,50,71,54,70,33,36,90,94,91,91,-99,-99,-99,-99
16/06/2007,16,40,55,55,65,46,54,52,29,63,33,64,72,16,54,95,66,81,78,-99,-99,-99,-99
16/06/2007,17,49,76,51,63,59,63,83,53,97,61,83,75,44,51,101,43,79,91,-99,-99,-99,-99
16/06/2007,18,53,64,45,53,63,72,83,51,81,84,60,77,54,48,94,31,104,91,-99,-99,-99,-99
16/06/2007,19,37,41,25,44,38,64,30,32,44,58,33,52,12,42,75,21,82,56,-99,-99,-99,-99
16/06/2007,20,25,38,30,37,31,39,22,17,15,8,23,29,7,36,57,26,64,14,-99,-99,-99,-99
16/06/2007,21,31,48,48,44,38,44,35,31,46,31,42,40,28,43,51,46,48,32,-99,-99,-99,-99
16/06/2007,22,13,46,48,37,38,37,18,16,48,26,39,26,16,52,-99,42,39,35,-99,-99,-99,-99
16/06/2007,23,25,46,35,4,39,34,4,16,47,13,41,22,24,50,-99,33,25,43,-99,-99,-99,-99
16/06/2007,24,14,47,14,13,33,27,2,1,34,3,31,19,10,43,-99,28,21,28,-99,-99,-99,-99
17/06/2007,1,4,31,6,17,11,14,3,0,21,6,19,9,15,27,42,11,17,25,-99,-99,-99,-99
17/06/2007,2,1,12,8,21,4,7,8,0,25,11,19,17,14,33,46,10,11,19,-99,-99,-99,-99
17/06/2007,3,1,11,3,11,5,3,3,0,17,11,17,4,17,25,40,13,23,21,-99,-99,-99,-99
17/06/2007,4,7,15,18,8,12,16,5,4,14,7,15,3,14,19,29,16,24,22,-99,-99,-99,-99
17/06/2007,5,3,23,23,9,19,12,4,1,20,0,4,5,8,9,24,11,19,10,-99,-99,-99,-99
17/06/2007,6,4,26,8,8,16,10,4,1,16,3,3,3,7,13,18,3,19,16,-99,-99,-99,-99
17/06/2007,7,2,10,3,8,4,5,3,1,10,2,6,4,9,3,27,3,22,8,-99,-99,-99,-99
17/06/2007,8,5,18,14,17,7,7,9,4,16,9,10,10,15,15,32,12,13,17,-99,-99,-99,-99
17/06/2007,9,17,30,31,19,22,21,24,16,31,17,26,22,25,39,51,40,35,36,-99,-99,-99,-99
17/06/2007,10,32,54,48,40,26,28,53,39,57,41,43,54,34,58,69,53,59,61,-99,-99,-99,-99
17/06/2007,11,68,64,53,68,53,56,71,69,93,64,75,71,60,76,96,66,94,88,-99,-99,-99,-99
17/06/2007,12,83,102,89,77,100,103,85,71,115,77,99,89,67,90,126,77,97,108,-99,-99,-99,-99
17/06/2007,13,89,126,128,89,123,107,103,77,109,70,93,88,67,118,125,75,99,99,-99,-99,-99,-99
17/06/2007,14,90,126,99,69,111,75,87,79,98,71,92,86,54,120,119,60,85,90,-99,-99,-99,-99
17/06/2007,15,72,99,84,61,87,71,72,71,96,55,83,78,64,104,119,62,81,104,-99,-99,-99,-99
17/06/2007,16,62,72,-99,54,56,63,49,71,104,52,92,79,61,99,113,63,60,90,-99,-99,-99,-99
17/06/2007,17,27,55,56,38,39,32,28,29,65,40,54,51,35,63,74,51,65,55,-99,-99,-99,-99
17/06/2007,18,11,33,41,36,25,17,17,17,51,30,38,29,27,56,67,41,51,46,-99,-99,-99,-99
17/06/2007,19,14,33,21,19,19,12,5,17,37,29,28,30,15,45,58,36,45,34,-99,-99,-99,-99
17/06/2007,20,8,11,17,27,8,8,6,16,18,18,19,19,5,22,40,13,32,19,-99,-99,-99,-99
17/06/2007,21,2,11,6,14,5,12,5,6,18,10,19,6,4,19,-99,13,21,16,-99,-99,-99,-99
17/06/2007,22,4,8,6,7,6,4,10,8,14,6,9,8,5,30,24,35,18,20,-99,-99,-99,-99
17/06/2007,23,6,20,9,4,12,6,11,2,8,1,9,5,9,32,25,18,18,9,-99,-99,-99,-99
17/06/2007,24,6,21,7,13,4,10,9,0,3,0,6,2,4,24,23,9,19,3,-99,-99,-99,-99
18/06/2007,1,1,24,6,15,5,6,9,0,3,4,3,5,5,15,27,13,17,7,-99,-99,-99,-99
18/06/2007,2,1,16,8,8,7,7,9,0,15,7,4,7,6,24,22,12,15,11,-99,-99,-99,-99
18/06/2007,3,1,11,10,6,7,8,1,0,11,10,7,8,11,17,22,7,17,16,-99,-99,-99,-99
18/06/2007,4,0,13,5,3,6,7,0,1,15,7,10,13,9,24,24,5,11,13,-99,-99,-99,-99
18/06/2007,5,0,14,3,3,6,3,0,0,5,6,5,8,5,32,26,8,6,9,-99,-99,-99,-99
18/06/2007,6,1,8,1,2,2,2,0,0,2,0,1,2,4,4,19,19,6,3,-99,-99,-99,-99
18/06/2007,7,1,9,1,3,2,2,4,1,1,1,1,3,5,5,22,28,1,2,-99,-99,-99,-99
18/06/2007,8,3,10,11,11,3,3,6,2,6,7,3,17,7,16,27,28,10,5,-99,-99,-99,-99
18/06/2007,9,4,13,10,25,6,4,18,8,10,12,4,32,14,26,31,37,34,11,-99,-99,-99,-99
18/06/2007,10,21,23,18,42,16,5,35,34,25,30,10,51,31,23,46,46,46,31,-99,-99,-99,-99
18/06/2007,11,39,34,31,59,15,16,58,58,44,-99,29,62,46,39,63,51,54,58,-99,-99,-99,-99
18/06/2007,12,26,43,43,69,28,19,67,37,71,49,55,65,-99,74,76,54,53,74,-99,-99,-99,-99
18/06/2007,13,73,84,78,67,74,69,61,78,96,43,87,67,-99,95,75,57,52,83,-99,-99,-99,-99
18/06/2007,14,73,106,100,-99,99,104,67,75,69,42,76,60,-99,44,61,57,57,52,-99,-99,-99,-99
18/06/2007,15,45,64,57,-99,64,69,66,36,43,56,41,59,53,48,65,55,56,49,-99,-99,-99,-99
18/06/2007,16,47,51,54,-99,48,54,50,37,51,34,44,59,51,48,68,56,56,62,-99,-99,-99,-99
18/06/2007,17,35,49,46,70,43,48,43,35,48,45,43,50,47,34,57,51,54,41,-99,-99,-99,-99
18/06/2007,18,13,43,52,43,33,25,26,18,34,37,38,33,22,21,38,54,52,37,-99,-99,-99,-99
18/06/2007,19,3,36,51,23,29,29,15,3,46,34,39,47,12,50,47,53,52,30,-99,-99,-99,-99
18/06/2007,20,5,34,29,25,19,29,14,6,41,15,39,12,10,47,46,32,38,23,-99,-99,-99,-99
18/06/2007,21,1,18,12,23,9,7,9,2,24,17,5,6,8,22,34,19,3,20,-99,-99,-99,-99
18/06/2007,22,0,10,1,7,2,5,12,2,4,10,2,5,9,21,25,28,2,25,-99,-99,-99,-99
18/06/2007,23,1,8,11,4,1,4,4,3,15,5,2,3,6,38,25,27,11,9,-99,-99,-99,-99
18/06/2007,24,7,7,12,2,1,2,3,9,5,6,2,4,9,31,30,11,7,4,-99,-99,-99,-99
19/06/2007,1,9,13,2,4,4,4,0,11,4,22,3,40,17,4,23,7,7,18,-99,-99,-99,-99
19/06/2007,2,24,29,3,3,20,8,4,20,7,14,23,31,12,3,16,8,31,21,-99,-99,-99,-99
19/06/2007,3,22,23,5,10,19,12,8,34,7,19,32,16,17,3,23,8,36,18,-99,-99,-99,-99
19/06/2007,4,21,36,5,9,16,9,13,30,6,34,12,30,18,17,22,9,28,13,-99,-99,-99,-99
19/06/2007,5,18,23,5,9,17,5,9,8,2,15,4,23,5,8,21,7,32,9,-99,-99,-99,-99
19/06/2007,6,7,8,2,5,8,3,1,1,2,8,1,5,6,6,24,5,25,2,-99,-99,-99,-99
19/06/2007,7,2,8,1,3,2,3,1,1,2,9,2,5,6,7,22,3,17,3,-99,-99,-99,-99
19/06/2007,8,4,11,5,11,4,3,2,2,7,10,3,15,10,8,24,7,20,9,-99,-99,-99,-99
19/06/2007,9,10,15,15,26,6,6,9,6,20,21,11,32,27,17,44,27,31,20,-99,-99,-99,-99
19/06/2007,10,27,27,-99,39,17,22,33,18,38,43,20,47,30,38,62,48,-99,43,-99,-99,-99,-99
19/06/2007,11,-99,50,-99,63,39,41,49,34,64,43,48,78,47,64,84,64,-99,79,-99,-99,-99,-99
19/06/2007,12,-99,74,70,90,69,69,89,85,104,65,82,100,62,87,112,49,57,111,-99,-99,-99,-99
19/06/2007,13,92,118,90,67,105,101,86,91,124,43,106,73,61,97,116,36,55,103,-99,-99,-99,-99
19/06/2007,14,42,-99,77,42,65,75,52,47,77,28,61,47,43,108,73,47,50,-99,-99,-99,-99,-99
19/06/2007,15,48,-99,34,52,43,43,62,50,85,49,72,58,56,96,71,54,53,56,-99,-99,-99,-99
19/06/2007,16,41,49,30,37,27,26,23,46,65,52,57,62,48,72,72,48,50,62,-99,-99,-99,-99
19/06/2007,17,21,20,31,18,9,9,10,20,37,23,28,34,18,45,55,43,44,35,-99,-99,-99,-99
19/06/2007,18,13,19,25,19,13,18,6,14,18,17,17,25,6,36,48,39,44,20,-99,-99,-99,-99
19/06/2007,19,3,19,8,20,18,18,3,5,14,19,7,13,9,16,38,23,34,15,-99,-99,-99,-99
19/06/2007,20,1,12,2,22,2,6,2,0,4,14,6,17,6,3,18,5,32,12,-99,-99,-99,-99
19/06/2007,21,0,8,1,18,4,9,5,0,2,11,5,5,4,3,27,33,25,8,-99,-99,-99,-99
19/06/2007,22,7,13,1,11,7,2,1,1,2,3,3,2,3,11,22,41,24,3,-99,-99,-99,-99
19/06/2007,23,4,16,1,14,6,6,9,2,1,3,2,2,4,12,20,38,13,2,-99,-99,-99,-99
19/06/2007,24,11,24,0,16,7,5,5,1,1,3,3,4,3,13,17,34,18,1,-99,-99,-99,-99
20/06/2007,1,5,8,0,29,8,7,7,0,1,4,2,4,5,8,15,23,17,20,-99,-99,-99,-99
20/06/2007,2,1,8,0,31,1,3,16,0,1,5,1,3,6,3,19,18,20,20,-99,-99,-99,-99
20/06/2007,3,8,7,1,23,3,2,11,5,5,4,3,2,6,2,19,4,16,13,-99,-99,-99,-99
20/06/2007,4,11,11,1,23,11,2,6,9,12,7,8,9,9,3,17,2,16,6,-99,-99,-99,-99
20/06/2007,5,8,9,1,10,3,1,6,5,7,6,4,4,5,7,16,2,9,15,-99,-99,-99,-99
20/06/2007,6,2,7,1,2,1,2,0,0,2,4,2,1,5,6,15,2,5,3,-99,-99,-99,-99
20/06/2007,7,2,8,1,3,2,2,1,1,2,4,2,3,5,2,16,2,5,3,-99,-99,-99,-99
20/06/2007,8,7,12,4,6,3,3,4,7,10,5,8,6,6,8,24,6,5,9,-99,-99,-99,-99
20/06/2007,9,13,10,10,22,4,3,18,21,19,11,14,18,15,18,40,28,21,27,-99,-99,-99,-99
20/06/2007,10,30,15,14,35,5,-99,-99,41,33,27,20,-99,30,13,49,38,37,43,-99,-99,-99,-99
20/06/2007,11,27,32,24,51,21,-99,-99,44,39,35,26,-99,39,19,59,42,42,52,-99,-99,-99,-99
20/06/2007,12,40,79,56,54,58,-99,-99,46,45,48,43,53,35,32,-99,49,40,62,-99,-99,-99,-99
20/06/2007,13,91,92,80,55,90,-99,56,73,56,38,54,51,58,38,-99,54,39,81,-99,-99,-99,-99
20/06/2007,14,61,-99,55,58,49,-99,36,55,-99,61,50,60,44,40,79,52,55,52,-99,-99,-99,-99
20/06/2007,15,21,-99,32,53,33,-99,27,19,14,55,25,43,23,32,69,34,58,42,-99,-99,-99,-99
20/06/2007,16,7,-99,20,28,17,-99,13,8,12,20,16,26,19,28,56,51,56,27,-99,-99,-99,-99
20/06/2007,17,5,23,23,21,4,-99,2,4,8,13,10,13,10,21,26,39,49,22,-99,-99,-99,-99
20/06/2007,18,3,22,26,11,4,-99,5,4,11,10,15,6,8,24,26,39,38,13,-99,-99,-99,-99
20/06/2007,19,3,23,23,11,14,-99,3,2,10,5,16,9,7,25,21,37,13,13,-99,-99,-99,-99
20/06/2007,20,3,21,20,7,12,-99,1,2,4,4,5,5,6,7,15,34,2,4,-99,-99,-99,-99
20/06/2007,21,1,12,9,2,3,-99,1,0,1,4,3,2,6,4,14,25,2,2,-99,-99,-99,-99
20/06/2007,22,1,8,1,2,2,-99,1,0,1,4,2,2,6,2,14,15,1,2,-99,-99,-99,-99
20/06/2007,23,1,7,1,2,1,-99,1,0,1,4,2,2,6,2,14,3,0,2,-99,-99,-99,-99
20/06/2007,24,1,8,1,3,1,-99,1,1,1,4,2,2,6,2,20,2,0,3,-99,-99,-99,-99
21/06/2007,1,1,8,1,5,1,-99,0,1,1,4,1,2,5,5,28,3,2,3,-99,-99,-99,-99
21/06/2007,2,1,8,1,3,3,-99,0,1,1,4,1,2,5,16,25,2,0,2,-99,-99,-99,-99
21/06/2007,3,1,9,2,2,1,-99,1,0,5,4,1,2,6,24,30,2,2,2,-99,-99,-99,-99
21/06/2007,4,1,9,2,2,2,-99,1,0,8,4,2,2,6,10,19,2,0,2,-99,-99,-99,-99
21/06/2007,5,1,8,4,2,2,-99,1,0,5,4,2,2,7,2,21,1,0,2,-99,-99,-99,-99
21/06/2007,6,1,8,1,3,1,-99,1,1,1,4,1,3,6,4,14,2,0,2,-99,-99,-99,-99
21/06/2007,7,1,9,1,4,1,-99,1,1,1,4,1,3,6,3,18,2,1,3,-99,-99,-99,-99
21/06/2007,8,2,13,5,3,4,-99,2,3,8,6,5,5,8,16,30,5,5,7,-99,-99,-99,-99
21/06/2007,9,7,29,22,10,17,-99,9,14,15,19,14,25,17,22,38,17,22,20,-99,-99,-99,-99
21/06/2007,10,-99,38,39,41,34,-99,17,38,28,45,-99,53,38,37,48,38,52,-99,-99,-99,-99,-99
21/06/2007,11,-99,61,56,73,57,-99,32,78,59,62,45,79,56,57,79,65,68,74,-99,-99,-99,-99
21/06/2007,12,-99,106,92,103,84,-99,80,106,83,67,86,106,61,81,-99,87,58,84,-99,-99,-99,-99
21/06/2007,13,127,133,121,99,113,-99,89,139,101,54,127,97,64,117,-99,96,70,95,-99,-99,-99,-99
21/06/2007,14,101,133,135,93,124,-99,83,99,81,37,-99,69,39,96,81,90,68,69,-99,-99,-99,-99
21/06/2007,15,80,98,107,89,91,-99,82,83,68,42,-99,92,40,67,79,83,54,61,-99,-99,-99,-99
21/06/2007,16,70,78,97,60,88,-99,51,76,44,39,-99,72,43,60,62,61,51,47,-99,-99,-99,-99
21/06/2007,17,33,-99,61,31,56,-99,24,23,24,40,29,36,29,39,55,35,52,27,-99,-99,-99,-99
21/06/2007,18,16,-99,45,47,35,-99,32,13,11,30,17,19,11,30,39,45,36,16,-99,-99,-99,-99
21/06/2007,19,6,17,25,34,16,-99,13,6,11,18,8,14,10,17,24,28,25,12,-99,-99,-99,-99
21/06/2007,20,1,8,4,18,2,-99,7,1,1,9,2,4,6,6,23,27,21,4,-99,-99,-99,-99
21/06/2007,21,1,8,2,16,1,-99,4,0,1,5,2,2,7,2,20,31,9,2,-99,-99,-99,-99
21/06/2007,22,1,8,1,30,1,-99,6,1,1,6,2,10,6,2,20,23,5,2,-99,-99,-99,-99
21/06/2007,23,1,7,1,19,1,-99,1,1,1,14,2,22,8,2,15,27,3,2,-99,-99,-99,-99
21/06/2007,24,1,9,4,9,3,-99,0,0,1,11,1,9,8,2,15,3,16,2,-99,-99,-99,-99
22/06/2007,1,2,24,4,23,13,-99,4,1,1,16,2,15,8,2,14,11,14,2,-99,-99,-99,-99
22/06/2007,2,5,11,8,19,14,-99,12,1,1,10,1,11,6,1,14,9,12,3,-99,-99,-99,-99
22/06/2007,3,14,23,18,9,18,-99,10,15,1,4,3,12,7,5,14,4,16,3,-99,-99,-99,-99
22/06/2007,4,9,23,10,4,17,-99,2,7,1,4,4,10,9,11,14,2,14,13,-99,-99,-99,-99
22/06/2007,5,1,12,3,3,4,-99,1,1,1,4,8,3,8,5,16,1,9,7,-99,-99,-99,-99
22/06/2007,6,2,9,1,2,1,-99,1,1,1,4,2,3,7,2,14,2,4,3,-99,-99,-99,-99
22/06/2007,7,2,8,2,3,2,-99,2,2,1,4,2,4,6,3,14,2,5,4,-99,-99,-99,-99
22/06/2007,8,3,12,4,9,3,-99,3,3,6,7,3,7,9,11,18,8,11,6,-99,-99,-99,-99
22/06/2007,9,8,19,17,17,9,-99,10,8,16,17,4,24,11,17,28,29,30,13,-99,-99,-99,-99
22/06/2007,10,24,36,22,34,28,-99,26,25,29,37,15,41,26,24,48,51,51,34,-99,-99,-99,-99
22/06/2007,11,42,68,44,55,42,-99,44,45,45,54,32,71,42,46,72,66,71,63,-99,-99,-99,-99
22/06/2007,12,70,82,68,86,64,-99,53,87,86,91,75,98,70,76,109,77,91,104,-99,-99,-99,-99
22/06/2007,13,110,106,63,88,84,-99,53,110,121,83,120,97,79,110,137,83,126,128,-99,-99,-99,-99
22/06/2007,14,111,108,86,80,89,-99,53,117,141,77,140,94,89,82,83,55,88,120,-99,-99,-99,-99
22/06/2007,15,72,84,80,64,75,-99,46,86,79,57,93,71,57,66,66,55,65,54,-99,-99,-99,-99
22/06/2007,16,53,51,45,84,38,-99,57,58,-99,46,47,71,62,72,66,65,43,72,-99,-99,-99,-99
22/06/2007,17,37,50,58,63,40,-99,29,30,-99,37,54,63,60,67,74,58,46,64,-99,-99,-99,-99
22/06/2007,18,37,49,45,58,34,-99,40,28,-99,30,44,57,37,63,80,56,44,77,-99,-99,-99,-99
22/06/2007,19,21,32,31,64,13,-99,63,17,-99,25,25,48,16,44,46,47,41,52,-99,-99,-99,-99
22/06/2007,20,10,27,9,36,3,-99,24,8,-99,24,11,21,20,38,44,38,27,27,-99,-99,-99,-99
22/06/2007,21,8,23,24,15,5,-99,2,5,-99,19,4,10,9,34,35,44,19,9,-99,-99,-99,-99
22/06/2007,22,2,14,40,10,4,-99,6,3,-99,10,4,9,6,37,26,36,4,5,-99,-99,-99,-99
22/06/2007,23,2,14,11,12,4,-99,13,3,-99,10,2,8,7,15,24,20,10,5,-99,-99,-99,-99
22/06/2007,24,2,19,3,20,2,-99,7,2,-99,4,2,9,7,18,32,16,8,4,-99,-99,-99,-99
23/06/2007,1,3,24,8,13,2,-99,4,3,-99,10,3,8,7,17,34,8,5,3,-99,-99,-99,-99
23/06/2007,2,1,28,12,7,2,-99,1,1,-99,9,2,5,7,14,31,6,17,4,-99,-99,-99,-99
23/06/2007,3,1,23,4,8,3,-99,1,1,-99,4,4,4,7,11,30,2,16,4,-99,-99,-99,-99
23/06/2007,4,1,19,4,5,1,-99,1,1,-99,5,3,4,7,20,30,2,4,3,-99,-99,-99,-99
23/06/2007,5,1,15,2,3,1,-99,1,1,-99,5,2,5,7,9,30,2,3,3,-99,-99,-99,-99
23/06/2007,6,2,9,1,2,1,-99,1,1,-99,4,2,3,8,6,34,2,4,3,-99,-99,-99,-99
23/06/2007,7,2,9,2,3,2,-99,1,1,-99,4,2,4,7,4,34,2,4,4,-99,-99,-99,-99
23/06/2007,8,3,13,5,4,3,-99,3,3,-99,6,6,6,11,13,35,7,4,8,-99,-99,-99,-99
23/06/2007,9,10,27,17,13,14,-99,12,12,-99,14,15,19,19,22,43,25,19,23,-99,-99,-99,-99
23/06/2007,10,33,42,39,45,51,-99,40,55,-99,44,49,55,47,51,58,-99,41,50,-99,-99,-99,-99
23/06/2007,11,72,80,78,86,81,-99,84,77,-99,81,74,93,81,80,87,76,71,83,-99,-99,-99,-99
23/06/2007,12,98,103,104,123,91,-99,138,104,112,95,100,131,111,98,99,91,84,130,-99,-99,-99,-99
23/06/2007,13,126,135,107,117,123,-99,115,115,140,130,147,155,116,127,127,92,91,173,-99,-99,-99,-99
23/06/2007,14,156,171,113,91,135,-99,61,149,185,113,178,134,110,149,152,98,109,175,-99,-99,-99,-99
23/06/2007,15,119,122,89,90,105,-99,70,122,194,82,165,115,83,107,183,86,89,154,-99,-99,-99,-99
23/06/2007,16,83,83,89,72,78,-99,61,81,102,59,93,85,52,98,99,60,68,79,-99,-99,-99,-99
23/06/2007,17,53,71,76,-99,67,-99,54,42,84,45,66,72,51,91,99,54,69,69,-99,-99,-99,-99
23/06/2007,18,18,42,32,33,31,-99,27,26,-99,38,48,48,42,67,88,37,67,62,-99,-99,-99,-99
23/06/2007,19,12,39,18,25,36,-99,16,19,-99,59,31,45,36,57,77,50,69,52,-99,-99,-99,-99
23/06/2007,20,15,46,28,20,26,-99,13,26,50,47,40,44,18,65,65,43,52,36,-99,-99,-99,-99
23/06/2007,21,12,37,12,19,16,-99,15,16,41,46,35,42,12,53,51,43,46,30,-99,-99,-99,-99
23/06/2007,22,5,19,6,31,3,-99,22,8,17,34,12,29,7,24,39,30,42,8,-99,-99,-99,-99
23/06/2007,23,1,17,7,5,5,-99,5,3,22,29,7,32,7,14,39,18,27,4,-99,-99,-99,-99
23/06/2007,24,2,9,10,3,10,-99,4,0,10,21,4,17,10,26,40,15,31,4,-99,-99,-99,-99
24/06/2007,1,2,13,2,5,1,-99,1,0,24,27,5,25,13,28,38,6,36,8,-99,-99,-99,-99
24/06/2007,2,1,25,6,5,2,-99,1,0,25,21,10,11,11,41,33,11,16,18,-99,-99,-99,-99
24/06/2007,3,2,26,5,4,5,-99,1,0,27,10,10,4,12,46,35,9,19,11,-99,-99,-99,-99
24/06/2007,4,5,22,8,4,9,-99,1,0,21,9,9,12,13,44,33,4,22,5,-99,-99,-99,-99
24/06/2007,5,2,9,7,2,9,-99,1,0,18,8,4,6,12,26,25,2,12,10,-99,-99,-99,-99
24/06/2007,6,1,8,1,3,1,-99,2,0,11,10,3,10,11,16,23,2,9,6,-99,-99,-99,-99
24/06/2007,7,1,9,2,3,1,-99,1,1,1,8,2,4,10,24,21,4,1,4,-99,-99,-99,-99
24/06/2007,8,2,9,3,4,2,-99,3,2,6,6,2,5,9,5,21,4,6,5,-99,-99,-99,-99
24/06/2007,9,8,14,13,15,9,-99,9,8,15,12,7,12,14,17,40,20,16,13,-99,-99,-99,-99
24/06/2007,10,18,36,28,30,22,-99,30,21,42,25,37,33,22,40,56,43,46,41,-99,-99,-99,-99
24/06/2007,11,40,53,47,46,42,-99,36,34,59,38,50,45,37,58,83,56,68,69,-99,-99,-99,-99
24/06/2007,12,46,66,61,55,47,-99,50,44,72,54,66,72,38,70,89,56,86,72,-99,-99,-99,-99
24/06/2007,13,66,74,64,68,64,-99,72,69,92,71,82,80,47,79,101,70,108,86,-99,-99,-99,-99
24/06/2007,14,74,91,74,88,74,-99,84,82,109,100,97,130,89,93,130,81,125,107,-99,-99,-99,-99
24/06/2007,15,91,97,84,94,85,-99,110,99,117,133,110,146,110,98,133,84,127,123,-99,-99,-99,-99
24/06/2007,16,110,95,77,84,75,-99,91,108,125,123,113,-99,107,97,131,82,110,145,-99,-99,-99,-99
24/06/2007,17,-99,76,57,42,59,-99,41,65,105,64,82,-99,59,92,113,49,104,106,-99,-99,-99,-99
24/06/2007,18,34,37,24,37,24,-99,19,36,41,35,36,-99,24,54,56,39,54,41,-99,-99,-99,-99
24/06/2007,19,18,25,39,31,15,-99,13,21,37,38,33,-99,32,48,50,29,42,32,-99,-99,-99,-99
24/06/2007,20,8,13,33,22,14,-99,19,8,17,31,12,-99,14,43,39,25,37,18,-99,-99,-99,-99
24/06/2007,21,3,10,24,20,8,-99,9,6,8,20,4,-99,7,32,41,15,30,6,-99,-99,-99,-99
24/06/2007,22,1,12,15,14,6,-99,9,2,7,7,4,8,6,27,39,10,32,8,-99,-99,-99,-99
24/06/2007,23,5,12,19,13,6,-99,13,13,13,5,10,13,6,27,39,12,19,6,-99,-99,-99,-99
24/06/2007,24,10,23,27,19,13,-99,19,9,21,25,18,30,6,32,38,12,7,16,-99,-99,-99,-99
25/06/2007,1,13,31,26,27,21,-99,19,15,26,27,21,31,11,32,40,12,12,20,-99,-99,-99,-99
