FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
21/06/2017,11,-99,45,46,-99,47,49,47,51,47,42,45,36,37,46,41,44,47,39,43,43,45,55,38,47,45,32,-99,47,42,43,44,45,-99,43
21/06/2017,12,-99,60,59,-99,66,65,60,58,61,57,58,49,47,62,54,59,53,50,56,66,51,61,48,61,53,43,-99,54,50,53,55,58,-99,54
21/06/2017,13,-99,73,67,-99,85,67,84,60,82,67,60,54,52,75,75,67,56,54,58,80,53,67,53,84,55,55,-99,64,56,61,67,68,-99,57
21/06/2017,14,-99,99,79,59,87,68,97,65,91,63,58,58,56,73,80,75,60,55,63,74,55,77,58,93,60,53,56,74,58,60,72,71,-99,57
21/06/2017,15,-99,102,96,62,86,70,93,69,88,64,61,63,60,72,75,82,62,60,67,74,56,84,60,87,65,55,64,79,63,59,85,77,-99,63
21/06/2017,16,-99,95,102,61,87,64,92,66,89,71,61,66,60,71,75,83,58,57,64,78,56,86,62,87,60,55,65,83,60,58,89,79,-99,57
21/06/2017,17,-99,89,98,58,76,52,83,70,80,73,50,64,53,65,81,72,52,56,56,65,54,79,57,84,55,56,59,72,53,58,80,71,-99,53
21/06/2017,18,-99,73,84,53,63,47,67,70,64,62,50,59,50,55,81,60,46,48,49,52,58,74,47,68,49,46,55,70,46,49,66,54,-99,50
21/06/2017,19,-99,57,74,45,52,36,56,70,54,49,40,46,40,45,67,47,41,36,36,42,41,71,35,54,36,38,43,66,40,39,62,46,-99,38
21/06/2017,20,-99,42,69,29,34,25,35,64,35,36,33,31,31,33,46,24,36,35,24,34,53,64,36,41,24,28,32,55,26,32,60,40,-99,28
21/06/2017,21,-99,33,63,25,28,21,29,58,29,26,28,21,28,29,33,23,31,33,21,26,50,56,49,32,23,20,29,49,23,29,58,52,-99,25
21/06/2017,22,-99,35,58,26,21,23,27,53,26,24,17,20,25,26,27,17,27,31,17,22,48,54,34,28,17,19,26,48,22,23,56,41,-99,25
21/06/2017,23,-99,27,40,25,26,19,26,54,27,22,11,24,27,23,25,22,18,28,25,17,44,49,17,27,23,17,29,-99,8,18,29,20,-99,21
21/06/2017,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
22/06/2017,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
22/06/2017,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
22/06/2017,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
22/06/2017,4,-99,20,23,9,18,2,10,40,19,20,1,10,4,-99,19,5,1,-99,2,2,4,35,-99,22,1,12,7,29,3,5,20,7,6,5
22/06/2017,5,-99,18,10,2,7,1,3,30,9,10,1,2,5,-99,19,1,1,-99,2,0,2,43,18,20,1,4,2,15,5,3,18,3,9,3
22/06/2017,6,-99,11,8,0,2,1,2,11,3,1,1,0,4,-99,18,1,1,-99,2,0,2,39,15,8,1,2,2,18,1,0,8,5,0,3
22/06/2017,7,-99,10,11,0,4,1,3,4,6,3,1,0,4,4,16,3,2,-99,2,1,2,35,6,5,2,5,3,10,2,1,8,6,1,5
22/06/2017,8,-99,17,25,3,11,3,12,17,16,25,9,3,5,7,24,10,3,-99,6,7,7,36,8,15,3,12,7,20,5,6,20,13,5,15
22/06/2017,9,-99,29,48,23,20,11,24,37,23,34,24,18,8,15,34,17,12,-99,13,17,28,48,21,20,15,18,20,32,12,17,30,19,17,24
22/06/2017,10,-99,46,52,41,39,28,42,61,41,43,45,29,23,36,43,34,37,-99,30,38,51,61,40,34,36,28,38,53,31,37,50,38,39,38
22/06/2017,11,-99,62,59,53,58,53,59,75,61,52,58,42,50,52,50,56,57,-99,45,56,64,70,56,53,53,39,66,63,44,53,69,61,48,55
22/06/2017,12,-99,73,71,60,76,72,75,91,75,60,60,51,69,77,62,76,59,-99,75,68,66,72,60,71,57,48,81,82,53,57,80,74,50,62
22/06/2017,13,-99,97,105,65,113,79,106,88,110,77,71,-99,74,105,76,109,74,-99,96,93,85,103,68,102,77,61,82,86,62,65,93,88,65,71
22/06/2017,14,-99,134,118,72,120,76,136,92,126,87,77,71,77,93,96,100,79,-99,82,98,87,103,80,131,83,69,91,95,70,74,94,95,68,80
22/06/2017,15,-99,137,118,78,107,84,119,83,108,91,80,81,81,92,109,102,79,-99,89,95,79,105,82,120,83,69,97,94,76,79,98,101,70,77
22/06/2017,16,-99,118,105,79,103,75,111,77,107,91,74,77,72,90,105,95,74,-99,78,93,75,101,72,107,76,67,83,89,70,76,94,92,67,76
22/06/2017,17,-99,95,101,69,75,68,83,69,78,75,60,69,63,71,99,68,65,-99,61,74,71,82,69,87,66,55,72,84,63,65,82,83,56,69
22/06/2017,18,-99,72,85,53,67,48,68,62,72,64,49,55,58,59,84,67,46,-99,60,54,71,88,63,68,49,47,67,78,50,47,76,78,44,44
22/06/2017,19,-99,70,79,39,59,34,63,59,60,49,42,38,42,52,68,54,41,-99,47,37,57,73,52,63,31,36,51,64,33,37,66,67,36,31
22/06/2017,20,-99,57,67,30,36,26,41,55,43,36,38,28,33,35,52,31,38,-99,26,26,39,68,32,45,27,24,36,58,32,36,49,42,31,32
22/06/2017,21,-99,31,57,28,30,28,29,49,32,29,27,26,32,34,37,24,37,-99,26,30,36,65,28,36,22,23,35,55,28,34,47,31,26,32
22/06/2017,22,-99,28,44,27,28,27,26,41,29,31,17,28,29,32,34,24,34,-99,22,25,26,52,23,32,13,22,29,45,29,35,30,30,28,29
22/06/2017,23,-99,30,30,27,32,31,31,49,31,29,11,30,30,34,27,26,33,-99,31,21,16,44,16,33,13,22,32,46,31,21,27,22,22,22
22/06/2017,24,-99,41,22,16,35,14,38,50,37,22,9,19,30,33,18,29,20,-99,32,8,11,38,14,38,22,16,36,58,18,13,30,23,9,28
23/06/2017,1,-99,40,14,24,21,8,28,48,25,19,1,16,19,17,20,11,15,-99,13,19,4,35,12,25,12,14,15,46,14,7,44,18,5,35
23/06/2017,2,-99,44,18,28,9,19,26,-99,18,21,1,16,13,11,30,2,5,-99,12,13,4,38,9,29,3,16,6,24,11,5,20,9,2,14
23/06/2017,3,-99,46,22,32,6,16,28,31,18,21,1,19,7,10,34,3,4,-99,6,2,23,36,27,35,9,20,2,23,6,3,12,6,16,15
23/06/2017,4,-99,44,21,23,6,2,25,18,26,20,1,13,5,3,38,2,5,-99,2,3,5,35,13,35,3,20,7,23,4,2,20,3,12,4
23/06/2017,5,-99,40,13,6,4,1,21,8,23,11,1,0,4,2,40,2,2,-99,2,2,2,31,4,32,2,10,3,18,7,0,8,5,0,4
23/06/2017,6,-99,35,9,2,2,1,9,4,10,9,1,0,4,2,39,2,2,-99,2,1,1,32,3,23,2,7,2,8,2,1,1,3,1,3
23/06/2017,7,-99,35,4,2,2,2,9,4,5,3,2,0,4,3,37,2,2,-99,2,1,2,34,3,18,3,5,3,1,2,1,2,4,2,5
23/06/2017,8,-99,26,16,15,5,6,13,17,8,17,9,4,4,6,30,7,4,-99,5,5,9,38,9,12,5,10,7,12,6,7,11,8,9,8
23/06/2017,9,-99,24,43,30,13,14,20,35,15,40,31,17,5,18,31,15,14,-99,16,16,27,42,19,17,11,18,14,29,20,17,23,-99,19,14
23/06/2017,10,-99,39,52,45,37,31,34,54,36,45,43,36,11,39,42,37,41,-99,30,34,48,57,39,30,36,33,33,51,30,38,42,-99,43,36
23/06/2017,11,-99,56,62,56,54,50,56,76,57,55,54,52,39,49,-99,55,55,-99,51,57,63,71,58,56,57,43,62,-99,45,60,62,-99,55,59
23/06/2017,12,-99,70,78,62,74,72,71,91,72,64,62,62,69,76,-99,82,64,-99,77,66,72,95,64,69,62,49,86,-99,59,68,77,-99,63,65
23/06/2017,13,-99,92,95,60,105,80,101,90,101,76,91,64,64,99,-99,89,69,-99,85,91,81,111,69,98,72,59,75,-99,64,66,97,-99,63,66
23/06/2017,14,-99,99,105,84,80,69,87,88,82,70,90,62,64,74,67,73,70,-99,64,80,66,102,67,101,67,59,76,-99,66,75,79,74,70,71
23/06/2017,15,-99,79,82,83,81,81,82,78,80,73,77,86,70,77,71,78,82,-99,66,79,59,86,68,82,79,54,81,-99,83,82,79,75,73,82
23/06/2017,16,-99,91,86,71,89,72,91,70,90,80,62,73,63,79,87,81,53,-99,67,82,60,75,55,92,50,59,71,-99,70,68,80,68,59,61
23/06/2017,17,-99,73,80,51,57,52,65,69,61,65,49,56,48,56,77,50,52,-99,46,60,59,75,54,69,45,49,55,-99,51,53,59,55,49,48
23/06/2017,18,-99,52,83,43,50,45,51,64,52,52,48,43,43,50,59,46,50,-99,40,47,70,76,-99,51,42,39,51,-99,43,46,66,64,44,45
23/06/2017,19,-99,46,77,37,43,32,46,62,47,42,47,35,41,44,51,36,45,-99,37,39,60,75,44,44,38,32,46,70,35,39,56,51,40,33
23/06/2017,20,-99,33,66,32,37,30,34,54,36,34,43,25,33,37,42,25,34,-99,28,32,43,64,31,32,25,28,36,58,30,32,46,34,31,33
23/06/2017,21,-99,33,32,32,36,30,35,42,36,29,38,29,34,34,36,30,40,-99,28,31,37,62,29,35,30,22,40,54,32,36,47,35,31,31
23/06/2017,22,-99,36,25,31,34,24,34,37,36,31,35,31,30,32,36,27,31,-99,28,28,33,56,24,35,28,21,34,43,26,31,38,31,30,30
23/06/2017,23,-99,26,14,29,30,22,28,28,30,28,33,23,28,30,33,27,22,-99,27,26,19,42,25,26,27,20,31,26,25,29,25,28,29,37
23/06/2017,24,-99,26,12,29,26,25,26,15,26,28,29,31,28,31,28,28,23,-99,29,23,10,30,23,26,24,18,32,25,25,26,24,25,26,33
24/06/2017,1,22,26,8,27,25,25,30,15,25,28,28,29,23,23,14,23,22,-99,23,25,2,27,20,27,20,18,25,23,19,25,23,22,22,29
24/06/2017,2,24,28,10,27,31,23,24,7,32,25,31,31,20,25,22,24,20,-99,21,25,3,25,17,25,16,13,21,22,19,26,30,18,21,26
24/06/2017,3,26,25,23,24,31,17,25,7,32,27,28,29,20,26,23,26,19,-99,17,24,3,30,17,27,14,18,12,19,24,19,30,23,20,19
24/06/2017,4,19,21,29,22,29,14,30,9,29,27,27,26,16,20,26,18,13,-99,4,20,5,25,7,24,11,13,13,15,22,19,26,14,6,15
24/06/2017,5,17,22,16,16,26,14,27,6,26,25,26,25,17,18,20,11,11,-99,5,17,2,22,3,24,9,12,13,13,21,13,21,9,11,12
24/06/2017,6,16,23,6,12,19,11,25,5,19,17,24,25,6,13,13,7,5,-99,3,14,2,26,7,22,8,13,7,19,16,9,20,5,8,11
24/06/2017,7,8,19,8,10,16,14,18,5,17,13,12,23,4,20,14,16,6,-99,12,7,2,25,4,16,9,4,4,18,11,12,18,10,16,4
24/06/2017,8,17,20,25,19,20,12,21,13,19,17,15,22,5,15,22,15,18,-99,10,15,14,30,8,19,17,14,8,18,10,21,20,19,20,11
24/06/2017,9,27,32,29,32,23,24,31,16,26,29,38,29,12,24,30,23,29,-99,14,25,23,34,17,34,28,26,20,25,20,31,29,21,29,25
24/06/2017,10,41,41,35,34,37,32,39,28,37,36,40,33,26,31,36,31,38,-99,24,35,33,41,30,40,32,30,36,37,29,36,34,32,38,35
24/06/2017,11,42,56,51,45,50,49,56,49,52,49,49,42,39,46,48,48,53,-99,47,47,51,55,46,53,50,36,50,52,45,45,52,53,50,45
24/06/2017,12,42,-99,56,53,74,67,73,67,71,56,56,55,53,72,65,66,65,-99,62,71,62,69,56,73,66,44,69,70,54,60,72,71,54,60
24/06/2017,13,51,-99,61,66,91,77,92,82,92,70,57,70,64,83,75,81,70,-99,68,92,72,72,60,92,75,55,74,80,65,64,90,84,51,70
24/06/2017,14,38,-99,59,73,100,84,108,67,98,83,50,80,69,93,81,89,54,-99,73,92,72,63,71,106,65,64,76,79,69,64,106,99,42,65
24/06/2017,15,35,-99,58,42,81,54,95,58,81,74,43,52,43,68,62,58,34,-99,47,68,40,55,41,99,35,57,47,66,42,42,87,63,34,38
24/06/2017,16,28,-99,46,38,-99,37,35,-99,-99,38,43,35,32,34,55,29,33,-99,28,37,32,48,27,39,33,28,34,36,30,36,32,32,29,34
24/06/2017,17,31,-99,35,29,-99,30,26,-99,26,25,35,25,27,24,31,23,31,-99,19,26,31,42,26,26,27,18,30,37,24,31,31,29,26,29
24/06/2017,18,30,-99,33,27,24,25,31,-99,25,31,34,18,24,22,32,21,23,-99,14,32,21,43,19,34,28,25,24,36,28,28,35,31,27,28
24/06/2017,19,32,-99,28,24,28,18,28,-99,29,32,34,18,17,22,36,21,29,-99,13,26,14,42,16,29,23,20,17,32,28,27,28,25,31,26
24/06/2017,20,36,-99,22,32,22,16,22,12,19,24,35,21,16,19,30,20,34,-99,15,19,6,34,10,19,21,14,13,18,29,35,27,16,30,27
24/06/2017,21,34,-99,27,32,10,25,11,12,9,20,37,18,24,21,24,10,36,-99,17,16,5,31,13,6,28,15,22,19,24,35,19,14,34,27
24/06/2017,22,29,-99,17,33,19,28,7,10,12,27,36,33,26,28,21,19,28,-99,23,20,26,31,21,6,28,19,29,22,32,34,12,17,29,27
24/06/2017,23,28,-99,6,31,22,28,23,6,21,31,33,30,25,25,31,23,20,-99,22,21,9,28,16,26,21,24,27,17,26,27,20,19,23,31
24/06/2017,24,27,-99,7,30,24,19,30,4,23,32,31,28,25,21,30,20,21,-99,21,28,2,22,16,32,23,23,25,14,25,26,18,19,23,27
25/06/2017,1,24,31,18,29,27,14,32,4,28,30,29,27,25,22,29,19,23,-99,13,28,3,27,18,33,24,22,21,21,22,24,27,15,22,30
25/06/2017,2,20,29,17,27,26,20,30,7,28,28,25,27,25,22,28,18,22,-99,15,26,4,30,15,30,22,20,19,27,23,27,27,16,23,28
25/06/2017,3,22,25,9,19,25,24,29,17,28,27,25,24,25,21,27,16,23,-99,19,25,12,30,17,29,24,20,23,25,21,25,24,12,24,28
25/06/2017,4,22,28,15,22,23,25,26,14,24,26,24,21,24,19,24,20,22,-99,21,21,12,29,19,27,23,19,-99,24,19,22,22,16,20,29
25/06/2017,5,13,25,18,19,21,14,24,13,22,25,22,21,20,14,25,15,17,-99,12,21,7,27,18,25,20,19,19,20,16,20,20,15,14,18
25/06/2017,6,-99,21,13,18,21,10,22,4,22,23,16,19,17,18,15,16,11,-99,6,14,6,24,13,23,10,17,14,12,12,15,18,11,12,13
25/06/2017,7,-99,17,12,17,17,9,16,3,18,22,19,16,14,8,11,7,9,-99,5,12,11,18,10,20,11,17,7,4,8,12,13,7,12,10
25/06/2017,8,-99,17,15,18,13,6,15,6,14,21,21,15,12,7,11,8,9,-99,9,10,12,20,10,20,12,15,9,8,10,15,12,8,17,11
25/06/2017,9,16,23,18,22,18,12,21,14,20,21,27,20,12,13,17,18,16,-99,13,16,17,21,17,23,16,15,15,15,16,20,18,15,20,18
25/06/2017,10,26,27,17,28,24,21,25,28,25,21,31,25,13,20,21,23,25,-99,19,26,29,29,23,25,23,18,26,26,24,28,27,27,24,24
25/06/2017,11,31,25,21,31,31,29,30,38,32,24,37,25,28,27,20,34,34,-99,26,28,42,35,35,30,32,20,40,36,31,39,35,38,32,36
25/06/2017,12,33,35,25,38,44,41,44,44,45,25,41,31,36,40,21,42,42,-99,37,37,51,47,41,40,41,21,43,46,42,42,46,44,34,39
25/06/2017,13,32,48,20,48,56,46,57,51,56,31,45,48,40,52,25,51,45,-99,45,51,49,60,47,56,47,29,47,58,49,49,54,52,36,45
25/06/2017,14,32,59,21,53,63,54,63,48,64,36,46,53,45,59,32,58,51,-99,51,57,55,43,51,65,55,34,59,60,49,53,63,62,37,54
25/06/2017,15,26,69,23,56,70,56,68,42,71,52,47,65,56,62,46,61,50,-99,56,65,62,27,57,69,51,39,67,33,57,56,65,74,36,56
25/06/2017,16,32,58,25,59,65,54,59,35,56,60,34,57,57,62,44,56,45,-99,57,64,63,31,44,65,56,45,66,27,58,47,41,43,26,61
25/06/2017,17,31,27,28,28,35,60,36,36,34,56,28,48,45,44,42,33,35,-99,34,-99,46,35,26,38,47,42,34,29,52,28,36,37,27,55
25/06/2017,18,26,27,27,19,26,35,27,29,28,31,25,29,35,26,31,23,33,-99,25,31,36,30,20,28,34,20,29,26,23,26,21,26,23,42
25/06/2017,19,18,23,21,17,21,18,24,24,24,19,18,16,22,16,20,17,22,-99,16,18,21,25,17,25,21,15,17,23,13,14,16,21,15,22
25/06/2017,20,14,17,15,12,14,12,20,12,17,18,14,12,13,13,16,13,14,-99,11,8,17,21,16,19,11,13,15,21,11,13,10,21,14,7
25/06/2017,21,13,13,7,10,4,5,10,7,6,18,15,9,9,8,16,8,12,-99,8,9,13,17,12,14,8,13,13,12,5,12,10,14,12,8
25/06/2017,22,6,12,4,12,3,8,7,12,5,15,8,10,8,3,11,9,7,-99,8,7,5,17,12,11,6,10,10,8,4,10,8,10,11,13
25/06/2017,23,7,9,9,14,5,9,10,15,7,13,12,11,11,5,10,3,9,-99,5,9,9,20,7,10,8,9,10,10,5,11,6,6,14,10
25/06/2017,24,14,13,11,15,8,9,11,11,11,17,13,10,11,9,8,7,13,-99,5,10,11,16,11,12,12,11,8,12,7,10,10,9,13,12
26/06/2017,1,12,13,-99,14,10,4,10,9,10,12,11,8,9,10,12,10,12,-99,5,9,13,14,11,11,11,8,4,13,6,11,9,17,11,12
26/06/2017,2,2,12,-99,10,9,9,6,11,9,10,12,3,8,10,10,7,6,-99,6,8,4,19,11,7,10,8,4,8,4,9,14,13,8,16
26/06/2017,3,0,12,-99,4,6,7,5,7,6,12,5,2,7,11,8,8,5,-99,7,5,6,19,11,6,9,5,5,6,3,8,12,9,8,6
26/06/2017,4,1,4,-99,4,6,4,6,4,6,9,3,1,7,7,5,7,3,-99,6,4,4,13,7,6,3,3,4,6,1,4,7,4,5,4
26/06/2017,5,0,5,-99,6,2,1,3,3,3,5,1,0,6,3,2,1,2,-99,2,2,1,11,3,3,0,1,2,2,1,1,2,3,2,3
26/06/2017,6,0,4,-99,1,1,1,1,3,2,1,1,0,4,2,4,1,1,-99,2,0,1,8,3,1,0,1,1,3,1,1,1,3,0,3
26/06/2017,7,0,4,-99,2,1,1,1,3,3,1,1,0,4,2,4,2,2,-99,2,0,1,5,3,2,1,1,2,2,1,1,1,4,1,3
26/06/2017,8,4,6,-99,2,3,2,3,4,4,3,6,0,4,3,3,3,6,-99,3,1,4,8,4,3,5,2,3,3,2,2,3,6,4,5
26/06/2017,9,13,10,-99,4,8,7,6,9,7,7,13,1,6,9,8,8,15,-99,6,2,12,12,7,5,12,3,11,10,5,8,8,12,12,11
26/06/2017,10,17,10,-99,10,14,14,11,21,13,8,19,5,12,17,9,14,24,-99,17,-99,20,16,19,8,19,6,20,15,16,19,15,17,18,25
26/06/2017,11,29,14,-99,23,24,27,16,24,21,13,29,18,21,28,20,29,30,-99,26,-99,27,22,26,16,30,-99,33,20,28,33,19,29,28,32
26/06/2017,12,34,22,-99,43,-99,37,27,26,33,28,42,37,33,35,25,34,44,-99,36,-99,36,30,34,26,40,-99,48,28,45,51,28,36,40,48
26/06/2017,13,43,29,-99,58,-99,43,34,30,39,44,61,57,41,36,23,34,59,-99,33,-99,42,42,39,37,57,-99,44,34,59,56,32,36,56,60
26/06/2017,14,52,41,-99,73,-99,46,43,31,45,17,80,64,38,44,19,36,71,-99,36,40,41,48,40,47,68,-99,44,41,69,70,34,36,71,62
26/06/2017,15,45,23,-99,37,34,30,37,26,40,17,54,21,42,37,13,39,58,-99,46,19,34,37,38,38,50,-99,53,36,41,40,39,39,49,52
26/06/2017,16,33,22,-99,7,30,25,24,24,32,18,29,22,27,33,20,38,29,-99,32,32,33,35,40,39,36,19,40,28,20,9,37,49,-99,30
26/06/2017,17,31,29,-99,10,25,15,28,-99,28,20,15,17,18,26,23,26,20,-99,20,21,36,31,33,35,26,16,24,30,8,15,37,38,-99,26
26/06/2017,18,35,27,-99,16,22,24,30,31,28,18,14,18,17,27,17,20,19,-99,19,22,34,39,26,26,18,14,26,36,22,30,34,33,-99,22
26/06/2017,19,30,32,-99,10,18,17,25,26,21,20,9,18,9,20,6,13,8,-99,10,15,25,38,24,27,11,16,16,33,12,23,30,26,-99,22
26/06/2017,20,5,18,-99,6,13,14,12,22,17,13,2,9,9,14,11,13,5,-99,10,10,24,31,12,14,14,12,16,18,14,2,17,12,10,10
26/06/2017,21,7,12,-99,2,5,13,5,21,11,8,3,0,9,12,16,7,3,-99,9,2,23,16,16,11,17,11,8,12,8,1,23,6,3,18
26/06/2017,22,8,8,-99,4,3,7,6,13,9,3,5,0,6,4,14,4,2,-99,3,0,16,16,6,15,4,4,10,6,7,2,14,10,6,6
26/06/2017,23,11,4,-99,3,1,1,5,7,3,5,9,0,8,3,12,2,3,-99,2,0,3,13,3,16,2,2,5,8,1,2,4,5,9,3
26/06/2017,24,7,3,-99,12,1,1,2,5,3,10,6,5,5,2,9,2,4,-99,2,0,4,13,10,3,5,4,3,8,1,5,5,3,10,4
27/06/2017,1,4,6,-99,15,1,1,1,7,-99,4,11,4,5,2,7,2,5,0,2,0,5,15,7,3,9,2,2,8,5,13,6,6,9,6
27/06/2017,2,6,2,-99,12,1,1,1,7,-99,3,4,1,6,2,8,3,4,1,3,0,3,9,9,2,13,3,4,5,8,14,4,7,9,8
27/06/2017,3,0,10,-99,8,1,1,2,5,-99,4,2,0,-99,2,9,4,9,1,2,0,3,9,11,2,7,2,6,5,1,14,4,10,12,7
27/06/2017,4,0,6,-99,8,1,1,2,3,-99,4,2,0,6,2,9,3,4,1,2,1,2,10,11,6,8,2,6,5,2,4,2,7,6,4
27/06/2017,5,0,6,-99,5,1,1,2,3,-99,1,0,0,6,2,9,1,2,0,2,0,2,12,5,4,2,1,3,0,1,7,1,4,1,4
27/06/2017,6,0,1,-99,0,1,1,2,3,-99,1,0,0,4,2,6,1,2,0,2,0,1,10,3,2,1,1,2,1,1,2,1,3,1,4
27/06/2017,7,1,1,-99,2,1,1,1,3,-99,4,1,0,4,2,5,3,3,1,2,0,1,6,4,2,1,1,-99,3,1,1,1,4,1,4
27/06/2017,8,5,4,-99,4,1,1,3,5,-99,5,3,0,4,3,12,3,5,1,3,1,4,10,4,3,5,1,3,4,3,1,4,5,2,4
27/06/2017,9,11,4,-99,14,3,4,3,15,-99,13,10,3,5,6,12,4,8,3,5,5,9,16,6,5,6,4,4,6,9,4,9,5,6,6
27/06/2017,10,20,13,-99,22,9,11,12,16,-99,25,23,9,6,-99,19,9,12,11,11,11,20,18,16,12,16,8,15,12,16,10,21,12,-99,15
27/06/2017,11,24,24,-99,21,15,15,18,25,-99,24,25,21,10,-99,20,20,22,16,19,14,29,31,28,18,22,15,20,24,26,9,27,26,26,22
27/06/2017,12,37,32,-99,25,20,25,24,43,-99,30,31,29,18,-99,24,27,25,24,29,31,35,40,-99,22,27,23,35,40,24,18,43,45,25,20
27/06/2017,13,40,39,-99,32,33,30,38,57,-99,42,35,29,16,-99,33,30,26,26,30,41,47,62,-99,40,18,33,29,63,30,31,38,34,33,21
27/06/2017,14,39,63,-99,42,53,46,60,60,-99,50,49,44,22,-99,48,50,46,40,43,47,50,75,-99,60,35,35,36,72,44,45,50,48,43,38
27/06/2017,15,40,79,-99,47,72,52,81,59,-99,52,51,53,42,-99,58,67,53,42,61,60,54,79,-99,78,49,40,59,61,47,54,70,57,55,45
27/06/2017,16,45,95,-99,47,84,59,90,56,-99,57,53,49,49,-99,56,74,69,51,67,62,52,70,-99,91,63,47,68,63,56,59,79,78,54,54
27/06/2017,17,45,101,-99,37,76,61,89,42,-99,59,49,46,51,-99,52,64,54,60,66,69,49,77,-99,92,62,48,71,73,49,53,84,72,48,49
27/06/2017,18,32,94,-99,32,56,34,71,40,-99,39,40,38,35,-99,40,52,41,42,46,42,42,69,-99,73,39,29,46,66,32,36,64,60,33,35
27/06/2017,19,33,53,-99,22,31,14,39,35,-99,23,35,21,17,-99,37,30,41,18,20,20,36,63,-99,39,32,21,28,59,22,29,45,43,30,26
27/06/2017,20,26,38,-99,19,22,15,25,32,-99,16,28,18,8,-99,25,17,26,15,11,16,31,48,-99,27,16,15,20,43,16,21,32,27,23,11
27/06/2017,21,22,40,-99,14,15,13,22,36,-99,10,24,11,8,-99,16,18,19,21,11,11,34,50,-99,27,9,10,14,39,16,23,21,19,16,7
27/06/2017,22,24,34,-99,11,16,7,19,32,-99,22,20,8,5,-99,19,14,10,-99,8,4,27,42,-99,16,7,11,11,23,9,14,11,15,12,3
27/06/2017,23,15,30,-99,11,20,13,21,28,-99,23,18,6,4,-99,35,10,3,-99,5,9,19,38,-99,23,3,14,4,20,9,6,19,23,2,3
27/06/2017,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
28/06/2017,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
28/06/2017,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
28/06/2017,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
28/06/2017,4,18,14,-99,24,-99,16,17,17,20,26,5,19,7,-99,17,12,3,11,12,10,17,20,12,14,-99,13,15,20,23,-99,11,18,-99,5
28/06/2017,5,15,18,-99,18,-99,12,18,19,14,13,1,11,6,-99,20,20,3,8,13,2,17,19,8,14,-99,6,14,13,9,-99,17,13,-99,4
28/06/2017,6,6,20,-99,10,-99,3,7,12,10,17,1,1,1,-99,14,9,2,1,4,0,6,17,5,9,-99,2,7,5,6,-99,6,7,-99,1
28/06/2017,7,1,12,-99,2,-99,1,2,5,9,9,1,1,1,1,11,4,2,1,2,0,6,16,4,4,-99,1,3,1,7,-99,9,6,-99,2
28/06/2017,8,7,9,-99,2,-99,2,5,13,10,15,15,1,1,4,7,10,4,1,4,2,9,20,6,7,-99,3,5,8,3,-99,11,9,-99,3
28/06/2017,9,8,17,-99,11,-99,5,16,22,15,18,26,11,2,10,18,15,8,5,12,7,20,24,8,16,-99,13,10,20,9,-99,18,10,-99,12
28/06/2017,10,25,26,-99,17,-99,13,23,30,19,26,30,23,7,17,20,21,18,16,30,10,31,25,22,17,-99,18,28,31,13,-99,24,21,-99,18
28/06/2017,11,43,32,-99,31,-99,22,38,38,37,31,33,26,17,31,28,37,35,29,36,16,37,35,36,37,-99,24,42,37,26,-99,45,45,-99,25
28/06/2017,12,59,31,-99,52,-99,35,48,39,57,34,48,43,32,57,34,61,56,38,58,38,47,45,53,50,-99,34,63,43,48,-99,48,58,-99,63
28/06/2017,13,78,42,-99,77,-99,56,47,36,52,32,66,57,48,66,40,62,88,64,61,61,51,46,50,50,-99,37,73,44,72,-99,55,64,-99,71
