FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
30/07/2005,9,10,16,20,14,14,10,12,8,10,6,11,13,9,9,19,-99,-99,9,13,12
30/07/2005,10,18,29,28,33,20,19,32,14,19,18,19,24,24,16,36,-99,-99,17,18,22
30/07/2005,11,44,55,51,49,39,31,47,40,34,46,38,58,47,33,53,-99,52,41,44,52
30/07/2005,12,78,65,62,68,65,61,36,78,70,64,67,85,77,61,69,-99,69,80,82,71
30/07/2005,13,88,93,85,74,92,76,43,87,99,79,105,91,89,82,92,-99,81,126,123,121
30/07/2005,14,73,93,89,59,84,63,25,82,139,74,115,88,91,61,128,-99,61,122,121,109
30/07/2005,15,53,-99,67,54,61,52,40,53,114,76,90,64,73,60,130,-99,49,103,106,101
30/07/2005,16,45,-99,61,45,55,52,27,40,91,53,67,57,62,45,86,-99,49,80,88,71
30/07/2005,17,35,51,49,36,47,44,17,33,62,38,49,44,46,36,65,-99,49,63,62,55
30/07/2005,18,21,39,37,29,35,34,15,25,42,26,33,32,31,23,53,-99,57,63,40,37
30/07/2005,19,13,29,24,22,25,25,11,16,26,16,21,24,20,20,39,-99,39,63,29,26
30/07/2005,20,6,17,10,15,13,16,7,5,19,12,11,21,24,12,27,-99,49,30,15,10
30/07/2005,21,5,9,15,12,5,9,6,1,14,6,5,18,14,4,25,-99,37,38,11,2
30/07/2005,22,3,10,17,8,7,9,4,1,12,4,6,7,2,8,21,-99,20,27,13,2
30/07/2005,23,6,16,18,10,12,13,7,3,10,5,6,6,3,6,9,-99,3,23,14,4
30/07/2005,24,3,13,20,13,17,16,8,3,8,6,9,7,5,7,15,-99,4,10,12,4
31/07/2005,1,2,17,19,13,14,12,6,1,11,9,12,7,5,8,22,-99,2,11,15,10
31/07/2005,2,4,9,13,19,8,8,7,3,9,11,8,7,3,10,18,-99,2,14,16,5
31/07/2005,3,2,4,7,19,3,6,6,2,9,6,2,6,1,6,18,-99,1,16,15,2
31/07/2005,4,2,4,6,16,3,6,5,2,14,3,4,7,2,5,12,-99,0,16,12,1
31/07/2005,5,2,3,7,8,2,6,3,2,11,1,8,6,2,5,23,-99,1,12,12,4
31/07/2005,6,2,3,7,2,2,4,2,1,8,1,2,6,2,5,12,-99,0,6,7,2
31/07/2005,7,2,3,4,2,2,4,3,2,6,1,2,6,2,5,12,-99,1,6,6,1
31/07/2005,8,5,8,9,5,6,7,4,4,14,4,5,10,7,7,26,-99,4,12,9,5
31/07/2005,9,13,15,17,16,15,13,8,12,23,16,15,16,19,13,32,-99,19,18,22,16
31/07/2005,10,26,26,28,38,20,20,18,26,31,30,26,35,42,18,40,-99,35,33,36,26
31/07/2005,11,42,37,31,54,42,34,36,53,43,48,37,59,67,33,48,-99,58,55,47,-99
31/07/2005,12,77,74,50,51,73,66,34,82,60,77,54,87,83,62,54,-99,70,85,70,74
31/07/2005,13,88,99,78,64,86,76,35,90,90,88,83,88,103,86,74,-99,73,114,108,103
31/07/2005,14,78,105,85,66,93,75,37,77,132,94,121,80,101,89,109,-99,64,116,134,121
31/07/2005,15,80,97,88,63,88,67,35,76,131,81,99,77,83,90,129,-99,62,117,121,110
31/07/2005,16,68,77,74,51,67,58,30,72,106,49,93,74,70,58,115,-99,63,94,93,84
31/07/2005,17,44,55,54,43,49,48,26,40,79,44,63,53,59,39,90,-99,57,80,73,67
31/07/2005,18,30,41,42,31,36,36,17,24,45,34,39,36,52,20,58,-99,63,74,45,41
31/07/2005,19,19,28,24,19,22,25,14,18,25,26,19,27,31,15,54,-99,29,65,27,21
31/07/2005,20,14,21,15,18,20,18,11,11,22,8,16,17,10,12,28,-99,22,25,20,18
31/07/2005,21,4,20,9,13,16,13,10,8,18,7,13,15,10,8,20,-99,16,26,16,12
31/07/2005,22,6,13,12,10,10,11,8,7,11,7,5,12,8,8,20,-99,13,17,11,6
31/07/2005,23,7,14,18,12,9,8,8,5,9,4,11,10,5,6,21,-99,11,15,6,7
31/07/2005,24,8,12,12,14,5,6,7,7,12,6,11,7,4,9,20,-99,8,10,13,11
01/08/2005,1,6,6,6,17,3,5,8,6,13,4,10,7,5,6,18,-99,6,7,12,6
01/08/2005,2,2,4,5,14,2,5,5,2,7,4,5,7,5,5,11,-99,6,5,8,3
01/08/2005,3,3,4,7,14,3,6,2,2,9,4,3,7,6,4,13,-99,3,3,7,2
01/08/2005,4,3,5,8,6,3,7,3,3,10,2,4,7,3,4,13,-99,1,4,6,2
01/08/2005,5,2,3,5,2,3,4,2,2,9,1,1,6,2,4,8,-99,0,5,5,1
01/08/2005,6,2,3,3,3,1,4,3,1,5,1,1,6,2,4,7,-99,0,3,6,0
01/08/2005,7,2,3,3,4,2,3,4,2,4,1,1,7,2,4,7,-99,1,1,6,1
01/08/2005,8,5,5,5,6,2,4,5,4,6,2,2,9,6,5,10,-99,3,4,6,2
01/08/2005,9,8,9,8,12,5,7,15,9,11,6,6,15,12,9,19,-99,11,14,14,8
01/08/2005,10,16,20,18,20,15,13,24,19,26,17,20,28,24,22,28,-99,23,26,28,22
01/08/2005,11,34,46,36,36,43,29,46,36,49,-99,43,43,44,46,53,-99,36,43,50,48
01/08/2005,12,55,77,75,50,73,52,65,54,74,-99,71,61,70,60,75,-99,50,54,70,74
01/08/2005,13,74,96,90,59,95,78,56,58,104,-99,86,63,80,76,93,-99,63,77,98,94
01/08/2005,14,72,101,112,74,107,96,61,67,103,53,85,70,61,56,115,-99,68,82,96,78
01/08/2005,15,70,85,-99,80,90,79,61,65,81,60,76,69,71,52,109,-99,63,87,81,72
01/08/2005,16,64,84,-99,67,78,68,53,65,77,50,65,64,71,50,117,-99,55,67,82,66
01/08/2005,17,38,56,64,41,55,49,44,42,62,31,50,28,54,57,89,-99,45,60,69,59
01/08/2005,18,22,49,47,29,40,32,19,22,39,22,25,31,37,33,50,-99,34,56,42,29
01/08/2005,19,14,13,26,20,21,14,16,11,38,26,31,15,16,13,51,-99,28,31,35,24
01/08/2005,20,9,17,31,22,13,23,14,8,21,26,11,9,9,9,29,-99,20,37,27,9
01/08/2005,21,10,15,30,20,18,15,16,9,6,23,5,11,8,9,13,-99,17,26,16,13
01/08/2005,22,4,15,17,19,7,16,11,5,21,20,9,6,7,8,40,-99,27,20,14,13
01/08/2005,23,10,8,3,19,11,7,4,5,26,8,3,6,2,7,25,-99,13,14,18,1
01/08/2005,24,9,9,8,19,7,6,2,12,14,14,3,9,8,6,9,-99,13,13,20,3
02/08/2005,1,1,8,7,22,10,16,2,2,16,15,6,6,5,11,15,-99,5,12,12,4
02/08/2005,2,7,17,21,15,17,13,5,3,9,8,8,6,3,12,24,-99,2,6,17,20
02/08/2005,3,5,14,21,18,11,8,7,5,15,6,14,7,1,14,26,-99,0,7,26,16
02/08/2005,4,3,11,16,16,12,13,2,2,24,11,15,6,1,10,30,-99,2,9,20,12
02/08/2005,5,2,3,9,7,7,17,3,1,17,5,7,6,1,5,22,-99,2,12,15,5
02/08/2005,6,1,3,3,2,1,3,2,1,6,5,1,6,1,5,8,-99,1,8,8,2
02/08/2005,7,1,3,3,2,1,4,3,1,4,5,2,6,1,5,7,-99,0,5,5,1
02/08/2005,8,2,3,3,3,2,3,3,2,5,6,2,8,2,5,9,-99,1,2,7,1
02/08/2005,9,4,8,10,6,5,8,6,4,13,8,6,12,6,7,13,-99,3,10,9,3
02/08/2005,10,10,12,14,15,7,9,12,8,16,14,11,17,15,9,17,-99,20,18,14,8
02/08/2005,11,16,19,24,30,16,12,25,12,19,28,18,18,-99,14,20,-99,38,23,23,12
02/08/2005,12,39,42,45,74,41,37,42,41,40,55,40,49,-99,30,34,-99,55,61,45,33
02/08/2005,13,61,66,54,107,58,48,63,58,56,83,53,72,-99,67,53,-99,68,90,72,61
02/08/2005,14,87,81,59,116,68,62,99,93,86,81,78,74,122,124,67,-99,53,94,114,96
02/08/2005,15,53,77,69,51,75,59,57,38,82,74,77,49,111,105,76,-99,37,80,97,79
02/08/2005,16,31,47,44,26,42,19,21,20,64,38,41,45,66,38,63,-99,37,51,82,43
02/08/2005,17,19,19,24,29,18,17,11,17,19,26,14,40,36,12,44,-99,36,38,19,14
02/08/2005,18,7,19,22,25,19,14,12,10,19,26,11,31,35,8,44,-99,33,28,22,6
02/08/2005,19,4,8,17,28,6,10,10,4,11,17,9,29,19,12,26,-99,21,28,19,6
02/08/2005,20,2,5,12,6,4,5,3,1,6,14,5,6,9,6,19,-99,6,30,9,1
02/08/2005,21,1,8,12,1,5,5,2,0,15,8,4,6,6,4,10,-99,3,18,5,2
02/08/2005,22,1,5,3,3,3,3,2,0,10,5,1,6,5,5,22,-99,3,20,6,0
02/08/2005,23,1,3,2,1,1,6,2,1,4,5,1,9,4,4,6,-99,6,14,5,1
02/08/2005,24,1,6,7,4,3,3,2,1,4,5,1,12,11,4,7,-99,6,15,5,0
03/08/2005,1,1,6,11,2,6,9,2,0,4,8,1,6,5,4,14,-99,0,18,5,0
03/08/2005,2,2,3,13,3,6,6,3,1,5,5,1,6,1,4,6,-99,0,12,5,1
03/08/2005,3,1,4,12,3,9,5,2,0,8,5,1,7,1,4,6,-99,2,5,5,0
03/08/2005,4,1,3,16,3,9,6,3,1,6,5,1,7,1,4,7,-99,0,4,5,1
03/08/2005,5,2,3,12,2,5,3,3,1,7,5,1,8,1,5,8,-99,1,2,5,0
03/08/2005,6,2,3,3,2,2,3,4,2,4,5,2,7,2,4,6,-99,0,1,5,0
03/08/2005,7,2,3,3,2,2,3,3,2,4,5,2,6,2,5,7,-99,1,2,6,1
03/08/2005,8,3,5,7,3,3,4,5,2,7,6,3,9,3,6,19,-99,2,2,6,2
03/08/2005,9,6,12,15,6,6,5,8,5,12,9,6,11,8,10,35,-99,13,11,15,7
03/08/2005,10,14,25,24,15,15,17,15,15,28,21,19,25,24,21,35,-99,26,26,34,22
03/08/2005,11,-99,45,34,51,34,30,32,41,52,49,41,50,62,46,46,-99,50,54,63,42
03/08/2005,12,-99,76,53,79,70,46,68,79,90,92,77,80,109,78,71,-99,85,79,-99,84
03/08/2005,13,-99,112,83,102,100,80,117,102,-99,111,97,101,136,121,92,-99,88,95,133,130
03/08/2005,14,-99,144,103,97,116,107,131,125,161,93,144,141,141,122,77,-99,66,89,160,178
03/08/2005,15,-99,153,121,70,125,101,89,146,155,60,158,100,115,96,84,-99,55,64,113,141
03/08/2005,16,-99,42,48,31,37,36,21,26,83,38,58,35,48,40,88,-99,29,47,76,55
03/08/2005,17,-99,27,22,31,25,26,19,21,26,17,11,39,27,7,30,-99,26,48,34,9
03/08/2005,18,-99,23,23,28,27,23,15,20,21,27,29,35,25,26,19,-99,33,50,40,25
03/08/2005,19,-99,14,26,20,16,12,9,8,11,30,6,28,24,13,36,-99,31,50,21,10
03/08/2005,20,-99,7,25,12,6,16,8,2,6,6,5,6,1,5,40,-99,22,38,7,1
03/08/2005,21,-99,12,23,11,8,10,5,0,4,5,4,7,1,4,22,-99,16,21,6,1
03/08/2005,22,3,7,8,3,4,12,5,1,4,5,5,13,3,5,20,-99,10,15,5,1
03/08/2005,23,5,5,21,13,6,11,7,1,4,5,4,6,2,5,32,-99,7,3,5,1
03/08/2005,24,2,14,17,14,10,12,7,1,4,5,5,6,1,5,35,-99,4,3,5,1
04/08/2005,1,2,7,12,16,7,10,9,1,10,5,9,13,2,7,31,-99,5,8,10,3
04/08/2005,2,4,12,18,18,13,14,6,2,13,5,8,7,2,4,27,-99,2,7,8,2
04/08/2005,3,4,13,17,16,11,13,9,3,17,6,11,7,3,6,26,-99,2,2,14,10
04/08/2005,4,6,16,21,17,13,17,9,4,15,8,12,10,3,7,24,-99,1,3,12,7
04/08/2005,5,7,13,21,14,7,9,6,5,16,6,11,16,6,5,27,-99,2,6,11,7
04/08/2005,6,2,6,13,13,4,5,5,1,11,6,3,16,3,4,23,-99,0,2,8,4
04/08/2005,7,3,3,5,7,2,5,4,1,4,4,1,12,1,4,13,-99,0,2,4,0
04/08/2005,8,4,5,8,8,6,8,5,2,4,5,4,14,2,5,9,-99,2,5,5,1
04/08/2005,9,6,10,10,13,6,8,9,3,4,6,3,17,5,5,14,-99,8,6,6,1
04/08/2005,10,16,21,25,25,13,14,23,13,11,11,11,-99,13,6,21,-99,24,10,7,8
04/08/2005,11,26,31,27,34,25,28,25,24,24,26,20,-99,24,-99,31,-99,36,26,19,16
04/08/2005,12,47,49,43,48,48,44,37,51,43,62,36,58,55,-99,57,-99,53,60,50,40
04/08/2005,13,64,73,66,65,73,52,47,67,71,92,69,78,80,68,77,-99,70,101,94,91
04/08/2005,14,66,81,54,47,72,53,52,66,112,85,104,80,85,77,94,-99,62,101,115,103
04/08/2005,15,48,56,60,49,57,46,35,56,93,43,72,62,70,49,79,-99,48,60,83,74
04/08/2005,16,41,41,32,51,45,43,35,39,50,41,51,44,58,59,56,69,59,69,55,56
04/08/2005,17,36,33,35,42,32,35,31,23,52,49,43,30,63,60,39,70,34,-99,68,62
04/08/2005,18,34,25,38,31,14,26,31,15,28,62,25,19,60,53,29,53,20,53,43,34
04/08/2005,19,14,13,25,20,16,21,12,5,15,55,9,19,43,10,37,36,25,37,25,8
04/08/2005,20,3,6,9,10,4,15,5,1,16,12,12,13,17,8,29,24,25,31,15,4
04/08/2005,21,2,4,11,13,1,7,5,3,17,7,8,11,7,8,27,20,25,28,11,1
04/08/2005,22,8,3,11,16,1,9,8,12,18,22,11,19,32,28,23,29,36,42,27,15
04/08/2005,23,23,24,23,26,15,11,17,21,28,29,27,21,29,35,30,36,29,38,29,28
04/08/2005,24,19,26,30,28,26,19,11,17,30,15,22,15,16,16,37,39,16,29,22,19
05/08/2005,1,17,21,28,21,15,13,10,9,30,11,12,12,13,12,38,27,13,29,16,15
05/08/2005,2,8,18,-99,21,17,12,13,7,19,17,7,19,13,20,29,24,9,33,21,12
05/08/2005,3,8,14,21,19,12,10,10,9,20,20,12,11,17,20,28,23,10,22,24,17
05/08/2005,4,4,13,20,14,8,9,5,6,16,17,5,9,18,21,23,18,10,36,13,11
05/08/2005,5,2,13,19,10,7,10,4,2,13,10,3,6,13,17,26,23,3,15,10,6
05/08/2005,6,1,6,12,4,3,7,3,1,4,5,2,6,2,9,18,10,2,5,5,1
05/08/2005,7,2,3,7,5,3,6,2,1,4,5,2,7,1,8,17,7,1,9,5,0
05/08/2005,8,2,6,8,7,4,7,4,2,4,5,3,10,3,9,11,6,6,7,6,2
05/08/2005,9,5,10,14,7,6,-99,9,4,7,6,6,16,6,9,19,10,6,7,7,2
05/08/2005,10,9,18,22,19,16,-99,14,6,14,14,13,17,19,12,26,14,15,13,11,6
05/08/2005,11,16,31,30,32,24,22,26,10,23,24,23,19,20,11,-99,26,35,41,17,11
05/08/2005,12,41,41,46,45,33,34,37,33,37,30,-99,45,34,24,49,39,50,-99,38,38
05/08/2005,13,56,52,59,58,43,45,52,64,57,66,62,77,71,48,71,67,59,-99,73,65
05/08/2005,14,77,55,61,60,53,50,43,75,90,103,85,99,102,91,87,93,65,106,104,95
05/08/2005,15,55,53,61,52,52,46,35,78,113,120,69,93,117,119,76,112,64,130,133,111
05/08/2005,16,31,36,37,36,31,31,32,29,57,64,47,49,57,35,67,103,36,138,77,53
05/08/2005,17,23,30,34,35,26,28,22,20,27,22,24,39,33,18,43,34,32,37,25,20
05/08/2005,18,17,23,31,31,19,19,12,19,18,21,14,36,30,19,38,26,30,32,18,17
05/08/2005,19,9,21,23,16,16,14,9,10,16,15,10,23,19,15,34,30,26,23,16,12
05/08/2005,20,5,6,17,14,4,7,10,7,7,11,4,18,14,12,23,24,22,23,11,6
05/08/2005,21,9,4,8,13,2,7,9,11,15,25,5,16,24,22,19,29,32,32,18,14
05/08/2005,22,13,16,13,15,12,13,8,12,29,21,20,10,13,13,33,40,21,24,23,12
05/08/2005,23,11,15,29,16,19,21,7,7,14,20,5,8,5,8,32,40,23,15,21,13
05/08/2005,24,9,15,23,18,19,22,8,8,12,18,4,10,8,9,41,29,18,13,10,5
06/08/2005,1,6,17,19,21,21,25,10,8,13,11,6,9,3,10,42,11,11,13,8,5
06/08/2005,2,5,15,18,15,20,17,7,6,6,7,3,6,4,12,26,7,7,17,6,3
06/08/2005,3,7,16,14,16,11,10,6,2,7,12,2,6,1,9,22,10,2,16,5,2
06/08/2005,4,4,16,15,11,13,11,5,4,5,5,2,7,1,8,30,7,3,19,4,0
06/08/2005,5,1,7,9,8,10,5,4,1,4,5,2,6,1,8,19,7,2,14,5,0
06/08/2005,6,2,3,5,2,3,3,2,1,4,4,2,6,1,9,7,13,1,4,5,0
06/08/2005,7,2,3,3,2,1,3,3,1,4,5,2,8,1,8,7,10,1,3,5,0
06/08/2005,8,2,3,5,4,3,4,4,2,5,5,2,9,3,8,12,11,6,8,5,1
06/08/2005,9,2,5,9,18,6,8,12,4,6,10,3,16,10,9,15,15,17,10,7,1
06/08/2005,10,12,16,20,28,14,15,17,6,16,16,11,8,7,11,22,22,-99,30,16,8
06/08/2005,11,24,30,32,38,25,20,31,21,35,28,26,23,28,20,35,35,-99,40,32,23
06/08/2005,12,39,44,45,46,39,34,35,42,54,55,40,54,58,39,55,59,42,62,50,46
06/08/2005,13,51,50,46,43,47,39,23,57,62,70,53,72,76,42,64,69,43,83,76,66
06/08/2005,14,51,51,50,39,49,42,18,47,80,67,72,65,74,67,68,88,40,87,94,86
06/08/2005,15,41,46,45,38,43,39,18,42,90,36,68,57,58,51,78,108,36,62,96,77
06/08/2005,16,20,30,31,20,29,32,9,20,66,17,36,20,33,26,54,74,34,53,59,36
06/08/2005,17,8,16,9,21,10,14,5,7,45,35,17,11,24,10,50,65,40,51,41,11
06/08/2005,18,8,13,14,20,8,12,4,4,24,27,10,8,9,13,26,64,37,50,30,10
06/08/2005,19,3,4,16,12,9,13,3,2,16,13,8,7,4,8,31,44,22,28,15,3
06/08/2005,20,2,3,15,11,6,9,3,1,7,8,3,6,2,8,25,21,1,13,7,1
06/08/2005,21,1,3,10,3,1,5,2,1,4,5,2,6,1,9,20,17,0,13,8,0
06/08/2005,22,1,4,13,1,3,6,2,1,4,7,2,6,1,8,14,25,2,5,5,1
06/08/2005,23,2,5,14,1,7,8,2,1,4,5,2,6,1,8,10,24,1,10,7,0
06/08/2005,24,3,4,12,1,5,7,2,1,4,5,2,6,1,8,7,24,3,2,5,0
07/08/2005,1,1,3,6,1,3,8,2,1,5,5,2,6,1,8,11,16,2,1,5,0
07/08/2005,2,2,3,4,1,5,6,2,0,6,5,2,6,1,8,11,14,0,4,5,0
07/08/2005,3,1,5,6,1,3,5,2,1,10,5,2,6,1,8,15,14,5,3,5,0
07/08/2005,4,1,9,4,2,2,3,2,0,6,5,2,6,1,8,22,16,3,10,4,0
07/08/2005,5,2,5,4,4,2,5,3,1,4,5,3,6,1,9,18,14,0,17,5,0
07/08/2005,6,2,3,4,2,1,3,2,1,5,5,4,6,1,8,11,14,2,9,5,0
07/08/2005,7,2,3,3,1,1,3,2,1,6,5,2,6,2,8,10,11,1,5,5,-99
07/08/2005,8,3,6,8,3,4,6,3,3,10,6,3,7,3,9,18,16,4,3,7,-99
07/08/2005,9,8,12,14,11,12,14,10,8,16,9,10,14,8,13,23,-99,15,8,14,-99
07/08/2005,10,19,27,19,26,27,27,27,17,19,26,17,34,26,27,33,27,27,21,25,19
07/08/2005,11,45,49,34,48,44,36,46,40,37,48,36,59,54,38,46,46,46,48,46,41
07/08/2005,12,75,82,56,73,74,67,69,71,65,91,58,81,91,66,60,70,74,82,77,73
07/08/2005,13,112,107,88,86,105,95,72,107,106,106,97,122,106,113,94,104,90,121,121,114
07/08/2005,14,136,135,111,90,126,87,74,128,135,106,129,125,130,115,127,142,92,122,144,131
07/08/2005,15,112,131,108,76,107,83,70,109,143,123,145,100,126,112,130,133,84,104,136,151
07/08/2005,16,91,93,91,64,79,76,58,79,147,87,143,83,97,91,157,117,75,91,126,132
07/08/2005,17,69,74,88,37,68,60,31,66,116,73,104,75,79,77,128,122,50,84,107,93
07/08/2005,18,27,34,44,24,32,34,17,27,52,51,41,40,52,30,72,80,53,66,58,35
07/08/2005,19,33,22,19,22,21,20,10,33,48,34,38,17,36,23,29,42,37,51,36,32
07/08/2005,20,14,12,25,21,9,12,14,6,19,31,9,7,11,9,28,32,25,34,22,12
07/08/2005,21,2,10,18,12,4,9,7,1,8,10,3,7,2,8,18,18,6,25,8,1
07/08/2005,22,1,8,20,8,3,6,7,0,6,5,7,11,1,8,25,18,0,10,6,1
07/08/2005,23,2,6,18,9,5,7,6,1,10,5,11,6,1,8,25,21,0,5,10,4
07/08/2005,24,2,15,20,11,10,13,4,1,16,5,12,6,1,10,25,18,11,9,13,8
08/08/2005,1,12,17,19,13,16,15,5,11,15,15,13,9,6,14,23,23,14,12,16,11
08/08/2005,2,8,11,16,18,4,7,6,7,16,10,13,8,11,15,30,16,4,10,14,14
08/08/2005,3,11,11,20,16,11,15,4,12,16,11,12,8,6,13,24,13,8,10,13,6
08/08/2005,4,10,7,19,12,7,9,3,11,19,8,13,8,4,10,26,8,7,6,14,4
08/08/2005,5,4,7,17,3,3,5,3,3,17,5,11,9,3,9,24,11,3,7,9,2
08/08/2005,6,2,7,10,1,3,5,2,0,9,6,5,8,1,8,19,4,0,5,5,0
08/08/2005,7,2,4,5,2,2,4,4,1,4,5,2,6,1,8,14,6,0,1,5,0
08/08/2005,8,4,6,7,5,4,6,5,2,7,5,3,9,2,8,12,11,4,4,6,1
08/08/2005,9,5,8,10,9,6,9,17,4,8,7,3,14,7,9,18,15,15,16,8,3
08/08/2005,10,15,12,21,20,12,-99,22,18,12,18,7,28,25,16,22,12,29,27,22,-99
08/08/2005,11,-99,28,-99,41,26,27,38,30,34,42,23,47,49,28,36,33,47,44,-99,-99
08/08/2005,12,-99,55,-99,64,51,41,65,48,67,54,56,71,77,60,62,-99,55,50,74,68
08/08/2005,13,-99,81,-99,72,79,76,76,69,-99,57,85,79,83,75,91,66,64,44,89,95
08/08/2005,14,83,107,103,72,108,92,75,100,103,51,103,107,74,55,122,77,74,41,88,101
08/08/2005,15,85,109,114,65,98,90,71,89,86,39,90,89,68,45,123,70,66,43,68,79
08/08/2005,16,74,95,93,64,83,84,59,78,65,40,68,82,69,60,99,57,71,42,55,61
08/08/2005,17,63,83,82,55,87,69,54,69,58,31,56,57,58,46,70,47,66,45,56,58
08/08/2005,18,32,51,47,31,47,39,20,35,47,24,40,44,49,25,59,45,41,49,46,41
08/08/2005,19,17,21,23,16,17,19,10,19,26,19,20,25,26,16,35,35,21,40,26,21
08/08/2005,20,7,16,34,8,17,12,7,9,15,10,20,15,13,12,34,29,22,24,15,12
08/08/2005,21,5,22,34,6,19,15,8,4,8,12,22,9,6,11,35,20,12,18,19,19
08/08/2005,22,4,22,31,22,15,17,12,4,11,9,19,7,10,10,22,13,22,11,20,17
08/08/2005,23,5,15,20,20,19,21,7,1,18,9,16,6,2,10,30,11,3,11,18,8
08/08/2005,24,7,17,27,12,13,11,5,4,14,7,15,7,2,17,24,18,1,14,20,17
09/08/2005,1,3,8,18,10,2,6,6,3,11,8,13,21,4,10,13,23,1,13,15,10
09/08/2005,2,8,3,15,6,2,12,2,7,12,8,8,20,12,11,17,22,3,10,11,6
09/08/2005,3,10,5,13,6,8,14,2,2,12,11,4,16,14,9,8,21,2,9,8,11
09/08/2005,4,2,4,9,4,7,5,3,1,12,9,4,13,3,9,14,18,0,5,7,5
09/08/2005,5,2,3,6,2,4,4,4,1,7,5,3,13,1,8,15,17,0,5,6,0
09/08/2005,6,1,3,3,2,2,6,3,1,4,5,2,8,1,8,7,13,0,3,5,0
09/08/2005,7,2,3,3,2,2,3,3,2,4,6,2,7,2,8,7,12,1,2,5,1
09/08/2005,8,3,4,4,5,3,5,4,3,7,6,4,9,4,9,12,15,2,3,7,2
09/08/2005,9,8,12,17,-99,11,8,7,7,15,14,10,13,15,16,19,24,15,11,14,9
09/08/2005,10,22,27,27,-99,21,16,31,22,36,30,22,33,37,27,39,30,35,29,37,31
09/08/2005,11,40,45,39,-99,42,-99,59,45,61,54,48,58,62,39,64,48,53,41,62,56
09/08/2005,12,55,62,65,66,65,-99,63,52,82,67,64,56,68,71,93,69,60,57,89,82
09/08/2005,13,78,88,80,71,83,46,65,76,95,66,90,76,70,57,-99,92,65,66,102,82
09/08/2005,14,104,97,90,89,92,74,64,103,98,67,103,119,100,59,111,117,69,88,84,96
09/08/2005,15,89,119,110,82,115,77,60,85,126,80,-99,87,108,78,143,102,74,88,116,134
09/08/2005,16,76,115,107,72,99,71,60,75,152,54,128,80,80,70,153,102,69,72,130,124
09/08/2005,17,69,87,75,71,77,56,53,71,123,75,93,77,81,62,151,116,50,73,95,90
09/08/2005,18,59,74,68,61,71,54,36,60,84,42,69,70,65,38,113,83,49,72,78,66
09/08/2005,19,38,50,39,28,41,36,20,39,66,41,53,44,52,20,95,54,51,61,64,46
09/08/2005,20,9,19,10,15,19,17,15,13,30,29,17,19,33,17,48,46,44,42,37,13
09/08/2005,21,4,10,17,8,5,8,5,5,11,31,7,17,23,29,27,41,37,39,22,3
09/08/2005,22,1,10,26,10,6,8,6,5,21,21,18,9,12,12,31,26,36,36,17,10
09/08/2005,23,1,16,23,17,11,8,5,0,26,17,17,6,8,16,29,34,31,32,25,15
09/08/2005,24,4,14,22,4,10,7,4,4,27,22,20,6,10,20,19,37,25,22,29,19
10/08/2005,1,7,14,21,6,10,8,10,7,22,24,18,7,13,22,23,36,20,21,29,16
10/08/2005,2,4,13,17,6,9,9,8,4,20,26,15,7,25,14,26,36,20,20,20,10
10/08/2005,3,4,11,12,6,8,12,5,4,14,30,9,7,22,15,23,36,18,19,34,7
10/08/2005,4,2,9,13,5,7,9,4,1,17,20,9,7,23,28,14,36,14,13,23,23
10/08/2005,5,2,6,10,3,4,7,6,1,13,9,11,7,8,13,13,35,8,12,20,17
10/08/2005,6,2,3,5,2,2,4,3,1,8,5,2,9,2,8,8,34,1,7,7,6
10/08/2005,7,3,3,3,2,2,10,4,2,4,5,2,7,2,8,8,32,1,13,5,1
10/08/2005,8,8,5,6,5,4,6,6,4,6,7,3,9,4,11,13,20,3,10,9,5
10/08/2005,9,12,10,12,12,7,8,16,13,16,13,11,20,18,21,17,16,17,23,20,16
10/08/2005,10,25,18,21,29,15,14,-99,33,33,31,30,34,38,39,29,26,34,41,38,32
10/08/2005,11,48,48,39,49,42,36,-99,51,49,51,48,53,60,51,52,46,51,53,51,51
10/08/2005,12,71,84,73,62,73,61,-99,69,76,-99,75,83,78,69,74,61,65,69,90,93
10/08/2005,13,98,109,94,72,101,85,-99,94,113,-99,99,117,99,75,105,95,81,96,116,107
10/08/2005,14,118,136,119,81,122,101,-99,123,132,95,142,114,117,111,138,129,85,-99,122,147
10/08/2005,15,101,133,114,78,121,86,58,109,169,87,154,103,104,109,154,102,87,79,142,166
10/08/2005,16,84,105,101,69,89,68,46,88,154,75,137,84,97,80,155,101,72,98,128,126
10/08/2005,17,58,75,80,53,67,54,39,66,108,50,88,70,71,52,135,75,59,79,93,89
10/08/2005,18,35,39,34,42,44,46,24,30,56,38,45,38,32,16,82,58,58,62,50,30
10/08/2005,19,15,38,42,24,28,24,11,11,52,31,31,17,19,22,64,59,56,53,46,22
10/08/2005,20,10,20,20,22,9,14,7,7,29,31,20,16,18,14,58,38,55,27,34,14
10/08/2005,21,4,10,24,14,3,10,10,3,22,9,9,8,2,10,42,36,47,32,22,3
10/08/2005,22,4,26,29,20,13,15,11,2,31,9,20,8,5,12,37,28,-99,35,28,19
10/08/2005,23,20,31,38,23,29,15,11,22,34,44,29,24,38,26,26,33,-99,40,38,31
