FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
03/08/2010,20,12,22,26,21,22,22,10,10,2,9,10,10,4,-99,19,20,27,7,11,25,7,15
03/08/2010,21,10,23,17,17,22,21,8,9,5,8,5,12,6,-99,8,12,13,8,12,21,11,2
03/08/2010,22,9,16,17,18,8,16,8,9,1,10,9,14,9,-99,10,13,5,12,13,11,12,4
03/08/2010,23,13,11,18,16,10,12,14,10,4,9,8,14,11,-99,10,12,4,11,14,16,13,10
03/08/2010,24,15,12,24,15,11,9,19,16,11,13,9,15,11,-99,13,24,8,10,13,27,16,3
04/08/2010,1,22,13,27,26,11,16,21,-99,13,13,10,12,2,-99,15,10,10,12,5,25,12,8
04/08/2010,2,23,18,28,22,15,17,24,23,17,17,14,21,11,-99,17,17,15,11,12,25,22,7
04/08/2010,3,15,17,27,20,7,9,24,23,19,20,18,21,11,-99,15,13,13,15,14,22,17,14
04/08/2010,4,14,18,25,18,5,-99,18,19,20,18,18,18,6,-99,16,11,15,18,12,19,17,13
04/08/2010,5,3,15,23,10,9,-99,7,3,18,10,15,5,5,-99,18,7,10,17,18,19,3,5
04/08/2010,6,1,3,10,4,0,0,6,0,8,4,6,2,1,-99,14,8,5,7,6,10,0,3
04/08/2010,7,1,2,5,3,0,-99,5,1,8,3,3,2,1,-99,8,3,5,3,2,10,0,0
04/08/2010,8,4,9,13,9,5,5,-99,2,9,6,5,4,2,-99,12,8,7,9,6,12,2,2
04/08/2010,9,7,13,19,15,11,13,-99,6,18,8,13,7,5,-99,17,9,11,15,9,23,5,8
04/08/2010,10,16,20,22,24,21,19,-99,14,23,18,19,24,11,-99,24,23,21,21,20,31,16,13
04/08/2010,11,30,28,30,32,24,22,23,25,-99,28,30,31,18,-99,33,35,35,32,32,34,32,32
04/08/2010,12,38,35,37,38,31,30,31,31,-99,40,35,46,31,-99,43,41,54,51,48,35,-99,51
04/08/2010,13,40,42,43,-99,38,38,36,40,58,58,51,60,49,-99,63,44,73,71,62,35,58,59
04/08/2010,14,50,51,52,39,48,40,27,46,64,65,57,67,53,-99,77,46,82,75,68,38,61,64
04/08/2010,15,48,51,50,40,45,34,29,46,71,72,64,68,51,-99,81,55,92,80,68,38,63,61
04/08/2010,16,34,38,43,33,33,29,22,30,56,55,46,56,39,-99,70,46,91,60,52,35,50,54
04/08/2010,17,19,30,36,31,30,26,23,30,32,29,25,33,25,-99,41,35,76,31,32,33,26,51
04/08/2010,18,16,26,23,23,23,18,17,22,20,17,13,29,13,-99,23,34,53,24,25,31,21,55
04/08/2010,19,11,22,15,19,19,15,13,16,11,21,11,37,10,-99,16,24,32,17,16,26,13,28
04/08/2010,20,3,13,13,19,12,16,11,4,9,10,7,21,4,-99,-99,21,31,7,4,27,4,25
04/08/2010,21,7,9,11,16,7,13,10,4,4,6,1,11,1,-99,11,16,11,3,1,24,3,22
04/08/2010,22,4,13,19,11,9,-99,9,5,5,4,4,4,1,-99,12,13,5,3,2,17,3,9
04/08/2010,23,5,15,22,11,8,-99,13,4,13,4,12,4,3,-99,16,12,4,11,6,18,0,1
04/08/2010,24,5,10,22,15,6,9,17,11,16,6,13,13,3,-99,20,15,10,13,9,19,5,2
05/08/2010,1,5,7,20,15,6,8,19,5,16,13,14,13,4,-99,18,16,8,12,7,20,5,9
05/08/2010,2,8,17,20,15,10,8,17,9,16,5,15,6,6,-99,19,8,9,16,10,15,2,7
05/08/2010,3,8,15,17,17,4,3,17,9,15,4,16,3,9,-99,16,8,10,15,13,18,2,9
05/08/2010,4,5,9,11,14,2,2,10,4,14,5,12,3,4,-99,15,8,9,14,9,14,4,9
05/08/2010,5,1,10,14,9,3,-99,5,1,10,3,7,1,2,-99,13,8,5,11,6,11,0,3
05/08/2010,6,1,4,7,2,0,-99,4,0,4,3,1,0,2,-99,7,6,2,7,6,8,0,0
05/08/2010,7,1,3,4,3,0,1,5,1,2,3,1,1,1,-99,4,4,2,3,3,3,0,1
05/08/2010,8,4,7,9,5,4,-99,-99,2,6,5,4,3,2,-99,6,9,6,5,-99,5,2,3
05/08/2010,9,9,12,15,10,8,9,11,7,11,9,9,7,3,-99,9,14,11,9,-99,12,8,8
05/08/2010,10,15,17,18,18,12,13,18,14,17,13,15,-99,8,-99,16,22,-99,18,-99,20,18,18
05/08/2010,11,26,25,28,29,24,26,26,27,22,30,26,-99,26,-99,27,33,32,29,-99,30,30,32
05/08/2010,12,47,47,28,44,51,47,36,44,35,51,39,-99,37,-99,42,40,50,-99,-99,35,52,49
05/08/2010,13,72,79,49,47,80,59,44,82,54,65,56,-99,58,-99,59,53,78,-99,-99,33,80,70
05/08/2010,14,77,99,87,38,81,59,32,71,79,76,92,85,71,-99,85,59,91,-99,-99,35,85,72
05/08/2010,15,59,65,61,36,52,45,33,53,102,70,94,79,67,-99,104,62,101,108,-99,38,69,64
05/08/2010,16,42,54,53,41,44,39,29,47,94,80,71,77,60,-99,110,69,111,89,-99,44,57,68
05/08/2010,17,36,47,46,40,41,34,18,34,78,69,55,67,48,-99,104,77,95,83,-99,45,54,55
05/08/2010,18,23,35,28,39,33,29,19,28,40,47,38,56,33,-99,74,62,81,54,-99,34,37,65
05/08/2010,19,14,23,22,17,16,13,13,13,14,36,15,49,54,-99,30,31,57,72,-99,21,27,48
05/08/2010,20,14,9,10,21,5,6,11,15,9,11,8,26,9,-99,20,32,37,13,-99,18,13,40
05/08/2010,21,9,8,9,8,5,4,5,8,4,11,4,16,10,-99,10,14,36,12,-99,16,11,38
05/08/2010,22,4,4,11,6,2,4,7,3,3,4,2,2,1,-99,13,17,10,3,-99,17,3,28
05/08/2010,23,6,5,17,16,4,6,11,6,8,5,3,4,1,-99,23,12,4,8,-99,22,4,23
05/08/2010,24,13,15,25,16,14,18,18,13,12,7,12,5,2,-99,16,26,11,-99,-99,20,4,6
06/08/2010,1,11,16,23,18,18,19,17,7,17,9,19,4,6,-99,19,23,12,18,-99,21,6,6
06/08/2010,2,6,14,22,19,8,7,15,9,18,10,19,6,7,-99,19,16,19,19,-99,18,7,12
06/08/2010,3,5,11,21,18,5,8,17,7,16,8,16,5,6,-99,18,12,19,-99,-99,13,6,15
06/08/2010,4,4,6,12,14,3,4,12,4,14,6,12,3,3,-99,16,9,15,14,-99,10,3,12
06/08/2010,5,2,5,15,7,1,2,4,1,7,3,7,2,1,-99,12,4,10,6,-99,6,1,8
06/08/2010,6,1,3,6,3,1,1,4,0,4,3,2,1,1,-99,8,3,8,4,-99,7,0,5
06/08/2010,7,1,2,3,2,0,5,2,0,0,3,1,1,1,-99,4,2,8,1,-99,4,0,1
06/08/2010,8,2,2,3,3,1,2,3,1,0,3,1,1,1,-99,4,5,8,2,-99,4,0,1
06/08/2010,9,4,5,-99,8,3,4,-99,2,5,6,3,3,2,-99,8,8,10,5,-99,10,3,3
06/08/2010,10,8,15,-99,15,12,6,15,-99,12,8,9,11,7,-99,9,13,16,11,-99,18,7,8
06/08/2010,11,20,27,-99,30,22,20,28,20,14,-99,13,25,16,-99,13,26,27,19,19,26,22,20
06/08/2010,12,32,30,-99,47,35,39,46,38,24,-99,24,40,30,-99,21,35,36,28,32,45,37,25
06/08/2010,13,36,35,-99,47,37,42,49,43,28,27,28,44,33,-99,24,31,30,32,34,55,41,26
06/08/2010,14,45,52,-99,46,54,58,61,53,30,26,43,40,39,-99,26,32,31,44,51,45,47,28
06/08/2010,15,43,62,-99,49,63,66,54,48,44,25,46,-99,36,-99,27,38,35,45,48,49,43,27
06/08/2010,16,33,51,-99,49,52,58,53,42,33,20,48,-99,34,-99,26,39,32,42,45,55,38,26
06/08/2010,17,24,34,34,37,34,39,42,29,32,14,38,31,26,-99,25,30,30,33,38,51,25,25
06/08/2010,18,10,18,18,24,16,20,24,17,21,9,17,24,18,-99,22,25,19,21,23,30,15,21
06/08/2010,19,12,24,36,12,26,21,8,10,18,6,17,12,6,-99,20,21,17,15,16,18,10,17
06/08/2010,20,8,19,30,13,14,14,11,8,24,16,18,7,13,-99,26,18,10,24,22,15,13,8
06/08/2010,21,4,14,26,13,8,12,10,2,20,5,11,3,4,-99,17,11,14,12,13,18,0,8
06/08/2010,22,1,20,28,12,10,10,9,1,16,5,15,6,1,-99,13,15,8,7,8,24,1,4
06/08/2010,23,4,14,21,11,4,6,6,1,15,6,12,4,9,-99,21,14,4,22,16,20,1,3
06/08/2010,24,3,11,13,13,9,8,15,5,8,6,5,8,3,-99,17,9,21,11,4,22,2,4
07/08/2010,1,0,6,19,18,2,5,14,1,6,6,9,6,3,-99,9,14,10,5,5,20,3,11
07/08/2010,2,1,19,19,20,10,11,9,1,11,4,14,3,2,-99,10,15,3,13,9,16,0,2
07/08/2010,3,0,19,20,16,12,13,11,0,6,3,10,0,3,-99,11,16,7,16,8,4,1,0
07/08/2010,4,0,14,11,9,11,3,14,0,3,6,3,5,2,-99,3,13,11,13,10,9,3,0
07/08/2010,5,0,7,6,7,0,2,9,1,1,5,2,4,1,-99,1,10,10,4,10,3,1,1
07/08/2010,6,0,3,3,1,1,0,3,0,2,3,2,1,1,-99,0,5,12,6,2,1,0,1
07/08/2010,7,3,2,2,2,2,1,3,1,0,3,1,1,1,-99,1,4,9,3,2,1,2,0
07/08/2010,8,5,11,3,3,5,3,4,5,3,7,2,5,5,-99,5,6,9,8,7,3,7,1
07/08/2010,9,10,18,10,-99,10,11,13,12,10,12,8,15,9,-99,14,7,18,16,16,12,17,11
07/08/2010,10,21,30,-99,-99,22,13,24,22,23,21,22,31,26,-99,21,17,29,31,29,22,27,26
07/08/2010,11,38,48,42,-99,43,33,46,48,50,42,48,50,43,-99,44,36,36,56,58,38,56,31
07/08/2010,12,71,77,71,-99,80,65,62,90,79,54,79,74,60,-99,67,60,35,75,86,56,86,31
07/08/2010,13,102,113,112,-99,115,101,88,101,101,60,116,82,79,-99,79,71,37,97,114,68,107,33
07/08/2010,14,119,132,127,-99,131,117,100,133,117,49,134,75,61,-99,68,70,39,81,108,75,100,34
07/08/2010,15,112,132,113,-99,120,101,92,113,67,41,80,66,54,-99,59,60,41,63,69,71,83,39
07/08/2010,16,56,51,55,64,63,64,66,66,61,35,52,-99,51,-99,50,48,43,55,58,62,57,42
07/08/2010,17,37,47,-99,36,40,-99,31,-99,51,39,44,-99,40,-99,49,31,43,51,55,30,49,38
07/08/2010,18,9,20,-99,19,17,-99,11,-99,30,30,23,-99,14,-99,37,26,-99,28,23,16,19,31
07/08/2010,19,2,6,9,7,6,-99,4,-99,21,17,19,-99,4,-99,30,20,24,24,18,6,10,24
07/08/2010,20,5,2,2,4,0,-99,2,-99,12,9,19,-99,2,-99,17,11,18,21,8,10,5,15
07/08/2010,21,2,1,-99,1,0,-99,2,-99,7,3,14,1,1,-99,14,8,5,14,3,9,1,12
07/08/2010,22,0,1,1,1,0,-99,2,-99,3,4,5,4,1,-99,8,7,1,1,1,4,4,5
07/08/2010,23,0,2,9,1,1,-99,3,-99,3,4,5,1,1,-99,9,3,5,2,1,1,0,6
07/08/2010,24,0,2,7,2,3,-99,3,-99,2,3,4,1,0,-99,1,3,6,2,1,1,0,2
08/08/2010,1,0,2,3,2,0,-99,2,-99,3,3,6,0,0,-99,1,1,6,2,1,1,0,5
08/08/2010,2,0,2,3,1,0,-99,2,-99,1,3,6,0,1,-99,2,3,2,3,2,1,0,2
08/08/2010,3,0,2,4,1,0,-99,2,-99,4,3,5,0,0,-99,1,6,6,6,2,1,0,12
08/08/2010,4,0,2,2,2,0,-99,3,-99,2,4,6,1,1,-99,1,10,12,4,1,1,0,18
08/08/2010,5,0,2,1,4,0,-99,3,-99,0,6,5,2,1,-99,6,14,16,2,1,13,0,-99
08/08/2010,6,0,1,1,5,0,-99,2,-99,0,12,1,7,1,-99,1,11,14,1,1,13,0,5
08/08/2010,7,0,2,1,7,0,-99,3,-99,1,5,1,3,2,-99,2,4,9,2,1,9,0,2
08/08/2010,8,2,6,3,11,4,-99,8,-99,2,7,3,8,6,-99,6,13,15,8,5,15,2,11
08/08/2010,9,11,12,9,21,12,-99,12,-99,9,23,10,21,17,-99,14,25,21,18,16,19,10,18
08/08/2010,10,23,21,23,29,22,-99,24,-99,26,28,21,28,26,-99,23,33,32,31,31,33,26,27
08/08/2010,11,43,43,40,42,41,-99,44,-99,41,44,42,47,42,-99,38,44,39,45,49,48,46,36
08/08/2010,12,65,68,69,54,68,-99,52,-99,60,65,65,76,51,-99,59,54,42,68,69,56,75,45
08/08/2010,13,82,94,97,61,94,-99,61,-99,87,78,91,92,77,-99,78,56,45,95,98,59,93,50
08/08/2010,14,77,96,114,65,95,-99,67,-99,104,73,105,89,79,-99,68,62,46,100,106,59,84,34
08/08/2010,15,62,84,86,64,78,-99,62,-99,88,47,82,72,62,-99,45,60,40,84,81,46,57,32
08/08/2010,16,51,68,67,47,67,-99,49,-99,45,39,51,-99,44,-99,35,49,41,52,65,39,59,34
08/08/2010,17,25,44,50,28,45,-99,23,-99,28,31,33,-99,-99,-99,30,39,40,34,39,35,30,31
08/08/2010,18,14,27,20,19,26,-99,14,-99,30,26,31,-99,-99,-99,37,29,32,29,30,30,19,27
08/08/2010,19,6,13,12,12,15,-99,9,-99,27,19,24,-99,-99,-99,41,25,31,24,21,22,16,22
08/08/2010,20,1,3,7,11,3,-99,6,-99,18,16,16,-99,-99,-99,27,21,31,13,10,12,3,23
08/08/2010,21,0,3,15,8,1,-99,3,-99,13,7,11,0,-99,-99,19,12,14,10,7,13,0,13
08/08/2010,22,0,4,13,2,0,-99,5,-99,15,3,11,0,-99,-99,19,1,9,10,8,9,0,11
08/08/2010,23,2,8,14,7,1,-99,6,-99,14,3,12,0,-99,-99,14,7,6,10,8,19,0,5
08/08/2010,24,2,14,20,-99,9,-99,5,-99,13,6,16,2,-99,-99,16,8,8,10,12,17,2,15
09/08/2010,1,5,17,20,7,16,-99,3,-99,11,13,18,5,-99,-99,8,3,15,14,19,17,7,6
09/08/2010,2,8,20,19,12,15,-99,3,-99,9,14,18,6,-99,-99,6,3,16,16,20,17,13,13
09/08/2010,3,8,14,14,14,14,-99,5,-99,9,15,17,10,-99,-99,8,10,14,20,17,14,6,12
09/08/2010,4,4,16,18,7,10,-99,5,-99,9,7,13,4,-99,-99,2,15,15,14,13,4,10,6
09/08/2010,5,1,8,8,3,0,-99,4,-99,4,9,10,10,-99,-99,1,8,10,13,11,2,7,1
09/08/2010,6,1,2,1,3,0,-99,4,-99,0,6,1,3,-99,-99,1,2,3,5,2,2,0,0
09/08/2010,7,1,2,1,3,0,-99,2,-99,0,3,1,1,-99,-99,1,1,3,1,1,1,0,0
09/08/2010,8,1,3,2,3,0,-99,7,-99,1,4,1,2,-99,-99,5,3,2,2,2,5,0,1
09/08/2010,9,5,9,8,12,4,-99,8,-99,5,5,5,5,-99,-99,6,10,8,6,7,14,4,6
09/08/2010,10,13,18,19,22,-99,-99,14,-99,12,8,13,11,-99,-99,13,24,13,11,13,27,9,18
09/08/2010,11,23,29,31,33,-99,-99,-99,-99,24,21,23,25,-99,-99,23,40,25,24,24,37,23,25
09/08/2010,12,40,46,46,49,-99,-99,-99,-99,45,43,38,55,36,-99,37,53,50,47,43,50,49,43
09/08/2010,13,83,73,64,63,-99,-99,42,-99,64,71,68,90,71,-99,61,62,78,77,78,59,84,70
09/08/2010,14,108,115,100,66,-99,-99,55,-99,95,96,104,113,92,-99,87,68,97,111,109,59,113,89
09/08/2010,15,102,129,115,74,100,-99,70,-99,128,111,138,123,111,-99,96,70,100,141,139,62,127,89
09/08/2010,16,77,107,95,78,89,-99,57,82,144,84,145,125,93,-99,86,70,57,138,140,52,119,38
09/08/2010,17,32,65,63,58,54,-99,-99,38,57,30,82,56,56,-99,39,39,34,59,87,28,50,25
09/08/2010,18,14,37,47,-99,27,-99,-99,10,33,16,33,18,10,-99,30,36,-99,24,26,23,13,31
09/08/2010,19,17,24,35,-99,21,-99,-99,11,34,27,28,16,12,-99,36,22,20,34,28,20,23,21
09/08/2010,20,4,10,10,-99,3,-99,-99,3,10,23,14,-99,7,-99,22,19,27,25,16,16,5,6
09/08/2010,21,0,2,6,-99,0,-99,-99,1,5,7,8,-99,4,-99,9,24,9,10,9,17,1,5
09/08/2010,22,0,2,1,-99,0,-99,-99,0,1,4,1,-99,0,-99,3,17,7,1,1,20,0,4
09/08/2010,23,0,2,0,9,0,-99,-99,0,4,5,1,-99,1,-99,21,6,6,5,1,12,0,9
09/08/2010,24,0,2,0,3,0,-99,3,0,7,3,1,-99,1,-99,39,3,12,20,6,7,0,9
10/08/2010,1,0,1,4,2,0,-99,3,0,1,3,2,1,1,-99,24,3,10,2,1,7,0,7
10/08/2010,2,0,3,7,5,1,-99,3,0,9,3,1,1,1,-99,15,5,10,5,1,4,0,7
10/08/2010,3,0,2,6,2,2,-99,3,0,9,4,1,1,1,-99,11,14,5,5,1,2,0,9
10/08/2010,4,0,2,4,3,1,-99,3,0,5,7,1,1,2,-99,14,7,5,2,3,1,0,3
10/08/2010,5,1,1,1,3,0,-99,3,0,2,5,1,1,1,-99,7,5,8,2,1,2,0,3
10/08/2010,6,1,2,1,1,0,-99,3,1,0,3,0,1,1,-99,5,3,1,1,1,1,0,1
10/08/2010,7,-99,2,1,2,0,-99,3,0,0,5,1,1,1,-99,2,2,1,1,2,1,0,0
10/08/2010,8,3,3,3,4,0,-99,5,2,2,5,2,2,2,-99,7,4,7,3,3,3,1,3
10/08/2010,9,5,7,10,13,5,7,9,7,4,7,4,6,6,-99,9,15,-99,8,6,15,4,12
10/08/2010,10,8,19,16,30,16,12,26,16,12,16,8,18,15,-99,19,25,27,18,16,28,15,25
10/08/2010,11,32,37,34,50,35,31,42,37,31,34,21,46,32,-99,33,41,45,37,30,40,39,37
10/08/2010,12,64,66,63,60,59,54,52,61,56,57,54,74,48,-99,54,45,53,63,66,52,70,44
10/08/2010,13,95,95,79,75,87,70,63,105,87,90,88,96,76,-99,81,51,64,102,98,60,101,61
10/08/2010,14,102,116,96,76,99,84,60,103,125,95,128,87,84,-99,114,75,113,131,126,62,111,75
10/08/2010,15,84,103,87,71,83,69,52,86,131,61,125,73,61,-99,125,69,84,111,111,54,89,65
10/08/2010,16,62,77,65,-99,71,61,39,65,95,52,83,63,44,-99,79,55,64,80,81,41,60,65
10/08/2010,17,29,46,43,32,40,34,20,33,55,32,53,40,25,-99,56,34,56,46,45,37,30,51
10/08/2010,18,16,21,26,25,15,10,13,16,25,18,21,24,14,-99,32,31,29,27,26,30,21,28
10/08/2010,19,10,9,15,21,7,8,10,11,12,14,6,19,9,-99,26,21,28,14,16,27,12,28
10/08/2010,20,9,16,13,17,15,18,12,13,10,21,8,24,19,-99,24,35,33,18,16,20,13,32
10/08/2010,21,6,12,10,26,14,6,30,5,24,28,8,28,28,-99,37,26,24,30,26,15,19,12
10/08/2010,22,1,4,11,13,2,8,7,0,16,15,3,9,7,-99,22,12,18,16,11,16,1,5
10/08/2010,23,4,3,3,10,3,6,7,2,7,8,1,5,3,-99,13,7,25,4,1,19,0,6
10/08/2010,24,7,3,13,16,2,8,8,5,5,8,2,6,1,-99,12,3,22,3,1,19,1,8
11/08/2010,1,6,14,21,15,11,13,12,7,10,5,9,6,2,-99,7,5,11,8,7,19,5,3
11/08/2010,2,1,19,24,13,10,8,12,1,17,9,16,7,10,-99,6,2,8,18,16,19,2,5
11/08/2010,3,2,10,21,12,2,5,9,1,19,6,17,1,9,-99,2,1,9,20,14,17,1,0
11/08/2010,4,0,13,21,9,0,-99,4,0,15,6,13,1,6,-99,2,1,6,19,15,13,1,1
11/08/2010,5,0,9,17,5,2,0,3,0,14,5,11,1,3,-99,2,1,4,14,11,6,1,0
11/08/2010,6,0,2,4,2,0,0,3,0,6,4,3,1,1,-99,3,1,4,6,3,4,0,0
11/08/2010,7,1,2,1,2,0,0,3,1,4,3,1,1,-99,-99,7,1,1,3,2,2,0,0
11/08/2010,8,4,4,5,5,2,3,4,2,5,4,2,3,2,-99,7,2,4,6,5,6,1,0
11/08/2010,9,7,12,13,12,9,9,10,8,10,8,6,10,5,-99,14,11,9,9,7,14,7,4
11/08/2010,10,16,20,23,19,17,18,20,15,19,14,19,22,12,-99,20,25,18,17,20,28,15,14
11/08/2010,11,27,34,28,34,32,29,29,30,32,28,29,31,30,-99,32,41,33,36,33,41,33,32
11/08/2010,12,-99,62,47,46,60,43,33,62,43,48,49,60,44,-99,49,58,57,-99,56,47,59,-99
11/08/2010,13,-99,79,54,52,63,48,39,67,73,67,81,75,52,-99,72,74,89,87,87,44,75,-99
11/08/2010,14,59,77,63,49,61,49,36,61,-99,64,87,75,51,-99,98,59,99,88,79,38,67,-99
11/08/2010,15,46,58,52,43,51,45,32,45,86,48,79,62,45,-99,80,42,70,80,74,36,62,56
11/08/2010,16,34,46,50,35,43,42,-99,34,63,29,52,48,38,-99,66,45,47,56,54,43,41,45
11/08/2010,17,7,24,-99,31,31,24,-99,11,37,22,23,41,29,-99,43,35,35,36,31,31,25,30
11/08/2010,18,8,13,18,17,12,9,-99,7,23,25,6,22,5,-99,31,32,33,18,9,29,15,18
11/08/2010,19,2,10,-99,17,6,5,-99,1,15,18,6,20,10,-99,27,20,31,9,12,19,5,24
11/08/2010,20,1,2,1,4,1,1,-99,1,16,14,4,6,1,-99,31,18,14,15,6,12,3,7
11/08/2010,21,0,2,0,3,0,0,-99,0,8,5,1,3,1,-99,24,9,16,12,5,11,0,5
11/08/2010,22,0,2,2,8,0,1,5,0,5,3,1,1,1,-99,21,2,9,0,2,9,0,3
11/08/2010,23,0,2,3,7,0,1,2,0,4,3,1,1,1,-99,16,1,21,1,1,6,0,6
11/08/2010,24,0,1,2,2,0,-99,4,0,6,3,1,1,1,-99,12,3,3,1,1,3,0,5
12/08/2010,1,0,2,3,1,0,-99,3,0,6,3,1,1,1,-99,13,8,7,1,1,2,0,1
12/08/2010,2,0,2,4,2,1,-99,3,0,5,3,1,1,1,-99,7,8,9,1,1,3,0,1
12/08/2010,3,0,5,7,2,2,-99,3,0,8,3,3,1,1,-99,3,7,4,1,1,4,0,1
12/08/2010,4,0,6,7,2,2,-99,3,0,4,5,10,3,3,-99,1,1,4,7,8,4,0,0
12/08/2010,5,1,3,2,2,0,-99,3,1,6,3,5,1,1,-99,7,1,1,8,8,1,0,0
12/08/2010,6,1,1,1,2,0,-99,3,1,1,3,1,1,1,-99,4,1,0,6,4,1,0,0
12/08/2010,7,1,2,1,2,0,-99,3,1,0,3,1,1,1,-99,2,1,1,3,2,1,0,0
12/08/2010,8,1,3,2,2,1,-99,4,1,1,4,2,2,2,-99,6,2,5,5,3,4,0,1
12/08/2010,9,3,9,7,5,8,-99,6,3,8,5,6,5,3,-99,11,8,-99,6,6,11,3,5
12/08/2010,10,16,21,21,20,21,-99,14,12,20,10,16,15,9,-99,20,18,-99,14,11,23,8,16
12/08/2010,11,25,34,-99,37,25,-99,27,-99,27,28,28,35,18,-99,29,43,-99,32,27,43,19,35
12/08/2010,12,48,48,41,61,53,-99,48,-99,45,60,51,71,49,-99,43,68,-99,57,56,62,56,63
12/08/2010,13,81,83,72,78,85,-99,63,-99,71,63,74,95,77,-99,51,76,59,-99,82,63,87,76
12/08/2010,14,81,97,89,72,105,99,64,84,-99,44,85,93,66,-99,59,81,73,68,81,68,89,63
12/08/2010,15,67,93,94,63,87,89,37,78,70,69,71,95,73,-99,65,85,65,83,85,64,85,73
12/08/2010,16,75,89,92,69,88,79,50,75,67,51,76,92,58,-99,50,79,62,80,89,64,81,43
12/08/2010,17,59,76,90,60,75,71,43,63,56,36,45,74,64,-99,42,72,37,69,63,54,74,17
12/08/2010,18,57,86,93,41,90,63,25,61,44,19,50,56,37,-99,28,48,25,42,57,29,54,13
12/08/2010,19,27,48,46,17,18,12,9,16,15,9,14,23,13,-99,17,17,18,12,13,24,15,15
12/08/2010,20,3,13,13,8,12,7,6,9,10,6,6,12,13,-99,9,18,14,9,13,15,7,7
12/08/2010,21,2,3,3,2,4,3,4,2,1,4,1,6,4,-99,14,11,15,3,3,10,4,3
12/08/2010,22,0,3,0,3,0,0,4,0,0,4,1,1,3,-99,4,8,13,3,1,11,0,3
12/08/2010,23,0,2,0,5,0,0,5,0,4,5,2,5,7,-99,3,7,15,9,7,15,1,1
12/08/2010,24,2,6,0,9,0,0,4,0,4,6,4,1,5,-99,2,8,15,5,5,13,0,5
13/08/2010,1,0,3,2,13,0,0,10,1,6,4,4,1,4,-99,10,8,10,5,5,9,0,9
13/08/2010,2,3,2,1,14,1,3,13,3,3,11,1,8,5,-99,10,5,12,6,3,13,1,5
13/08/2010,3,4,6,5,15,3,4,6,3,5,10,3,12,9,-99,9,8,14,6,8,11,2,2
13/08/2010,4,4,5,3,11,1,4,5,1,4,6,3,9,9,-99,7,1,13,12,9,8,6,1
13/08/2010,5,4,2,2,2,0,0,3,0,3,4,1,1,5,-99,5,1,2,6,6,8,1,0
13/08/2010,6,1,2,0,1,0,0,3,0,4,3,1,1,2,-99,3,1,3,1,1,1,0,0
13/08/2010,7,1,2,1,1,0,0,3,0,2,3,1,1,1,-99,2,1,1,1,1,2,0,0
13/08/2010,8,2,4,2,3,2,3,4,2,2,4,1,2,2,-99,3,3,3,3,3,4,1,3
13/08/2010,9,5,10,5,11,8,6,11,8,4,9,4,7,5,-99,5,13,14,8,8,13,-99,11
13/08/2010,10,12,16,10,19,15,17,19,16,-99,10,12,20,14,-99,13,19,18,15,-99,24,-99,17
13/08/2010,11,19,23,19,21,23,23,27,24,18,17,18,23,22,-99,18,20,19,21,-99,28,-99,18
13/08/2010,12,19,24,21,26,24,26,30,24,19,16,18,26,22,-99,20,21,21,23,-99,26,22,20
13/08/2010,13,22,27,25,27,26,29,31,22,-99,17,23,23,24,-99,21,27,22,24,26,31,24,21
13/08/2010,14,22,25,25,28,25,29,30,22,-99,21,21,24,24,-99,20,27,22,23,26,32,23,19
13/08/2010,15,17,21,19,27,21,24,27,18,18,16,16,21,21,-99,19,24,20,21,22,28,-99,19
13/08/2010,16,14,20,20,23,18,21,21,15,19,19,17,22,23,-99,20,26,19,22,24,29,19,19
13/08/2010,17,11,20,19,17,17,24,19,12,18,14,16,17,18,-99,18,20,19,19,23,24,15,16
13/08/2010,18,7,13,11,13,11,-99,13,10,12,14,10,15,14,-99,15,16,16,14,15,19,10,11
13/08/2010,19,4,6,3,9,4,-99,7,6,5,5,3,11,7,-99,14,15,11,11,9,15,4,7
13/08/2010,20,1,2,1,5,0,-99,3,3,0,4,1,6,3,-99,14,13,7,4,3,12,1,12
13/08/2010,21,0,2,1,7,0,-99,4,1,0,4,1,2,3,-99,9,15,6,5,2,13,0,14
13/08/2010,22,1,2,1,13,0,-99,8,2,0,7,1,8,5,-99,12,20,11,12,7,17,2,16
13/08/2010,23,2,4,1,14,0,-99,12,6,0,8,1,13,6,-99,7,21,12,6,4,21,3,16
13/08/2010,24,3,4,1,15,3,-99,13,7,1,12,4,14,6,-99,8,22,12,8,6,22,6,12
14/08/2010,1,3,3,2,18,1,-99,14,6,0,14,2,16,11,-99,15,22,13,16,7,21,9,17
14/08/2010,2,6,3,1,19,0,-99,17,10,0,17,4,18,10,-99,15,21,14,11,10,17,10,17
14/08/2010,3,5,5,2,16,4,-99,15,11,3,15,10,17,13,-99,9,20,18,12,11,16,5,16
14/08/2010,4,2,5,1,12,2,-99,5,6,5,13,8,12,13,-99,5,14,19,9,9,7,3,6
14/08/2010,5,0,2,1,9,0,-99,4,0,1,6,2,5,9,-99,1,3,9,6,6,3,3,0
14/08/2010,6,0,2,1,4,0,-99,6,0,0,4,1,1,3,-99,1,8,2,2,2,2,0,13
