FECHA,HORA,ACO,ATI,CAM,CHO,COY,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
11/06/2013,16,58,-99,60,38,76,89,47,68,77,56,50,49,59,42,-99,90,41,91,54,71,57,46,39,38,61,50,52,48
11/06/2013,17,52,46,31,36,44,63,44,57,46,48,41,26,32,51,-99,50,45,55,30,47,71,41,37,36,58,48,44,33
11/06/2013,18,40,37,31,35,39,35,38,36,30,38,25,37,25,61,-99,47,44,51,22,53,59,40,46,43,68,34,50,36
11/06/2013,19,47,27,18,43,33,35,33,33,21,30,37,34,21,53,-99,34,38,36,10,45,56,20,35,28,43,26,45,31
11/06/2013,20,33,21,9,47,22,42,34,10,12,37,20,33,8,39,-99,22,28,48,12,31,50,-99,21,12,38,23,35,23
11/06/2013,21,36,10,8,29,11,36,44,18,15,3,30,25,14,29,-99,10,34,40,6,11,49,23,25,10,14,7,39,25
11/06/2013,22,35,18,17,15,10,34,41,13,4,1,28,31,3,23,-99,14,32,26,9,2,39,26,36,7,2,5,45,38
11/06/2013,23,30,29,29,11,7,18,39,25,21,3,24,13,6,19,-99,17,30,16,20,2,27,30,34,7,1,11,36,21
11/06/2013,24,26,25,21,11,14,21,32,27,27,12,25,9,11,16,-99,-99,31,17,13,2,20,24,31,16,1,10,37,11
12/06/2013,1,16,21,22,16,17,5,30,15,19,11,15,9,16,16,-99,-99,28,12,3,3,12,-99,29,13,1,5,33,5
12/06/2013,2,7,13,14,22,14,9,20,8,8,15,8,6,15,13,-99,-99,10,18,3,6,11,14,24,7,3,9,32,3
12/06/2013,3,3,16,9,26,6,8,10,10,9,5,6,3,3,27,-99,-99,16,12,1,2,18,17,20,17,10,11,21,13
12/06/2013,4,6,10,6,28,2,13,6,7,11,1,18,3,4,28,-99,-99,14,5,4,8,21,8,5,20,8,18,14,15
12/06/2013,5,13,3,1,25,1,7,2,2,1,1,17,7,1,29,-99,-99,12,2,3,6,18,2,3,5,5,9,1,13
12/06/2013,6,19,1,1,15,0,1,2,1,0,1,10,9,0,23,-99,2,7,1,2,4,4,1,1,2,2,4,2,7
12/06/2013,7,4,3,1,5,1,2,3,2,1,1,4,5,2,12,-99,2,5,2,1,2,11,1,2,1,3,4,2,7
12/06/2013,8,9,4,4,14,9,9,8,5,5,7,11,13,4,23,-99,6,10,7,3,10,12,2,3,8,12,12,4,7
12/06/2013,9,27,18,11,21,19,16,17,14,11,19,17,33,9,36,-99,14,20,17,10,17,23,13,13,14,24,26,10,15
12/06/2013,10,39,36,24,28,26,30,-99,27,24,28,33,45,21,45,-99,25,34,31,22,32,35,24,29,-99,38,36,38,29
12/06/2013,11,53,50,-99,41,40,49,-99,47,47,42,49,57,37,50,-99,41,48,-99,40,46,51,35,50,-99,54,43,58,45
12/06/2013,12,70,64,72,48,62,62,-99,54,68,58,62,71,61,59,-99,62,61,-99,69,68,71,52,65,-99,73,59,67,60
12/06/2013,13,75,75,86,55,75,74,-99,74,95,77,68,66,83,67,-99,84,68,-99,76,89,83,76,71,77,91,82,76,68
12/06/2013,14,73,74,86,34,87,94,-99,96,91,79,76,72,82,73,-99,93,75,101,69,100,72,81,72,64,96,77,71,68
12/06/2013,15,68,72,69,34,72,97,-99,75,68,54,74,76,60,51,-99,80,70,101,61,71,38,74,74,47,58,59,71,74
12/06/2013,16,58,56,56,40,65,85,-99,65,65,55,66,58,57,45,-99,65,50,98,51,51,52,58,58,36,55,61,71,58
12/06/2013,17,44,52,71,37,61,55,-99,72,69,62,52,52,53,48,-99,56,44,81,60,46,53,46,40,37,46,61,44,52
12/06/2013,18,40,41,38,34,49,50,-99,49,48,43,28,40,34,43,-99,51,35,52,33,45,42,29,30,21,42,42,39,41
12/06/2013,19,32,30,28,32,30,47,36,40,31,24,31,39,22,33,-99,43,38,45,17,36,35,-99,21,41,34,29,34,32
12/06/2013,20,32,31,8,33,17,43,31,40,13,22,23,39,16,34,-99,34,27,43,20,22,39,25,23,-99,21,25,40,41
12/06/2013,21,37,24,12,30,18,49,13,47,22,14,17,20,15,32,-99,31,22,47,11,12,37,23,20,27,24,14,30,21
12/06/2013,22,28,27,19,30,24,45,21,26,25,25,9,7,20,33,-99,21,22,41,5,24,33,19,11,15,23,22,15,10
12/06/2013,23,26,24,19,24,16,38,19,17,24,12,5,10,18,31,-99,32,15,19,8,28,33,23,10,12,30,17,20,7
12/06/2013,24,-99,27,14,28,17,24,14,7,13,8,8,19,4,25,-99,30,12,16,3,18,23,16,11,13,16,18,8,-99
13/06/2013,1,-99,22,5,21,11,22,5,9,15,17,15,25,8,23,-99,11,8,15,5,9,23,13,21,10,16,19,4,-99
13/06/2013,2,-99,12,1,12,9,23,2,6,9,13,9,16,12,13,-99,10,8,10,2,7,30,14,20,11,16,19,7,-99
13/06/2013,3,-99,11,1,5,10,33,3,3,12,9,10,11,6,9,-99,5,10,11,7,25,32,2,7,7,23,17,11,-99
13/06/2013,4,-99,11,1,5,18,9,7,3,10,7,14,9,2,6,-99,22,10,10,4,27,30,2,4,6,22,18,7,-99
13/06/2013,5,-99,10,2,1,15,1,7,1,4,9,13,4,1,1,-99,18,8,6,2,15,12,1,2,4,18,15,4,-99
13/06/2013,6,5,1,1,1,4,2,2,1,1,2,4,3,1,1,-99,7,5,2,1,7,6,-99,1,3,5,5,1,-99
13/06/2013,7,3,1,1,1,1,2,2,1,1,1,2,3,2,1,-99,6,2,3,1,2,12,-99,2,1,2,4,2,-99
13/06/2013,8,10,3,2,2,4,5,4,3,2,2,3,7,2,5,-99,7,3,5,2,7,22,1,4,3,4,5,6,-99
13/06/2013,9,28,10,-99,5,7,10,13,9,6,5,6,13,5,16,-99,10,7,8,7,11,22,7,7,6,10,7,15,-99
13/06/2013,10,37,21,-99,12,8,25,17,18,9,7,10,14,9,31,-99,14,19,22,-99,11,27,15,14,10,18,11,22,-99
13/06/2013,11,49,35,-99,32,21,46,27,35,-99,22,28,21,18,42,-99,29,39,-99,-99,24,37,28,24,23,35,27,35,-99
13/06/2013,12,59,47,-99,44,41,57,44,53,-99,47,42,45,41,65,-99,45,59,59,-99,51,52,36,51,46,54,51,59,-99
13/06/2013,13,69,56,68,54,75,70,58,62,-99,70,66,70,72,92,-99,74,76,70,-99,84,77,58,69,71,87,80,78,68
13/06/2013,14,79,74,89,62,93,79,69,81,-99,100,82,86,94,105,-99,96,85,88,-99,108,81,77,80,75,99,103,84,91
13/06/2013,15,81,90,107,56,109,98,62,98,106,120,100,107,110,107,-99,110,84,111,93,119,73,95,93,74,114,126,84,94
13/06/2013,16,59,88,113,45,121,108,60,108,106,120,98,96,103,110,-99,102,93,117,91,115,62,99,92,60,96,126,76,94
13/06/2013,17,45,70,83,50,69,111,49,89,71,65,37,72,74,75,-99,89,46,110,63,88,57,70,61,48,71,67,48,51
13/06/2013,18,40,37,42,46,44,65,21,44,26,22,27,45,15,43,-99,57,34,77,32,59,51,-99,42,59,46,33,37,28
13/06/2013,19,16,35,31,41,28,55,6,37,17,18,24,22,10,44,-99,47,27,54,18,38,37,-99,27,54,33,13,27,19
13/06/2013,20,5,31,28,26,20,43,20,14,17,5,16,13,8,38,-99,9,10,27,20,17,50,-99,22,33,25,6,7,5
13/06/2013,21,7,21,18,29,4,29,7,8,9,1,17,15,3,18,-99,9,2,19,6,2,25,-99,12,27,8,4,15,6
13/06/2013,22,4,7,3,17,0,26,24,2,5,1,14,26,2,3,-99,12,15,14,3,2,20,-99,7,18,1,4,16,18
13/06/2013,23,3,9,7,18,2,28,9,20,1,1,16,25,2,15,-99,11,19,13,6,2,14,-99,14,16,1,3,17,16
13/06/2013,24,2,13,8,16,14,4,2,18,3,3,16,24,4,12,-99,2,17,14,4,7,11,-99,6,10,-99,4,15,11
14/06/2013,1,3,9,9,7,10,2,2,17,3,5,17,25,5,3,-99,2,18,22,2,9,1,11,4,10,-99,6,10,8
14/06/2013,2,11,9,5,5,4,5,6,20,2,5,12,19,3,6,-99,2,18,17,1,7,6,6,4,5,-99,5,5,12
14/06/2013,3,9,19,3,12,7,21,2,17,4,5,8,7,3,8,-99,3,15,14,2,9,9,-99,7,12,-99,5,11,5
14/06/2013,4,2,20,2,4,5,12,2,10,3,3,4,6,1,2,-99,7,4,9,1,9,8,3,4,8,-99,4,13,1
14/06/2013,5,2,5,1,9,3,8,2,6,1,1,2,4,1,1,-99,5,3,5,0,5,2,2,2,7,-99,4,5,2
14/06/2013,6,2,1,1,1,0,1,2,1,1,1,2,3,1,1,-99,2,2,6,1,2,5,1,2,4,-99,3,2,2
14/06/2013,7,3,1,-99,1,1,2,2,1,1,1,2,4,2,2,-99,2,2,3,1,2,12,-99,2,9,-99,4,2,2
14/06/2013,8,7,3,-99,7,4,5,3,2,3,4,4,7,4,4,-99,6,4,5,3,5,7,-99,3,9,-99,6,6,5
14/06/2013,9,17,19,9,18,11,23,12,12,7,16,9,15,13,12,-99,18,8,12,15,18,17,8,6,16,-99,15,11,-99
14/06/2013,10,34,33,20,29,25,45,25,29,24,31,13,26,20,32,-99,31,20,33,24,35,40,19,21,27,-99,34,26,-99
14/06/2013,11,51,50,43,47,54,46,-99,45,43,53,32,43,45,57,-99,52,47,51,40,56,60,36,38,46,-99,61,45,-99
14/06/2013,12,58,56,59,47,81,62,-99,59,66,74,60,57,67,79,-99,81,68,70,71,88,67,54,58,60,-99,85,57,-99
14/06/2013,13,72,58,67,33,102,83,-99,70,80,96,63,58,89,65,-99,112,65,95,82,108,66,68,66,81,-99,100,70,-99
14/06/2013,14,56,54,41,31,51,77,-99,61,47,42,57,54,49,40,-99,80,47,87,49,65,55,59,65,69,-99,61,63,-99
14/06/2013,15,50,40,24,29,17,50,-99,27,25,30,41,49,30,43,-99,31,36,53,41,38,47,39,48,43,-99,44,35,33
14/06/2013,16,47,29,15,33,14,38,-99,30,15,19,29,26,17,33,-99,24,27,31,26,25,44,21,21,36,-99,36,28,26
14/06/2013,17,34,24,16,27,19,38,-99,24,23,25,12,18,13,33,-99,18,18,35,16,24,33,20,17,34,-99,21,19,9
14/06/2013,18,26,25,9,23,20,45,-99,23,15,18,5,11,13,14,-99,19,5,42,12,32,35,16,19,22,-99,18,11,5
14/06/2013,19,32,14,4,6,10,27,-99,25,8,7,11,13,3,3,-99,23,5,29,2,22,26,11,18,29,-99,11,14,3
14/06/2013,20,25,16,4,1,5,29,-99,9,11,5,18,14,12,4,-99,7,2,16,3,5,20,9,16,27,-99,9,11,9
14/06/2013,21,10,5,2,3,2,6,-99,1,2,3,2,6,3,4,-99,1,2,16,0,10,6,10,16,10,-99,13,8,3
14/06/2013,22,4,5,1,1,0,19,-99,1,1,1,2,8,1,2,-99,1,2,19,0,1,1,0,14,10,-99,9,4,5
14/06/2013,23,5,1,1,1,0,29,-99,1,1,0,1,10,1,3,-99,1,1,19,0,1,7,1,5,10,-99,3,3,2
14/06/2013,24,2,1,1,1,0,7,-99,1,1,1,1,3,1,1,-99,1,1,3,0,1,3,1,2,0,-99,4,1,1
15/06/2013,1,9,1,1,1,0,1,-99,1,1,1,1,2,1,2,-99,2,2,1,0,1,2,1,1,0,-99,3,1,2
15/06/2013,2,7,7,1,1,0,1,-99,1,0,1,1,2,0,-99,-99,1,2,1,0,1,10,0,1,0,-99,3,2,2
15/06/2013,3,7,3,1,1,0,6,-99,2,1,1,1,2,1,1,-99,1,2,2,0,1,1,1,1,1,-99,3,1,2
15/06/2013,4,5,5,1,1,0,4,-99,1,1,1,1,3,0,1,-99,1,2,4,1,1,1,1,1,0,-99,3,1,2
15/06/2013,5,3,3,1,1,0,3,-99,1,0,1,1,3,0,1,-99,1,2,3,1,1,2,2,1,1,-99,3,3,2
15/06/2013,6,2,1,1,1,0,1,-99,1,0,1,1,3,1,2,-99,1,2,1,0,1,1,0,1,1,-99,4,2,2
15/06/2013,7,3,1,1,1,1,2,-99,1,1,1,1,3,1,3,-99,2,2,3,1,1,2,1,2,3,-99,4,4,2
15/06/2013,8,8,3,3,2,1,12,-99,3,2,2,4,5,1,5,-99,4,3,11,1,2,5,3,4,5,-99,4,7,4
15/06/2013,9,16,14,7,10,6,16,-99,10,8,6,7,6,4,13,-99,10,6,23,3,7,21,10,8,10,-99,9,12,7
15/06/2013,10,31,34,24,25,21,32,-99,25,20,17,17,16,9,28,-99,21,14,36,17,20,38,21,22,27,-99,24,24,17
15/06/2013,11,59,54,35,50,41,57,-99,46,40,40,41,40,36,62,-99,45,42,55,45,44,63,48,51,45,-99,63,41,39
15/06/2013,12,71,71,75,81,72,74,-99,71,74,78,55,70,83,79,-99,75,61,80,75,77,98,66,68,67,-99,87,64,63
15/06/2013,13,67,75,82,-99,104,93,-99,86,102,111,64,68,-99,89,-99,93,64,97,93,115,109,75,70,92,-99,95,68,72
15/06/2013,14,69,71,74,61,111,101,-99,84,90,128,64,56,107,79,-99,113,66,110,103,132,97,78,72,120,-99,95,69,71
15/06/2013,15,55,-99,78,65,94,89,-99,79,82,93,65,59,88,70,-99,98,65,104,85,119,69,75,78,114,-99,62,69,63
15/06/2013,16,47,-99,51,44,60,69,-99,58,50,53,42,52,-99,43,-99,72,35,76,47,65,67,53,52,73,-99,53,45,35
15/06/2013,17,47,-99,34,24,32,41,-99,24,33,29,41,43,27,23,-99,40,30,46,36,36,47,31,46,36,-99,31,37,24
15/06/2013,18,35,-99,35,26,26,33,-99,36,33,31,32,37,29,29,-99,38,27,45,36,32,48,35,35,23,-99,30,30,23
15/06/2013,19,29,32,30,21,30,32,-99,32,23,28,14,33,28,21,-99,38,16,46,29,35,40,29,31,15,-99,30,35,20
15/06/2013,20,21,25,21,8,8,26,-99,5,15,10,12,28,14,5,-99,21,10,28,7,20,35,26,19,11,-99,13,26,7
15/06/2013,21,23,18,5,5,1,14,-99,12,8,5,4,22,4,2,-99,6,4,9,1,7,32,20,14,10,-99,6,18,18
15/06/2013,22,20,17,12,3,0,17,-99,23,5,1,1,16,6,4,-99,2,3,14,5,2,15,14,16,10,-99,5,16,20
15/06/2013,23,20,19,13,6,1,14,-99,19,5,6,5,17,9,2,-99,7,9,13,4,2,7,10,12,3,-99,5,13,12
15/06/2013,24,20,17,5,18,1,19,-99,23,2,2,4,9,5,2,-99,8,5,-99,2,6,-99,10,13,14,-99,-99,17,11
16/06/2013,1,13,22,10,18,4,7,-99,27,4,1,3,5,5,1,-99,3,2,-99,0,7,20,15,14,25,-99,-99,15,3
16/06/2013,2,9,16,10,15,14,19,-99,22,15,12,4,5,10,2,-99,12,2,-99,0,11,3,12,15,16,-99,-99,5,2
16/06/2013,3,11,9,8,14,7,6,-99,20,11,10,5,4,2,4,-99,10,2,-99,0,11,6,8,17,13,-99,3,12,2
16/06/2013,4,7,7,7,13,7,7,-99,8,2,3,6,2,4,2,-99,4,2,-99,0,6,5,10,18,9,-99,3,18,2
16/06/2013,5,3,11,2,7,4,12,-99,2,3,2,7,2,2,2,-99,6,4,-99,0,5,6,6,18,7,-99,3,8,2
16/06/2013,6,3,10,2,2,1,1,-99,4,2,1,1,2,0,2,-99,9,2,5,0,1,5,3,4,8,-99,3,3,2
16/06/2013,7,5,10,3,2,1,2,-99,1,2,1,2,3,2,2,-99,8,2,4,1,2,9,5,3,6,-99,4,5,2
16/06/2013,8,8,13,7,7,5,15,-99,6,8,3,6,5,4,7,-99,8,6,11,3,7,7,7,7,10,-99,8,12,6
16/06/2013,9,15,17,14,25,12,20,-99,18,9,14,12,17,13,20,-99,18,15,20,14,15,25,13,17,15,-99,18,17,16
16/06/2013,10,26,25,31,39,30,27,-99,27,24,32,28,35,28,33,-99,33,30,32,29,35,43,24,29,32,-99,35,30,35
16/06/2013,11,49,37,49,51,53,40,-99,44,47,53,44,58,46,55,-99,56,51,50,49,60,64,41,47,53,-99,58,49,48
16/06/2013,12,76,56,77,73,74,64,-99,64,71,69,62,77,80,75,-99,78,67,68,75,84,79,68,69,72,-99,79,71,67
16/06/2013,13,83,67,106,76,89,80,-99,77,98,89,72,80,95,83,-99,95,70,92,81,94,99,75,76,86,-99,83,77,72
16/06/2013,14,77,71,87,81,93,99,-99,82,89,-99,66,70,82,87,-99,115,70,116,75,100,89,72,74,93,-99,87,76,68
16/06/2013,15,79,75,80,84,90,96,-99,82,80,87,78,70,80,84,-99,107,78,104,76,99,91,77,79,93,-99,90,85,77
16/06/2013,16,75,81,83,83,86,91,-99,85,80,88,80,78,82,84,-99,94,80,100,82,95,91,83,85,86,-99,90,85,80
16/06/2013,17,58,77,85,81,87,88,-99,88,83,87,65,74,85,74,-99,91,67,98,80,96,91,79,-99,78,-99,96,68,74
16/06/2013,18,47,60,65,60,72,82,-99,70,66,61,43,61,63,53,-99,83,41,86,54,78,73,61,-99,77,-99,70,51,48
16/06/2013,19,42,36,42,47,42,57,-99,45,41,34,38,42,39,46,-99,52,28,58,36,47,50,38,34,46,-99,45,37,31
16/06/2013,20,38,26,30,43,31,33,-99,27,30,23,31,38,32,37,-99,35,24,34,32,31,32,33,30,30,-99,32,30,27
16/06/2013,21,34,26,29,37,26,28,-99,29,27,21,27,36,25,37,-99,28,20,34,28,26,29,33,29,25,-99,25,28,17
16/06/2013,22,34,26,24,33,23,28,-99,29,22,19,13,35,21,34,-99,24,24,30,26,23,32,20,24,24,-99,25,27,21
16/06/2013,23,30,32,23,30,20,32,-99,34,14,15,16,31,17,30,-99,27,18,33,23,21,21,23,29,15,-99,23,28,29
16/06/2013,24,34,28,29,21,27,38,-99,37,24,20,22,34,22,23,-99,35,28,39,31,30,23,-99,32,30,-99,20,33,34
17/06/2013,1,34,20,29,23,28,37,-99,28,29,30,29,35,31,20,-99,36,31,39,32,31,30,-99,24,26,-99,28,30,36
17/06/2013,2,33,16,23,23,30,36,-99,26,25,26,29,34,25,23,-99,34,32,35,31,33,29,-99,19,22,-99,27,27,36
17/06/2013,3,29,21,21,8,29,32,-99,32,26,25,21,21,20,27,-99,34,26,34,18,32,25,-99,24,15,-99,23,22,31
17/06/2013,4,17,17,11,3,26,30,-99,32,18,19,15,25,18,23,-99,31,20,31,20,29,19,-99,15,8,-99,16,20,18
17/06/2013,5,8,12,4,1,14,13,-99,17,18,12,1,13,7,14,-99,22,2,18,8,12,16,-99,10,5,-99,13,18,12
17/06/2013,6,3,4,1,1,2,3,-99,2,2,1,2,3,1,1,-99,10,2,4,2,5,7,-99,5,3,-99,7,12,3
17/06/2013,7,3,2,2,1,2,3,-99,2,1,1,-99,-99,2,1,-99,3,-99,2,-99,3,2,-99,5,3,-99,5,9,-99
17/06/2013,8,9,4,4,7,7,6,-99,6,4,6,5,-99,8,7,-99,6,-99,7,-99,12,6,-99,9,14,-99,9,13,-99
17/06/2013,9,23,10,10,18,10,7,-99,11,10,14,13,-99,13,26,-99,11,-99,-99,-99,22,26,-99,23,-99,-99,-99,28,-99
17/06/2013,10,40,21,22,35,19,19,-99,20,17,19,27,30,20,40,-99,25,-99,19,21,26,-99,-99,25,-99,-99,29,37,27
17/06/2013,11,48,39,32,51,37,39,-99,37,29,39,43,43,36,54,-99,35,-99,39,34,46,-99,-99,39,42,-99,31,49,45
17/06/2013,12,60,55,56,70,56,59,-99,57,51,62,59,56,59,68,-99,58,-99,61,65,67,-99,-99,57,54,-99,60,62,57
17/06/2013,13,69,63,72,72,73,75,-99,72,73,89,66,69,80,74,-99,75,-99,81,81,85,-99,-99,71,70,-99,91,70,-99
17/06/2013,14,75,65,73,73,81,77,-99,78,80,93,66,64,80,76,-99,83,-99,87,78,94,90,-99,70,77,-99,88,71,68
17/06/2013,15,73,69,65,75,80,75,-99,70,72,83,67,62,72,80,-99,81,-99,86,71,93,78,-99,75,82,-99,83,79,63
17/06/2013,16,65,71,65,71,76,75,-99,75,70,76,53,71,67,77,-99,80,62,87,67,86,77,-99,73,74,-99,85,-99,68
17/06/2013,17,57,55,43,64,62,73,-99,62,58,59,39,56,45,63,-99,69,47,79,53,71,73,-99,52,66,-99,68,53,57
17/06/2013,18,47,38,38,51,45,58,-99,52,42,45,38,44,37,53,-99,49,42,56,44,53,61,-99,33,49,-99,50,41,48
17/06/2013,19,43,28,29,49,37,48,-99,32,34,30,34,38,24,46,-99,42,30,48,32,37,53,-99,30,38,-99,38,33,30
17/06/2013,20,33,20,21,48,23,29,-99,21,23,20,31,32,19,30,-99,29,20,32,25,23,47,-99,25,25,-99,31,25,15
17/06/2013,21,30,15,16,38,19,25,-99,20,11,12,18,32,20,25,-99,21,17,27,20,18,45,-99,23,21,-99,22,19,11
17/06/2013,22,21,17,7,32,13,18,-99,22,10,13,5,24,13,24,-99,16,16,21,16,14,25,-99,13,14,-99,14,16,18
17/06/2013,23,22,20,11,18,14,18,-99,24,6,7,13,22,8,21,-99,25,16,20,16,19,14,-99,15,17,-99,8,14,26
17/06/2013,24,25,27,7,10,21,-99,-99,27,14,13,17,22,-99,16,-99,23,20,24,11,24,15,-99,22,21,-99,11,22,24
18/06/2013,1,26,24,19,2,24,-99,-99,30,13,13,24,27,-99,16,-99,30,26,33,11,27,17,-99,26,19,-99,12,28,29
18/06/2013,2,25,12,22,3,27,-99,-99,26,20,19,26,30,-99,19,-99,31,26,29,19,31,24,-99,24,26,-99,16,26,19
18/06/2013,3,16,10,13,8,23,-99,-99,15,21,22,24,29,-99,15,-99,22,25,12,26,28,28,-99,6,13,-99,17,18,10
18/06/2013,4,16,11,7,1,17,-99,-99,16,8,9,6,20,-99,5,-99,19,17,19,11,24,23,-99,9,11,-99,10,6,11
18/06/2013,5,3,8,2,0,7,-99,-99,9,3,5,1,3,-99,1,-99,12,2,12,1,7,17,-99,2,7,-99,5,2,3
18/06/2013,6,3,1,1,1,1,0,-99,1,1,1,2,3,2,1,-99,3,2,5,0,2,7,-99,2,5,-99,4,2,2
18/06/2013,7,4,3,2,1,1,3,-99,2,2,1,2,3,2,1,-99,3,2,2,1,2,4,-99,2,5,-99,5,3,3
18/06/2013,8,11,11,5,3,4,12,-99,7,4,4,6,6,5,7,-99,6,4,11,3,6,11,-99,5,6,-99,9,9,5
18/06/2013,9,24,17,13,14,12,18,-99,15,10,13,17,16,10,20,-99,14,16,20,10,16,19,-99,17,17,-99,16,22,15
18/06/2013,10,-99,27,25,33,23,33,-99,27,21,23,29,37,20,36,-99,28,26,30,27,28,35,-99,27,26,-99,28,34,27
18/06/2013,11,-99,44,46,50,-99,48,-99,39,38,41,41,60,41,47,-99,39,41,49,51,43,55,-99,47,37,-99,45,43,40
18/06/2013,12,-99,55,66,63,-99,57,-99,63,73,75,55,67,72,61,-99,61,54,62,58,69,75,-99,55,57,-99,71,58,51
18/06/2013,13,-99,62,85,73,-99,73,-99,67,76,69,66,65,65,73,-99,93,65,86,62,92,84,-99,67,82,-99,76,72,58
18/06/2013,14,64,61,69,74,75,76,-99,68,73,67,61,70,67,70,-99,105,66,100,68,73,85,-99,73,79,-99,80,68,69
18/06/2013,15,60,67,68,72,74,81,-99,72,70,73,65,66,67,66,-99,88,65,96,66,79,83,-99,68,77,-99,81,70,68
18/06/2013,16,58,65,65,68,71,75,-99,71,69,72,57,66,64,60,-99,77,63,85,68,75,77,-99,64,73,-99,80,62,66
18/06/2013,17,55,54,53,52,64,69,-99,60,56,63,51,54,52,56,-99,68,51,75,53,70,66,-99,50,66,-99,68,54,48
18/06/2013,18,52,42,43,72,49,54,-99,48,46,44,48,49,41,53,-99,53,44,58,45,51,54,-99,47,51,-99,55,49,42
18/06/2013,19,48,35,37,71,39,45,-99,39,38,32,44,44,33,45,-99,41,34,48,39,40,47,-99,41,40,-99,47,42,34
18/06/2013,20,44,26,28,59,32,34,-99,29,30,27,38,36,33,40,-99,29,26,39,32,33,36,-99,31,32,-99,36,32,24
18/06/2013,21,36,24,19,49,29,23,-99,21,24,22,21,34,27,38,-99,25,22,30,28,26,27,-99,26,27,-99,30,26,31
18/06/2013,22,38,27,21,26,22,27,-99,25,27,21,12,33,21,35,-99,22,18,27,23,23,25,-99,22,-99,-99,21,26,31
18/06/2013,23,38,29,26,25,21,30,-99,33,20,24,18,31,23,35,-99,25,23,33,27,21,24,-99,31,23,-99,23,30,33
18/06/2013,24,35,19,26,28,28,31,-99,29,-99,24,24,36,26,30,-99,-99,31,26,27,32,23,-99,22,29,-99,25,27,36
19/06/2013,1,31,18,16,27,29,26,-99,24,-99,25,25,35,22,24,-99,-99,32,21,30,30,29,20,17,21,-99,29,21,36
19/06/2013,2,23,16,21,17,22,28,-99,26,-99,29,19,33,26,23,-99,-99,24,24,32,26,29,18,14,15,-99,31,20,28
19/06/2013,3,20,16,17,17,22,30,-99,25,-99,20,23,26,12,19,-99,-99,29,23,20,26,32,16,12,16,-99,28,17,29
19/06/2013,4,10,19,14,5,22,31,-99,19,-99,13,16,20,6,6,-99,-99,20,28,12,28,24,17,17,19,-99,11,13,19
19/06/2013,5,2,18,4,2,18,28,-99,8,-99,9,8,13,3,3,-99,-99,11,24,6,22,14,9,9,13,-99,6,5,5
19/06/2013,6,2,11,1,1,11,25,-99,1,6,3,5,10,2,1,-99,9,3,7,1,13,8,2,2,10,-99,4,10,6
19/06/2013,7,4,3,3,2,4,20,-99,2,4,3,4,14,4,2,-99,12,4,8,1,9,4,2,6,13,-99,5,8,10
19/06/2013,8,14,10,7,5,6,21,-99,11,6,5,12,21,5,5,-99,15,14,22,13,9,11,8,10,19,-99,10,14,19
19/06/2013,9,30,20,23,20,6,28,-99,20,14,9,23,27,10,22,-99,22,21,30,22,12,19,19,22,20,-99,21,25,25
19/06/2013,10,36,28,34,-99,17,31,-99,28,27,25,-99,34,27,36,-99,27,28,33,30,19,31,31,30,24,-99,27,33,27
19/06/2013,11,39,34,44,-99,33,38,-99,36,42,42,-99,44,38,42,-99,33,34,38,41,35,44,36,38,-99,-99,41,39,34
19/06/2013,12,41,43,53,-99,49,50,-99,45,54,53,-99,53,58,52,-99,48,43,54,51,59,60,46,45,43,-99,52,-99,39
19/06/2013,13,41,51,65,-99,68,68,-99,58,65,74,-99,54,65,58,-99,68,47,73,56,73,83,56,50,52,-99,72,52,46
19/06/2013,14,45,49,59,62,77,76,-99,61,62,68,-99,49,59,49,-99,87,46,83,52,91,74,57,52,69,-99,72,49,45
19/06/2013,15,41,47,42,43,55,-99,-99,53,48,46,39,46,42,33,-99,78,41,74,41,70,56,47,45,70,-99,51,46,44
19/06/2013,16,36,38,28,27,30,-99,-99,38,28,27,36,36,30,27,-99,37,26,40,22,29,33,33,36,33,-99,25,39,32
19/06/2013,17,30,32,18,18,21,-99,-99,23,16,13,29,22,6,26,-99,28,17,33,2,23,31,24,33,28,-99,-99,32,14
19/06/2013,18,26,19,6,25,17,-99,-99,12,9,9,12,10,6,29,-99,23,13,26,5,14,24,8,23,24,-99,17,26,9
19/06/2013,19,26,9,2,10,5,12,-99,8,3,3,5,8,2,21,-99,14,7,13,1,8,24,6,22,14,-99,5,24,5
19/06/2013,20,27,16,1,11,1,8,-99,1,0,0,14,16,1,5,-99,5,11,8,1,6,19,10,20,12,-99,4,21,15
19/06/2013,21,24,15,5,9,0,7,-99,13,1,0,9,18,1,11,-99,1,15,6,5,2,16,16,18,6,-99,3,19,20
19/06/2013,22,20,14,11,1,1,12,-99,13,6,1,10,20,3,20,-99,2,14,11,12,1,7,11,16,0,-99,4,20,18
19/06/2013,23,20,17,13,4,2,11,-99,11,9,5,11,22,9,19,-99,8,13,10,14,1,6,15,17,2,-99,8,23,19
19/06/2013,24,-99,17,13,10,1,8,-99,14,12,4,15,22,10,16,-99,8,17,11,14,4,8,10,14,6,-99,9,21,-99
20/06/2013,1,-99,14,12,10,2,11,-99,17,9,7,13,21,10,15,-99,7,16,12,14,4,8,12,13,5,-99,10,17,-99
