FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
09/06/2006,8,102,91,152,87,59,86,-99,99,96,61,88,-99,62,53,77
09/06/2006,9,112,116,135,82,67,99,-99,83,82,76,92,-99,75,73,90
09/06/2006,10,106,115,149,93,82,93,-99,77,90,105,112,-99,91,77,93
09/06/2006,11,119,118,126,98,99,92,-99,28,82,93,89,-99,99,50,91
09/06/2006,12,98,69,64,84,82,72,-99,62,55,79,-99,-99,25,30,66
09/06/2006,13,79,38,66,82,56,43,-99,-99,32,71,37,-99,33,24,43
09/06/2006,14,32,25,514,28,38,34,-99,37,-99,77,29,-99,-99,22,72
09/06/2006,15,26,38,202,19,19,42,-99,51,-99,51,60,-99,-99,38,48
09/06/2006,16,39,51,115,40,30,35,-99,-99,22,14,74,-99,33,22,32
09/06/2006,17,27,38,114,43,46,47,-99,-99,48,31,52,-99,44,16,49
09/06/2006,18,20,31,112,22,30,30,-99,82,52,33,44,-99,23,48,29
09/06/2006,19,54,64,166,59,29,81,-99,91,99,34,65,-99,35,62,48
09/06/2006,20,72,57,147,54,54,67,-99,133,73,79,58,-99,64,62,98
09/06/2006,21,67,81,110,67,59,47,-99,106,48,46,70,-99,59,47,65
09/06/2006,22,55,60,69,39,53,38,-99,66,56,34,76,-99,62,38,46
09/06/2006,23,49,52,52,44,44,31,-99,59,49,34,56,-99,49,33,45
09/06/2006,24,37,51,35,36,48,41,-99,62,34,43,52,-99,52,39,44
10/06/2006,1,55,58,31,46,50,34,-99,51,32,41,35,-99,46,30,37
10/06/2006,2,40,39,38,44,48,38,-99,58,37,51,30,-99,48,43,38
10/06/2006,3,47,31,55,64,37,39,-99,46,48,47,23,-99,25,43,42
10/06/2006,4,55,28,44,49,27,42,-99,49,40,30,16,-99,19,37,40
10/06/2006,5,55,48,67,56,39,41,-99,63,45,43,25,-99,33,45,46
10/06/2006,6,59,46,114,69,39,50,-99,90,47,49,35,-99,45,47,62
10/06/2006,7,83,65,146,68,42,63,-99,110,93,56,55,-99,50,61,65
10/06/2006,8,86,95,174,81,62,65,-99,110,93,62,66,-99,53,69,67
10/06/2006,9,115,111,122,90,64,87,-99,123,81,69,73,-99,59,59,75
10/06/2006,10,103,88,115,91,69,94,-99,72,71,90,74,-99,70,53,86
10/06/2006,11,95,88,127,84,85,73,-99,39,83,88,76,-99,77,55,88
10/06/2006,12,77,65,90,70,78,51,-99,-99,65,47,69,-99,52,44,62
10/06/2006,13,-99,35,-99,51,39,44,-99,-99,-99,55,49,-99,36,-99,49
10/06/2006,14,7,36,40,-99,30,66,-99,-99,-99,58,54,-99,28,-99,39
10/06/2006,15,32,30,51,24,41,53,-99,41,31,18,32,-99,45,36,27
10/06/2006,16,41,60,82,40,39,29,-99,55,23,39,54,-99,34,47,34
10/06/2006,17,60,48,77,64,48,42,-99,45,14,55,54,-99,48,55,56
10/06/2006,18,40,39,70,46,44,61,-99,54,61,56,44,-99,36,37,51
10/06/2006,19,32,28,57,35,33,42,-99,64,65,36,27,-99,31,22,38
10/06/2006,20,50,72,156,40,28,58,-99,234,115,29,32,-99,23,118,33
10/06/2006,21,110,83,109,116,95,82,-99,141,130,105,102,-99,107,51,114
10/06/2006,22,53,65,59,38,48,39,-99,74,66,34,78,-99,62,37,70
10/06/2006,23,53,51,52,39,35,33,-99,61,44,31,63,-99,46,34,42
10/06/2006,24,46,52,42,42,49,30,-99,72,29,46,57,-99,55,36,38
11/06/2006,1,41,48,33,44,47,31,-99,50,24,50,37,-99,50,32,23
11/06/2006,2,45,44,35,53,36,43,-99,66,28,51,39,-99,39,39,44
11/06/2006,3,53,49,43,57,25,43,-99,60,40,50,38,-99,35,40,47
11/06/2006,4,43,55,50,47,30,35,-99,46,40,36,45,-99,35,-99,39
11/06/2006,5,52,57,71,55,25,37,-99,48,44,39,42,-99,41,-99,38
11/06/2006,6,62,51,72,59,21,43,-99,58,42,45,43,-99,34,-99,50
11/06/2006,7,66,66,116,62,28,56,-99,72,66,50,61,-99,38,50,46
11/06/2006,8,80,115,127,72,69,59,-99,108,81,53,64,-99,55,59,47
11/06/2006,9,94,122,102,77,67,70,-99,111,65,59,77,-99,74,75,33
11/06/2006,10,89,67,97,74,54,90,-99,106,48,65,73,-99,66,72,61
11/06/2006,11,53,-99,82,33,25,40,-99,-99,-99,-99,-99,-99,35,47,29
11/06/2006,12,42,37,77,40,28,-99,-99,-99,-99,30,30,-99,-99,47,-99
11/06/2006,13,63,27,-99,33,-99,39,-99,-99,-99,32,-99,-99,-99,-99,21
11/06/2006,14,24,18,-99,53,22,40,-99,-99,21,29,32,-99,-99,28,36
11/06/2006,15,21,29,37,19,15,30,-99,-99,29,49,37,-99,-99,-99,38
11/06/2006,16,19,22,26,22,20,29,-99,24,62,23,39,-99,18,-99,24
11/06/2006,17,22,20,-99,23,30,25,-99,41,73,24,37,-99,26,20,27
11/06/2006,18,35,33,39,32,26,39,-99,58,69,26,38,-99,21,36,38
11/06/2006,19,48,54,72,43,31,99,-99,59,59,89,46,-99,31,42,89
11/06/2006,20,85,66,158,101,49,65,-99,166,87,71,50,-99,50,120,81
11/06/2006,21,81,55,81,68,115,68,-99,138,73,69,77,-99,118,42,66
11/06/2006,22,49,83,62,45,32,56,-99,108,47,31,67,-99,47,39,37
11/06/2006,23,45,73,61,45,32,43,-99,60,38,54,60,-99,44,37,55
11/06/2006,24,-99,39,13,41,41,27,-99,40,49,32,37,-99,37,14,25
12/06/2006,1,-99,27,9,34,31,34,-99,43,29,31,28,-99,31,28,30
12/06/2006,2,-99,21,13,34,29,31,-99,27,5,23,28,-99,21,20,20
12/06/2006,3,38,25,29,38,14,20,-99,64,21,19,26,-99,20,24,21
12/06/2006,4,42,35,36,42,15,17,-99,51,12,26,22,-99,20,26,23
12/06/2006,5,45,41,112,42,17,25,-99,48,27,35,25,-99,14,39,41
12/06/2006,6,38,40,121,56,22,28,-99,46,25,29,40,-99,30,47,55
12/06/2006,7,57,42,179,55,39,56,-99,98,44,35,89,-99,56,65,97
12/06/2006,8,81,92,172,74,35,71,-99,108,69,58,65,-99,59,41,66
12/06/2006,9,86,135,121,52,33,67,-99,107,49,53,53,-99,53,61,65
12/06/2006,10,45,88,141,61,49,65,-99,105,31,66,75,-99,53,53,82
12/06/2006,11,67,62,92,53,30,40,-99,72,29,46,45,-99,20,24,52
12/06/2006,12,53,-99,125,37,24,28,-99,-99,30,36,54,-99,36,61,47
12/06/2006,13,-99,53,51,-99,31,26,-99,161,17,25,47,-99,32,25,16
12/06/2006,14,21,26,79,14,31,41,-99,36,78,22,51,-99,28,-99,29
12/06/2006,15,30,26,76,28,-99,42,-99,105,77,22,30,-99,24,18,44
12/06/2006,16,66,74,68,61,30,75,-99,56,46,29,74,-99,29,55,59
12/06/2006,17,31,41,115,41,66,148,-99,135,-99,97,57,-99,58,86,73
12/06/2006,18,115,95,231,145,48,-99,-99,156,221,45,83,-99,62,70,61
12/06/2006,19,65,90,159,99,139,52,-99,128,79,90,85,-99,126,65,104
12/06/2006,20,74,74,150,33,31,37,-99,122,44,40,72,-99,34,39,65
12/06/2006,21,54,72,68,25,23,22,-99,76,-99,39,62,-99,52,-99,67
12/06/2006,22,28,47,52,36,25,20,-99,56,9,-99,73,-99,46,41,-99
12/06/2006,23,23,43,35,4,29,33,-99,53,6,65,57,-99,39,32,8
12/06/2006,24,31,41,-99,42,37,15,-99,46,2,31,47,-99,37,26,39
13/06/2006,1,20,41,29,16,41,32,-99,38,44,39,54,-99,42,23,31
13/06/2006,2,34,30,25,48,35,23,-99,41,44,33,46,-99,36,23,31
13/06/2006,3,27,59,20,31,24,40,-99,36,41,33,39,-99,35,17,28
13/06/2006,4,26,37,33,41,2,22,-99,41,38,24,23,-99,42,23,36
13/06/2006,5,21,46,64,27,4,18,-99,51,19,14,30,-99,-99,26,30
13/06/2006,6,53,40,113,35,12,39,-99,62,20,30,43,-99,25,34,16
13/06/2006,7,74,79,129,55,26,51,-99,84,44,35,81,-99,60,38,57
13/06/2006,8,79,78,146,66,69,59,-99,114,50,62,81,-99,67,70,63
13/06/2006,9,83,71,116,91,45,79,-99,88,52,55,50,-99,43,63,62
13/06/2006,10,57,40,103,57,21,77,-99,61,54,-99,20,-99,31,38,42
13/06/2006,11,68,53,55,49,24,52,-99,50,71,43,17,-99,31,35,33
13/06/2006,12,74,49,-99,60,34,51,-99,-99,53,39,23,-99,26,29,37
13/06/2006,13,-99,34,51,34,43,36,-99,-99,40,39,43,-99,37,22,47
13/06/2006,14,21,135,41,22,47,36,-99,42,29,35,32,-99,23,10,24
13/06/2006,15,42,111,91,24,21,17,-99,90,12,17,41,-99,17,52,20
13/06/2006,16,57,78,79,59,46,47,-99,29,-99,42,68,-99,62,-99,70
13/06/2006,17,77,85,234,70,33,49,-99,123,55,40,59,-99,35,93,54
13/06/2006,18,88,100,173,104,81,64,-99,162,-99,78,152,-99,79,45,80
13/06/2006,19,65,88,158,76,70,57,-99,99,-99,45,78,-99,68,45,54
13/06/2006,20,79,70,149,86,65,70,-99,106,-99,72,70,-99,68,66,79
13/06/2006,21,49,60,64,57,57,46,-99,64,83,46,68,-99,56,34,53
13/06/2006,22,20,47,46,15,39,30,-99,61,44,28,37,-99,35,26,29
13/06/2006,23,45,59,73,39,31,23,-99,75,8,44,44,-99,35,53,31
13/06/2006,24,43,59,48,46,42,34,-99,82,28,46,56,-99,45,41,39
14/06/2006,1,59,52,39,41,52,31,-99,57,42,49,44,-99,56,49,37
14/06/2006,2,34,51,36,35,41,31,-99,47,32,51,38,-99,43,34,40
14/06/2006,3,32,32,34,31,16,30,-99,55,48,33,30,-99,35,28,31
14/06/2006,4,42,36,52,43,29,30,-99,59,44,41,32,-99,31,36,41
14/06/2006,5,40,45,75,41,11,46,-99,73,46,31,41,-99,39,34,47
14/06/2006,6,60,69,86,59,37,45,-99,63,40,49,59,-99,49,48,60
14/06/2006,7,71,81,97,58,58,39,-99,101,41,59,92,-99,69,55,71
14/06/2006,8,-99,108,73,22,56,37,-99,124,-99,50,57,-99,76,55,33
14/06/2006,9,13,60,44,35,30,36,-99,60,-99,59,25,-99,-99,-99,40
14/06/2006,10,24,46,92,-99,15,38,-99,-99,-99,36,20,-99,43,23,45
14/06/2006,11,49,48,77,29,40,40,-99,26,-99,27,59,-99,-99,-99,27
14/06/2006,12,-99,40,90,-99,43,36,-99,11,-99,20,-99,-99,37,-99,-99
14/06/2006,13,59,41,91,39,42,40,-99,35,-99,-99,49,-99,41,75,-99
14/06/2006,14,44,30,76,-99,34,36,-99,28,-99,24,45,-99,30,52,75
14/06/2006,15,31,33,66,13,39,35,-99,-99,-99,34,47,-99,38,37,52
14/06/2006,16,33,36,81,47,36,32,-99,45,-99,33,41,-99,29,39,56
14/06/2006,17,54,53,139,49,32,40,-99,75,-99,35,51,-99,32,50,71
14/06/2006,18,61,55,152,82,51,60,-99,99,79,60,65,-99,63,51,77
14/06/2006,19,62,66,164,86,52,57,-99,102,82,59,113,-99,54,52,74
14/06/2006,20,67,55,112,90,53,56,-99,105,99,52,69,-99,50,46,64
14/06/2006,21,51,47,85,64,46,38,-99,83,65,49,66,-99,49,39,56
14/06/2006,22,32,41,65,41,42,42,-99,50,53,33,51,-99,52,36,42
14/06/2006,23,26,39,31,35,36,21,-99,49,36,31,36,-99,36,29,33
14/06/2006,24,25,41,27,41,31,16,-99,46,24,35,32,-99,32,25,35
15/06/2006,1,30,32,17,34,27,28,-99,43,23,31,19,-99,26,19,32
15/06/2006,2,31,22,25,49,21,23,-99,38,38,23,21,-99,13,22,31
15/06/2006,3,35,29,31,46,11,32,-99,45,33,23,24,-99,16,34,29
15/06/2006,4,46,25,54,38,6,21,-99,44,28,11,20,-99,5,33,27
15/06/2006,5,36,24,78,51,12,30,-99,49,26,34,22,-99,9,32,55
15/06/2006,6,43,35,107,56,20,25,-99,86,35,33,47,-99,28,37,50
15/06/2006,7,51,78,140,78,35,54,-99,113,79,49,88,-99,53,52,50
15/06/2006,8,94,113,153,90,72,75,-99,109,83,52,79,-99,62,76,54
15/06/2006,9,80,92,115,32,59,67,-99,99,-99,48,86,-99,63,55,49
15/06/2006,10,64,71,109,95,32,63,-99,65,-99,44,57,-99,55,54,53
15/06/2006,11,50,59,72,-99,37,49,-99,-99,82,36,-99,-99,67,36,52
15/06/2006,12,42,54,62,-99,51,37,-99,-99,65,38,40,-99,58,23,54
15/06/2006,13,31,76,60,-99,31,23,-99,27,76,43,42,-99,32,41,-99
15/06/2006,14,43,78,85,-99,39,30,-99,31,60,29,81,-99,20,48,-99
15/06/2006,15,52,61,49,-99,44,41,-99,49,60,33,83,-99,34,34,-99
15/06/2006,16,50,53,57,-99,43,34,-99,23,89,34,77,-99,44,32,33
15/06/2006,17,39,50,51,36,40,55,-99,27,67,48,52,-99,35,30,31
15/06/2006,18,30,50,44,66,33,104,-99,45,76,81,42,-99,35,31,63
15/06/2006,19,114,35,190,194,71,79,-99,178,56,96,37,-99,94,93,63
15/06/2006,20,78,90,109,-99,62,62,-99,154,19,47,121,-99,63,76,52
15/06/2006,21,97,60,116,-99,35,37,-99,108,12,16,81,-99,52,60,24
15/06/2006,22,89,62,87,13,47,41,-99,95,30,12,78,-99,65,50,20
15/06/2006,23,55,56,48,73,54,28,-99,70,62,40,50,-99,52,43,24
15/06/2006,24,43,61,47,71,46,39,-99,52,44,51,40,-99,40,36,41
16/06/2006,1,40,41,37,72,36,28,-99,69,38,24,40,-99,40,31,25
16/06/2006,2,46,46,68,60,37,32,-99,67,46,27,45,-99,35,42,23
16/06/2006,3,48,52,51,67,32,51,-99,63,48,45,40,-99,36,35,34
16/06/2006,4,47,61,51,56,24,28,-99,75,41,46,35,-99,19,39,29
16/06/2006,5,45,60,62,52,17,44,-99,61,41,32,56,-99,20,40,29
16/06/2006,6,51,86,68,61,22,40,-99,78,42,34,76,-99,32,60,31
16/06/2006,7,68,66,99,51,38,55,-99,139,57,41,104,-99,60,61,39
16/06/2006,8,86,81,125,113,75,80,-99,144,65,47,96,-99,66,78,46
16/06/2006,9,83,99,109,70,45,70,-99,112,43,47,82,-99,77,66,46
16/06/2006,10,71,100,112,91,44,71,-99,74,54,31,102,-99,46,62,42
16/06/2006,11,42,105,87,53,28,53,-99,85,51,25,66,-99,58,44,47
16/06/2006,12,54,123,71,60,24,47,-99,27,33,33,105,-99,48,52,70
16/06/2006,13,59,89,74,62,78,75,-99,36,45,74,116,-99,56,58,61
16/06/2006,14,63,65,176,71,112,65,-99,69,55,116,125,-99,117,83,72
16/06/2006,15,100,86,84,99,34,22,-99,25,32,34,65,-99,78,49,19
16/06/2006,16,93,50,89,72,-99,54,-99,194,19,29,54,-99,-99,45,36
16/06/2006,17,46,42,128,-99,63,58,-99,75,77,56,55,-99,56,29,49
16/06/2006,18,31,39,-99,-99,22,73,-99,65,69,21,37,-99,25,24,35
16/06/2006,19,51,39,70,20,57,42,-99,33,13,40,27,-99,73,24,31
16/06/2006,20,17,24,-99,46,-99,-99,-99,40,13,-99,17,-99,20,21,9
16/06/2006,21,44,28,25,17,-99,36,-99,64,19,29,20,-99,25,19,24
16/06/2006,22,45,30,39,27,54,23,-99,45,15,-99,35,-99,29,15,45
16/06/2006,23,41,30,50,40,-99,16,-99,46,7,25,49,-99,24,20,19
16/06/2006,24,60,36,72,46,10,14,-99,51,10,15,35,-99,-99,18,27
17/06/2006,1,35,27,57,57,15,21,-99,42,7,21,33,-99,9,21,28
17/06/2006,2,26,14,35,81,-99,24,-99,25,4,18,29,-99,9,56,20
17/06/2006,3,24,17,37,43,6,29,-99,24,2,-99,24,-99,23,35,19
17/06/2006,4,28,20,80,58,-99,-99,-99,28,3,8,21,-99,-99,27,8
17/06/2006,5,42,20,120,40,4,12,-99,38,4,13,22,-99,7,23,17
17/06/2006,6,44,29,125,72,5,34,-99,29,4,22,41,-99,11,33,20
17/06/2006,7,80,49,140,56,28,71,-99,66,24,52,68,-99,58,41,29
17/06/2006,8,57,68,130,61,69,64,-99,109,21,-99,68,-99,71,80,33
17/06/2006,9,63,69,109,67,44,54,-99,93,21,30,88,-99,57,-99,40
17/06/2006,10,75,79,91,84,46,90,-99,87,23,33,70,-99,55,16,39
17/06/2006,11,76,74,67,103,34,55,-99,57,15,36,68,-99,51,21,54
17/06/2006,12,28,52,69,29,-99,47,-99,-99,7,-99,20,-99,43,16,36
17/06/2006,13,27,66,60,69,44,60,-99,-99,11,46,59,-99,37,44,44
17/06/2006,14,30,26,-99,-99,40,-99,-99,-99,21,40,50,-99,21,19,19
17/06/2006,15,-99,12,-99,-99,-99,-99,-99,-99,11,-99,23,-99,-99,8,7
17/06/2006,16,41,46,26,-99,43,-99,-99,53,11,63,17,-99,40,-99,45
17/06/2006,17,-99,28,56,-99,-99,-99,-99,62,6,108,56,-99,132,22,78
17/06/2006,18,80,53,163,-99,50,-99,-99,137,17,-99,27,-99,-99,61,33
17/06/2006,19,45,-99,-99,32,-99,-99,-99,76,25,-99,35,-99,-99,29,26
17/06/2006,20,55,36,73,-99,-99,-99,-99,51,18,27,31,-99,40,28,23
17/06/2006,21,49,26,44,39,-99,-99,-99,35,17,28,20,-99,23,21,34
17/06/2006,22,30,22,59,48,-99,-99,-99,37,6,27,14,-99,-99,36,33
17/06/2006,23,38,38,30,39,-99,28,-99,34,11,6,17,-99,-99,25,16
17/06/2006,24,19,29,22,54,17,10,-99,24,10,21,15,-99,9,20,9
18/06/2006,1,26,26,36,39,18,25,-99,20,6,22,16,-99,8,20,17
18/06/2006,2,20,18,31,27,9,12,-99,24,11,10,14,-99,8,19,14
18/06/2006,3,18,23,36,33,13,9,-99,16,13,14,34,-99,9,15,12
18/06/2006,4,23,27,45,46,-99,20,-99,40,16,12,36,-99,19,15,17
18/06/2006,5,28,34,34,45,-99,23,-99,-99,5,19,32,-99,30,20,24
18/06/2006,6,23,20,64,29,13,-99,-99,18,8,25,19,-99,29,23,43
18/06/2006,7,32,41,77,23,39,30,-99,38,18,27,30,-99,28,38,50
18/06/2006,8,35,40,96,27,37,33,-99,66,26,38,31,-99,27,41,41
18/06/2006,9,38,39,71,50,30,33,-99,56,22,-99,24,-99,29,42,35
18/06/2006,10,43,38,64,20,28,41,-99,52,16,-99,24,-99,26,44,35
18/06/2006,11,30,34,76,22,-99,24,-99,33,6,-99,21,-99,-99,39,22
18/06/2006,12,34,35,-99,48,54,34,-99,-99,15,13,17,-99,16,19,13
18/06/2006,13,42,37,29,46,32,50,-99,-99,6,28,32,-99,27,19,31
18/06/2006,14,13,21,25,39,40,41,-99,-99,11,52,39,-99,35,11,41
18/06/2006,15,49,10,19,38,110,-99,-99,-99,26,82,27,-99,70,7,65
18/06/2006,16,72,96,137,9,-99,55,-99,142,24,26,-99,-99,68,83,26
18/06/2006,17,49,32,39,8,43,51,-99,55,11,-99,17,-99,-99,-99,27
18/06/2006,18,-99,15,55,26,15,-99,-99,47,18,13,13,-99,-99,32,15
18/06/2006,19,20,42,-99,27,16,49,-99,66,12,27,19,-99,-99,36,34
18/06/2006,20,54,45,-99,36,33,40,-99,71,-99,38,34,-99,-99,-99,46
18/06/2006,21,61,44,-99,-99,-99,-99,-99,29,-99,-99,49,-99,-99,26,-99
18/06/2006,22,-99,-99,-99,-99,-99,-99,-99,60,-99,-99,13,-99,-99,15,-99
18/06/2006,23,24,8,-99,-99,-99,-99,-99,35,-99,-99,16,-99,-99,-99,-99
18/06/2006,24,-99,-99,-99,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19/06/2006,1,-99,16,10,-99,-99,-99,-99,23,-99,-99,7,-99,-99,-99,-99
19/06/2006,2,-99,20,-99,20,-99,-99,-99,-99,-99,4,8,-99,-99,-99,-99
19/06/2006,3,7,14,22,29,-99,-99,-99,-99,-99,-99,9,-99,-99,-99,-99
19/06/2006,4,-99,22,22,17,-99,-99,-99,-99,-99,4,5,-99,-99,-99,3
19/06/2006,5,8,30,98,17,-99,-99,-99,16,1,-99,11,-99,-99,11,28
19/06/2006,6,15,39,87,25,-99,-99,-99,32,2,8,24,-99,-99,21,31
19/06/2006,7,39,42,80,47,14,59,-99,55,10,-99,33,-99,54,24,37
19/06/2006,8,39,46,87,36,20,-99,-99,43,16,15,38,-99,36,27,17
19/06/2006,9,69,57,82,45,26,35,-99,57,9,20,39,-99,24,35,24
19/06/2006,10,67,48,103,80,45,-99,-99,44,4,32,41,-99,46,58,30
19/06/2006,11,61,29,88,72,43,-99,-99,-99,21,44,19,-99,34,35,53
19/06/2006,12,56,38,-99,67,40,-99,-99,-99,13,65,29,-99,36,12,68
19/06/2006,13,46,30,56,55,43,71,-99,-99,21,68,33,-99,42,19,69
19/06/2006,14,41,30,37,60,39,51,-99,-99,17,52,37,-99,27,12,44
19/06/2006,15,22,17,40,48,32,53,-99,-99,17,41,37,-99,38,9,31
19/06/2006,16,15,26,-99,23,42,32,-99,-99,12,36,38,-99,41,-99,26
19/06/2006,17,10,24,-99,-99,54,30,-99,-99,6,29,32,-99,23,-99,26
19/06/2006,18,10,26,113,-99,25,39,-99,101,138,22,21,-99,21,64,19
19/06/2006,19,63,68,96,31,34,35,-99,77,11,42,57,-99,47,33,70
19/06/2006,20,61,69,85,-99,75,42,-99,87,28,22,61,-99,103,35,28
19/06/2006,21,58,53,91,30,-99,39,-99,75,9,12,37,-99,28,37,26
19/06/2006,22,49,31,55,-99,13,32,-99,33,5,-99,38,-99,-99,29,11
19/06/2006,23,-99,29,-99,-99,21,24,-99,38,11,-99,27,-99,-99,15,-99
19/06/2006,24,19,42,30,38,-99,11,-99,39,4,-99,23,-99,-99,16,9
20/06/2006,1,26,-99,63,-99,-99,9,-99,21,12,-99,-99,-99,-99,19,10
20/06/2006,2,12,-99,39,39,-99,9,-99,26,1,-99,4,-99,10,5,4
20/06/2006,3,22,16,42,29,-99,18,-99,22,-99,-99,9,-99,7,21,10
20/06/2006,4,32,17,48,42,-99,13,-99,11,13,8,9,-99,-99,21,17
20/06/2006,5,37,11,96,56,-99,22,-99,33,4,12,19,-99,-99,34,26
20/06/2006,6,19,13,86,44,-99,39,-99,47,-99,13,44,-99,12,29,16
20/06/2006,7,54,52,119,47,13,72,-99,76,18,22,82,-99,37,34,-99
20/06/2006,8,53,58,193,62,31,67,-99,66,20,37,45,-99,41,48,20
20/06/2006,9,59,51,132,51,40,86,-99,90,18,28,35,-99,38,71,45
20/06/2006,10,63,73,133,68,33,90,-99,50,21,35,35,-99,27,57,57
20/06/2006,11,83,47,83,78,38,70,-99,29,25,49,58,-99,51,32,70
20/06/2006,12,84,38,46,86,39,39,-99,-99,13,50,57,-99,-99,24,46
20/06/2006,13,-99,-99,-99,-99,42,22,-99,-99,9,34,17,-99,-99,14,23
20/06/2006,14,-99,-99,56,-99,-99,9,-99,-99,5,-99,22,-99,-99,17,-99
20/06/2006,15,30,28,73,29,-99,33,-99,35,1,-99,17,-99,-99,19,18
20/06/2006,16,37,41,99,28,43,25,-99,42,-99,16,25,-99,38,48,18
20/06/2006,17,30,57,78,45,37,35,-99,-99,36,41,56,-99,51,30,41
20/06/2006,18,32,41,87,41,35,48,-99,31,34,37,38,-99,27,21,44
20/06/2006,19,23,55,84,67,27,27,-99,70,-99,24,54,-99,24,28,37
20/06/2006,20,49,29,89,-99,23,29,-99,57,-99,20,30,-99,25,43,27
20/06/2006,21,60,38,65,19,28,42,-99,107,58,35,54,-99,28,29,34
20/06/2006,22,32,43,50,32,24,65,-99,43,73,26,44,-99,25,27,34
20/06/2006,23,31,47,-99,50,32,22,-99,71,36,20,32,-99,29,21,25
20/06/2006,24,45,42,53,28,17,25,-99,45,15,27,31,-99,24,39,33
21/06/2006,1,36,39,63,49,18,32,-99,26,2,25,19,-99,19,19,29
21/06/2006,2,21,37,66,48,18,24,-99,38,22,10,34,-99,12,20,16
21/06/2006,3,29,40,56,46,-99,20,-99,31,10,15,21,-99,13,22,15
21/06/2006,4,30,41,57,49,15,16,-99,24,20,8,16,-99,13,22,15
21/06/2006,5,40,39,92,45,19,20,-99,49,17,24,24,-99,17,37,16
21/06/2006,6,39,26,151,56,20,33,-99,86,29,17,50,-99,32,43,24
21/06/2006,7,76,55,163,65,29,57,-99,112,32,29,82,-99,50,50,35
21/06/2006,8,73,104,165,43,55,63,-99,132,36,22,62,-99,46,40,35
21/06/2006,9,69,114,92,80,32,36,-99,65,33,14,51,-99,22,35,22
21/06/2006,10,69,107,98,84,34,30,-99,51,27,14,41,-99,50,31,20
21/06/2006,11,73,-99,140,-99,50,44,-99,78,18,26,82,-99,81,49,27
21/06/2006,12,52,-99,75,-99,40,37,-99,-99,-99,18,55,-99,61,32,34
21/06/2006,13,30,103,113,54,38,41,-99,-99,-99,33,60,-99,40,45,32
21/06/2006,14,46,56,91,31,35,38,-99,-99,53,41,70,-99,27,27,36
21/06/2006,15,39,41,69,33,16,35,-99,-99,52,23,36,-99,21,15,25
21/06/2006,16,54,38,98,-99,57,81,-99,49,36,84,34,-99,63,32,99
21/06/2006,17,-99,90,389,15,-99,-99,-99,279,42,-99,40,-99,-99,73,59
21/06/2006,18,79,102,109,108,84,58,-99,96,24,62,105,-99,79,33,50
21/06/2006,19,37,59,78,44,28,34,-99,67,31,32,69,-99,13,27,38
21/06/2006,20,26,45,41,40,36,47,-99,51,36,59,56,-99,35,15,42
21/06/2006,21,36,31,31,33,22,22,-99,16,-99,-99,20,-99,13,14,26
21/06/2006,22,20,29,69,28,-99,25,-99,42,17,-99,26,-99,14,24,23
21/06/2006,23,22,28,37,27,5,21,-99,69,33,20,40,-99,19,21,36
21/06/2006,24,16,35,47,25,3,20,-99,66,20,-99,26,-99,8,28,16
22/06/2006,1,42,39,66,36,9,17,-99,32,30,10,29,-99,17,17,10
22/06/2006,2,37,37,42,37,31,11,-99,38,6,-99,20,-99,25,24,-99
22/06/2006,3,31,23,51,36,6,11,-99,33,16,-99,13,-99,16,12,8
22/06/2006,4,29,31,62,30,10,20,-99,24,28,7,18,-99,17,15,14
22/06/2006,5,25,32,60,51,10,22,-99,38,23,18,18,-99,14,29,19
22/06/2006,6,37,52,127,64,21,28,-99,47,27,15,30,-99,19,36,31
22/06/2006,7,61,85,145,65,33,48,-99,57,61,31,76,-99,49,47,33
22/06/2006,8,62,55,99,67,40,49,-99,100,63,39,34,-99,51,64,36
22/06/2006,9,86,48,118,68,42,62,-99,85,62,26,35,-99,30,62,47
22/06/2006,10,87,59,130,49,31,68,-99,58,38,-99,38,-99,46,52,47
22/06/2006,11,80,60,138,88,53,77,-99,30,31,-99,34,-99,46,48,55
22/06/2006,12,84,54,-99,86,41,65,-99,26,58,-99,50,-99,39,37,69
22/06/2006,13,34,47,-99,51,54,45,-99,-99,72,-99,57,-99,58,25,51
22/06/2006,14,15,17,52,19,66,53,-99,-99,51,-99,34,-99,53,-99,55
22/06/2006,15,-99,18,75,50,62,47,-99,96,-99,26,38,-99,82,-99,29
22/06/2006,16,76,63,185,44,22,42,-99,136,-99,27,53,-99,59,56,24
22/06/2006,17,54,51,52,66,53,25,-99,71,-99,33,60,-99,64,46,31
22/06/2006,18,41,21,47,30,45,30,-99,-99,72,27,18,-99,58,-99,49
22/06/2006,19,33,16,34,25,-99,25,-99,48,62,14,-99,-99,22,14,23
22/06/2006,20,24,9,35,14,-99,14,-99,45,-99,10,-99,-99,-99,12,11
22/06/2006,21,-99,19,50,20,-99,14,-99,23,-99,8,23,-99,-99,34,-99
22/06/2006,22,39,15,49,17,13,23,-99,20,36,13,27,-99,-99,17,20
22/06/2006,23,20,33,45,14,29,18,-99,-99,36,22,26,-99,22,27,30
22/06/2006,24,28,27,39,30,-99,16,-99,-99,19,17,22,-99,18,18,16
