FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
26/06/2008,24,1,7,8,2,8,6,2,-99,9,10,12,6,4,14,17,2,11,4,10,7,7,9
27/06/2008,1,0,9,8,2,11,8,0,-99,15,5,11,3,1,10,11,3,9,2,3,13,2,4
27/06/2008,2,1,12,9,1,14,9,0,-99,14,5,-99,6,2,6,12,0,13,1,2,10,3,3
27/06/2008,3,1,4,9,2,15,6,1,-99,15,6,-99,6,2,6,16,0,6,3,2,7,6,3
27/06/2008,4,0,6,8,5,9,6,2,-99,13,2,4,2,1,16,8,0,5,4,5,5,3,0
27/06/2008,5,0,5,8,2,11,5,1,-99,9,1,2,2,1,22,5,0,1,2,3,3,2,2
27/06/2008,6,0,2,2,2,6,2,1,-99,2,1,1,2,1,4,6,0,1,0,2,2,2,0
27/06/2008,7,0,2,1,2,6,2,2,-99,2,1,1,3,2,4,7,1,1,1,2,2,2,1
27/06/2008,8,0,4,2,5,8,4,2,-99,3,3,2,5,2,7,9,4,7,2,3,6,3,2
27/06/2008,9,3,9,10,7,12,7,4,-99,9,8,5,10,4,16,13,11,16,8,7,9,7,11
27/06/2008,10,13,22,21,21,29,-99,10,-99,27,20,20,25,16,30,35,23,31,28,21,18,-99,29
27/06/2008,11,26,43,33,33,39,-99,23,-99,43,41,35,51,30,49,47,44,53,46,45,31,-99,47
27/06/2008,12,49,43,53,53,48,-99,42,-99,61,57,58,65,39,66,62,62,80,66,65,51,-99,62
27/06/2008,13,66,62,63,56,67,-99,37,65,69,67,64,88,49,67,77,70,87,85,83,59,-99,75
27/06/2008,14,58,61,65,60,67,-99,39,57,84,52,78,77,59,74,97,71,89,101,90,67,80,86
27/06/2008,15,59,59,72,63,71,-99,48,55,74,58,68,68,49,72,92,74,72,89,80,66,72,71
27/06/2008,16,59,63,73,59,75,61,41,54,70,60,69,71,46,70,78,62,72,77,73,47,72,60
27/06/2008,17,43,58,63,35,64,52,-99,41,66,35,59,54,26,67,62,42,66,58,55,37,47,59
27/06/2008,18,29,31,31,25,37,21,25,31,47,29,39,54,31,46,49,36,54,41,43,34,40,50
27/06/2008,19,12,24,25,19,28,19,17,21,30,23,32,43,30,27,34,28,51,38,37,30,29,38
27/06/2008,20,9,13,19,19,29,17,7,6,24,20,24,26,17,34,27,24,34,26,23,25,-99,14
27/06/2008,21,2,10,6,13,17,15,7,2,17,12,8,7,2,18,30,27,21,11,6,20,2,9
27/06/2008,22,4,5,10,16,12,8,6,4,8,4,3,5,1,19,24,6,28,4,2,17,2,9
27/06/2008,23,3,10,14,12,11,8,5,5,3,1,5,10,1,20,13,2,17,0,2,16,5,5
27/06/2008,24,2,10,20,11,11,9,6,4,4,1,9,10,1,23,10,2,6,1,3,14,2,4
28/06/2008,1,3,13,24,9,17,11,12,4,15,1,14,10,2,23,9,4,6,11,11,15,2,3
28/06/2008,2,0,17,26,15,18,10,14,1,16,4,19,5,6,20,8,2,9,17,17,16,7,5
28/06/2008,3,0,14,21,15,11,4,13,1,18,6,20,3,8,28,6,0,14,19,21,-99,3,0
28/06/2008,4,1,14,22,16,12,7,9,3,22,2,20,2,4,27,6,0,15,16,15,11,2,0
28/06/2008,5,0,10,17,13,11,8,6,1,13,1,17,3,2,21,6,0,13,14,18,6,2,0
28/06/2008,6,0,3,15,2,7,3,5,1,4,1,8,2,1,11,6,1,3,6,7,2,2,0
28/06/2008,7,0,2,3,2,7,3,2,1,3,1,2,3,1,9,6,0,1,2,3,3,2,0
28/06/2008,8,1,4,8,5,9,8,4,4,11,3,5,5,2,21,13,4,5,5,4,8,5,2
28/06/2008,9,6,10,19,16,14,10,10,10,17,6,11,-99,11,26,18,13,15,10,8,19,11,12
28/06/2008,10,12,17,26,28,28,22,21,13,21,15,18,26,13,35,24,32,27,20,23,34,19,26
28/06/2008,11,35,31,38,42,45,32,37,33,33,34,27,38,30,44,35,54,44,38,34,46,41,44
28/06/2008,12,58,53,54,57,56,45,45,68,48,61,45,66,49,57,50,68,66,57,57,53,66,64
28/06/2008,13,70,67,64,67,74,57,47,69,71,74,72,87,65,67,70,77,92,87,-99,52,90,90
28/06/2008,14,78,75,76,56,79,60,48,78,98,75,92,84,57,76,101,70,95,113,108,51,92,88
28/06/2008,15,68,68,65,57,67,55,41,59,109,72,96,91,75,91,120,62,67,120,111,46,100,68
28/06/2008,16,41,54,60,38,59,50,30,44,93,60,73,64,49,78,89,48,70,85,84,42,63,67
28/06/2008,17,24,37,31,30,41,32,26,29,42,29,38,42,22,52,43,43,45,40,39,34,33,35
28/06/2008,18,16,-99,23,21,38,24,17,18,38,20,33,31,18,31,31,34,32,31,33,28,23,29
28/06/2008,19,10,25,14,13,30,18,13,15,29,15,24,17,13,30,25,24,25,19,22,23,17,36
28/06/2008,20,2,11,11,13,13,4,8,4,24,8,21,15,5,32,22,25,22,21,23,19,10,14
28/06/2008,21,6,14,19,10,12,5,6,5,20,12,21,10,6,36,22,27,14,21,21,21,19,11
28/06/2008,22,4,3,5,13,7,9,5,6,18,10,10,10,5,23,23,24,10,16,13,14,9,17
28/06/2008,23,7,4,6,11,10,13,5,6,10,15,4,16,6,20,15,15,14,6,13,16,10,14
28/06/2008,24,3,8,18,14,12,7,10,5,11,15,6,17,2,23,11,17,14,6,4,23,8,14
29/06/2008,1,2,16,23,18,19,13,20,3,15,3,19,5,5,30,8,12,6,12,15,21,6,11
29/06/2008,2,2,18,23,21,16,7,3,2,22,7,20,4,8,32,7,4,6,20,19,20,6,1
29/06/2008,3,6,6,17,21,10,16,10,8,21,3,16,3,4,30,6,11,10,20,13,15,11,8
29/06/2008,4,18,2,3,18,13,9,6,14,17,12,2,17,13,24,5,7,8,6,5,7,17,3
29/06/2008,5,8,2,2,12,6,5,6,9,19,12,1,15,7,16,8,3,12,8,7,4,8,4
29/06/2008,6,0,3,1,5,9,4,1,1,5,5,1,7,3,12,6,0,9,6,2,5,3,0
29/06/2008,7,2,2,2,3,8,4,2,2,2,2,2,4,1,4,9,0,8,6,4,3,2,0
29/06/2008,8,5,8,8,6,14,9,5,6,5,4,12,7,3,18,14,2,5,9,12,7,8,1
29/06/2008,9,9,12,18,11,16,14,9,8,17,6,15,-99,6,21,14,11,14,14,18,19,12,8
29/06/2008,10,12,19,26,21,19,17,14,11,19,15,18,25,6,27,15,26,27,13,16,27,13,28
29/06/2008,11,15,19,30,36,24,19,18,16,23,25,21,34,12,31,17,43,40,19,22,38,24,32
29/06/2008,12,27,33,34,51,40,33,35,26,34,42,29,51,27,37,26,54,53,43,43,48,41,47
29/06/2008,13,52,57,51,62,62,41,51,51,62,63,52,67,45,43,57,62,63,70,62,48,63,56
29/06/2008,14,71,76,62,71,80,57,67,72,83,70,78,73,63,55,69,65,63,85,84,46,80,68
29/06/2008,15,63,75,81,66,86,66,65,60,62,62,69,64,46,65,51,65,65,68,-99,44,66,61
29/06/2008,16,40,50,53,31,60,56,28,43,47,63,39,73,52,47,48,60,61,51,-99,28,56,29
29/06/2008,17,29,35,41,26,32,17,14,29,46,41,37,47,33,46,31,42,41,57,-99,24,43,29
29/06/2008,18,18,17,26,14,18,11,9,17,17,22,13,29,12,35,29,27,-99,24,-99,21,28,21
29/06/2008,19,5,16,22,6,14,8,7,6,11,10,13,12,5,30,37,16,-99,10,-99,18,10,23
29/06/2008,20,0,5,14,4,8,6,5,0,12,10,7,16,3,24,21,17,-99,7,5,13,3,19
29/06/2008,21,1,2,9,4,6,3,3,5,9,1,4,3,2,21,15,17,-99,3,3,10,5,-99
29/06/2008,22,0,4,2,2,8,2,2,1,3,0,1,2,1,18,12,11,5,3,4,8,4,4
29/06/2008,23,0,1,1,2,5,2,1,0,3,0,4,-99,1,16,9,11,3,3,3,7,2,2
29/06/2008,24,0,4,10,2,7,3,0,0,6,0,2,2,1,19,7,0,5,4,2,7,1,-99
30/06/2008,1,0,2,5,4,7,-99,1,0,2,1,2,2,1,18,7,0,8,2,2,9,1,-99
30/06/2008,2,0,2,7,3,6,-99,2,0,2,0,2,2,1,19,7,0,4,1,2,7,1,-99
30/06/2008,3,0,5,12,4,8,-99,1,0,4,0,3,2,1,15,9,0,4,1,2,9,1,-99
30/06/2008,4,0,8,13,8,8,-99,1,0,7,1,7,2,1,17,9,0,8,7,3,8,1,-99
30/06/2008,5,0,4,10,3,5,-99,1,0,5,1,5,2,1,6,7,0,2,4,4,6,1,-99
30/06/2008,6,0,1,3,2,6,-99,1,0,2,1,2,2,1,12,5,0,0,0,2,4,1,-99
30/06/2008,7,0,2,0,2,7,3,1,1,2,1,1,2,1,11,3,1,0,1,2,5,2,-99
30/06/2008,8,1,5,5,7,9,5,2,2,5,1,3,3,1,10,6,2,4,2,3,9,3,-99
30/06/2008,9,3,8,8,9,13,10,3,5,10,4,4,9,4,13,9,6,6,6,7,15,8,-99
30/06/2008,10,10,13,13,17,19,16,8,6,15,10,6,19,7,22,17,18,15,7,11,23,11,-99
30/06/2008,11,9,19,20,27,29,19,-99,11,17,29,12,39,13,24,19,31,34,16,19,30,20,-99
30/06/2008,12,25,34,31,41,37,24,-99,24,27,37,26,55,21,33,26,42,45,33,38,36,42,-99
30/06/2008,13,51,63,51,50,70,54,-99,52,56,46,52,71,36,41,30,50,56,62,59,40,58,-99
30/06/2008,14,50,69,60,47,85,62,-99,57,40,32,36,48,35,40,30,56,32,35,43,45,49,-99
30/06/2008,15,14,18,24,40,33,41,-99,16,28,13,13,19,25,23,25,47,31,27,28,39,20,-99
30/06/2008,16,14,18,21,25,24,26,24,19,29,13,13,29,22,23,26,36,34,31,27,36,23,-99
30/06/2008,17,12,16,18,17,16,10,7,21,25,22,15,37,15,24,30,34,40,30,26,29,23,-99
30/06/2008,18,2,14,17,14,12,7,5,3,14,11,10,17,4,21,13,26,30,10,10,28,10,-99
30/06/2008,19,5,8,12,15,12,7,7,5,6,8,5,16,4,15,10,26,21,4,4,18,9,-99
30/06/2008,20,1,3,16,-99,7,3,2,3,1,6,1,7,1,7,7,6,8,2,3,7,6,-99
30/06/2008,21,0,4,14,-99,6,3,1,0,1,2,1,3,1,13,8,7,0,0,2,8,2,-99
30/06/2008,22,0,7,19,7,7,5,2,0,1,1,1,2,1,17,9,1,0,0,2,11,2,-99
30/06/2008,23,0,7,18,3,7,4,2,0,1,1,2,2,1,19,11,0,5,0,2,8,1,-99
30/06/2008,24,0,4,14,3,6,6,1,0,7,1,4,2,4,21,13,0,15,2,3,2,2,-99
01/07/2008,1,0,5,15,1,10,-99,0,4,8,13,6,9,7,17,14,0,5,3,7,2,12,-99
01/07/2008,2,0,7,9,1,10,-99,0,7,4,8,4,12,8,20,5,0,11,2,8,2,15,-99
01/07/2008,3,1,7,7,1,7,-99,0,5,6,9,3,11,7,22,4,2,9,2,5,2,4,-99
01/07/2008,4,1,6,4,1,5,2,0,1,5,3,3,5,2,19,10,17,9,2,5,2,3,-99
01/07/2008,5,0,1,3,2,6,1,1,0,2,1,2,4,3,14,8,15,4,0,2,10,2,-99
01/07/2008,6,0,1,0,4,6,-99,1,0,1,1,1,2,2,11,7,14,1,0,2,7,2,-99
01/07/2008,7,0,2,1,3,6,1,1,2,2,1,1,3,1,5,8,5,1,2,2,7,-99,-99
01/07/2008,8,1,4,4,7,7,3,2,3,2,3,2,5,2,11,7,7,7,3,3,7,4,-99
01/07/2008,9,6,6,9,17,12,6,7,10,8,11,6,11,7,12,12,19,19,9,6,15,9,-99
01/07/2008,10,11,13,11,23,18,9,17,17,15,22,11,27,13,14,22,26,28,19,-99,25,20,-99
01/07/2008,11,29,29,19,30,29,15,26,32,-99,31,25,44,24,20,31,35,37,38,27,34,37,-99
01/07/2008,12,35,43,35,44,55,27,40,45,-99,29,38,55,30,21,27,39,36,40,35,43,48,-99
01/07/2008,13,25,33,36,49,54,50,49,26,-99,-99,16,32,22,30,18,36,30,23,20,43,20,-99
01/07/2008,14,5,12,16,29,19,21,23,5,17,-99,5,14,12,23,17,35,26,20,11,46,5,-99
01/07/2008,15,5,8,11,21,16,15,13,4,9,17,3,13,3,22,19,34,30,8,5,39,8,-99
01/07/2008,16,4,9,11,13,14,7,6,3,7,9,2,7,3,21,22,27,28,8,5,29,6,-99
01/07/2008,17,5,8,10,14,16,10,7,8,5,5,3,10,4,12,8,23,22,7,7,22,7,-99
01/07/2008,18,4,8,14,7,11,5,5,4,6,6,4,12,4,19,8,20,16,12,9,17,6,-99
01/07/2008,19,1,8,15,6,8,6,2,2,5,5,5,15,3,16,10,17,16,4,7,12,4,-99
01/07/2008,20,0,6,18,2,6,-99,2,3,-99,3,2,3,2,17,7,9,15,4,3,11,3,-99
01/07/2008,21,0,3,4,3,6,4,1,0,2,4,1,7,10,20,5,12,24,4,3,10,3,-99
01/07/2008,22,0,1,2,2,6,3,1,0,1,7,1,6,6,21,2,1,20,1,2,3,2,-99
01/07/2008,23,0,2,0,2,5,4,1,0,1,1,1,3,1,19,2,0,13,0,-99,3,2,-99
01/07/2008,24,0,3,1,2,6,1,0,0,1,1,1,2,1,4,6,7,13,0,2,5,1,-99
02/07/2008,1,0,1,1,2,5,1,1,0,1,4,1,6,-99,6,10,18,10,1,2,3,1,-99
02/07/2008,2,0,1,1,1,5,1,1,0,1,9,1,15,4,7,8,20,14,1,-99,14,1,-99
02/07/2008,3,0,1,0,10,5,1,3,0,1,12,1,12,4,3,7,18,19,1,2,16,2,-99
02/07/2008,4,0,1,0,13,6,1,11,0,1,11,1,14,2,2,10,22,9,1,2,8,2,-99
02/07/2008,5,0,1,1,6,6,-99,1,0,1,4,1,4,1,3,8,12,4,-99,2,4,3,-99
02/07/2008,6,0,1,1,5,5,-99,1,1,1,1,1,2,1,3,4,4,8,-99,2,2,2,-99
02/07/2008,7,0,1,1,3,6,-99,1,2,1,1,1,3,1,3,3,4,4,1,2,5,2,-99
02/07/2008,8,1,2,2,4,6,2,3,2,2,2,1,3,2,5,4,6,5,3,3,6,2,-99
02/07/2008,9,1,4,4,7,9,6,6,3,7,8,4,10,7,10,8,14,10,12,8,14,-99,-99
02/07/2008,10,-99,16,15,19,23,15,16,12,15,18,7,24,13,-99,22,22,24,22,16,24,-99,-99
02/07/2008,11,-99,29,32,26,40,32,26,25,21,26,17,41,-99,-99,26,30,34,34,33,31,36,-99
02/07/2008,12,-99,51,57,32,60,45,33,35,52,47,41,67,50,-99,42,32,41,62,59,36,54,-99
02/07/2008,13,-99,62,47,40,77,62,42,58,32,60,47,89,66,-99,51,29,36,64,62,43,80,-99
02/07/2008,14,-99,25,31,43,36,22,62,54,44,49,72,65,56,-99,35,30,26,53,69,51,69,-99
02/07/2008,15,-99,19,18,33,25,12,33,15,40,26,48,23,12,-99,30,30,25,27,-99,34,30,-99
02/07/2008,16,-99,16,19,24,19,20,12,5,-99,21,23,11,3,36,31,31,19,19,-99,31,8,-99
02/07/2008,17,8,15,12,43,21,12,10,7,18,20,13,9,2,18,26,35,17,-99,-99,36,10,-99
02/07/2008,18,2,4,3,19,8,4,4,2,8,7,3,7,2,18,12,21,22,-99,-99,28,5,-99
02/07/2008,19,4,3,4,13,9,9,4,5,2,4,1,16,2,10,6,20,14,-99,-99,28,5,-99
02/07/2008,20,2,3,2,7,6,3,-99,2,1,2,2,9,2,4,2,13,19,-99,-99,21,5,-99
02/07/2008,21,1,1,1,7,6,3,1,0,2,2,2,5,1,5,2,12,10,-99,-99,19,3,-99
02/07/2008,22,0,2,1,2,6,3,1,1,1,2,3,6,1,5,2,4,2,-99,-99,16,2,-99
02/07/2008,23,0,3,0,2,5,3,1,0,1,2,1,7,1,5,4,11,1,-99,2,16,1,-99
02/07/2008,24,0,3,1,2,6,1,1,0,1,2,1,7,1,7,3,8,0,-99,2,12,1,-99
03/07/2008,1,0,2,0,2,5,1,1,0,1,1,1,5,1,4,4,0,5,-99,2,11,1,-99
03/07/2008,2,0,2,1,2,6,2,1,0,1,1,1,8,1,7,6,0,9,-99,2,7,1,-99
03/07/2008,3,0,2,1,2,6,1,1,0,1,1,1,3,1,5,7,6,3,-99,2,4,1,-99
03/07/2008,4,0,2,0,2,6,2,0,0,1,1,1,2,1,3,3,4,4,-99,2,3,1,-99
03/07/2008,5,0,2,0,2,6,1,1,1,1,1,1,3,1,3,2,0,1,-99,2,2,1,-99
03/07/2008,6,0,2,1,2,6,1,1,1,1,1,1,2,2,4,2,0,1,-99,2,2,2,-99
03/07/2008,7,1,3,1,2,7,2,1,2,2,1,1,3,2,4,3,0,1,-99,2,2,2,-99
03/07/2008,8,2,6,2,4,9,3,2,2,6,2,4,4,3,6,8,3,8,-99,8,5,6,-99
03/07/2008,9,8,14,9,8,18,-99,7,11,17,7,9,10,6,12,19,15,16,-99,12,18,12,-99
03/07/2008,10,21,22,18,-99,29,-99,17,23,26,19,16,28,14,24,26,31,-99,-99,19,34,24,-99
03/07/2008,11,33,29,32,-99,49,31,43,47,39,36,36,56,44,35,46,45,-99,-99,45,52,49,-99
03/07/2008,12,50,56,68,59,78,36,68,56,65,51,69,76,57,48,62,56,-99,-99,76,61,77,-99
03/07/2008,13,36,46,30,80,26,22,52,54,105,69,86,89,60,74,84,61,40,-99,99,58,84,-99
03/07/2008,14,65,45,34,63,29,27,54,55,91,23,85,49,21,85,79,49,39,-99,63,43,52,-99
03/07/2008,15,23,46,47,39,56,38,32,14,35,35,28,16,4,58,29,42,40,-99,16,40,18,38
03/07/2008,16,19,38,36,40,47,48,17,9,40,23,34,13,16,53,38,34,36,-99,26,32,15,35
03/07/2008,17,10,30,26,19,29,22,7,7,33,16,47,16,11,42,40,29,31,-99,23,30,14,29
03/07/2008,18,3,7,18,11,18,7,5,7,7,6,14,13,3,37,30,21,22,-99,7,28,6,25
03/07/2008,19,1,7,21,7,10,7,4,2,3,3,4,4,2,24,12,20,13,-99,6,22,4,23
03/07/2008,20,0,8,21,7,13,8,2,-99,2,1,3,3,1,15,5,13,1,-99,2,19,2,5
03/07/2008,21,1,16,24,11,19,13,3,1,2,1,3,2,1,7,9,9,0,-99,2,18,2,21
03/07/2008,22,1,5,9,7,17,8,8,2,2,1,2,4,2,24,9,23,15,-99,5,20,3,8
03/07/2008,23,2,5,31,15,15,8,4,3,1,5,3,9,2,18,5,13,18,-99,2,14,2,12
03/07/2008,24,1,25,30,21,25,19,14,2,5,8,9,19,5,33,6,19,16,-99,8,11,6,19
04/07/2008,1,5,22,18,15,27,19,16,8,15,16,19,19,8,26,11,15,14,-99,18,8,21,15
04/07/2008,2,7,18,19,11,27,18,6,6,10,22,14,23,7,24,12,13,16,-99,12,22,18,11
04/07/2008,3,3,13,13,8,16,8,2,1,9,19,12,16,5,25,6,13,12,-99,9,16,9,6
04/07/2008,4,1,13,9,9,7,3,3,0,14,12,10,12,3,9,10,8,8,-99,7,14,2,3
04/07/2008,5,0,2,1,9,6,2,1,1,8,4,7,14,3,7,10,1,7,-99,2,7,2,1
04/07/2008,6,2,2,1,3,6,1,2,1,5,1,2,4,1,5,9,0,11,-99,2,4,2,0
04/07/2008,7,2,2,1,4,7,2,1,1,1,1,1,3,2,4,6,1,5,-99,2,3,2,0
04/07/2008,8,5,4,2,7,9,5,3,3,3,4,2,9,4,11,9,2,11,-99,5,-99,5,1
04/07/2008,9,8,19,10,15,17,10,12,8,14,13,15,25,11,29,23,13,18,-99,17,-99,15,11
04/07/2008,10,19,27,30,27,-99,26,25,18,23,27,22,37,20,27,30,23,35,-99,26,-99,29,28
04/07/2008,11,36,45,58,47,59,34,42,46,45,38,41,57,31,38,37,42,50,-99,47,-99,49,42
04/07/2008,12,56,66,74,70,80,60,78,73,54,57,58,87,62,49,46,58,58,-99,69,-99,76,55
04/07/2008,13,82,77,72,67,96,68,84,103,60,58,75,78,65,56,48,69,53,-99,80,-99,93,-99
04/07/2008,14,82,67,75,71,95,58,78,75,32,58,39,83,64,34,32,68,47,53,62,-99,95,36
04/07/2008,15,23,53,63,62,61,37,57,20,28,40,38,61,38,41,28,44,44,33,39,-99,47,-99
04/07/2008,16,15,40,38,34,46,58,25,31,32,10,44,41,17,37,32,33,-99,37,39,-99,-99,29
04/07/2008,17,8,22,27,23,21,29,13,15,33,4,25,15,9,35,33,30,36,30,26,-99,22,30
04/07/2008,18,4,8,21,10,13,6,7,11,24,5,21,8,13,33,32,30,28,-99,24,-99,9,25
04/07/2008,19,3,10,32,17,11,10,3,4,18,1,14,8,10,26,19,25,18,-99,14,-99,7,20
04/07/2008,20,0,21,36,16,25,15,2,1,20,1,16,3,1,34,11,20,2,5,10,-99,2,13
04/07/2008,21,0,24,42,9,29,20,4,1,17,1,18,2,2,23,4,15,0,2,11,-99,2,6
04/07/2008,22,0,16,52,16,23,14,5,0,23,1,18,2,1,28,2,15,0,4,9,-99,2,7
04/07/2008,23,1,19,32,15,16,5,2,2,22,2,13,11,1,30,3,11,0,2,3,-99,5,0
04/07/2008,24,0,6,6,8,10,12,1,0,3,2,4,3,2,31,5,14,5,1,4,-99,4,0
05/07/2008,1,0,20,12,3,24,11,-99,0,3,1,9,2,1,23,6,16,5,1,3,-99,3,1
05/07/2008,2,0,11,2,1,7,4,-99,1,3,1,4,3,1,8,9,11,0,1,12,-99,6,8
05/07/2008,3,0,4,1,5,7,8,0,1,4,1,3,2,3,12,8,5,0,8,19,-99,4,2
05/07/2008,4,0,6,5,4,16,12,1,0,2,2,2,6,1,8,5,2,0,7,6,-99,1,0
05/07/2008,5,0,8,11,5,9,2,-99,0,-99,2,2,3,2,6,4,5,0,2,6,-99,2,0
05/07/2008,6,0,2,2,3,8,2,1,0,-99,1,1,2,2,4,3,9,0,0,2,-99,1,1
05/07/2008,7,0,3,1,3,8,3,1,1,-99,1,2,2,2,4,3,16,1,1,2,-99,2,1
05/07/2008,8,1,5,4,2,9,3,2,2,-99,3,3,9,2,8,7,8,8,3,4,-99,4,9
05/07/2008,9,2,13,18,8,17,10,5,4,10,11,5,-99,4,11,10,-99,21,7,9,-99,8,18
05/07/2008,10,2,30,30,24,30,25,10,3,19,19,15,-99,6,16,20,-99,31,15,15,-99,7,27
05/07/2008,11,13,36,34,30,36,29,38,15,36,27,31,-99,13,34,29,47,47,29,28,-99,24,31
05/07/2008,12,28,46,52,52,55,43,-99,33,48,38,46,-99,26,47,41,59,46,44,45,-99,41,39
05/07/2008,13,55,62,63,63,75,63,45,61,71,41,66,-99,30,61,62,73,-99,66,69,-99,61,24
05/07/2008,14,61,88,90,67,100,82,-99,67,79,34,71,-99,37,70,73,73,30,65,73,-99,61,28
05/07/2008,15,53,77,84,52,93,82,51,52,89,23,86,-99,32,64,81,37,40,63,71,-99,37,20
05/07/2008,16,50,50,71,28,81,69,29,66,68,50,64,-99,46,48,50,26,52,55,61,-99,62,25
05/07/2008,17,32,48,63,32,46,35,-99,50,39,31,52,-99,42,32,33,40,-99,41,47,-99,50,25
05/07/2008,18,9,30,41,18,36,28,13,14,19,25,27,-99,24,14,21,-99,28,18,25,-99,25,30
05/07/2008,19,4,21,31,11,35,26,6,5,19,11,19,-99,5,36,20,24,20,14,15,-99,5,20
05/07/2008,20,5,13,27,3,21,17,2,8,17,5,18,-99,2,37,17,23,-99,14,11,-99,11,-99
05/07/2008,21,2,7,6,8,24,9,3,3,10,2,9,-99,2,23,8,17,3,3,4,-99,10,1
05/07/2008,22,0,2,1,6,16,5,1,1,6,1,12,-99,1,23,5,12,0,5,7,-99,3,1
05/07/2008,23,1,1,4,1,7,1,1,1,3,0,2,2,1,29,3,10,1,2,4,-99,2,0
05/07/2008,24,0,1,1,1,7,2,1,0,-99,0,1,2,1,6,2,0,2,0,2,-99,1,0
06/07/2008,1,0,1,1,2,7,1,1,0,-99,1,1,2,1,3,2,0,0,0,2,-99,1,3
06/07/2008,2,0,2,1,3,7,1,1,0,1,1,1,2,1,3,2,0,0,0,2,-99,1,3
06/07/2008,3,0,1,1,2,7,2,1,0,1,1,1,1,1,3,2,0,1,0,2,-99,1,1
06/07/2008,4,0,1,1,2,7,1,1,0,1,1,1,-99,1,4,2,0,0,0,2,-99,1,0
06/07/2008,5,0,1,1,2,7,1,1,0,1,0,1,1,1,6,2,0,0,0,2,-99,1,0
06/07/2008,6,0,1,2,2,6,1,1,0,1,0,1,2,1,7,2,0,0,0,2,-99,1,0
06/07/2008,7,0,2,2,2,7,2,1,0,1,1,1,2,1,8,3,0,0,1,2,-99,2,0
06/07/2008,8,0,4,4,2,9,3,1,2,4,3,3,5,2,8,4,4,4,2,4,-99,4,4
06/07/2008,9,3,7,9,4,11,4,3,5,9,7,6,9,3,11,5,9,9,5,10,-99,7,-99
06/07/2008,10,9,16,16,17,21,10,11,7,16,19,14,26,10,18,12,19,23,16,16,-99,16,-99
06/07/2008,11,31,37,36,38,48,23,23,29,30,34,25,50,23,28,24,39,39,34,30,-99,38,-99
06/07/2008,12,54,58,60,55,71,55,50,50,58,48,53,66,45,50,45,50,44,66,68,-99,68,-99
06/07/2008,13,42,62,69,57,68,62,59,41,61,45,68,70,55,55,31,55,27,65,68,-99,57,31
06/07/2008,14,40,47,41,48,55,55,47,36,21,16,21,39,31,23,20,41,18,25,35,-99,44,20
06/07/2008,15,34,46,43,30,54,49,12,30,21,16,18,24,21,22,18,29,19,19,23,-99,24,20
06/07/2008,16,33,37,44,21,51,45,15,25,24,19,22,29,20,28,22,21,18,23,27,-99,29,19
06/07/2008,17,26,37,43,20,47,36,23,-99,25,18,25,28,21,25,21,26,19,25,29,-99,28,19
06/07/2008,18,17,25,28,14,32,21,22,18,21,14,17,22,17,18,22,16,19,17,22,-99,19,20
06/07/2008,19,8,13,11,8,20,15,9,12,15,10,12,15,12,12,19,12,18,13,15,-99,13,16
06/07/2008,20,1,3,2,5,10,7,3,2,5,2,2,6,3,6,16,14,6,2,4,-99,4,7
06/07/2008,21,0,1,1,3,7,1,1,0,9,0,1,3,1,3,14,7,1,0,2,-99,1,8
06/07/2008,22,0,1,1,3,6,2,1,0,2,1,0,3,1,3,13,10,1,0,2,-99,1,10
06/07/2008,23,0,1,0,5,6,2,1,0,1,3,1,8,1,3,8,14,6,0,2,-99,1,10
06/07/2008,24,0,1,1,9,7,4,8,1,2,10,1,14,5,4,5,11,10,5,5,-99,5,12
07/07/2008,1,2,6,1,8,9,-99,7,6,6,7,6,14,8,8,8,12,14,9,8,-99,8,13
07/07/2008,2,3,7,1,10,12,-99,3,4,9,5,7,14,4,12,15,12,16,9,10,-99,8,16
07/07/2008,3,0,6,1,12,9,-99,6,2,9,6,6,13,3,10,14,13,16,10,10,-99,5,16
07/07/2008,4,3,6,3,10,7,-99,7,5,8,9,5,17,2,8,8,12,15,10,10,-99,5,14
07/07/2008,5,2,3,0,4,8,-99,5,1,10,6,4,10,3,8,6,8,8,2,4,-99,6,8
07/07/2008,6,0,1,0,3,7,-99,3,0,9,1,1,2,1,5,4,6,1,0,2,-99,2,5
07/07/2008,7,0,-99,0,3,7,2,1,1,2,1,1,2,1,3,4,3,0,0,2,-99,2,4
07/07/2008,8,1,2,1,5,8,4,3,1,2,-99,1,4,2,4,5,8,1,2,3,-99,3,6
07/07/2008,9,4,5,3,10,13,8,-99,6,5,-99,3,13,4,6,7,15,9,9,8,-99,9,11
07/07/2008,10,10,9,5,15,17,11,-99,14,10,-99,6,21,11,7,13,17,13,18,14,-99,18,15
07/07/2008,11,14,15,7,17,25,16,-99,16,18,10,14,23,12,9,20,20,15,23,-99,-99,20,-99
07/07/2008,12,18,8,7,21,21,20,-99,22,11,15,8,26,13,10,19,22,17,20,-99,-99,25,-99
07/07/2008,13,4,4,10,21,13,6,-99,8,9,17,7,23,5,15,18,23,14,-99,-99,-99,11,-99
