FECHA,HORA,ACO,CAM,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
18/07/2012,10,-99,67,33,86,37,62,61,66,23,34,32,-99,-99,54,47,75,,,,,,,,
18/07/2012,11,-99,79,35,37,32,56,55,72,-99,38,12,-99,-99,18,40,91,,,,,,,,
18/07/2012,12,-99,63,24,-99,27,67,50,75,66,47,3,-99,53,-99,33,85,,,,,,,,
18/07/2012,13,-99,55,23,-99,42,57,26,55,21,52,24,-99,36,-99,31,71,,,,,,,,
18/07/2012,14,-99,37,41,33,33,39,28,72,-99,9,20,-99,40,43,24,71,,,,,,,,
18/07/2012,15,-99,35,15,37,19,43,33,65,-99,5,18,-99,20,46,31,57,,,,,,,,
18/07/2012,16,27,46,16,40,21,39,31,63,-99,19,28,-99,4,37,16,71,,,,,,,,
18/07/2012,17,30,56,13,46,32,45,37,48,50,42,21,-99,29,59,20,70,,,,,,,,
18/07/2012,18,5,44,31,47,33,34,48,41,50,52,66,-99,16,32,12,50,,,,,,,,
18/07/2012,19,11,45,25,25,22,37,49,43,26,52,47,-99,22,33,12,32,,,,,,,,
18/07/2012,20,37,45,20,42,24,43,49,44,52,57,38,-99,21,35,18,29,,,,,,,,
18/07/2012,21,24,34,22,41,38,44,42,28,61,44,27,-99,27,41,20,29,,,,,,,,
18/07/2012,22,41,32,25,34,30,46,39,23,31,37,22,-99,29,42,22,36,,,,,,,,
18/07/2012,23,46,41,25,40,40,46,34,54,45,28,11,-99,19,40,21,53,,,,,,,,
18/07/2012,24,38,43,24,28,38,45,24,73,38,28,24,-99,15,43,25,45,,,,,,,,
19/07/2012,1,30,68,36,44,46,60,16,77,18,37,34,-99,25,51,30,52,,,,,,,,
19/07/2012,2,24,64,34,56,55,56,20,93,28,37,19,-99,28,35,23,49,,,,,,,,
19/07/2012,3,18,67,30,46,48,58,23,65,64,34,8,-99,28,12,17,46,,,,,,,,
19/07/2012,4,12,39,22,51,36,59,24,66,17,29,17,-99,25,-99,26,72,,,,,,,,
19/07/2012,5,15,42,30,50,43,62,29,80,63,16,26,-99,37,-99,29,88,,,,,,,,
19/07/2012,6,20,49,45,53,40,61,29,125,-99,24,28,-99,31,40,15,94,,,,,,,,
19/07/2012,7,41,57,49,49,40,67,34,117,34,55,38,-99,38,51,18,74,,,,,,,,
19/07/2012,8,34,73,58,61,54,71,45,119,38,60,45,-99,33,59,22,98,,,,,,,,
19/07/2012,9,23,82,37,78,51,89,59,85,48,34,35,-99,21,20,28,115,,,,,,,,
19/07/2012,10,34,69,37,53,53,87,72,91,58,43,44,-99,31,-99,40,124,,,,,,,,
19/07/2012,11,43,75,39,100,57,95,84,74,33,68,43,-99,30,-99,38,76,,,,,,,,
19/07/2012,12,22,73,50,35,61,107,90,51,58,70,56,-99,22,96,22,53,,,,,,,,
19/07/2012,13,10,50,27,44,59,72,87,44,96,61,61,-99,21,79,23,48,,,,,,,,
19/07/2012,14,4,43,19,24,30,48,90,31,96,59,47,-99,15,58,18,25,,,,,,,,
19/07/2012,15,5,35,21,-99,10,40,63,35,29,32,7,-99,22,38,22,35,,,,,,,,
19/07/2012,16,14,35,23,-99,6,36,48,32,45,15,3,-99,36,24,38,48,,,,,,,,
19/07/2012,17,24,44,28,-99,11,33,57,33,32,32,29,-99,35,38,22,36,,,,,,,,
19/07/2012,18,27,28,15,-99,25,34,34,31,17,10,32,-99,26,28,14,19,,,,,,,,
19/07/2012,19,15,35,14,-99,10,45,21,32,67,11,26,-99,30,31,30,27,,,,,,,,
19/07/2012,20,22,32,26,26,34,34,21,47,-99,42,17,-99,29,20,22,38,,,,,,,,
19/07/2012,21,21,26,19,31,22,37,14,33,-99,9,20,-99,19,22,20,53,,,,,,,,
19/07/2012,22,13,28,19,28,15,30,16,31,-99,22,4,-99,18,29,23,40,,,,,,,,
19/07/2012,23,11,17,13,24,14,26,17,26,-99,9,-99,-99,17,32,19,20,,,,,,,,
19/07/2012,24,8,20,6,26,12,18,14,16,-99,15,-99,-99,8,19,17,15,,,,,,,,
20/07/2012,1,2,18,6,15,15,15,11,16,-99,12,-99,-99,11,12,9,13,,,,,,,,
20/07/2012,2,11,15,1,19,19,18,10,11,-99,-99,-99,-99,3,18,2,7,,,,,,,,
20/07/2012,3,-99,22,1,16,20,16,6,15,-99,-99,-99,-99,5,20,5,13,,,,,,,,
20/07/2012,4,-99,22,3,13,20,21,13,13,-99,-99,-99,-99,-99,22,-99,15,,,,,,,,
20/07/2012,5,-99,14,3,25,17,23,6,22,-99,-99,-99,-99,5,21,11,43,,,,,,,,
20/07/2012,6,13,45,16,30,16,34,12,30,-99,9,-99,-99,12,22,17,83,,,,,,,,
20/07/2012,7,15,44,23,26,30,39,18,56,-99,17,9,-99,35,32,29,137,,,,,,,,
20/07/2012,8,21,36,27,31,27,40,20,52,-99,22,24,-99,52,36,51,64,,,,,,,,
20/07/2012,9,8,70,24,31,28,31,24,49,-99,32,17,-99,35,32,33,73,,,,,,,,
20/07/2012,10,12,41,36,-99,31,50,33,46,-99,40,36,-99,28,52,48,46,,,,,,,,
20/07/2012,11,21,37,19,85,38,48,31,63,-99,42,25,-99,39,66,-99,-99,,,,,,,,
20/07/2012,12,17,40,26,92,38,50,37,43,-99,49,49,-99,34,54,-99,-99,,,,,,,,
20/07/2012,13,24,64,43,103,39,54,46,44,-99,40,45,-99,21,43,-99,-99,,,,,,,,
20/07/2012,14,30,38,32,79,35,44,55,54,-99,31,49,-99,29,36,44,45,,,,,,,,
20/07/2012,15,37,44,41,46,32,35,45,27,43,44,53,-99,45,38,41,34,,,,,,,,
20/07/2012,16,40,29,28,27,27,30,29,15,28,15,9,-99,14,13,16,34,,,,,,,,
20/07/2012,17,31,30,1,45,16,38,22,22,29,13,1,-99,32,19,-99,26,,,,,,,,
20/07/2012,18,56,27,7,18,35,30,18,22,11,30,32,-99,20,36,19,38,,,,,,,,
20/07/2012,19,136,17,11,15,25,40,11,24,17,25,19,-99,30,28,36,49,,,,,,,,
20/07/2012,20,18,43,16,33,22,49,19,27,21,20,3,-99,23,19,41,57,,,,,,,,
20/07/2012,21,10,54,15,32,22,38,24,28,26,17,5,-99,41,17,45,39,,,,,,,,
20/07/2012,22,13,38,23,34,21,27,30,38,18,28,16,-99,31,-99,25,39,,,,,,,,
20/07/2012,23,12,48,16,22,24,28,28,46,22,26,14,-99,25,-99,25,27,,,,,,,,
20/07/2012,24,10,33,14,33,21,18,23,28,14,26,25,-99,15,22,19,20,,,,,,,,
21/07/2012,1,12,32,2,19,16,27,19,27,16,15,-99,-99,3,20,13,29,,,,,,,,
21/07/2012,2,16,24,5,24,29,26,15,28,8,2,5,-99,9,28,9,66,,,,,,,,
21/07/2012,3,16,12,13,16,22,33,12,21,11,5,1,-99,17,24,21,28,,,,,,,,
21/07/2012,4,13,20,9,21,19,35,15,21,14,11,-99,-99,22,30,21,31,,,,,,,,
21/07/2012,5,16,41,15,29,25,40,13,31,12,14,9,-99,30,31,30,43,,,,,,,,
21/07/2012,6,21,41,17,29,29,40,20,31,12,21,16,-99,29,38,36,64,,,,,,,,
21/07/2012,7,39,48,20,23,31,50,16,41,14,22,30,-99,31,41,52,66,,,,,,,,
21/07/2012,8,42,48,22,30,23,46,13,55,15,18,28,-99,27,48,66,57,,,,,,,,
21/07/2012,9,41,50,20,44,25,40,17,58,17,21,52,-99,26,46,41,42,,,,,,,,
21/07/2012,10,32,54,27,47,29,44,28,68,29,30,28,-99,34,59,39,49,,,,,,,,
21/07/2012,11,30,60,29,-99,45,49,38,49,29,39,57,-99,25,55,27,67,,,,,,,,
21/07/2012,12,29,59,38,31,43,57,52,63,34,40,52,-99,18,68,34,78,,,,,,,,
21/07/2012,13,29,55,32,23,43,75,50,68,48,52,64,-99,-99,83,36,76,,,,,,,,
21/07/2012,14,22,72,46,83,61,76,57,68,60,48,49,-99,30,89,30,64,,,,,,,,
21/07/2012,15,17,78,52,73,50,62,79,55,60,64,47,-99,16,64,31,42,,,,,,,,
21/07/2012,16,20,58,38,34,22,47,51,45,79,23,48,-99,19,43,21,39,,,,,,,,
21/07/2012,17,19,39,27,49,21,36,45,36,62,50,10,-99,21,44,33,13,,,,,,,,
21/07/2012,18,29,41,50,-99,35,35,41,51,53,44,29,-99,60,42,37,-99,,,,,,,,
21/07/2012,19,49,48,32,-99,48,50,42,68,36,69,24,-99,33,22,49,-99,,,,,,,,
21/07/2012,20,30,31,32,38,40,31,29,38,32,31,39,-99,31,25,29,44,,,,,,,,
21/07/2012,21,26,29,30,18,17,22,38,32,25,18,28,-99,28,22,36,44,,,,,,,,
21/07/2012,22,24,27,27,21,17,28,33,34,25,9,23,-99,35,24,28,27,,,,,,,,
21/07/2012,23,15,26,19,23,21,29,31,28,20,18,21,-99,15,22,28,23,,,,,,,,
21/07/2012,24,12,21,14,18,19,20,20,27,14,18,1,-99,8,18,17,17,,,,,,,,
22/07/2012,1,22,17,3,23,24,27,19,15,12,10,19,-99,-99,22,12,9,,,,,,,,
22/07/2012,2,12,13,7,17,20,30,13,20,4,7,21,-99,1,23,7,9,,,,,,,,
22/07/2012,3,11,26,4,18,18,17,11,18,10,1,-99,-99,5,19,14,23,,,,,,,,
22/07/2012,4,32,17,13,9,14,18,9,22,7,4,2,-99,9,18,8,27,,,,,,,,
22/07/2012,5,14,15,13,23,12,14,11,20,7,11,7,-99,12,25,13,28,,,,,,,,
22/07/2012,6,19,26,23,34,18,21,13,32,13,18,-99,-99,11,28,20,52,,,,,,,,
22/07/2012,7,27,33,36,34,22,33,20,31,23,48,13,-99,41,23,39,60,,,,,,,,
22/07/2012,8,30,28,23,38,25,40,20,47,23,26,50,-99,49,37,52,53,,,,,,,,
22/07/2012,9,37,48,24,31,29,47,29,61,21,28,33,-99,51,39,56,41,,,,,,,,
22/07/2012,10,-99,41,29,43,44,43,30,59,28,34,29,-99,47,43,46,48,,,,,,,,
22/07/2012,11,28,40,37,-99,33,55,37,55,31,32,-99,-99,46,58,52,56,,,,,,,,
22/07/2012,12,19,41,32,17,47,63,41,50,36,35,37,-99,33,61,34,41,,,,,,,,
22/07/2012,13,18,47,35,16,39,49,51,54,43,36,33,-99,21,45,11,40,,,,,,,,
22/07/2012,14,9,41,37,63,29,36,49,32,36,37,30,-99,7,31,11,29,,,,,,,,
22/07/2012,15,12,25,18,29,27,36,40,19,50,22,25,-99,5,27,11,13,,,,,,,,
22/07/2012,16,17,23,23,16,16,17,33,42,34,20,8,-99,34,18,22,32,,,,,,,,
22/07/2012,17,32,29,23,46,29,26,24,31,19,34,59,-99,30,17,24,21,,,,,,,,
22/07/2012,18,-99,27,22,34,20,22,15,15,10,23,11,-99,14,13,16,15,,,,,,,,
22/07/2012,19,23,8,21,12,37,20,12,-99,11,46,60,-99,15,15,17,12,,,,,,,,
22/07/2012,20,17,8,16,16,14,12,9,-99,12,14,2,-99,32,9,25,11,,,,,,,,
22/07/2012,21,33,14,13,-99,8,7,13,-99,8,9,4,-99,25,11,24,36,,,,,,,,
22/07/2012,22,25,21,17,7,3,6,11,-99,9,13,2,-99,12,12,23,27,,,,,,,,
22/07/2012,23,20,20,12,9,9,14,13,16,11,19,-99,-99,11,10,20,25,,,,,,,,
22/07/2012,24,16,34,10,22,16,20,8,21,19,10,-99,-99,6,13,19,27,,,,,,,,
23/07/2012,1,9,27,3,21,21,22,21,27,10,9,-99,-99,8,25,11,27,,,,,,,,
23/07/2012,2,9,15,3,16,27,27,13,21,13,-99,12,-99,1,26,14,30,,,,,,,,
23/07/2012,3,12,16,-99,22,23,33,9,19,6,-99,4,-99,3,20,10,19,,,,,,,,
23/07/2012,4,14,8,6,8,18,20,9,25,5,-99,9,-99,3,14,7,36,,,,,,,,
23/07/2012,5,15,10,9,13,9,23,6,24,10,7,14,-99,8,24,17,57,,,,,,,,
23/07/2012,6,20,18,28,18,14,27,13,30,17,12,-99,-99,22,23,31,38,,,,,,,,
23/07/2012,7,33,29,32,32,24,39,24,51,19,19,27,-99,35,29,48,68,,,,,,,,
23/07/2012,8,31,43,15,35,22,46,32,51,28,14,29,-99,32,30,56,60,,,,,,,,
23/07/2012,9,27,59,21,47,35,51,-99,51,30,-99,46,-99,50,40,41,-99,,,,,,,,
23/07/2012,10,26,57,44,-99,48,57,48,47,24,-99,36,-99,39,58,36,64,,,,,,,,
23/07/2012,11,26,62,52,39,46,55,55,50,48,49,40,-99,29,62,34,59,,,,,,,,
23/07/2012,12,20,60,37,47,44,50,51,35,41,37,34,-99,41,53,26,45,,,,,,,,
23/07/2012,13,20,53,32,25,44,59,48,39,31,47,61,-99,24,57,23,46,,,,,,,,
23/07/2012,14,33,35,33,14,20,23,56,31,47,48,55,-99,16,45,32,40,,,,,,,,
23/07/2012,15,13,41,55,92,45,52,58,32,57,48,17,-99,47,61,22,41,,,,,,,,
23/07/2012,16,18,53,30,22,30,36,30,30,53,-99,6,-99,30,28,14,29,,,,,,,,
23/07/2012,17,25,41,12,17,19,42,46,28,49,28,8,-99,15,38,15,40,,,,,,,,
23/07/2012,18,16,30,7,26,30,40,34,28,34,32,56,-99,21,37,16,38,,,,,,,,
23/07/2012,19,25,35,11,32,22,50,21,38,20,24,22,-99,29,46,24,48,,,,,,,,
23/07/2012,20,26,36,19,35,27,51,22,46,16,19,30,-99,25,47,37,66,,,,,,,,
23/07/2012,21,27,35,11,20,31,42,26,39,20,20,16,-99,26,39,26,49,,,,,,,,
23/07/2012,22,23,19,13,21,25,28,19,39,16,18,23,-99,35,32,43,59,,,,,,,,
23/07/2012,23,25,32,13,24,26,32,22,38,21,20,21,-99,40,28,45,59,,,,,,,,
23/07/2012,24,35,28,10,30,21,34,23,30,22,18,17,-99,34,33,29,37,,,,,,,,
24/07/2012,1,15,38,15,30,25,33,23,34,17,12,19,-99,26,31,27,41,,,,,,,,
24/07/2012,2,12,22,20,29,38,35,26,25,20,19,14,-99,26,31,32,25,,,,,,,,
24/07/2012,3,11,38,17,23,28,37,22,28,21,13,15,-99,17,41,13,20,,,,,,,,
24/07/2012,4,11,22,16,19,26,31,23,41,24,13,13,-99,13,29,12,24,,,,,,,,
24/07/2012,5,19,31,6,30,23,35,21,27,19,28,17,-99,21,28,23,66,,,,,,,,
24/07/2012,6,20,30,19,25,27,39,25,40,20,18,22,-99,37,23,26,85,,,,,,,,
24/07/2012,7,29,39,39,46,26,40,22,62,19,18,20,-99,35,30,46,78,,,,,,,,
24/07/2012,8,46,58,37,48,34,52,29,57,24,30,38,-99,57,48,81,116,,,,,,,,
24/07/2012,9,35,55,21,30,32,39,34,40,32,34,33,-99,67,48,55,88,,,,,,,,
24/07/2012,10,18,55,16,-99,30,43,36,40,39,35,37,-99,85,48,30,79,,,,,,,,
24/07/2012,11,42,52,18,39,31,45,39,60,28,37,32,-99,22,45,23,83,,,,,,,,
24/07/2012,12,37,42,17,53,23,43,44,61,34,37,36,-99,31,59,27,88,,,,,,,,
24/07/2012,13,36,56,21,-99,44,48,46,50,40,31,52,-99,46,72,33,75,,,,,,,,
24/07/2012,14,25,71,46,26,39,69,32,40,38,27,34,-99,40,71,29,52,,,,,,,,
24/07/2012,15,25,66,56,90,81,61,32,42,30,70,38,-99,22,56,19,61,,,,,,,,
24/07/2012,16,51,36,43,39,64,45,35,54,25,8,9,-99,59,37,36,65,,,,,,,,
24/07/2012,17,33,50,39,42,36,41,24,44,26,40,18,-99,68,39,40,56,,,,,,,,
24/07/2012,18,14,43,30,37,24,48,44,36,43,35,2,-99,13,49,29,39,,,,,,,,
24/07/2012,19,26,21,21,27,31,40,39,44,41,33,63,-99,3,52,23,47,,,,,,,,
24/07/2012,20,35,43,71,26,22,-99,36,47,36,37,30,-99,27,39,25,61,,,,,,,,
24/07/2012,21,30,50,71,29,39,-99,42,40,33,64,26,-99,22,41,30,50,,,,,,,,
24/07/2012,22,28,38,67,52,44,-99,41,40,34,35,21,-99,33,36,32,42,,,,,,,,
24/07/2012,23,34,49,35,55,37,-99,43,55,40,34,9,-99,26,40,29,58,,,,,,,,
24/07/2012,24,32,50,18,44,28,49,49,67,41,7,9,-99,22,36,20,61,,,,,,,,
25/07/2012,1,37,28,17,40,37,44,32,62,33,23,13,-99,24,34,28,64,,,,,,,,
25/07/2012,2,30,50,7,33,35,39,26,68,23,20,4,-99,16,39,23,51,,,,,,,,
25/07/2012,3,32,30,16,45,34,38,26,69,23,18,11,-99,19,31,25,47,,,,,,,,
25/07/2012,4,22,30,16,45,34,53,31,64,28,11,8,-99,31,32,40,58,,,,,,,,
25/07/2012,5,32,55,27,41,28,45,27,65,19,19,26,-99,24,35,39,95,,,,,,,,
25/07/2012,6,32,45,54,53,30,53,38,70,32,17,13,-99,41,44,52,109,,,,,,,,
25/07/2012,7,30,51,73,49,38,77,40,82,33,46,25,-99,50,50,77,118,,,,,,,,
25/07/2012,8,39,60,78,60,41,67,54,101,43,57,52,-99,67,54,65,159,,,,,,,,
25/07/2012,9,45,84,-99,79,43,80,24,104,49,26,39,-99,63,74,52,123,,,,,,,,
25/07/2012,10,51,97,-99,76,70,78,-99,88,56,40,38,-99,44,87,60,113,,,,,,,,
25/07/2012,11,57,104,-99,-99,62,93,-99,99,72,60,26,-99,44,84,67,115,,,,,,,,
25/07/2012,12,54,103,-99,-99,61,95,95,67,84,74,45,-99,45,72,59,100,,,,,,,,
25/07/2012,13,46,84,-99,-99,58,117,106,64,85,59,47,-99,47,64,61,100,,,,,,,,
25/07/2012,14,32,56,-99,-99,78,104,103,53,68,87,95,-99,34,54,46,53,,,,,,,,
25/07/2012,15,-99,49,46,-99,56,71,-99,64,66,64,5,-99,30,56,45,63,,,,,,,,
25/07/2012,16,42,55,59,47,67,50,-99,50,70,35,-99,-99,32,51,28,78,,,,,,,,
25/07/2012,17,17,33,37,20,1,29,44,26,36,14,5,-99,25,22,15,49,,,,,,,,
25/07/2012,18,18,39,36,44,3,30,38,31,46,15,14,-99,16,30,19,38,,,,,,,,
25/07/2012,19,20,49,35,41,28,49,42,35,56,18,44,-99,29,57,30,48,,,,,,,,
25/07/2012,20,20,38,43,50,31,55,38,31,50,34,9,-99,32,55,45,46,,,,,,,,
25/07/2012,21,29,36,45,55,37,49,48,32,47,33,27,-99,-99,49,50,36,,,,,,,,
25/07/2012,22,46,50,51,73,38,55,52,47,45,41,32,-99,-99,53,54,41,,,,,,,,
25/07/2012,23,51,57,33,47,51,52,38,41,32,18,23,-99,35,53,67,47,,,,,,,,
25/07/2012,24,43,96,37,50,49,56,30,51,23,3,30,-99,52,42,45,45,,,,,,,,
26/07/2012,1,33,57,35,39,40,46,38,83,15,13,3,-99,34,36,31,44,,,,,,,,
26/07/2012,2,24,61,25,58,52,49,31,53,11,15,16,-99,28,29,38,44,,,,,,,,
26/07/2012,3,25,49,29,48,42,49,35,44,21,20,13,-99,31,25,30,56,,,,,,,,
26/07/2012,4,24,47,27,57,32,38,28,28,23,19,15,-99,31,24,32,57,,,,,,,,
26/07/2012,5,30,31,34,43,32,29,27,24,30,8,-99,-99,37,8,35,42,,,,,,,,
26/07/2012,6,29,32,57,25,17,26,20,31,35,8,8,-99,35,17,38,54,,,,,,,,
26/07/2012,7,37,14,87,19,21,26,32,32,42,27,7,-99,36,27,77,54,,,,,,,,
26/07/2012,8,51,51,80,43,24,24,56,38,53,30,12,-99,81,30,85,62,,,,,,,,
26/07/2012,9,47,53,59,50,35,42,44,48,60,25,2,-99,94,44,94,70,,,,,,,,
26/07/2012,10,30,66,65,60,42,53,65,59,59,43,32,-99,69,63,80,67,,,,,,,,
26/07/2012,11,21,85,78,76,47,77,75,76,66,43,34,-99,54,75,69,59,,,,,,,,
26/07/2012,12,23,106,51,-99,56,89,63,64,60,50,10,-99,37,72,57,79,,,,,,,,
26/07/2012,13,27,96,55,53,52,86,84,48,61,55,71,-99,38,66,46,58,,,,,,,,
26/07/2012,14,29,67,57,36,65,84,76,58,75,54,48,-99,28,78,44,53,,,,,,,,
26/07/2012,15,41,57,43,-99,55,65,93,57,68,69,37,-99,28,69,33,51,,,,,,,,
26/07/2012,16,76,-99,39,-99,30,57,71,-99,65,30,66,-99,26,46,9,61,,,,,,,,
26/07/2012,17,59,-99,60,48,58,-99,37,-99,36,72,55,-99,99,53,-99,-99,,,,,,,,
26/07/2012,18,51,-99,6,28,50,21,23,-99,21,4,24,-99,52,21,38,-99,,,,,,,,
26/07/2012,19,23,-99,10,39,10,32,22,33,24,19,-99,-99,23,28,6,32,,,,,,,,
26/07/2012,20,30,-99,12,11,18,35,27,31,17,23,27,-99,28,31,31,32,,,,,,,,
26/07/2012,21,24,41,24,35,31,35,26,46,9,27,24,-99,41,41,40,61,,,,,,,,
26/07/2012,22,26,60,29,41,34,42,38,54,31,35,36,-99,60,52,52,46,,,,,,,,
26/07/2012,23,37,45,15,46,37,60,30,38,15,33,36,-99,52,37,81,66,,,,,,,,
26/07/2012,24,38,37,16,35,34,47,23,49,17,34,40,-99,42,51,52,84,,,,,,,,
27/07/2012,1,37,29,13,42,43,45,17,48,13,32,38,-99,33,45,32,73,,,,,,,,
27/07/2012,2,30,27,13,46,48,44,22,50,14,22,23,-99,21,47,37,61,,,,,,,,
27/07/2012,3,30,31,16,35,48,33,28,58,15,36,37,-99,16,54,44,56,,,,,,,,
27/07/2012,4,32,37,13,36,36,49,30,60,16,16,13,-99,17,45,41,64,,,,,,,,
27/07/2012,5,33,37,18,31,35,54,19,59,28,28,31,-99,38,54,48,94,,,,,,,,
27/07/2012,6,35,59,35,38,52,62,24,73,32,38,38,-99,41,63,65,114,,,,,,,,
27/07/2012,7,36,75,67,57,52,82,37,123,41,39,53,-99,51,79,96,117,,,,,,,,
27/07/2012,8,36,90,66,75,48,79,53,125,45,37,61,-99,77,73,73,140,,,,,,,,
27/07/2012,9,36,77,40,84,42,62,67,107,38,45,52,-99,76,90,67,-99,,,,,,,,
27/07/2012,10,34,70,31,39,48,68,51,124,38,47,48,-99,55,97,62,-99,,,,,,,,
27/07/2012,11,26,68,35,84,46,75,57,112,28,45,15,-99,37,90,62,-99,,,,,,,,
27/07/2012,12,37,73,50,105,59,66,63,105,44,36,48,-99,75,100,-99,-99,,,,,,,,
27/07/2012,13,33,81,54,115,56,80,53,71,51,58,83,-99,21,74,-99,2,,,,,,,,
27/07/2012,14,31,79,56,34,36,78,68,47,73,29,66,-99,8,45,-99,49,,,,,,,,
27/07/2012,15,9,50,33,54,25,44,61,40,59,33,67,-99,9,50,-99,55,,,,,,,,
27/07/2012,16,9,40,30,58,23,35,57,41,65,68,12,-99,12,46,-99,44,,,,,,,,
27/07/2012,17,40,30,27,62,27,37,51,44,57,14,8,-99,29,38,-99,45,,,,,,,,
27/07/2012,18,45,47,37,81,41,43,39,60,43,52,34,-99,107,32,-99,72,,,,,,,,
27/07/2012,19,40,51,106,25,50,44,34,46,35,39,-99,-99,20,44,-99,43,,,,,,,,
27/07/2012,20,26,36,12,-99,35,-99,34,52,31,29,56,-99,22,49,-99,35,,,,,,,,
27/07/2012,21,-99,29,14,67,43,38,26,50,23,30,34,-99,41,40,-99,36,,,,,,,,
27/07/2012,22,30,38,18,28,28,39,29,44,27,40,42,-99,23,40,-99,33,,,,,,,,
27/07/2012,23,32,34,25,24,30,40,23,44,20,25,18,-99,22,41,-99,27,,,,,,,,
27/07/2012,24,29,39,24,42,28,45,27,34,23,16,17,-99,40,34,-99,25,,,,,,,,
28/07/2012,1,29,38,24,34,30,45,31,38,23,23,21,-99,33,32,-99,25,,,,,,,,
28/07/2012,2,-99,24,24,40,37,34,29,26,21,20,29,-99,18,32,-99,18,,,,,,,,
28/07/2012,3,11,24,11,27,29,22,31,13,26,19,30,-99,-99,22,-99,13,,,,,,,,
28/07/2012,4,1,17,9,84,16,14,22,15,16,27,16,-99,-99,17,-99,13,,,,,,,,
28/07/2012,5,10,14,6,24,13,19,16,21,15,10,-99,-99,11,14,-99,28,,,,,,,,
28/07/2012,6,9,17,22,18,19,23,16,22,14,-99,-99,-99,14,23,-99,34,,,,,,,,
28/07/2012,7,16,28,48,18,23,28,10,25,12,23,16,-99,15,30,21,55,,,,,,,,
28/07/2012,8,21,37,41,22,17,31,21,34,12,14,24,-99,38,35,29,68,,,,,,,,
28/07/2012,9,16,46,21,37,39,49,25,48,19,13,21,-99,47,48,23,54,,,,,,,,
28/07/2012,10,2,67,28,84,41,63,45,71,41,38,18,-99,42,65,29,52,,,,,,,,
28/07/2012,11,18,72,22,-99,44,57,47,43,38,43,55,-99,28,60,20,61,,,,,,,,
28/07/2012,12,20,61,36,86,50,67,60,40,31,49,58,-99,6,67,16,39,,,,,,,,
28/07/2012,13,17,48,27,93,53,49,59,48,52,48,44,-99,11,40,12,35,,,,,,,,
28/07/2012,14,13,-99,21,42,28,30,68,67,46,26,27,-99,15,32,11,29,,,,,,,,
28/07/2012,15,15,-99,15,-99,16,27,42,99,46,6,-99,-99,16,31,19,33,,,,,,,,
28/07/2012,16,37,-99,36,-99,42,34,27,45,20,33,-99,-99,33,30,22,34,,,,,,,,
28/07/2012,17,58,-99,21,-99,23,22,18,37,11,45,35,-99,19,12,23,34,,,,,,,,
28/07/2012,18,78,12,12,-99,7,25,11,29,3,-99,20,-99,23,13,27,29,,,,,,,,
28/07/2012,19,43,16,20,-99,9,23,8,27,10,20,-99,-99,24,15,19,21,,,,,,,,
28/07/2012,20,20,21,14,-99,15,28,23,30,19,26,51,-99,19,25,18,26,,,,,,,,
28/07/2012,21,22,22,16,11,20,19,22,24,15,6,6,-99,14,23,19,18,,,,,,,,
28/07/2012,22,-99,18,16,22,18,22,21,32,18,8,17,-99,16,19,29,12,,,,,,,,
28/07/2012,23,12,15,14,29,20,23,20,30,9,12,10,-99,11,18,28,14,,,,,,,,
28/07/2012,24,10,17,3,21,18,24,13,25,10,8,-99,-99,10,21,15,16,,,,,,,,
29/07/2012,1,9,18,3,18,14,19,11,22,14,1,-99,-99,6,18,18,15,,,,,,,,
29/07/2012,2,9,12,3,19,17,24,-99,14,16,4,-99,-99,6,15,16,14,,,,,,,,
29/07/2012,3,9,20,4,19,12,25,11,17,11,5,-99,-99,3,18,7,17,,,,,,,,
29/07/2012,4,14,16,6,-99,13,15,8,21,7,2,-99,-99,11,20,10,18,,,,,,,,
29/07/2012,5,18,24,10,-99,15,31,9,32,8,7,3,-99,12,21,15,28,,,,,,,,
29/07/2012,6,15,22,17,-99,23,41,24,33,8,18,29,-99,8,27,18,37,,,,,,,,
29/07/2012,7,28,28,27,22,24,37,12,35,10,38,9,-99,14,28,33,34,,,,,,,,
29/07/2012,8,26,48,23,23,23,37,15,34,13,11,23,-99,30,37,57,41,,,,,,,,
29/07/2012,9,25,39,22,56,29,34,22,35,18,16,8,-99,26,38,52,50,,,,,,,,
29/07/2012,10,17,33,26,39,28,42,23,53,28,22,19,-99,28,31,51,44,,,,,,,,
29/07/2012,11,28,41,24,66,35,35,28,60,17,32,40,-99,25,35,45,48,,,,,,,,
29/07/2012,12,27,43,25,29,25,42,24,58,28,15,21,-99,18,29,27,51,,,,,,,,
29/07/2012,13,29,37,33,79,31,45,41,42,26,9,10,-99,10,43,22,33,,,,,,,,
29/07/2012,14,23,35,27,53,26,36,46,41,38,33,18,-99,11,42,11,33,,,,,,,,
29/07/2012,15,11,23,17,-99,15,30,44,27,40,9,21,-99,5,28,19,26,,,,,,,,
29/07/2012,16,11,26,12,34,16,26,37,24,32,12,39,-99,16,19,20,25,,,,,,,,
29/07/2012,17,16,31,27,34,30,33,30,31,16,54,11,-99,14,18,32,28,,,,,,,,
29/07/2012,18,43,19,31,9,31,27,24,45,24,13,73,-99,41,14,16,24,,,,,,,,
29/07/2012,19,47,18,29,8,20,21,16,27,11,20,11,-99,73,14,-99,20,,,,,,,,
