FECHA,HORA,MER,TLA,COY,UIZ,SJA,SAG,PER,CAM
09/07/2005,2,-99,13,5,11,19,14,17,25
09/07/2005,3,-99,15,6,12,19,14,13,14
09/07/2005,4,-99,10,8,12,15,12,14,9
09/07/2005,5,-99,13,7,14,15,12,13,16
09/07/2005,6,-99,17,10,32,14,14,19,14
09/07/2005,7,-99,25,13,25,15,18,33,20
09/07/2005,8,-99,20,13,28,17,23,30,16
09/07/2005,9,-99,17,24,27,22,28,27,18
09/07/2005,10,-99,37,32,22,29,29,25,14
09/07/2005,11,-99,40,43,37,41,27,26,21
09/07/2005,12,-99,47,47,45,52,25,30,40
09/07/2005,13,-99,50,37,60,49,23,39,36
09/07/2005,14,-99,38,27,39,36,23,35,38
09/07/2005,15,-99,30,31,24,22,20,14,50
09/07/2005,16,-99,24,29,23,17,17,25,39
09/07/2005,17,-99,41,21,21,16,14,33,25
09/07/2005,18,-99,26,36,31,15,11,32,36
09/07/2005,19,-99,16,14,31,14,13,34,28
09/07/2005,20,-99,17,22,5,13,13,5,15
09/07/2005,21,-99,26,23,29,14,16,16,15
09/07/2005,22,-99,22,5,22,15,18,22,18
09/07/2005,23,-99,16,16,11,18,20,14,14
09/07/2005,24,-99,16,11,5,15,17,14,11
10/07/2005,1,-99,-99,10,6,12,12,-99,8
10/07/2005,2,-99,16,8,16,8,-99,16,9
10/07/2005,3,-99,14,13,17,10,-99,18,12
10/07/2005,4,-99,12,10,15,10,-99,18,14
10/07/2005,5,-99,11,7,19,9,-99,-99,15
10/07/2005,6,-99,12,5,23,9,-99,21,19
10/07/2005,7,-99,12,4,24,8,-99,28,18
10/07/2005,8,-99,22,10,23,6,-99,27,16
10/07/2005,9,-99,22,19,17,7,-99,23,15
10/07/2005,10,-99,31,21,14,12,-99,32,15
10/07/2005,11,-99,32,22,17,28,16,46,18
10/07/2005,12,-99,18,19,23,45,15,44,19
10/07/2005,13,-99,17,20,27,44,12,22,16
10/07/2005,14,-99,13,24,14,29,7,-99,21
10/07/2005,15,-99,13,26,6,12,3,-99,17
10/07/2005,16,-99,17,8,15,7,3,-99,6
10/07/2005,17,-99,-99,9,7,3,4,5,10
10/07/2005,18,-99,18,11,6,2,4,6,10
10/07/2005,19,-99,20,10,11,3,5,-99,16
10/07/2005,20,-99,21,10,12,6,9,9,22
10/07/2005,21,-99,20,13,20,9,12,19,14
10/07/2005,22,-99,19,15,25,15,13,22,17
10/07/2005,23,-99,22,10,18,17,17,24,18
10/07/2005,24,-99,31,10,16,17,21,16,17
11/07/2005,1,-99,21,11,6,16,19,15,18
11/07/2005,2,-99,19,14,15,17,15,13,20
11/07/2005,3,-99,15,12,22,22,14,18,25
11/07/2005,4,-99,19,12,20,18,15,19,20
11/07/2005,5,-99,20,17,17,17,15,18,27
11/07/2005,6,-99,25,17,16,17,17,25,29
11/07/2005,7,-99,29,16,26,15,17,21,20
11/07/2005,8,-99,30,26,20,16,16,15,33
11/07/2005,9,-99,28,22,25,15,17,19,33
11/07/2005,10,-99,33,27,28,22,18,26,28
11/07/2005,11,-99,38,35,38,30,17,34,28
11/07/2005,12,-99,30,38,51,36,15,45,37
11/07/2005,13,-99,19,40,36,28,12,33,39
11/07/2005,14,-99,18,31,38,17,13,12,20
11/07/2005,15,-99,17,21,28,8,12,10,21
11/07/2005,16,-99,18,12,5,9,7,12,17
11/07/2005,17,-99,20,12,6,10,7,18,12
11/07/2005,18,-99,14,8,13,10,3,12,21
11/07/2005,19,-99,16,9,4,11,2,11,14
11/07/2005,20,-99,20,14,15,12,10,13,15
11/07/2005,21,-99,21,6,11,15,13,-99,-99
11/07/2005,22,-99,21,10,11,16,17,-99,-99
11/07/2005,23,-99,17,-99,14,16,17,-99,-99
11/07/2005,24,-99,18,-99,14,15,13,-99,17
12/07/2005,1,-99,15,-99,17,17,12,11,25
12/07/2005,2,-99,17,11,9,19,12,10,25
12/07/2005,3,-99,20,12,-99,18,13,14,18
12/07/2005,4,-99,19,12,10,15,15,19,21
12/07/2005,5,-99,20,17,15,14,16,19,22
12/07/2005,6,-99,24,18,20,11,16,21,25
12/07/2005,7,-99,33,20,19,10,18,23,28
12/07/2005,8,-99,39,24,29,12,-99,29,34
12/07/2005,9,-99,35,29,27,16,-99,30,31
12/07/2005,10,-99,31,26,16,23,-99,21,22
12/07/2005,11,-99,28,20,13,32,18,9,22
12/07/2005,12,-99,33,31,15,36,14,10,25
12/07/2005,13,-99,40,35,16,30,10,13,29
12/07/2005,14,-99,40,35,26,20,12,15,31
12/07/2005,15,-99,38,37,22,14,9,14,43
12/07/2005,16,-99,32,22,11,17,10,11,43
12/07/2005,17,-99,21,8,15,14,9,12,29
12/07/2005,18,-99,18,13,10,11,5,10,19
12/07/2005,19,-99,21,15,15,10,10,17,18
12/07/2005,20,-99,20,15,23,12,14,25,21
12/07/2005,21,-99,19,14,19,14,16,17,18
12/07/2005,22,-99,19,14,14,16,18,19,19
12/07/2005,23,-99,20,13,23,19,17,18,19
12/07/2005,24,-99,20,12,16,23,12,22,18
13/07/2005,1,15,16,13,13,21,12,16,14
13/07/2005,2,13,14,12,14,26,13,24,10
13/07/2005,3,12,23,12,18,21,11,14,16
13/07/2005,4,12,16,9,18,15,12,15,14
13/07/2005,5,18,14,14,17,12,11,14,12
13/07/2005,6,19,16,12,9,8,10,9,17
13/07/2005,7,19,14,16,7,6,9,8,21
13/07/2005,8,15,17,15,10,4,12,13,19
13/07/2005,9,16,23,16,15,9,-99,12,18
13/07/2005,10,14,22,16,10,14,-99,13,16
13/07/2005,11,13,20,19,13,20,-99,13,20
13/07/2005,12,14,16,18,7,23,11,8,16
13/07/2005,13,15,14,13,16,20,8,9,10
13/07/2005,14,12,11,8,12,-99,4,2,5
13/07/2005,15,8,9,7,-99,-99,-99,5,5
13/07/2005,16,5,9,7,6,-99,-99,2,-99
13/07/2005,17,3,11,1,5,-99,-99,9,-99
13/07/2005,18,5,8,4,7,-99,1,5,-99
13/07/2005,19,6,13,2,6,-99,2,-99,8
13/07/2005,20,8,14,9,8,-99,4,4,13
13/07/2005,21,9,14,11,16,1,6,19,13
13/07/2005,22,13,12,12,20,9,10,32,12
13/07/2005,23,10,14,8,24,11,9,15,16
13/07/2005,24,11,11,7,5,11,8,17,15
14/07/2005,1,12,9,4,11,6,9,16,13
14/07/2005,2,14,9,2,10,6,9,22,7
14/07/2005,3,15,7,5,12,8,8,12,12
14/07/2005,4,15,7,5,16,6,8,14,11
14/07/2005,5,14,12,6,15,7,10,12,11
14/07/2005,6,16,18,6,10,6,10,10,12
14/07/2005,7,21,36,12,9,-99,11,7,19
14/07/2005,8,20,47,17,10,-99,11,10,22
14/07/2005,9,21,48,18,8,-99,12,13,-99
14/07/2005,10,23,50,20,6,10,12,9,-99
14/07/2005,11,34,35,23,10,18,13,9,-99
14/07/2005,12,38,29,35,41,27,13,17,22
14/07/2005,13,44,34,40,48,29,12,29,33
14/07/2005,14,50,33,41,47,28,9,40,35
14/07/2005,15,44,40,37,43,26,5,26,39
14/07/2005,16,15,36,33,33,21,6,6,41
14/07/2005,17,7,23,12,8,14,8,17,21
14/07/2005,18,10,17,12,11,7,11,23,14
14/07/2005,19,9,13,10,9,6,10,18,13
14/07/2005,20,10,15,13,21,9,9,27,9
14/07/2005,21,11,15,6,13,11,10,22,16
14/07/2005,22,12,22,6,18,-99,10,17,10
14/07/2005,23,16,14,17,7,-99,12,16,11
14/07/2005,24,18,11,16,7,-99,13,11,17
15/07/2005,1,15,12,10,14,13,13,11,17
15/07/2005,2,13,15,8,20,12,11,12,12
15/07/2005,3,11,11,9,17,12,10,15,11
15/07/2005,4,10,16,9,-99,10,8,13,9
15/07/2005,5,17,29,12,-99,8,3,14,10
15/07/2005,6,28,34,23,-99,8,3,12,32
15/07/2005,7,21,29,34,20,11,6,19,40
15/07/2005,8,27,39,25,16,12,12,25,24
15/07/2005,9,29,31,28,11,16,14,18,18
15/07/2005,10,36,26,29,19,19,14,20,16
15/07/2005,11,40,25,30,23,24,13,10,22
15/07/2005,12,34,19,36,53,23,10,18,17
15/07/2005,13,15,13,31,43,19,7,15,19
15/07/2005,14,10,11,15,2,10,5,2,10
15/07/2005,15,7,9,6,-99,2,-99,2,9
15/07/2005,16,6,8,3,-99,-99,-99,-99,3
15/07/2005,17,15,11,13,10,-99,-99,27,9
15/07/2005,18,23,15,18,18,2,12,36,8
15/07/2005,19,24,19,16,24,10,11,29,18
15/07/2005,20,24,23,15,24,19,12,32,26
15/07/2005,21,20,18,16,32,27,19,26,22
15/07/2005,22,18,20,7,16,27,19,14,15
15/07/2005,23,21,20,10,11,23,14,11,16
15/07/2005,24,19,19,10,16,17,18,15,19
16/07/2005,1,17,18,9,15,18,17,22,13
16/07/2005,2,17,16,10,23,18,15,21,8
16/07/2005,3,16,11,10,22,21,15,15,15
16/07/2005,4,15,7,11,17,16,13,15,14
16/07/2005,5,11,8,8,19,18,8,23,13
16/07/2005,6,14,11,9,12,16,6,18,11
16/07/2005,7,18,15,8,13,13,6,22,13
16/07/2005,8,18,17,9,16,6,8,9,7
16/07/2005,9,19,18,11,5,4,9,10,9
16/07/2005,10,19,25,19,16,7,9,7,15
16/07/2005,11,25,23,24,14,14,8,5,13
16/07/2005,12,20,16,21,16,13,6,6,15
16/07/2005,13,16,19,20,18,8,5,11,10
16/07/2005,14,15,15,13,7,1,3,-99,8
16/07/2005,15,11,14,10,12,3,3,10,18
16/07/2005,16,15,21,12,8,5,4,9,7
16/07/2005,17,-99,13,16,16,9,5,12,22
16/07/2005,18,10,8,7,12,10,9,12,9
16/07/2005,19,10,11,8,19,10,9,13,10
16/07/2005,20,-99,14,8,8,8,5,15,11
16/07/2005,21,-99,15,6,10,8,8,16,11
16/07/2005,22,8,10,12,16,10,8,25,8
16/07/2005,23,11,10,7,11,14,9,18,9
16/07/2005,24,11,7,5,10,16,12,14,16
17/07/2005,1,12,5,4,9,15,11,13,8
17/07/2005,2,14,6,4,20,16,13,8,11
17/07/2005,3,12,8,6,19,12,12,13,12
17/07/2005,4,10,16,9,12,8,12,11,11
17/07/2005,5,18,21,12,15,6,10,8,13
17/07/2005,6,24,24,15,13,5,8,9,22
17/07/2005,7,26,28,15,25,5,6,12,24
17/07/2005,8,32,28,17,21,6,9,14,31
17/07/2005,9,29,24,16,21,9,10,16,24
17/07/2005,10,23,19,26,31,19,10,9,20
17/07/2005,11,24,21,22,29,29,7,4,12
17/07/2005,12,10,12,23,30,35,3,5,10
17/07/2005,13,15,10,27,17,26,2,7,11
17/07/2005,14,19,16,27,15,9,-99,25,17
17/07/2005,15,16,19,26,20,-99,-99,18,20
17/07/2005,16,18,19,26,28,-99,2,32,18
17/07/2005,17,33,16,12,24,5,4,26,14
17/07/2005,18,23,27,9,11,11,9,10,24
17/07/2005,19,21,17,11,4,17,17,16,31
17/07/2005,20,16,18,12,18,20,18,18,21
17/07/2005,21,14,19,6,9,22,19,10,27
17/07/2005,22,14,10,8,9,20,17,8,13
17/07/2005,23,12,11,6,7,17,15,7,8
17/07/2005,24,11,7,2,11,15,12,9,8
18/07/2005,1,8,6,2,3,13,12,7,4
18/07/2005,2,5,6,1,-99,14,11,11,15
18/07/2005,3,7,4,1,7,18,12,6,5
18/07/2005,4,11,3,7,4,13,13,4,10
18/07/2005,5,12,5,7,11,11,10,8,6
18/07/2005,6,15,8,9,12,10,8,10,7
18/07/2005,7,18,16,7,8,10,8,19,11
18/07/2005,8,22,20,10,14,7,12,14,16
18/07/2005,9,25,18,9,9,6,15,13,20
18/07/2005,10,24,13,11,16,12,14,10,14
18/07/2005,11,22,19,7,15,24,11,10,7
18/07/2005,12,7,28,5,12,31,8,13,13
18/07/2005,13,6,25,4,3,26,8,6,11
18/07/2005,14,11,24,3,4,13,4,8,6
18/07/2005,15,13,-99,4,6,4,3,10,14
18/07/2005,16,17,-99,12,7,3,11,10,21
18/07/2005,17,21,-99,12,23,5,16,19,28
18/07/2005,18,15,24,17,11,10,19,11,29
18/07/2005,19,15,21,17,16,17,20,15,18
18/07/2005,20,22,16,8,19,18,18,22,21
18/07/2005,21,16,15,10,27,17,19,12,23
18/07/2005,22,17,13,11,14,11,16,15,13
18/07/2005,23,18,14,13,17,12,16,18,13
18/07/2005,24,16,16,5,17,13,14,12,15
19/07/2005,1,8,8,-99,11,4,13,12,18
19/07/2005,2,5,6,-99,12,15,13,5,15
19/07/2005,3,4,7,-99,9,25,12,7,9
19/07/2005,4,6,9,4,9,21,-99,2,10
19/07/2005,5,9,14,5,11,21,-99,8,7
19/07/2005,6,16,20,10,9,17,-99,13,11
19/07/2005,7,23,46,-99,14,18,-99,6,13
19/07/2005,8,22,46,-99,7,19,13,13,25
19/07/2005,9,16,42,-99,14,20,16,12,28
19/07/2005,10,27,43,10,22,21,17,9,28
19/07/2005,11,40,45,39,40,29,18,21,27
19/07/2005,12,53,49,49,29,42,17,22,44
19/07/2005,13,59,44,52,34,46,16,-99,53
19/07/2005,14,61,31,52,54,39,18,-99,59
19/07/2005,15,60,30,56,58,31,27,-99,53
19/07/2005,16,45,30,38,52,28,23,47,34
19/07/2005,17,31,19,18,36,27,21,29,32
19/07/2005,18,19,13,14,31,28,23,31,37
19/07/2005,19,16,10,13,20,21,18,16,11
19/07/2005,20,13,8,6,-99,17,17,12,1
19/07/2005,21,16,13,15,-99,18,17,9,15
19/07/2005,22,16,12,15,18,22,18,27,19
19/07/2005,23,18,15,16,13,18,21,16,21
19/07/2005,24,17,18,13,13,8,23,13,16
20/07/2005,1,14,18,11,7,5,20,20,14
20/07/2005,2,15,23,12,16,7,19,20,15
20/07/2005,3,16,23,11,19,12,19,16,21
20/07/2005,4,15,22,10,24,15,20,18,22
20/07/2005,5,18,21,15,22,23,21,20,21
20/07/2005,6,21,24,15,29,25,22,23,24
20/07/2005,7,27,22,18,28,24,26,38,25
20/07/2005,8,39,35,24,32,21,30,26,35
20/07/2005,9,43,57,23,33,20,30,29,38
20/07/2005,10,44,69,38,32,25,32,35,46
20/07/2005,11,61,73,50,48,35,36,25,59
20/07/2005,12,47,72,42,41,47,31,9,50
20/07/2005,13,34,45,33,53,47,20,23,33
20/07/2005,14,48,25,36,35,30,9,12,38
20/07/2005,15,33,23,35,16,16,4,-99,30
20/07/2005,16,12,12,16,-99,9,5,-99,36
20/07/2005,17,8,15,11,-99,9,4,4,21
20/07/2005,18,15,12,12,-99,2,9,12,15
20/07/2005,19,19,13,16,22,1,10,24,5
20/07/2005,20,26,17,20,25,4,12,20,22
20/07/2005,21,25,24,23,10,14,16,19,26
20/07/2005,22,17,17,16,43,15,17,29,32
20/07/2005,23,16,19,9,28,15,18,23,18
20/07/2005,24,11,17,8,19,10,19,21,15
21/07/2005,1,12,14,9,13,11,19,18,10
21/07/2005,2,15,16,10,18,15,16,9,18
21/07/2005,3,16,16,10,17,14,18,24,17
21/07/2005,4,19,19,12,25,14,18,25,16
21/07/2005,5,23,18,16,23,18,19,18,25
21/07/2005,6,29,25,17,29,21,22,14,21
21/07/2005,7,36,52,20,30,23,24,28,29
21/07/2005,8,43,43,29,26,22,28,36,21
21/07/2005,9,48,47,28,22,22,34,30,26
21/07/2005,10,62,56,37,29,27,36,19,38
21/07/2005,11,69,-99,45,13,38,34,17,48
21/07/2005,12,39,-99,38,39,53,31,18,39
21/07/2005,13,26,31,22,35,57,27,25,30
21/07/2005,14,24,38,18,39,39,9,12,31
21/07/2005,15,19,26,13,9,18,9,3,55
21/07/2005,16,17,22,18,-99,2,6,2,17
21/07/2005,17,9,22,14,9,-99,15,20,31
21/07/2005,18,11,18,13,3,2,13,17,16
21/07/2005,19,11,14,11,6,6,11,16,16
21/07/2005,20,12,17,6,4,9,12,16,9
21/07/2005,21,9,17,4,10,10,9,13,15
21/07/2005,22,9,15,12,6,12,8,10,13
21/07/2005,23,10,10,13,4,10,9,8,17
21/07/2005,24,8,9,8,9,6,10,10,14
22/07/2005,1,10,9,6,8,2,8,13,14
22/07/2005,2,9,8,4,12,4,7,-99,18
22/07/2005,3,12,7,1,14,6,8,10,11
22/07/2005,4,9,5,2,12,8,8,5,10
22/07/2005,5,11,5,2,12,9,7,10,6
22/07/2005,6,16,9,4,11,8,7,11,13
22/07/2005,7,20,33,5,15,10,9,15,19
22/07/2005,8,23,24,10,18,15,11,12,19
22/07/2005,9,28,20,10,11,21,13,17,24
22/07/2005,10,27,33,15,15,28,-99,17,25
22/07/2005,11,39,31,25,32,39,-99,16,16
22/07/2005,12,57,37,33,36,52,-99,31,20
22/07/2005,13,35,26,36,44,48,12,18,29
22/07/2005,14,18,14,38,18,31,8,9,30
22/07/2005,15,5,8,13,10,11,5,-99,19
22/07/2005,16,4,7,6,-99,-99,-99,-99,5
22/07/2005,17,8,7,14,1,-99,-99,15,-99
22/07/2005,18,15,15,16,17,-99,-99,16,-99
22/07/2005,19,21,23,13,6,-99,12,11,-99
22/07/2005,20,16,20,14,15,12,17,13,-99
22/07/2005,21,11,14,8,19,17,17,16,3
22/07/2005,22,14,12,13,10,13,13,7,14
22/07/2005,23,11,11,6,5,-99,14,16,15
22/07/2005,24,9,14,10,6,-99,11,11,14
23/07/2005,1,10,13,4,16,-99,-99,11,12
23/07/2005,2,13,10,2,10,-99,-99,17,15
23/07/2005,3,11,19,6,18,-99,-99,14,18
23/07/2005,4,11,21,8,17,-99,11,10,10
23/07/2005,5,13,15,7,16,6,-99,10,13
23/07/2005,6,17,17,15,10,7,-99,7,28
23/07/2005,7,20,20,14,16,8,-99,11,16
23/07/2005,8,25,20,14,17,10,10,17,20
23/07/2005,9,24,14,9,11,13,12,12,26
23/07/2005,10,18,17,7,23,20,12,16,24
23/07/2005,11,18,17,11,15,31,10,-99,6
23/07/2005,12,21,12,18,18,43,6,6,10
23/07/2005,13,16,12,19,21,43,5,12,7
23/07/2005,14,13,10,17,18,28,5,15,7
23/07/2005,15,9,9,13,15,8,2,8,13
23/07/2005,16,11,12,7,4,-99,-99,1,7
23/07/2005,17,10,10,7,10,-99,-99,2,10
23/07/2005,18,7,11,6,6,-99,1,6,11
23/07/2005,19,7,10,7,7,-99,5,12,7
23/07/2005,20,9,11,9,8,2,8,10,12
23/07/2005,21,-99,9,5,12,5,8,14,16
23/07/2005,22,-99,8,3,9,8,7,10,9
23/07/2005,23,-99,11,6,6,11,5,5,8
23/07/2005,24,-99,9,4,10,11,5,5,11
24/07/2005,1,-99,5,4,2,6,6,-99,4
24/07/2005,2,-99,5,3,-99,8,7,-99,10
24/07/2005,3,-99,8,2,-99,9,7,-99,5
24/07/2005,4,7,8,5,-99,5,8,-99,6
24/07/2005,5,11,10,5,-99,7,8,-99,11
24/07/2005,6,14,15,7,11,5,9,-99,12
24/07/2005,7,13,17,12,6,7,8,-99,15
24/07/2005,8,16,23,12,13,6,10,-99,14
24/07/2005,9,15,17,-99,9,9,11,-99,18
24/07/2005,10,12,17,8,8,16,-99,-99,7
24/07/2005,11,18,20,14,15,28,-99,-99,5
24/07/2005,12,23,26,18,18,33,-99,-99,15
24/07/2005,13,30,28,24,27,27,12,-99,23
24/07/2005,14,36,21,27,27,20,13,-99,26
24/07/2005,15,37,15,31,32,16,11,-99,30
24/07/2005,16,27,17,33,28,14,5,-99,20
24/07/2005,17,14,23,25,21,10,4,-99,12
24/07/2005,18,17,23,17,11,7,3,-99,18
24/07/2005,19,19,18,22,6,6,8,-99,28
24/07/2005,20,12,13,16,13,8,6,-99,20
24/07/2005,21,7,12,9,11,12,10,-99,12
24/07/2005,22,-99,13,10,6,13,16,-99,11
24/07/2005,23,-99,15,9,10,-99,16,-99,13
24/07/2005,24,-99,22,9,6,-99,14,-99,18
25/07/2005,1,-99,24,11,6,-99,14,-99,17
25/07/2005,2,-99,22,9,15,-99,13,-99,27
25/07/2005,3,-99,22,14,10,13,11,-99,27
25/07/2005,4,-99,23,12,20,10,11,-99,25
25/07/2005,5,-99,23,13,19,9,10,-99,25
25/07/2005,6,-99,25,11,16,7,11,-99,12
25/07/2005,7,-99,31,11,16,9,9,-99,19
25/07/2005,8,-99,27,7,6,10,8,-99,22
25/07/2005,9,-99,18,1,1,11,10,-99,15
25/07/2005,10,-99,22,7,3,15,9,-99,7
25/07/2005,11,13,21,9,3,21,7,-99,10
25/07/2005,12,16,20,9,11,22,6,-99,17
25/07/2005,13,15,25,13,5,15,3,-99,17
25/07/2005,14,16,26,14,3,9,2,-99,14
25/07/2005,15,17,21,14,10,5,-99,-99,24
25/07/2005,16,15,21,17,7,-99,-99,-99,20
25/07/2005,17,9,25,11,5,2,-99,8,22
25/07/2005,18,7,29,6,10,5,-99,11,23
25/07/2005,19,8,17,6,12,9,-99,15,10
25/07/2005,20,14,18,9,9,10,-99,15,13
25/07/2005,21,22,22,19,6,12,4,11,21
25/07/2005,22,21,14,14,24,16,11,14,24
25/07/2005,23,18,15,11,27,22,14,20,16
25/07/2005,24,19,13,10,20,24,21,26,16
26/07/2005,1,19,12,11,18,22,26,24,17
26/07/2005,2,22,12,15,20,17,24,24,19
26/07/2005,3,20,11,19,23,-99,20,23,24
26/07/2005,4,18,11,16,23,-99,16,23,18
26/07/2005,5,22,12,13,18,-99,14,22,17
26/07/2005,6,24,16,13,25,21,16,23,16
26/07/2005,7,29,29,22,24,22,18,29,24
26/07/2005,8,30,35,28,30,23,22,26,21
26/07/2005,9,33,29,30,28,35,21,26,34
26/07/2005,10,43,46,34,38,27,23,14,30
26/07/2005,11,56,49,40,36,34,30,11,33
26/07/2005,12,66,43,43,33,39,32,33,41
26/07/2005,13,72,39,49,46,41,36,33,47
26/07/2005,14,66,32,50,48,38,26,26,60
26/07/2005,15,43,26,47,31,33,23,28,46
26/07/2005,16,41,49,43,41,29,21,32,38
26/07/2005,17,50,71,47,26,-99,24,27,63
26/07/2005,18,52,39,56,61,31,25,34,62
26/07/2005,19,56,21,47,57,36,23,23,43
26/07/2005,20,60,31,45,51,-99,19,33,28
26/07/2005,21,50,34,35,46,-99,18,49,39
26/07/2005,22,14,22,8,35,-99,18,27,33
26/07/2005,23,1,5,4,10,-99,22,-99,10
26/07/2005,24,5,9,7,-99,-99,18,-99,-99
27/07/2005,1,6,11,5,-99,-99,15,-99,11
27/07/2005,2,9,11,7,7,-99,-99,12,11
27/07/2005,3,13,8,9,5,5,-99,14,19
27/07/2005,4,16,13,11,-99,11,-99,13,15
27/07/2005,5,16,9,12,29,15,15,16,13
27/07/2005,6,19,8,14,19,18,17,19,12
27/07/2005,7,25,16,17,14,18,18,17,19
27/07/2005,8,32,19,19,16,17,20,21,22
27/07/2005,9,31,28,19,18,18,23,30,22
27/07/2005,10,34,32,29,22,20,24,32,27
27/07/2005,11,43,45,33,22,29,23,15,40
27/07/2005,12,50,52,30,41,40,15,8,42
27/07/2005,13,39,43,15,30,43,8,14,37
27/07/2005,14,36,39,9,22,30,1,19,53
27/07/2005,15,22,20,9,27,15,-99,17,43
27/07/2005,16,19,9,7,21,-99,-99,11,43
27/07/2005,17,26,12,8,-99,6,1,5,11
27/07/2005,18,20,21,6,-99,-99,9,11,13
27/07/2005,19,14,21,14,13,13,18,20,15
27/07/2005,20,17,15,15,15,11,23,14,15
27/07/2005,21,18,12,19,13,13,21,14,21
27/07/2005,22,17,16,19,13,15,14,15,17
27/07/2005,23,18,19,15,17,16,3,16,18
27/07/2005,24,9,18,11,17,13,2,15,12
28/07/2005,1,10,30,11,9,9,11,15,7
28/07/2005,2,12,21,12,14,11,14,21,9
28/07/2005,3,16,11,13,34,10,16,32,19
28/07/2005,4,18,-99,9,33,12,22,30,20
28/07/2005,5,19,-99,9,29,13,25,24,8
28/07/2005,6,23,-99,8,33,14,23,22,11
28/07/2005,7,20,16,6,37,17,19,27,21
28/07/2005,8,21,28,12,30,24,22,29,17
28/07/2005,9,31,39,19,14,36,25,36,29
28/07/2005,10,40,38,29,10,40,31,38,37
28/07/2005,11,46,38,36,30,40,38,31,46
28/07/2005,12,58,44,51,52,39,38,25,45
28/07/2005,13,41,-99,45,60,40,29,32,57
28/07/2005,14,21,-99,24,28,32,16,17,52
28/07/2005,15,10,-99,13,-99,17,6,1,31
28/07/2005,16,9,16,10,-99,-99,-99,-99,12
28/07/2005,17,12,17,18,-99,-99,-99,-99,20
28/07/2005,18,-99,26,16,17,-99,-99,5,17
28/07/2005,19,10,27,14,25,1,-99,22,21
28/07/2005,20,17,19,9,14,10,-99,16,23
28/07/2005,21,14,15,9,5,15,12,9,20
28/07/2005,22,17,13,6,7,15,25,10,14
28/07/2005,23,15,18,19,10,11,28,10,15
28/07/2005,24,14,13,18,8,10,15,17,18
29/07/2005,1,18,11,19,12,12,19,16,13
29/07/2005,2,20,11,7,25,11,23,20,9
29/07/2005,3,12,12,9,22,13,13,25,17
29/07/2005,4,16,16,9,23,14,14,16,15
29/07/2005,5,18,22,8,20,15,15,23,27
29/07/2005,6,20,28,8,17,15,16,28,28
29/07/2005,7,26,27,12,16,11,16,26,26
29/07/2005,8,27,29,19,21,7,18,30,31
29/07/2005,9,29,31,19,24,9,20,22,29
29/07/2005,10,43,37,29,28,24,23,26,22
29/07/2005,11,49,46,36,39,43,-99,27,27
29/07/2005,12,62,44,44,63,65,-99,40,25
29/07/2005,13,-99,51,46,63,76,-99,40,42
29/07/2005,14,-99,55,57,60,71,-99,39,44
29/07/2005,15,77,53,56,54,54,25,38,55
29/07/2005,16,68,56,56,43,35,30,40,55
29/07/2005,17,57,43,53,42,25,31,45,64
29/07/2005,18,36,35,45,35,23,25,31,54
29/07/2005,19,31,23,39,45,-99,27,33,40
29/07/2005,20,23,18,37,29,-99,25,25,37
29/07/2005,21,28,16,24,20,14,19,14,17
29/07/2005,22,26,22,21,27,9,20,20,14
29/07/2005,23,24,22,16,19,11,22,24,22
29/07/2005,24,23,20,13,17,18,-99,28,16
30/07/2005,1,21,18,15,17,22,-99,25,20
30/07/2005,2,17,11,10,23,21,-99,26,27
30/07/2005,3,14,8,7,22,22,-99,25,14
30/07/2005,4,17,11,14,16,19,12,19,14
30/07/2005,5,19,18,11,16,17,12,18,15
30/07/2005,6,23,25,16,19,16,13,17,18
30/07/2005,7,32,35,18,25,14,14,15,25
30/07/2005,8,40,36,19,26,15,15,18,40
30/07/2005,9,49,41,26,25,16,18,23,38
30/07/2005,10,64,49,24,24,22,18,19,38
30/07/2005,11,72,59,37,39,38,20,26,25
30/07/2005,12,67,53,46,65,-99,19,30,31
30/07/2005,13,45,41,41,73,70,10,17,36
30/07/2005,14,24,27,31,32,51,14,13,51
30/07/2005,15,15,14,15,7,24,14,13,35
30/07/2005,16,11,18,8,5,3,9,7,17
30/07/2005,17,16,20,8,2,-99,8,6,8
30/07/2005,18,19,23,13,8,-99,10,10,16
30/07/2005,19,25,33,17,20,5,13,18,23
30/07/2005,20,30,41,27,27,13,10,31,29
30/07/2005,21,31,39,27,32,23,19,31,35
30/07/2005,22,29,35,22,28,28,22,29,34
30/07/2005,23,33,31,25,23,29,28,29,28
30/07/2005,24,28,27,20,28,25,30,35,37
31/07/2005,1,26,23,22,29,23,31,31,24
31/07/2005,2,24,28,15,31,25,30,38,26
31/07/2005,3,27,35,21,28,25,28,33,27
31/07/2005,4,35,35,23,27,19,23,25,34
31/07/2005,5,36,33,19,28,19,-99,21,40
31/07/2005,6,36,32,18,36,21,-99,23,34
31/07/2005,7,38,31,22,37,28,-99,23,36
31/07/2005,8,40,34,18,25,-99,30,24,37
31/07/2005,9,38,43,18,21,-99,32,28,29
31/07/2005,10,39,42,28,26,-99,33,33,22
31/07/2005,11,45,49,-99,40,45,34,32,32
31/07/2005,12,47,62,16,49,68,30,36,33
31/07/2005,13,49,50,29,50,78,27,31,36
31/07/2005,14,31,46,34,35,60,18,31,37
31/07/2005,15,21,27,27,35,31,16,18,22
31/07/2005,16,17,21,13,11,10,14,11,16
