FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
01/08/2006,9,5,10,12,9,11,13,14,2,8,11,3,-99,8,6,13,20,-99,14,-99,5
01/08/2006,10,7,13,20,20,21,25,14,7,21,18,11,-99,18,12,28,30,-99,30,-99,13
01/08/2006,11,21,24,29,36,33,24,32,25,31,-99,15,-99,37,30,40,41,-99,45,-99,16
01/08/2006,12,49,47,44,52,-99,32,45,52,65,-99,43,-99,73,64,57,66,-99,65,-99,54
01/08/2006,13,76,90,68,61,-99,62,46,78,107,-99,76,-99,88,70,84,106,-99,87,-99,78
01/08/2006,14,84,106,104,72,-99,86,61,87,131,-99,95,-99,89,74,128,137,-99,91,-99,87
01/08/2006,15,79,96,82,74,88,72,55,76,122,38,89,-99,70,59,142,115,-99,43,-99,72
01/08/2006,16,44,54,55,60,59,66,66,52,74,50,54,-99,53,55,-99,55,-99,50,-99,43
01/08/2006,17,48,46,45,40,49,41,37,38,52,57,39,-99,57,35,-99,45,-99,57,-99,38
01/08/2006,18,20,24,32,27,23,23,17,18,36,31,21,-99,33,8,-99,37,-99,46,-99,22
01/08/2006,19,4,14,21,9,13,11,4,5,30,13,22,-99,14,5,-99,35,-99,33,-99,10
01/08/2006,20,3,9,7,17,8,6,4,3,7,15,9,-99,5,2,-99,18,-99,35,-99,5
01/08/2006,21,1,1,2,2,3,7,3,2,5,8,1,-99,2,1,23,15,-99,23,-99,2
01/08/2006,22,1,1,9,3,10,10,4,1,3,5,6,-99,1,1,28,15,-99,18,-99,2
01/08/2006,23,4,3,21,2,18,16,3,4,3,4,2,-99,1,1,23,13,-99,13,-99,2
01/08/2006,24,2,13,18,1,8,11,3,2,12,4,9,-99,1,1,27,9,-99,4,-99,2
02/08/2006,1,4,17,19,2,14,13,3,4,15,5,7,-99,1,1,29,12,-99,4,-99,2
02/08/2006,2,2,9,16,9,5,12,3,1,10,5,9,-99,2,1,28,8,-99,6,-99,2
02/08/2006,3,2,6,10,3,9,13,3,1,12,5,9,-99,2,1,21,9,-99,9,-99,3
02/08/2006,4,2,12,16,3,11,11,4,2,12,5,6,-99,4,1,21,9,-99,10,-99,4
02/08/2006,5,3,11,17,4,11,11,3,1,9,7,9,-99,3,2,19,7,-99,9,-99,4
02/08/2006,6,1,3,9,3,5,8,3,1,4,5,2,-99,1,0,16,6,-99,6,-99,3
02/08/2006,7,1,1,2,3,3,8,3,1,0,4,1,-99,1,1,12,7,-99,5,-99,2
02/08/2006,8,4,2,3,4,5,8,5,2,2,5,1,-99,2,1,15,9,-99,6,-99,2
02/08/2006,9,7,4,5,8,9,15,7,4,3,6,2,-99,-99,2,20,7,-99,12,-99,3
02/08/2006,10,14,10,12,16,13,21,15,9,6,12,3,-99,-99,6,10,8,-99,14,-99,6
02/08/2006,11,19,21,22,26,21,19,-99,19,14,29,6,-99,-99,19,27,16,-99,31,-99,13
02/08/2006,12,40,-99,52,36,39,37,-99,31,32,51,22,-99,-99,28,51,45,-99,69,-99,27
02/08/2006,13,48,-99,70,45,48,43,-99,44,65,53,50,-99,-99,36,83,62,-99,83,-99,46
02/08/2006,14,52,-99,62,47,51,45,-99,52,86,70,55,-99,72,46,100,76,-99,80,-99,52
02/08/2006,15,51,55,58,43,56,49,-99,46,89,63,56,-99,69,56,102,90,-99,86,-99,60
02/08/2006,16,43,52,54,38,53,47,-99,39,80,54,49,-99,64,42,80,82,-99,65,-99,54
02/08/2006,17,42,49,47,27,48,44,25,33,62,37,41,-99,48,33,65,59,-99,68,-99,41
02/08/2006,18,24,35,37,23,39,34,25,15,52,31,26,-99,40,19,50,44,-99,68,-99,29
02/08/2006,19,13,18,16,18,19,22,13,16,55,24,25,-99,40,50,28,34,-99,61,-99,38
02/08/2006,20,7,3,12,10,8,8,9,5,24,20,15,-99,38,36,27,26,-99,39,-99,23
02/08/2006,21,8,4,15,14,4,7,13,5,16,16,9,-99,13,6,25,20,-99,32,-99,8
02/08/2006,22,1,1,7,13,4,6,9,4,3,25,2,-99,17,12,22,7,-99,23,-99,7
02/08/2006,23,10,4,5,16,5,6,17,16,17,24,12,-99,24,22,22,20,-99,28,-99,14
02/08/2006,24,7,11,13,20,13,11,23,8,25,17,12,-99,18,15,24,27,-99,24,-99,10
03/08/2006,1,3,11,17,17,20,19,17,7,24,13,9,-99,22,7,26,22,-99,22,-99,12
03/08/2006,2,5,7,17,18,18,20,13,4,19,17,5,-99,11,9,32,15,-99,-99,-99,10
03/08/2006,3,2,18,10,19,12,17,14,0,16,13,4,-99,11,20,20,17,-99,21,-99,10
03/08/2006,4,6,2,6,16,7,9,24,7,19,13,10,-99,10,15,14,17,-99,24,-99,12
03/08/2006,5,9,4,4,9,5,7,15,5,13,8,6,-99,10,6,24,15,-99,16,-99,8
03/08/2006,6,3,5,4,4,5,5,11,1,4,6,3,-99,5,2,20,7,-99,18,-99,3
03/08/2006,7,4,1,2,9,3,7,8,0,1,5,1,-99,2,1,7,5,-99,12,-99,3
03/08/2006,8,2,1,2,6,4,6,8,4,2,6,1,-99,2,3,6,6,-99,13,-99,2
03/08/2006,9,5,2,3,12,5,8,11,5,3,8,3,-99,9,5,6,7,-99,21,-99,4
03/08/2006,10,10,9,5,17,9,12,18,9,8,12,4,-99,19,14,10,15,26,19,-99,9
03/08/2006,11,-99,14,10,23,19,19,29,16,15,12,7,-99,24,14,13,20,31,20,-99,14
03/08/2006,12,-99,-99,16,37,28,36,34,22,20,17,13,-99,26,22,13,20,35,25,-99,15
03/08/2006,13,-99,39,34,48,42,45,51,32,28,25,25,-99,38,30,-99,31,35,32,-99,26
03/08/2006,14,-99,43,30,30,43,-99,39,38,47,22,33,-99,39,33,-99,38,33,28,-99,31
03/08/2006,15,25,39,21,28,33,27,33,25,29,16,19,-99,28,17,19,26,34,25,-99,22
03/08/2006,16,15,14,11,24,14,17,29,17,16,13,10,-99,24,20,18,28,29,24,-99,16
03/08/2006,17,15,14,13,23,11,17,27,14,22,19,18,-99,23,16,18,31,26,23,-99,15
03/08/2006,18,11,15,14,15,11,15,17,11,15,15,12,-99,16,10,15,23,23,24,-99,13
03/08/2006,19,6,7,6,11,6,8,13,6,5,9,4,-99,10,7,14,14,22,25,-99,5
03/08/2006,20,2,3,7,9,5,6,7,1,1,9,1,-99,7,4,8,14,20,25,-99,1
03/08/2006,21,2,2,3,9,4,6,9,1,0,6,0,-99,6,2,2,12,22,20,-99,2
03/08/2006,22,2,1,3,6,3,5,6,0,0,5,0,-99,2,3,4,9,21,8,-99,1
03/08/2006,23,2,1,4,5,3,6,5,1,0,6,0,-99,4,2,2,4,16,6,-99,1
03/08/2006,24,2,1,7,5,3,8,3,0,0,5,0,-99,1,1,1,3,14,5,-99,2
04/08/2006,1,2,1,8,5,4,11,3,0,0,5,0,-99,0,1,1,2,13,11,-99,2
04/08/2006,2,1,0,7,6,8,11,4,1,0,5,0,-99,0,1,3,2,19,9,-99,2
04/08/2006,3,1,3,9,7,7,11,5,1,0,6,1,-99,1,3,2,2,19,11,-99,2
04/08/2006,4,2,4,5,2,5,8,4,2,0,6,1,-99,2,4,1,2,11,12,-99,2
04/08/2006,5,2,1,2,2,4,7,4,1,0,5,1,-99,1,2,2,2,6,8,-99,2
04/08/2006,6,2,1,2,2,4,7,4,1,0,4,1,-99,0,1,3,2,2,5,-99,2
04/08/2006,7,2,1,2,2,4,7,4,1,1,5,1,-99,1,1,3,3,2,4,-99,2
04/08/2006,8,4,3,4,3,5,8,5,3,2,5,1,-99,1,2,6,5,2,8,-99,2
04/08/2006,9,8,11,11,6,11,11,9,4,10,9,4,-99,9,8,14,17,10,12,-99,6
04/08/2006,10,14,16,19,19,20,19,24,16,26,17,16,-99,21,22,26,26,23,22,-99,17
04/08/2006,11,35,41,36,35,48,45,44,45,47,28,35,-99,37,30,42,-99,36,29,-99,33
04/08/2006,12,59,79,56,41,76,70,56,57,54,27,44,-99,40,36,50,39,41,24,-99,41
04/08/2006,13,48,56,28,52,50,27,64,44,52,25,37,-99,33,33,56,35,31,26,-99,34
04/08/2006,14,40,23,28,50,32,14,40,27,64,28,36,-99,37,36,49,42,35,31,-99,36
04/08/2006,15,36,29,28,78,29,19,70,26,68,65,47,-99,61,41,44,30,52,43,-99,34
04/08/2006,16,38,36,40,71,42,45,54,31,52,62,42,-99,68,47,33,25,80,46,-99,40
04/08/2006,17,45,35,33,51,44,44,50,27,43,34,25,-99,41,36,33,25,70,37,-99,21
04/08/2006,18,30,28,23,37,27,22,36,31,34,20,24,-99,34,26,31,24,48,39,-99,25
04/08/2006,19,18,18,15,31,20,19,35,26,24,10,28,-99,25,22,26,16,36,36,-99,28
04/08/2006,20,10,12,7,27,18,22,33,11,15,15,17,-99,18,26,22,20,17,30,-99,19
04/08/2006,21,14,11,10,15,13,14,23,7,4,19,9,-99,15,13,19,13,17,38,-99,6
04/08/2006,22,14,14,18,10,13,17,13,9,7,13,10,-99,11,2,13,14,12,8,-99,5
04/08/2006,23,7,17,9,11,11,10,8,5,2,8,6,-99,3,1,25,18,4,4,-99,3
04/08/2006,24,6,13,4,16,4,8,10,0,6,5,0,-99,1,2,26,13,5,7,-99,2
05/08/2006,1,3,6,6,10,7,11,15,1,2,5,0,-99,1,1,22,10,13,7,-99,2
05/08/2006,2,2,5,6,8,9,14,8,2,0,5,0,-99,0,0,17,10,19,9,-99,2
05/08/2006,3,2,3,5,10,10,10,7,1,6,7,0,-99,2,0,14,7,18,12,-99,1
05/08/2006,4,2,4,2,8,6,12,5,1,3,7,0,-99,1,2,7,5,15,14,-99,2
05/08/2006,5,2,3,1,4,4,6,4,1,3,6,1,-99,2,4,11,4,4,5,-99,2
05/08/2006,6,3,1,1,2,4,6,4,1,1,4,0,-99,0,1,7,6,1,3,-99,1
05/08/2006,7,2,1,2,2,3,6,4,1,0,4,0,-99,1,1,5,4,2,3,-99,2
05/08/2006,8,3,2,2,3,4,8,5,2,1,5,1,-99,1,1,5,6,3,4,-99,2
05/08/2006,9,3,4,4,5,5,8,5,1,3,4,1,-99,1,2,8,13,-99,10,-99,2
05/08/2006,10,4,8,14,6,11,17,8,4,7,5,2,-99,4,1,16,9,-99,7,-99,5
05/08/2006,11,6,18,20,11,14,15,8,4,6,7,4,-99,7,3,23,9,15,11,-99,4
05/08/2006,12,4,8,8,14,10,10,9,4,11,5,4,-99,4,4,20,13,20,13,-99,5
05/08/2006,13,13,12,10,20,12,15,15,14,8,12,7,-99,12,7,17,17,32,18,-99,6
05/08/2006,14,30,29,21,30,27,21,24,25,20,30,11,-99,33,24,17,26,45,30,-99,17
05/08/2006,15,27,28,23,38,25,23,26,21,23,34,15,-99,37,32,23,30,46,48,-99,19
05/08/2006,16,17,30,31,35,31,32,32,23,26,30,17,-99,30,23,39,28,45,50,-99,18
05/08/2006,17,18,34,37,24,32,34,16,17,38,26,26,-99,29,14,45,30,34,39,-99,20
05/08/2006,18,7,14,11,20,20,20,15,6,28,13,15,-99,12,5,34,27,26,38,-99,10
05/08/2006,19,4,8,17,19,14,18,13,3,9,14,6,-99,3,2,25,20,35,18,-99,3
05/08/2006,20,1,2,18,7,6,10,3,1,1,5,2,-99,1,0,23,17,22,23,-99,2
05/08/2006,21,1,4,12,2,6,8,3,0,0,4,1,-99,0,0,23,9,3,9,-99,1
05/08/2006,22,1,2,3,2,4,8,3,0,1,4,1,-99,0,0,19,7,5,12,-99,1
05/08/2006,23,2,3,3,4,5,9,6,0,1,4,2,-99,0,0,23,6,28,4,-99,1
05/08/2006,24,1,6,9,10,5,11,10,0,4,7,9,-99,1,1,19,6,26,16,-99,3
06/08/2006,1,2,2,13,19,4,11,12,0,11,8,6,-99,2,2,18,12,27,25,-99,3
06/08/2006,2,3,6,17,17,7,12,20,0,6,10,5,-99,4,1,22,11,24,19,-99,1
06/08/2006,3,2,11,21,18,10,13,19,0,13,17,10,-99,14,0,28,6,25,21,-99,3
06/08/2006,4,6,13,23,10,12,15,19,4,19,18,13,-99,13,2,29,16,24,23,-99,4
06/08/2006,5,4,13,23,6,12,13,8,1,22,16,14,-99,9,8,29,23,21,20,-99,9
06/08/2006,6,1,8,16,7,3,12,4,1,22,10,14,-99,2,4,29,18,14,23,-99,8
06/08/2006,7,2,1,8,5,4,6,11,0,14,7,8,-99,1,2,28,12,9,24,-99,5
06/08/2006,8,2,6,11,5,8,7,12,1,12,8,3,-99,2,4,23,17,23,25,-99,4
06/08/2006,9,7,14,16,12,17,17,19,4,20,13,10,-99,10,6,23,20,28,27,-99,9
06/08/2006,10,16,26,22,23,22,24,28,15,27,23,19,-99,23,12,26,24,32,31,-99,15
06/08/2006,11,37,37,29,45,35,34,51,30,35,35,24,-99,47,32,36,30,46,42,-99,22
06/08/2006,12,63,62,46,58,61,53,69,64,58,43,39,-99,59,55,52,41,58,45,-99,40
06/08/2006,13,87,88,78,58,85,86,68,86,85,38,55,-99,56,56,73,51,54,42,-99,50
06/08/2006,14,76,98,90,34,96,90,47,68,84,37,63,-99,57,55,82,52,41,39,-99,45
06/08/2006,15,44,45,64,29,46,46,29,38,63,24,34,-99,41,20,55,45,39,37,-99,21
06/08/2006,16,26,34,33,27,33,42,40,26,37,25,25,-99,32,19,46,34,37,33,-99,17
06/08/2006,17,29,38,28,20,33,34,24,21,26,24,15,-99,24,8,35,29,33,27,-99,9
06/08/2006,18,19,27,16,19,19,15,26,21,15,15,8,-99,23,3,22,14,25,25,-99,8
06/08/2006,19,17,8,12,12,7,6,28,10,4,8,3,-99,11,1,14,18,26,22,-99,3
06/08/2006,20,17,2,2,17,4,6,8,7,3,4,2,-99,1,1,5,19,13,20,-99,2
06/08/2006,21,4,1,1,9,3,8,3,1,3,4,1,-99,0,1,4,15,3,11,-99,1
06/08/2006,22,1,1,1,3,3,5,3,1,3,4,1,-99,1,1,4,18,2,8,-99,2
06/08/2006,23,2,1,2,2,6,11,3,0,5,4,1,-99,4,1,2,16,3,4,-99,2
06/08/2006,24,1,10,13,13,14,12,3,0,2,5,1,-99,10,1,3,14,3,3,-99,1
07/08/2006,1,1,13,24,19,9,19,6,0,3,4,6,-99,6,1,6,8,2,3,-99,2
07/08/2006,2,3,15,17,12,21,27,6,2,2,8,10,-99,6,2,11,7,3,3,-99,4
07/08/2006,3,10,18,14,12,21,21,12,8,3,9,13,-99,6,0,21,6,3,3,-99,7
07/08/2006,4,10,16,15,13,16,19,6,10,3,8,6,-99,3,0,21,5,8,3,-99,7
07/08/2006,5,2,9,12,4,10,12,3,2,2,5,2,-99,1,0,11,4,3,7,-99,4
07/08/2006,6,1,1,5,1,3,6,3,1,1,6,1,-99,0,0,2,5,2,9,-99,2
07/08/2006,7,1,1,1,2,4,6,4,1,0,4,1,-99,0,1,3,8,2,14,-99,2
07/08/2006,8,2,2,2,5,4,7,4,1,2,5,1,-99,2,1,10,8,3,7,-99,2
07/08/2006,9,5,7,8,5,7,10,5,1,5,6,4,-99,4,2,26,15,15,16,-99,4
07/08/2006,10,8,11,11,13,15,14,10,3,7,6,3,-99,9,2,21,20,31,-99,-99,5
07/08/2006,11,16,18,17,22,17,17,17,12,10,21,4,-99,22,7,29,15,45,-99,-99,7
07/08/2006,12,25,20,20,42,23,24,31,31,26,46,14,-99,46,30,39,31,61,-99,-99,21
07/08/2006,13,30,35,41,70,42,42,58,23,36,57,13,-99,63,47,49,50,71,-99,-99,29
07/08/2006,14,65,77,71,60,69,64,40,55,63,68,42,-99,79,60,67,74,66,-99,-99,47
07/08/2006,15,39,47,42,14,41,32,20,35,87,36,57,-99,57,50,87,89,42,76,-99,47
07/08/2006,16,21,28,33,14,28,21,9,18,31,25,12,-99,23,16,43,43,46,49,-99,15
07/08/2006,17,16,23,16,15,21,19,8,11,26,29,16,-99,30,25,37,34,46,35,-99,23
07/08/2006,18,10,14,9,11,10,8,11,7,24,34,19,-99,30,7,30,24,27,29,-99,16
07/08/2006,19,3,10,5,7,9,7,10,3,16,15,6,-99,10,1,16,21,20,25,-99,8
07/08/2006,20,2,3,2,7,3,6,7,0,1,4,1,-99,2,1,11,18,15,14,-99,3
07/08/2006,21,2,1,1,7,3,6,6,0,1,4,1,-99,0,1,26,10,18,18,-99,2
07/08/2006,22,1,0,8,7,3,6,3,0,1,5,0,-99,0,0,25,3,8,28,-99,1
07/08/2006,23,1,1,3,2,7,6,3,0,2,4,1,-99,0,0,34,2,10,22,-99,1
07/08/2006,24,1,1,5,1,5,12,3,0,0,4,2,-99,1,0,34,2,4,22,-99,1
08/08/2006,1,2,8,12,2,15,14,3,0,5,6,3,-99,8,0,25,3,7,9,-99,1
08/08/2006,2,4,16,23,10,18,15,4,2,7,12,7,-99,4,0,28,5,2,6,-99,4
08/08/2006,3,9,18,22,19,19,17,12,7,6,10,15,-99,6,6,27,7,6,10,-99,10
08/08/2006,4,8,14,20,21,11,17,16,9,14,13,14,-99,10,12,35,14,8,15,-99,11
08/08/2006,5,10,4,14,10,4,13,6,7,16,14,11,-99,9,9,29,12,9,23,-99,10
08/08/2006,6,4,3,4,3,3,8,5,0,6,6,4,-99,7,5,11,11,2,-99,-99,5
08/08/2006,7,2,1,1,3,3,6,4,1,1,4,1,-99,1,1,7,10,6,7,-99,2
08/08/2006,8,2,2,2,4,4,7,5,1,1,5,1,-99,2,1,13,6,7,9,-99,2
08/08/2006,9,4,4,6,5,5,8,6,2,4,-99,3,-99,6,3,18,7,9,20,-99,3
08/08/2006,10,8,10,15,20,12,18,15,7,17,-99,6,-99,10,10,20,16,24,26,-99,9
08/08/2006,11,22,31,27,33,33,31,21,20,26,22,15,-99,-99,23,28,31,39,36,-99,16
08/08/2006,12,40,46,39,48,37,34,37,47,59,36,37,-99,-99,35,48,48,60,53,-99,32
08/08/2006,13,61,56,44,51,52,50,40,70,83,61,48,-99,78,53,68,64,62,74,-99,50
08/08/2006,14,58,60,50,42,54,51,34,55,88,61,68,-99,70,54,69,62,57,66,-99,50
08/08/2006,15,34,43,38,24,39,39,17,42,78,36,38,-99,44,40,62,62,51,53,-99,29
08/08/2006,16,27,34,34,26,-99,20,18,36,38,34,20,-99,41,26,45,43,51,62,-99,17
08/08/2006,17,15,27,27,18,22,17,17,14,21,33,12,-99,41,8,35,29,73,53,-99,7
08/08/2006,18,5,11,14,13,8,12,13,5,15,21,8,-99,18,4,25,22,35,30,-99,5
08/08/2006,19,7,3,4,7,6,7,10,4,5,11,3,-99,16,6,13,12,26,23,-99,4
08/08/2006,20,5,3,2,8,6,13,9,4,17,12,6,-99,17,8,14,19,21,34,-99,7
08/08/2006,21,2,1,1,5,3,6,10,0,14,13,4,-99,13,6,17,24,6,22,-99,7
08/08/2006,22,2,2,1,8,4,8,7,0,1,8,5,-99,8,1,14,18,13,30,-99,3
08/08/2006,23,1,1,10,9,4,7,9,1,1,4,1,-99,4,0,11,17,3,31,-99,1
08/08/2006,24,1,7,16,10,3,6,14,0,3,4,6,-99,4,0,19,14,2,21,-99,2
09/08/2006,1,1,2,13,10,4,11,18,0,15,4,10,-99,4,1,24,14,2,5,-99,4
09/08/2006,2,2,6,14,13,5,8,18,1,12,5,8,-99,4,2,19,14,1,9,-99,5
09/08/2006,3,3,11,18,16,9,8,18,2,12,4,10,-99,4,1,21,12,8,12,-99,5
09/08/2006,4,3,8,17,14,6,9,15,2,16,5,10,-99,4,2,21,15,3,6,-99,4
09/08/2006,5,4,6,15,11,5,9,6,2,13,6,7,-99,4,1,19,15,3,4,-99,2
09/08/2006,6,2,1,10,2,3,6,4,0,5,4,1,-99,4,1,16,12,2,3,-99,2
09/08/2006,7,1,1,3,2,3,6,6,0,1,4,1,-99,4,1,7,8,2,3,-99,2
09/08/2006,8,3,3,8,7,5,7,7,1,5,6,2,-99,4,2,9,8,2,5,-99,3
09/08/2006,9,4,6,11,12,6,10,9,5,10,7,4,-99,11,2,16,11,8,7,-99,4
09/08/2006,10,13,14,18,21,20,25,18,13,14,18,9,-99,25,-99,19,14,22,18,-99,10
09/08/2006,11,26,27,27,29,26,28,26,22,23,31,19,-99,33,15,25,24,32,30,-99,14
09/08/2006,12,36,34,38,40,37,36,33,-99,40,45,28,-99,51,28,41,37,44,51,-99,24
09/08/2006,13,42,44,46,41,46,44,34,-99,54,63,34,-99,62,44,55,49,54,73,-99,30
09/08/2006,14,48,53,51,31,47,41,25,-99,72,58,49,-99,66,58,69,66,53,77,-99,42
09/08/2006,15,38,43,35,24,38,36,21,-99,70,37,44,-99,49,37,65,74,34,62,-99,34
09/08/2006,16,31,33,25,23,32,30,18,32,36,18,26,-99,32,18,31,34,28,36,-99,19
09/08/2006,17,24,32,31,29,28,28,22,23,31,22,20,-99,30,13,25,19,39,36,-99,16
09/08/2006,18,20,27,36,21,27,30,16,21,25,24,20,-99,25,17,27,20,32,37,-99,15
09/08/2006,19,10,20,24,14,17,18,9,12,15,7,8,-99,18,6,27,17,29,34,-99,7
09/08/2006,20,7,8,17,11,5,11,7,7,5,9,2,-99,15,0,24,15,22,16,-99,2
09/08/2006,21,8,10,9,9,14,15,10,7,5,6,1,-99,10,1,21,14,20,7,-99,1
09/08/2006,22,10,7,13,13,6,15,10,8,1,7,1,-99,10,4,16,10,13,6,-99,5
09/08/2006,23,10,9,19,11,8,12,12,10,2,8,3,-99,13,5,21,3,17,9,-99,8
09/08/2006,24,11,12,23,16,12,14,19,18,11,13,7,-99,16,11,23,8,9,14,-99,4
10/08/2006,1,12,17,24,20,16,19,21,14,16,16,12,-99,20,10,24,15,17,14,-99,6
10/08/2006,2,14,14,23,23,15,15,23,15,19,14,14,-99,15,8,26,14,18,13,-99,8
10/08/2006,3,12,17,21,23,15,18,19,15,21,17,14,-99,14,9,26,16,19,11,-99,6
10/08/2006,4,10,9,21,22,14,14,11,12,18,15,14,-99,13,4,24,16,19,13,-99,7
10/08/2006,5,10,8,20,18,13,15,8,10,16,11,8,-99,8,2,23,11,17,13,-99,6
10/08/2006,6,5,3,15,11,6,9,5,6,9,6,4,-99,5,1,16,10,13,9,-99,3
10/08/2006,7,1,2,8,7,4,7,7,3,2,5,1,-99,4,1,9,8,9,6,-99,2
10/08/2006,8,4,3,12,7,5,8,4,5,5,5,3,-99,5,2,12,8,10,6,-99,2
10/08/2006,9,5,5,7,11,11,10,8,6,10,7,-99,-99,11,2,14,10,16,12,-99,3
10/08/2006,10,11,11,13,21,18,15,13,16,16,15,-99,-99,23,8,19,13,27,20,-99,5
10/08/2006,11,18,18,25,34,-99,21,22,21,30,27,18,-99,35,23,-99,24,30,35,-99,19
10/08/2006,12,42,35,38,59,-99,34,54,38,-99,51,39,-99,56,47,46,49,46,51,-99,33
10/08/2006,13,-99,45,67,82,66,55,71,71,-99,67,67,-99,85,75,72,75,59,67,-99,49
10/08/2006,14,-99,62,87,94,98,76,110,94,107,73,79,-99,103,81,98,92,69,77,-99,63
10/08/2006,15,114,69,106,95,112,93,91,114,138,83,96,-99,123,103,118,94,77,70,-99,73
10/08/2006,16,139,74,92,92,105,82,68,138,150,75,101,-99,119,109,144,96,78,58,-99,76
10/08/2006,17,88,44,55,63,68,61,43,97,148,54,93,-99,87,87,146,77,60,51,-99,70
10/08/2006,18,42,29,28,19,36,39,14,28,79,44,53,-99,35,31,74,60,38,37,-99,28
10/08/2006,19,4,9,11,9,11,13,9,7,40,11,22,-99,19,20,41,53,23,36,-99,7
10/08/2006,20,2,5,6,10,4,10,8,5,29,16,6,-99,16,11,27,39,28,32,-99,9
10/08/2006,21,8,5,6,17,10,13,11,11,26,19,15,-99,20,11,28,33,36,28,-99,9
10/08/2006,22,10,10,23,8,16,20,16,6,10,10,9,-99,14,6,31,23,36,18,-99,4
10/08/2006,23,3,11,14,11,17,19,4,3,8,12,3,-99,9,1,28,29,31,23,-99,2
10/08/2006,24,3,6,8,5,12,17,12,4,1,8,1,-99,4,0,35,5,17,28,-99,2
11/08/2006,1,6,4,13,18,11,22,14,4,1,4,5,-99,4,0,31,15,19,-99,-99,2
11/08/2006,2,3,8,14,13,9,18,7,3,14,4,14,-99,4,0,37,20,20,-99,-99,4
11/08/2006,3,2,9,7,11,8,14,9,2,14,10,8,-99,7,4,35,8,14,16,-99,2
11/08/2006,4,1,1,3,4,3,8,4,3,5,11,0,-99,8,4,20,9,3,13,-99,4
11/08/2006,5,1,1,2,2,3,6,3,3,8,6,1,-99,5,3,9,10,3,9,-99,3
11/08/2006,6,2,1,1,1,2,5,3,3,2,4,0,-99,4,1,13,9,2,2,-99,2
11/08/2006,7,7,1,2,2,3,6,3,3,0,5,1,-99,4,1,5,9,2,2,-99,2
11/08/2006,8,3,1,3,6,4,8,6,5,1,6,1,-99,7,3,5,8,-99,6,-99,3
11/08/2006,9,5,6,11,16,11,11,20,9,7,15,2,-99,12,8,14,18,-99,13,-99,-99
11/08/2006,10,13,18,23,27,20,19,23,14,18,26,13,-99,30,14,19,25,37,27,-99,-99
11/08/2006,11,29,28,36,-99,42,27,59,36,49,42,30,-99,54,44,38,40,49,39,-99,-99
11/08/2006,12,57,41,57,-99,71,74,78,71,73,61,46,-99,83,71,63,63,60,42,-99,71
11/08/2006,13,100,60,87,-99,116,91,75,102,110,82,74,-99,117,104,100,97,60,42,-99,108
11/08/2006,14,100,79,106,-99,137,96,62,105,137,87,100,-99,106,103,108,100,46,50,-99,138
11/08/2006,15,60,59,97,53,118,83,61,67,143,47,99,-99,70,74,41,46,49,38,-99,97
11/08/2006,16,28,44,55,42,57,57,51,18,80,35,48,-99,41,37,53,42,46,39,-99,32
11/08/2006,17,10,12,44,34,31,28,28,9,44,33,34,-99,27,14,73,38,47,36,-99,29
11/08/2006,18,8,9,23,26,20,19,21,6,31,23,13,-99,15,3,39,33,40,30,-99,7
11/08/2006,19,4,14,41,21,17,26,13,5,14,7,7,-99,6,6,38,19,35,15,-99,10
11/08/2006,20,5,5,14,8,20,29,21,4,17,7,8,-99,4,3,38,10,12,-99,-99,6
11/08/2006,21,2,7,26,8,20,21,8,3,4,5,1,-99,4,2,16,11,10,-99,-99,2
11/08/2006,22,5,6,16,10,14,8,4,7,1,5,1,-99,4,1,15,8,25,-99,-99,2
11/08/2006,23,3,1,3,2,6,6,3,6,1,4,3,-99,4,1,12,7,9,-99,-99,0
11/08/2006,24,1,2,2,5,3,8,4,3,0,4,0,-99,4,1,5,8,2,-99,-99,0
12/08/2006,1,2,1,2,10,3,6,3,3,1,4,1,-99,4,1,2,12,2,-99,-99,0
12/08/2006,2,2,2,1,8,3,5,4,3,0,4,0,-99,4,1,11,8,2,-99,-99,0
12/08/2006,3,2,2,1,3,3,6,3,4,7,4,2,-99,4,1,8,10,2,-99,-99,0
12/08/2006,4,2,2,2,2,4,6,3,5,12,5,0,-99,4,1,16,11,1,-99,-99,0
12/08/2006,5,2,0,2,16,3,6,3,3,2,4,1,-99,4,1,9,9,1,-99,-99,0
12/08/2006,6,1,1,2,3,3,6,3,3,1,5,0,-99,4,1,4,7,2,-99,-99,0
12/08/2006,7,2,1,2,4,4,6,3,3,1,5,0,-99,4,2,4,6,2,-99,-99,0
12/08/2006,8,3,3,2,5,5,7,4,6,3,6,1,-99,6,2,13,11,3,-99,-99,2
12/08/2006,9,10,13,12,7,15,11,8,13,15,11,7,-99,16,8,20,17,-99,-99,-99,11
12/08/2006,10,29,36,28,30,35,16,38,31,41,29,24,-99,39,33,32,30,-99,-99,-99,32
12/08/2006,11,61,69,41,49,57,37,63,56,71,49,49,-99,71,56,59,56,42,-99,-99,69
12/08/2006,12,100,84,67,60,83,68,69,85,120,76,72,-99,97,81,93,76,50,-99,-99,92
12/08/2006,13,110,118,89,75,126,110,85,92,147,105,85,-99,127,107,148,107,59,-99,-99,114
12/08/2006,14,104,151,140,70,152,129,96,99,128,63,111,-99,112,78,89,81,62,-99,-99,127
